,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
5557,16,86,85,0.02854433,0.3991515,-0.29738435,-0.49452037,-0.35040867,-0.11759982
5558,16,173,68,4.2293508e-05,0.4385785,-2.7762406,0.97260755,-3.0978675,0.2754528
5559,16,86,75,0.00574947,0.09971725,-0.89038134,-0.48230037,0.33293152,-0.49368775
5560,16,227,152,0.826405,0.20919217,-0.57777154,0.06325624,0.23965272,1.8355685
5561,16,223,111,0.6339376,0.13864529,0.3390423,-0.95205927,-0.9275606,-0.18276937
5562,16,102,30,0.008678796,0.39911,-0.76042837,-0.7735838,-1.8217257,0.15784323
5563,16,221,127,0.8657793,0.297759,-0.86946714,-0.73451674,-0.21515869,0.65279144
5564,16,147,167,0.13474762,0.49577233,-0.07823942,0.9618396,0.78820854,-0.12788875
5565,16,230,59,4.488097e-05,0.82312065,-2.1157234,-0.427856,-3.063501,0.27737248
5566,16,159,170,0.026165389,0.3174301,-0.34302452,-1.3962215,-0.4489975,-1.5088851
5567,16,125,47,0.0005268279,0.10979684,-0.74010503,0.004764723,-0.4366903,-0.88595855
5568,16,46,109,0.0010814979,0.5393437,-0.7890271,-0.9965079,1.6720179,-1.147789
5569,16,149,70,0.013014205,0.6074229,-2.4220521,0.34680417,-0.7807618,0.3977746
5570,16,83,70,0.0025403025,0.27275586,-0.38798335,-0.5975248,0.6323745,-0.7812424
5571,16,204,139,0.44966584,0.12827836,-0.27446997,-0.12149128,-0.20928912,0.2284918
5572,16,235,111,0.17766804,0.7858531,0.27269232,-2.046988,0.6988043,-1.806632
5573,16,239,67,0.00031940005,0.84252834,-2.5231829,1.4196621,-3.736102,0.5169754
5574,16,134,101,0.0069706654,0.15187079,0.047963638,-1.0278633,1.2976075,-0.5962187
5575,16,238,148,0.9160868,0.5329188,0.4209738,-0.18554291,-0.8329605,0.62410843
5576,16,70,81,0.020544514,0.14338627,-0.81077164,-1.0906124,1.2105019,-0.12724864
5577,16,30,84,0.00027220102,0.5074874,-1.7233526,1.1676772,0.9992354,-1.4633428
5578,16,169,161,0.01963104,0.6039239,-0.02489628,-1.4083942,-2.0502825,-0.17692178
5579,16,134,38,0.002355645,0.010523058,-0.22705764,-0.07920198,1.9491096,-1.2028418
5580,16,167,33,0.2394741,0.09724792,-0.5502729,-0.40094346,0.7633583,-0.43127415
5581,16,178,71,7.668055e-06,0.28757542,-2.2653236,0.72569764,-2.2548728,0.6257607
5582,16,136,140,0.009469489,0.5915095,-0.20733152,0.17446777,-0.43298125,-0.76426935
5583,16,43,86,0.0005133207,0.30397817,-1.3933508,-0.15618938,0.21297494,-1.7290198
5584,16,245,150,0.9876434,0.7701328,-0.023112373,1.7277341,-0.77700025,0.71185815
5585,16,188,69,8.865641e-05,0.21950139,-1.9258822,0.58329093,-2.3325098,0.8335903
5586,16,219,99,0.36738226,0.88684183,1.7857405,-0.20677796,1.1448312,-1.2600069
5587,16,109,41,0.010623821,0.18415461,-0.5433143,0.26084897,1.6854526,-0.3844449
5588,16,225,48,1.895207e-05,0.66329765,-1.7029414,-0.44269845,-3.2291074,0.3351416
5589,16,54,109,0.34626257,0.8221882,1.3858747,-0.33841845,0.60671693,-1.2901646
5590,16,212,27,0.015719496,0.21166861,-0.28336772,-0.9106739,0.4776275,-0.73128027
5591,16,162,90,0.17584312,0.20418288,-0.71714354,0.23040348,0.30935216,0.26607093
5592,16,152,133,0.014292312,0.2839186,0.3246798,-1.339846,-1.159533,-1.0024618
5593,16,77,70,0.110070534,0.24177474,-1.7319392,-1.8897554,1.9605861,-0.9505618
5594,16,179,124,0.0110438075,0.035179812,-0.8507146,-0.82905084,-0.18856211,-1.0983207
5595,16,180,44,0.06786801,0.0073589436,-0.80370986,0.30227256,1.5186023,-0.39580235
5596,16,202,131,0.99344695,0.7303151,-0.21918337,-0.017793223,1.7165504,0.85855865
5597,16,131,138,0.017000064,0.14679457,0.0016461915,-1.1163594,-0.72785676,-2.0638137
5598,16,248,117,0.91979146,0.9658449,2.6731946,-2.4986813,-0.22155634,-1.680871
5599,16,102,110,0.43941453,0.22979972,0.21344282,-0.29338297,0.68028146,-0.05072118
5600,16,251,96,0.9593422,0.9500109,1.710403,-1.5304517,-0.49050415,-1.2650084
5601,16,168,121,0.033819266,0.016892882,-1.557105,-0.094816856,1.0834744,-1.0614996
5602,16,85,93,0.009158724,0.13697256,-0.80497885,-0.57558495,0.27205724,-0.33146152
5603,16,34,53,0.0016349743,0.9364127,-1.3402883,0.4444035,1.6112562,-0.43248135
5604,16,62,61,0.0053167352,0.20974478,-0.33592185,0.43900493,-0.033773914,-0.3356556
5605,16,25,57,0.010234403,0.5054398,-1.2215621,-0.8946634,0.58939093,-2.378781
5606,16,213,33,0.001361101,0.21753399,-2.438844,-0.5235569,-0.7996407,-0.61460745
5607,16,132,120,0.014424826,0.30892524,0.22297661,-1.2299284,-1.1391912,-3.0933738
5608,16,74,55,0.005360045,0.031588666,-0.028065963,-0.8198498,1.4215924,-1.4811506
5609,16,205,97,0.260113,0.10858435,-0.61767286,-0.40577742,0.005171374,-0.09358421
5610,16,171,58,0.00015920252,0.63264155,-3.421271,-0.09837955,-3.2644758,0.12123645
5611,16,21,58,0.24800928,0.28972825,-0.61100274,0.25753555,-1.1630683,-0.32320154
5612,16,199,102,0.089684166,0.031223588,-0.069249555,-0.38212654,1.9745358,-0.5463904
5613,16,236,61,1.051383e-05,0.7814886,-1.698057,-0.27981856,-1.2879877,0.566941
5614,16,81,70,0.021646272,0.6249594,-0.55473864,-0.20066448,0.61976075,-0.6315386
5615,16,16,85,0.24459991,0.6107906,-1.6539373,-0.16902365,-0.59733146,0.11435993
5616,16,54,86,0.0019508852,0.1961986,-0.47381648,-2.276509,2.429939,-0.30693325
5617,16,183,167,0.025762679,0.09148844,-0.6292511,-0.44889364,0.06411931,-0.25819972
5618,16,95,59,0.00071062194,0.0453612,-1.0773042,-0.23383848,0.7919661,-1.1641531
5619,16,244,104,0.30282897,0.9513672,-1.4540038,-0.77694803,-1.3367244,-0.9330535
5620,16,165,59,0.004628369,0.5111874,-2.5860293,-0.64389837,-0.98076606,-0.28784192
5621,16,240,183,0.015023878,0.14221483,0.33881667,-0.07952544,0.1763401,0.068499915
5622,16,143,114,0.16050154,0.63784075,-0.15843134,-0.8972086,-4.6066566,-1.2461444
5623,16,207,144,0.6052096,0.07151078,-0.13685066,0.51412714,1.7142615,0.06626168
5624,16,232,138,0.9764915,0.32654148,-1.4123905,0.050313126,1.5773135,2.351564
5625,16,211,109,0.5750078,0.108636685,-0.008481906,-0.5922534,0.6859254,-0.93279123
5626,16,170,127,0.00150077,0.09328237,-1.2304308,-0.14314732,0.48648533,-0.7621981
5627,16,233,134,0.8408198,0.81186914,-1.371484,-0.5593261,-0.75070107,0.12832344
5628,16,97,76,0.22004226,0.3170008,-0.06993589,-1.4591817,1.0125452,-0.6758256
5629,16,238,57,1.7534785e-05,0.70928776,-1.5763996,0.6086777,-3.7165039,0.97065294
5630,16,117,45,0.015266751,0.45813665,-1.5370997,-2.0470514,1.9027578,-0.87200576
5631,16,167,100,0.002444253,0.11138939,0.27015716,-2.9294128,0.27639946,-3.5225172
5632,16,189,60,0.00015824697,0.82353514,-2.5244331,1.5876213,-3.542018,-0.24664149
5633,16,137,113,0.0085578505,0.2561951,0.5288941,-1.0540812,-1.2926937,-2.6735063
5634,16,130,97,0.4428619,0.6995553,-0.15277952,-1.0444973,-1.5307268,-0.048155848
5635,16,167,65,1.6232312e-05,0.33140582,-2.9121697,0.52505344,-3.408503,-0.24268225
5636,16,121,19,0.07775468,0.23825778,-1.2104282,-1.8553885,1.6888072,-1.1248826
5637,16,222,120,0.95582914,0.9585822,2.94476,-2.64581,-0.5710724,-2.117233
5638,16,217,149,0.86148006,0.22501317,0.61852384,-0.1528429,-2.5201876,-0.27506143
5639,16,196,62,0.00029946183,0.850055,-1.5978047,-0.31029004,-3.003893,0.5463604
5640,16,118,127,0.014220743,0.26771528,-0.26528418,-0.4284402,-0.7442611,-1.1787208
5641,16,60,76,0.019107882,0.07655282,-0.81992537,-2.2353623,1.6364616,-0.61560106
5642,16,122,27,0.003053333,0.022772811,-1.0351373,1.308589,1.2363414,-0.97879755
5643,16,181,90,0.16366372,0.16601335,-0.31030378,0.07344728,1.0734607,-0.4262398
5644,16,218,130,0.99444664,0.91534966,1.2616409,-0.8799842,1.017585,0.60072744
5645,16,139,17,0.008286728,0.6279151,-0.81100935,0.7657997,-0.6591282,-1.300179
5646,16,121,59,0.03325517,0.17505878,-1.9422233,-0.03473824,-0.9882355,-0.17592186
5647,16,149,133,0.01751557,0.32663882,0.07264629,-1.4729463,-1.4711576,-2.0039778
5648,16,237,139,0.7690207,0.9568492,0.8041468,-0.75780976,0.8507126,-0.9485011
5649,16,35,95,0.03528133,0.21893202,-0.5872024,0.5019743,-0.48049346,0.40090057
5650,16,90,87,0.05594332,0.016974967,-0.117062785,-0.32435378,0.9438969,-1.445421
5651,16,174,167,0.038529173,0.20200609,-0.4945916,-0.78630567,-0.8080003,-0.9478845
5652,16,50,103,0.10919075,0.6649016,-0.7451134,-0.85678434,0.8481524,-0.42560232
5653,16,135,122,0.018876918,0.2849151,0.22737665,-1.1826875,-1.0028567,-2.9986897
5654,16,221,102,0.41239762,0.028815333,-0.51278764,-0.3396657,0.4919669,-0.288833
5655,16,252,64,0.11861378,0.8891138,-1.0617621,0.08349504,-1.1520481,-0.25740546
5656,16,227,90,0.09648353,0.18758662,-0.48755208,-1.4142271,-0.94534713,-0.9618582
5657,16,200,81,0.02727987,0.367026,0.008128152,0.09877657,1.6294436,-0.564392
5658,16,60,70,0.00042338707,0.04240815,-1.3003669,1.2708946,1.2382646,-1.1741879
5659,16,93,114,0.054742254,0.038189165,-0.8445166,1.1802983,0.20894125,-0.6719777
5660,16,143,167,0.005725426,0.13064983,-0.66185045,-0.38470244,0.8948264,-0.09734616
5661,16,229,70,3.4853787e-05,0.7522955,-2.9127336,0.400662,-3.0965977,0.008955808
5662,16,47,118,0.0038584098,0.21726528,-1.1581829,-2.7141078,1.5255512,-1.7464963
5663,16,158,97,0.0033701751,0.123201296,-1.2109361,-0.27005565,0.41840565,-0.5258617
5664,16,202,105,0.23228136,0.032641392,-0.11090276,-0.402674,0.3427947,-0.47659755
5665,16,151,146,0.02246599,0.29986665,-0.18004234,-1.3750925,-0.74508965,-1.8416654
5666,16,140,26,0.22073299,0.09372985,-1.0854791,-0.036186468,-0.13989206,-1.0724044
5667,16,148,29,0.14914206,0.11644629,-0.023484977,-1.5829448,1.8424072,-0.83343965
5668,16,174,88,0.008986964,0.061544776,-1.0869169,0.07701445,-0.3144467,-0.87106687
5669,16,189,46,0.040300682,0.23898071,-2.2319224,0.9619619,-0.29705605,-0.07875529
5670,16,216,74,3.844357e-05,0.7121188,-0.5375337,-1.6015115,-2.9453437,-0.31473535
5671,16,238,91,0.7222438,0.03368676,0.8977678,-0.21555996,-0.9567678,-0.5767156
5672,16,146,97,0.33414602,0.44200796,-0.7349254,-0.27467018,0.92887825,0.03585699
5673,16,163,72,7.653398e-06,0.39123523,-1.5434151,-0.6033507,-4.5917244,-0.8948181
5674,16,230,108,0.7044901,0.34563166,-1.24394,-0.32884234,-0.7386562,-0.38376552
5675,16,105,17,0.07682493,0.21495625,-0.7462892,0.07388061,0.6153083,-0.99364644
5676,16,115,45,0.0340509,0.48234248,-1.5890343,-0.90700346,2.3682368,-0.52966535
5677,16,260,40,0.0025865291,0.6905948,-2.3621786,-1.5893843,-1.3657695,-0.28745988
5678,16,62,120,0.06580314,0.1527141,0.39872706,-1.0811968,-0.030449634,-0.710212
5679,16,184,149,0.0023476542,0.06982493,-0.8713794,-0.3842452,0.95211357,-0.8026287
5680,16,238,147,0.8684594,0.40427086,-0.46451598,0.308335,-0.31141374,0.93575364
5681,16,96,121,0.026235659,0.17560568,-0.4880362,-0.4685935,0.27453828,-0.80925936
5682,16,148,141,0.021368796,0.253207,-0.35805565,-1.5505611,-0.18110588,-1.9925178
5683,16,249,80,0.17232226,0.071644664,-0.28046843,-0.25644505,-0.20000947,-0.08180476
5684,16,133,39,0.0038092048,0.06304607,-0.5266674,-0.30311814,1.4463195,-1.1421965
5685,16,197,51,0.009312249,0.5710441,-1.9671121,1.3749781,-2.1959722,-0.27656752
5686,16,108,109,0.00698866,0.367033,-0.38749656,-1.1879548,-3.0659683,-3.0024254
5687,16,140,69,0.0005038066,0.41961673,-2.127843,-0.38305768,-4.852895,-1.0216979
5688,16,219,124,0.99574655,0.72408915,-0.6389594,0.6198085,0.3674908,1.4062
5689,16,149,72,0.0005448614,0.47537363,-1.9762994,0.45810735,-4.7241096,-1.2746485
5690,16,239,176,0.05575469,0.10947261,-0.12911901,-1.3529049,1.2736348,-1.3602718
5691,16,214,112,0.17956583,0.4563625,-1.0457078,0.4618067,0.23295212,-0.16786085
5692,16,163,139,0.035416,0.29203025,-0.63854516,-0.70120895,-1.3946801,-1.2719876
5693,16,31,98,0.0046602073,0.18376459,-1.1023179,0.6405345,1.1454219,-0.4134719
5694,16,133,47,0.026071599,0.23619099,-1.7842798,-0.4381275,1.1142367,0.52853525
5695,16,233,31,4.3740783e-05,0.51444227,-0.88110703,0.0793955,-2.3530865,-0.008576096
5696,16,259,39,5.708789e-05,0.5563873,-1.3951253,-0.40888524,-2.7024322,0.3586295
5697,16,23,80,0.1438876,0.19417335,-1.2592115,-0.3220376,-0.23412083,-0.21432027
5698,16,115,127,0.008424048,0.20996915,0.17919922,-0.8731806,-0.47814038,-2.3663337
5699,16,128,110,0.082769506,0.6126091,-0.2331963,-0.49747548,-3.8439553,-1.679529
5700,16,35,86,1.1926517e-05,0.6311034,-1.1239715,-0.3366756,0.5879858,-1.186336
5701,16,31,109,0.0077582663,0.20681022,-0.42351356,-0.27810943,-0.347382,-0.13018726
5702,16,223,64,2.6595015e-05,0.8066377,-2.344411,0.28229302,-3.849981,-0.03566602
5703,16,47,105,0.06890479,0.26442403,-1.9840481,-1.9135317,1.7769608,-0.53297186
5704,16,143,19,0.18897726,0.57989407,0.33461204,0.70051414,-0.58579916,-0.55341524
5705,16,218,90,0.11536838,0.17280355,-0.4206809,0.33012053,0.82382697,0.049965702
5706,16,151,166,0.013821417,0.32325238,-0.6375417,-1.1493717,-0.2815077,-1.4738703
5707,16,112,10,0.008364378,0.34201616,-0.25093,-0.57921976,3.0178244,-0.82095253
5708,16,185,44,0.30252916,0.009121483,0.06605304,0.70268935,-0.6714464,0.63469297
5709,16,125,148,0.064131804,0.038254496,-0.104393,-0.4324464,0.8913231,-0.1532657
5710,16,237,86,0.5509114,0.14137618,-0.22184496,0.38786197,-1.5232502,-1.0340635
5711,16,163,29,0.29361084,0.85544574,-0.17494221,-0.27006847,-0.35288554,-1.0620472
5712,16,139,144,0.032763507,0.41860402,-0.37811834,-1.2604234,-1.9922673,-2.2350028
5713,16,214,53,5.6426183e-05,0.77867997,-2.6086504,-0.16048412,-2.952359,0.14548522
5714,16,212,28,0.0070666033,0.1622207,-0.48498765,-0.96984965,-0.113266945,-1.0595163
5715,16,128,143,0.023820838,0.2384976,0.244335,-1.1389923,-0.50092053,-1.4105062
5716,16,154,33,0.2210497,0.73206013,1.5066476,-0.3798888,0.33244258,-0.6970202
5717,16,223,126,0.9500227,0.91883,0.4638636,1.2256975,-0.4076421,-0.16202176
5718,16,197,35,0.0010183206,0.5630488,-2.2610967,-0.4240848,-1.6074464,-0.38374722
5719,16,195,51,0.00017653144,0.6012006,-2.430728,1.0795578,-3.3612158,0.2519676
5720,16,242,71,0.1482415,0.3487033,0.050085414,-0.5315918,-1.5587453,0.3446627
5721,16,158,45,0.003790773,0.028911142,-1.1704445,-0.21811847,2.199806,-0.9926592
5722,16,229,141,0.975625,0.5469318,-1.0263201,0.2450569,3.2761216,0.86989427
5723,16,133,112,0.031119483,0.24281475,0.118546,-0.7957138,-0.79242235,-2.569353
5724,16,69,104,0.013481978,0.072680905,-1.2289345,-0.008105281,-0.51999325,-0.39444757
5725,16,224,55,0.00019398442,0.6911282,-2.4962435,-0.5980531,-3.034459,0.33142272
5726,16,106,130,0.0045682006,0.12689613,-0.41060486,-0.42111647,0.79071444,-0.047435
5727,16,27,76,0.010630129,0.6051043,-1.5999855,-0.11210718,1.0161719,-1.1315051
5728,16,181,88,0.036503486,0.0597525,-0.14707376,0.020241024,0.42310074,0.12201693
5729,16,98,50,0.00047665153,0.19587624,1.4891835,-2.1968231,0.80067426,-2.8237543
5730,16,44,110,0.0047455262,0.20681791,-0.4008704,-2.2653368,0.8599997,-2.8193972
5731,16,155,54,0.00015200661,0.42848435,-2.7761307,0.77473986,-2.9105344,0.012534889
5732,16,159,41,0.022229908,0.31014693,-0.2816819,-1.0634419,0.7513974,-1.1072086
5733,16,59,73,0.013276223,0.06096044,-1.1014053,1.0109271,1.1296816,-0.7546222
5734,16,155,42,0.00074010505,0.19247113,1.3258148,-2.8106098,-0.079118595,-2.1990736
5735,16,156,36,0.16066311,0.05311956,-0.041364614,0.21808173,0.67483497,-1.6024475
5736,16,183,97,0.026518432,0.21627918,-0.29676804,-0.07926481,1.6137199,-0.60161376
5737,16,88,60,0.02762772,0.39178035,-0.71304566,-0.8357732,0.8582354,-0.6126939
5738,16,20,54,0.25193343,0.6026625,-0.463371,0.8541258,-0.896737,-0.7126514
5739,16,38,114,0.00092288404,0.035831247,-0.6224453,0.34861895,1.1831886,-0.81988174
5740,16,171,28,0.5276325,0.96638143,-0.3104732,-0.03044631,-0.87287056,-1.1511011
5741,16,49,82,0.022416536,0.32136288,-1.508757,-0.27887562,-0.78099436,-0.5213935
5742,16,84,38,0.00034697936,0.28969413,-2.45752,0.5974672,0.63805044,-0.832404
5743,16,108,48,0.04834728,0.15193838,-1.090345,-0.7772773,2.627776,-0.95919526
5744,16,187,105,0.0805893,0.05092501,-0.2311921,-0.4516493,0.45593506,-1.0560672
5745,16,118,103,0.057107214,0.30199283,-0.59404886,-0.7377014,-1.3699303,-2.23
5746,16,249,79,0.227361,0.1824835,-0.60399854,-0.34619975,0.043548204,-0.5682552
5747,16,167,145,0.009786615,0.10936524,-0.42211255,-0.81615585,0.2576259,-1.0990809
5748,16,248,75,0.0024195,0.7454649,-2.4977422,0.14454241,-1.6622471,0.26807502
5749,16,178,19,0.010148535,0.3937589,-1.2843962,-1.1242303,-0.73243326,-0.3638509
5750,16,152,165,0.015481222,0.20924772,-0.48263425,-1.2530452,-0.8935704,-1.1048484
5751,16,138,140,0.034825046,0.28050116,-0.36332664,-0.7457453,-0.49775815,-0.25996593
5752,16,103,19,0.0028853295,0.11533991,-0.48989367,-0.27276918,0.3094697,-0.79774994
5753,16,45,99,0.0013832399,0.15412726,-1.7615858,0.2875365,1.1859006,-0.49565524
5754,16,79,71,0.0034220286,0.14472584,-0.4405823,0.06277327,2.0777557,-0.6521945
5755,16,204,133,0.56015277,0.14355685,-0.9439103,-0.9067041,1.8969314,-0.5552906
5756,16,100,15,0.0002921192,0.074163385,-0.59805673,-0.707668,0.80378425,-1.125669
5757,16,200,108,0.5614919,0.37575755,-0.1371315,0.043218147,1.3007458,1.0036165
5758,16,160,143,0.022934148,0.23871455,-0.030497577,-1.4216926,-1.5587162,-2.0706525
5759,16,25,108,0.051520534,0.1908703,-0.6321602,-0.5852613,-0.13975514,-0.53642404
5760,16,226,95,0.22713618,0.014483254,-0.26003948,-0.119942866,-0.08581621,-0.36966065
5761,16,76,61,0.008917338,0.076927096,0.811655,-1.7294841,0.61824876,-2.1356926
5762,16,25,78,0.015897403,0.52068883,-2.492506,0.05786496,0.9703941,-1.3634688
5763,16,109,112,0.104519315,0.28126305,-0.31929886,-0.33144665,-0.325145,-0.14814837
5764,16,190,40,0.0033999435,0.7147905,-2.0199797,0.29057837,-1.1453408,-0.19765358
5765,16,151,119,0.19730213,0.68400735,-0.7806823,-0.398734,-0.01523091,-0.36047
5766,16,86,33,0.002224561,0.65704936,0.6483969,-1.8909628,0.5560726,-2.0649705
5767,16,222,141,0.94026244,0.9826645,4.191421,-1.2275016,-0.6776771,-1.6203552
5768,16,104,22,0.0054765837,0.91097414,-0.83860475,1.6725028,0.86144847,-0.92122674
5769,16,10,80,0.0018542621,0.72196645,-0.018196546,-0.053161573,0.9767405,-0.8495418
5770,16,206,36,0.029628946,0.5622534,-2.524014,0.5252625,0.09956449,0.22547768
5771,16,185,23,0.061530493,0.019966127,-0.29905468,0.5704857,0.21042034,-0.5532169
5772,16,128,11,0.29245958,0.3789264,-1.0848044,-0.0741624,2.412809,-0.37016737
5773,16,82,117,0.07416097,0.5229007,0.13498165,-0.26571265,0.32586062,-0.72507805
5774,16,195,41,8.610647e-06,0.46661085,-2.4506583,0.02520162,-3.2396243,0.2771695
5775,16,33,79,1.5006233e-06,0.5599614,-2.6436987,1.0580307,0.9520757,-1.1401111
5776,16,229,155,0.554584,0.038566925,-1.4969467,0.46667263,0.2440934,1.4150902
5777,16,212,74,0.0006909502,0.32699272,-2.3353465,-1.029974,-1.058614,-0.7066037
5778,16,209,118,0.546689,0.088041,-0.34420308,-0.030667262,-1.7384405,0.8583319
5779,16,136,126,0.013083028,0.2523364,-0.2772247,-1.2548785,-0.89834464,-1.9406619
5780,16,67,100,0.085261874,0.2992907,-1.2240608,-1.5824103,0.7587272,0.3281779
5781,16,235,110,0.17388897,0.8385369,0.13193984,-1.4933542,0.52349067,-1.3401206
5782,16,40,96,0.090500355,0.6183607,0.50641054,-0.9884848,0.9560656,-1.1460685
5783,16,94,55,0.12800884,0.24655989,-0.0811318,-1.9034626,2.0691838,-0.86186785
5784,16,22,97,0.052885197,0.1081032,-1.0199732,-0.54362136,-0.20645712,-0.17301048
5785,16,105,128,0.02386615,0.26954627,0.6397398,-0.6962735,0.80798876,-0.25634176
5786,16,178,75,5.5041055e-06,0.7320601,-3.1748152,0.8164687,-3.1732779,0.11551085
5787,16,208,79,0.0004962196,0.73133004,-2.4729116,-0.060520723,-0.9342297,-0.06696837
5788,16,170,112,0.00039439127,0.15705398,0.8041104,-2.4171495,0.36056682,-3.3134203
5789,16,144,98,0.13417584,0.3258186,0.42284226,-1.0615166,-0.66694427,-1.4509546
5790,16,166,46,0.002257456,0.33417875,-1.3525134,-0.5020679,0.5252532,-0.70774007
5791,16,142,23,0.6271106,0.63631517,0.6600354,0.23889978,-0.75436735,-1.8352399
5792,16,206,125,0.76344144,0.0586198,-0.43627736,0.27836272,-0.15086631,2.1438475
5793,16,175,48,0.045293372,0.008937627,-0.072874814,0.60190904,0.9581237,-0.342689
5794,16,89,87,0.091198795,0.01836219,-1.1667312,-1.3661472,0.743364,-0.17272867
5795,16,249,59,3.3418128e-05,0.43854514,-2.3025498,-1.088072,-3.0540397,-0.01118716
5796,16,170,158,0.015784021,0.33147967,-0.5550484,-1.192529,-0.29188636,-0.70659643
5797,16,109,27,0.0024633927,0.43520734,-1.7219368,-0.5329246,-0.25356707,-0.63244087
5798,16,105,18,0.0063171946,0.13881889,-0.18532208,-0.23445451,0.541785,-0.8983882
5799,16,248,44,0.071334906,0.8628555,-1.1966947,0.10819769,-2.5147202,-1.3749498
5800,16,41,51,0.1807658,0.46692523,-1.4404137,-0.37953258,1.2810596,-1.0204452
5801,16,48,60,0.003027095,0.35123986,-0.40535954,-0.050758623,2.3726666,-0.7162603
5802,16,227,148,0.9236757,0.46612048,0.0963,-0.9872077,-1.5735447,0.15895429
5803,16,234,153,0.94400007,0.09410098,0.2083681,-0.19955029,-1.2527598,0.14032039
5804,16,108,12,0.0055213547,0.5004571,0.17575742,-1.0624584,1.8896374,-0.8368457
5805,16,228,144,0.9632224,0.9850732,2.656807,-1.4246368,-0.39703885,-0.66703385
5806,16,188,75,0.0015253861,0.51471895,-2.1825228,0.024492214,-3.7709742,-0.01603277
5807,16,176,118,0.11551274,0.054325625,-0.75716245,-0.8053951,0.5402754,-1.0108924
5808,16,198,39,7.822785e-05,0.8065802,-3.087395,0.8552605,-1.9784817,0.6487784
5809,16,99,136,0.0048166034,0.12798005,-0.28350478,0.066575184,1.1979412,-0.3011662
5810,16,68,63,0.0011049942,0.04411829,-0.49702558,0.5650809,1.2342538,-1.0792373
5811,16,181,139,0.0013660478,0.017296633,-1.0734395,-0.35339502,0.0053720414,-0.6469301
5812,16,174,97,0.0014352198,0.021265715,-1.2886803,-0.1945606,0.99347967,-0.6976526
5813,16,68,102,0.044731908,0.14818028,-0.23876181,-0.09392518,0.6151042,-0.84264094
5814,16,157,50,0.031218743,0.20555007,-1.3525144,-0.5512027,-0.36644545,-0.3331524
5815,16,110,135,0.42035887,0.1435071,-0.08135656,-0.7726923,-0.047883037,-0.06948906
5816,16,248,89,0.9596468,0.9666623,3.24841,-1.354479,-0.8639499,-2.7541318
5817,16,104,18,0.0037792926,0.060714006,-0.5748762,-0.47201458,0.9735732,-1.3341109
5818,16,82,121,0.006126504,0.10483777,-0.5777145,-0.6116012,0.8678121,-0.70022047
5819,16,14,84,0.0064569246,0.5953956,-1.3622206,0.9446942,-0.19926369,-0.103442535
5820,16,91,97,0.0067824805,0.1777272,-0.71408224,-0.46492612,0.27985618,-0.6200014
5821,16,184,78,2.8956916e-05,0.38123754,-2.203432,-0.2828689,-3.2594259,-0.5781126
5822,16,205,38,0.0841751,0.19960955,-0.34662232,0.34985265,-0.41537368,1.2685025
5823,16,245,165,0.65412104,0.015953017,-1.2778676,0.052629277,0.84975123,1.360146
5824,16,66,76,0.11167326,0.6163682,0.50747705,-0.060483813,0.82073027,-0.2954993
5825,16,108,7,0.016487392,0.5169585,0.43202317,-0.686897,2.2370424,-1.0036992
5826,16,184,46,0.13695045,0.008686091,-0.07593722,0.4584244,-0.27609882,0.43025425
5827,16,180,112,0.5296958,0.35279906,-0.21298301,-0.34494808,1.8188527,-0.43424323
5828,16,194,61,2.0211162e-05,0.6380606,-1.1162382,0.29953817,-3.0514832,0.68981767
5829,16,35,104,0.0064824224,0.12364727,-1.7341367,-1.7433105,0.85417295,-0.8909076
5830,16,115,29,0.08392608,0.5210614,-0.20270517,-0.67567366,1.1804868,-0.08940401
5831,16,125,131,0.02011986,0.39188093,0.35228324,-0.40449223,0.36273476,-1.3721373
5832,16,219,100,0.5688311,0.66581607,0.7564389,-0.5110611,0.55695266,-1.1471704
5833,16,156,26,0.2676806,0.95670956,-0.7571953,0.61065906,-1.452388,-1.3646237
5834,16,253,83,0.12909013,0.06523607,0.15652253,0.039721705,-0.17789263,-0.99672014
5835,16,123,94,0.0010208657,0.51423776,-0.21786442,0.14059722,-0.12679264,-0.42061424
5836,16,124,50,0.002458589,0.15139158,-0.9102289,-0.70843476,-0.9739725,-1.3435253
5837,16,45,65,0.0018617536,0.59010965,-0.7570717,0.08689057,-0.6354123,-1.0518907
5838,16,253,61,0.015600748,0.649216,-1.4825587,-1.5129901,-2.1052566,-0.42660683
5839,16,96,126,0.04093416,0.03972645,-0.8675975,0.09059344,0.013525028,-0.4447802
5840,16,216,148,0.8379813,0.38896546,0.6409271,0.039807156,-2.8926253,-0.25312302
5841,16,238,129,0.8377268,0.59823996,-0.39037156,-0.789108,-0.14308901,-0.3196902
5842,16,191,123,0.12164821,0.3822207,-0.70051056,-0.6110018,0.3158429,-0.02972214
5843,16,216,166,0.15404193,0.05063662,-0.18389975,-0.94156927,0.027866663,-0.8193737
5844,16,227,155,0.4465357,0.055621386,-0.03256106,0.29270774,-0.100442536,0.9604001
5845,16,230,35,4.7964986e-05,0.49960908,-1.7176712,-0.33586156,-3.189678,0.050405875
5846,16,140,31,0.008034918,0.48154196,0.68984133,-1.0083573,2.0543098,-1.4422802
5847,16,249,73,0.0060945814,0.48498064,-1.3604563,-0.46178412,-1.5129601,0.30047843
