,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
3902,16,130,99,0.036488906,0.20875102,-1.6951804,-1.812941,1.2618078,0.39969528
3903,16,179,11,0.00024980717,0.089667074,-0.19037814,0.35954815,0.8323321,-0.40802407
3904,16,117,167,0.9778922,0.98663086,2.3693113,-0.5650126,-1.0823685,-0.33836374
3905,16,154,144,0.115247965,0.05717469,0.0720256,-0.5076796,1.0920589,-0.31679115
3906,16,145,129,0.3818315,0.44424012,-0.87688047,-0.18674757,-0.36997852,-0.4923265
3907,16,61,88,0.9242652,0.9181093,0.19211161,-0.5419902,-1.2368776,-1.1413485
3908,16,59,97,0.89839315,0.93181694,0.8602163,1.3321714,0.5506529,-0.5384823
3909,16,53,33,0.06827205,0.12687352,0.39550224,-1.1119356,0.55379045,-0.37115556
3910,16,207,84,0.059751444,0.16716217,-0.5408596,-0.017950416,0.5689535,-0.6437926
3911,16,232,72,0.5127492,0.88499856,0.6528424,-0.9460875,0.5000044,-0.80509967
3912,16,179,149,0.04235574,0.5480156,-1.1007036,0.13728932,0.2825395,-0.410878
3913,16,150,145,0.121910684,0.050218474,0.6513221,0.6621849,0.18075226,-0.95967466
3914,16,62,99,0.83522505,0.9139974,2.9081757,-0.7113948,-0.070350654,-1.0355515
3915,16,143,141,0.65872425,0.09002501,-0.054017577,-0.33474976,-0.20612499,0.3607251
3916,16,70,103,0.9343591,0.91019464,-0.83021027,1.5931414,-0.7815917,-1.0004534
3917,16,31,123,0.015206195,0.15963596,-0.41036355,-1.633005,-0.20520508,-0.85783654
3918,16,118,82,0.011767952,0.36041236,-0.76952916,-0.19267805,0.20294605,-0.5989442
3919,16,31,65,0.27563936,0.04199408,-1.1445625,-0.48800057,1.5188409,0.5826613
3920,16,151,102,0.01824875,0.24616016,0.04525624,-1.0838906,0.81231165,-0.3873371
3921,16,32,184,0.059484012,0.040064007,-1.7798667,-0.64783007,0.21341097,-0.78287977
3922,16,127,186,0.18039672,0.09516557,-0.2715366,0.13392238,-0.1509426,-0.07437651
3923,16,62,130,0.007921319,0.57946146,-1.1892778,-0.88851225,0.27136678,-0.40525678
3924,16,140,108,0.024166148,0.35004926,-1.6864818,-1.4187751,1.2615949,-0.6721104
3925,16,141,138,0.51051384,0.17825827,-0.498551,-0.21877792,-0.44353604,-0.5491235
3926,16,217,6,0.0037174793,0.5955409,-0.43119663,0.28035992,0.48893097,-1.0512755
3927,16,94,47,0.77874154,0.5120779,-0.47479588,0.12206071,-0.25150707,-0.53503287
3928,16,79,191,0.07392652,0.022644512,-0.5040695,0.6376923,0.349059,-0.58543324
3929,16,212,39,0.09627795,0.11204566,-0.11525399,-0.411059,1.918741,-0.47340092
3930,16,116,127,0.17372361,0.55339646,-0.3265537,1.1995418,-1.1196308,1.8413978
3931,16,76,175,0.018489085,0.026394585,-0.849653,-0.53735816,0.7285893,-0.7191691
3932,16,89,134,0.0063432925,0.055708896,-0.67080843,-0.8242014,0.47581986,-1.0359744
3933,16,178,141,0.08920324,0.016165163,-1.4979777,1.4072913,1.2858201,-0.3266
3934,16,135,61,0.015453715,0.18411869,-0.89912677,-0.8978398,0.71938443,0.6966381
3935,16,166,41,0.0016407336,0.36550063,-0.15405007,0.44003546,0.72265136,-0.76109946
3936,16,116,79,0.01666579,0.19083531,-0.10780395,-0.7011697,1.5467147,-0.036984388
3937,16,192,109,0.26205862,0.5459467,-0.807919,0.45896775,0.90779954,0.9179718
3938,16,69,20,0.000945695,0.36871856,-0.87553215,0.45030755,0.8391955,-0.94748694
3939,16,124,122,0.27490455,0.27336305,-1.3203452,-0.46264714,1.633297,-0.10227282
3940,16,62,88,0.9322694,0.95093083,-0.7915142,0.53138506,-2.1648247,-0.31194124
3941,16,123,187,0.10972251,0.028646786,-0.23919877,0.8590757,0.02443478,-0.077881955
3942,16,209,104,0.0035671513,0.010659616,-0.1143431,1.4676448,-0.23039407,-0.28136674
3943,16,123,27,0.01293397,0.64797145,-0.35989478,-0.17468652,0.9042712,-0.86781853
3944,16,45,27,0.16414191,0.814441,0.3240365,-0.013190102,0.8969478,-1.137427
3945,16,97,91,0.0013906306,0.14917313,-0.894777,-0.053153034,-0.2736998,-0.8039306
3946,16,116,167,0.8908651,0.963243,-0.7347554,0.6568023,-0.2659388,-0.12121864
3947,16,208,157,0.06604127,0.049880974,-0.83746934,0.30355456,-0.092278205,-0.61594445
3948,16,103,162,0.93556917,0.23440215,-0.084452845,2.098169,-0.9747206,0.17733574
3949,16,193,159,0.1180421,0.016322024,-0.70848745,0.54139304,0.9653096,0.5247147
3950,16,64,16,0.0009617259,0.67662466,0.34807637,-0.77192444,-0.8228131,-1.2687706
3951,16,96,190,0.03775356,0.004140861,-0.5418831,1.1508572,-0.5501385,0.3618141
3952,16,118,12,0.12530118,0.7297764,-0.14041692,-0.481957,0.1483557,-1.2293748
3953,16,193,83,0.0023458283,0.05801134,-0.76747483,0.76219606,0.25083947,-0.3751429
3954,16,190,121,0.041659888,0.06872782,-0.5751807,0.05280864,-0.06055495,-0.65566236
3955,16,28,77,0.6055878,0.59695643,0.4848302,0.03515122,-0.80881774,0.42031115
3956,16,90,51,0.20530197,0.5569141,-0.7098781,-0.13475299,0.7104603,-0.09431925
3957,16,68,68,0.003232419,0.13070174,-0.77561706,-0.032118384,0.44879246,-0.6456391
3958,16,18,118,0.0071332105,0.27100003,0.17045963,-1.0377716,-0.49259263,-1.4752204
3959,16,124,179,0.65559,0.24102537,-0.87017655,-0.059607126,-1.0296065,0.12827532
3960,16,138,75,0.012343327,0.49733084,-1.1818084,0.8598097,0.601787,-0.24067114
3961,16,160,56,0.031484142,0.54647785,-1.2250171,-1.7535661,1.11212,-0.62606
3962,16,90,90,0.24660516,0.9103377,0.3855678,-0.26279643,-0.9525544,0.091019064
3963,16,61,73,0.011987391,0.43955255,-0.0722255,-0.35604477,0.116955444,-0.5100276
3964,16,70,89,0.8854864,0.81936175,-0.7169603,-0.80081964,-0.645683,-1.456627
3965,16,109,175,0.9623742,0.98864925,-0.3564602,2.0626762,-1.4864887,-0.30426764
3966,16,108,133,0.16606766,0.10232368,-0.28778413,-1.8000877,1.6901093,-0.7280632
3967,16,69,19,0.0012501266,0.5362694,-1.2454841,0.059227843,-0.092630036,-0.82027817
3968,16,194,53,0.03395657,0.19571196,0.80951005,-1.3350182,0.37278458,-0.56621355
3969,16,110,35,0.006756998,0.46557462,0.74088717,-0.40402168,0.99862343,-0.41673583
3970,16,40,150,0.010320562,0.058451526,-0.34852707,-0.45494843,2.2968025,-1.1451298
3971,16,203,9,0.005832219,0.03220622,-0.9134784,-0.24709046,0.8409861,-0.15828606
3972,16,125,151,0.72697866,0.9556416,-0.71724504,1.9603128,-0.62013453,-0.14912258
3973,16,143,139,0.7551122,0.27139527,-0.84689385,0.15589388,-0.8625617,0.24365866
3974,16,56,103,0.6623418,0.8474461,1.4944211,0.51870364,-0.4725482,-0.37217888
3975,16,95,44,0.0033205207,0.43218124,0.7286932,-2.0833702,0.9194786,-1.7385819
3976,16,126,132,0.20184688,0.3491765,-1.4176931,1.1117349,-0.736587,0.5877589
3977,16,82,98,0.01949212,0.13094504,0.70995283,-1.251974,-0.78483236,-2.065858
3978,16,152,53,0.00027906187,0.2932334,1.6947857,0.11450702,1.789674,-0.88479304
3979,16,195,134,0.1526025,0.024024019,0.2763777,1.0692123,0.11444394,1.7176288
3980,16,30,65,0.094962105,0.606944,0.42290032,-0.5698828,0.82221586,-0.6416719
3981,16,16,53,0.006450348,0.79156685,0.6217027,-1.339612,0.19415428,-0.60443157
3982,16,199,59,0.23664734,0.011825113,-0.5347656,0.3874401,1.2664524,-0.74013364
3983,16,144,95,0.021118198,0.48863113,-1.7099566,-0.29935676,0.0639209,-1.2026421
3984,16,6,31,0.038375475,0.76059353,1.0094641,-0.90803796,0.55261385,-1.2204332
3985,16,60,90,0.95885575,0.96841955,1.1616497,2.0762146,-2.0445678,-0.40568912
3986,16,143,132,0.51612866,0.13053286,-0.84289736,0.13952586,1.091612,0.23003471
3987,16,202,9,0.002211718,0.046013407,-1.0145662,0.3314442,1.0838459,-0.42955524
3988,16,183,49,0.012732072,0.15783434,-1.1442226,1.2287264,-0.1349762,-0.31620324
3989,16,48,169,0.26322228,0.06982354,-0.08375873,-0.50263435,0.17257854,-1.2980925
3990,16,63,97,0.841153,0.8128446,0.26688445,0.52322733,0.045198515,-0.9928354
3991,16,35,56,0.34443557,0.03142501,-0.55781263,-0.5563471,0.9205662,0.021166747
3992,16,194,159,0.059135623,0.014078397,-0.39347214,1.3026868,-0.2842721,-0.004730701
3993,16,62,192,0.08811859,0.07008728,0.17769195,-0.47277415,-0.038043562,-0.5550444
3994,16,104,163,0.9739104,0.8235982,-0.40433025,2.7749588,-2.6979346,-0.014129728
3995,16,52,141,0.003291801,0.25108948,-0.98154145,-1.5756613,0.58037215,-0.88870806
3996,16,41,118,0.0046269805,0.163019,-0.46344557,-0.65076447,-0.095379926,-0.95118
3997,16,167,102,0.0015109971,0.08657723,-0.9858785,0.012311966,0.45785972,-0.31536368
3998,16,46,21,9.9489276e-05,0.3895949,-1.6027025,1.2923295,0.67496353,-0.67153496
3999,16,163,20,0.0049895253,0.29562467,-0.09096733,0.2770204,0.11278605,-1.0316294
4000,16,139,137,0.6084805,0.36426714,-0.675987,-0.58995765,-0.6125648,-0.49917838
4001,16,150,127,0.26813948,0.050262563,-1.2030289,-0.36634704,1.7302349,-0.14996238
4002,16,13,137,0.11718439,0.49007514,0.460724,-0.08788368,0.045827605,-0.08454964
4003,16,139,35,0.0036959425,0.74797606,2.9444833,-0.51659113,0.08227051,-0.9728355
4004,16,98,68,0.13484496,0.5511197,-0.8493135,0.015669553,0.13525297,0.19414295
4005,16,136,24,0.020397,0.46370044,1.9215044,-0.98438233,-0.36695117,-1.8387793
4006,16,202,134,0.2606155,0.012207613,-0.027624235,0.20519555,0.6487038,0.04684924
4007,16,128,44,0.0013318332,0.4837479,0.1130979,-0.15696189,1.4833919,-0.4614547
4008,16,119,183,0.11264972,0.031820778,-0.9606418,0.68301564,0.14446855,0.10055798
4009,16,127,63,0.068735175,0.10192497,-0.94810647,-2.1293876,-0.015824355,-0.027875388
4010,16,138,135,0.15509279,0.37738174,-0.6476898,-0.33167145,-0.24911827,-0.7459856
4011,16,175,114,0.04158932,0.013976588,-0.43886998,0.34340233,0.42365104,0.5514071
4012,16,117,127,0.048517723,0.08403441,-0.23683481,-0.34849522,0.2593671,-1.0378895
4013,16,82,203,0.018077902,0.29622686,0.81715083,-1.1714458,0.60255384,-1.2672954
4014,16,180,78,0.01550491,0.074992806,0.05926114,-0.46944305,1.2649848,-0.8117065
4015,16,167,103,0.0026492649,0.06740111,-1.8221314,0.3824731,0.66961485,-0.40948012
4016,16,90,36,0.025221191,0.38104382,-0.3738413,-2.1677167,0.59112936,-0.584503
4017,16,173,101,0.011565936,0.059466712,-0.53506416,0.12480593,1.0240552,-0.5422456
4018,16,148,134,0.35859483,0.38213778,-1.3210611,-0.12934905,-0.78870004,0.14257675
4019,16,126,90,0.009765522,0.2894526,-0.34767807,0.030888287,0.68982506,-0.19942938
4020,16,133,19,0.04512535,0.30533615,-0.99500144,-1.2940278,1.4532487,-0.7192912
4021,16,24,46,0.03811918,0.78350127,1.3886029,-1.1913491,-0.38197744,-1.134919
4022,16,188,141,0.1489714,0.21652305,-0.024930662,0.7664631,-0.021657564,0.4224509
4023,16,53,165,0.07216407,0.015513143,-1.593794,0.19494742,1.471509,-0.010285617
4024,16,26,133,0.029167565,0.26064312,-0.38031226,-0.9412409,-0.9863551,-0.5812522
4025,16,110,130,0.32749596,0.41019157,-0.34826934,0.18397418,0.25757712,-0.2014266
4026,16,124,151,0.53907394,0.22310878,-0.67725253,0.23118153,0.3927666,-0.5282902
4027,16,46,75,0.013703037,0.2670703,0.25306857,0.2544717,0.773925,-1.0053295
4028,16,126,128,0.21231242,0.61521536,0.39020702,0.37222913,1.5486541,-0.17977978
4029,16,142,146,0.33963245,0.0719498,-0.39256448,-1.4406868,0.09293584,-0.4881601
4030,16,69,130,0.009643918,0.20173776,-1.0633048,-0.22376777,0.83659816,-0.32232362
4031,16,179,35,0.10795318,0.60591406,1.5872972,-0.2806242,1.2500478,-1.62657
4032,16,192,125,0.42931774,0.16228716,-0.9053072,0.5317896,1.360399,1.0751296
4033,16,100,192,0.081682175,0.067036115,-1.4894266,0.29948232,0.3625522,-0.5754549
4034,16,115,124,0.050557718,0.3940444,0.07973825,0.00023179397,0.5878355,0.19580632
4035,16,222,117,0.08257752,0.4251646,-1.1425871,-1.0053644,1.5114186,-0.74561447
4036,16,180,96,0.26590174,0.16529089,0.0136853,0.94222176,-0.22590813,0.36519986
4037,16,188,127,0.038273096,0.014053305,-0.1609027,0.68165773,1.0607964,-0.79267675
4038,16,103,17,0.0031659629,0.07983726,0.8054786,0.27596885,1.1601448,-0.7319993
4039,16,112,191,0.015459211,0.056565274,-1.2219875,-0.64837474,-0.16112791,-0.4039816
4040,16,149,30,0.0012411089,0.6009883,2.6096697,-1.3835832,-0.13424565,-1.372879
4041,16,206,4,0.0014223789,0.06736918,-0.45910794,-0.26945865,1.1432368,-1.1014498
4042,16,114,9,0.044749442,0.5923531,-0.6918092,-0.28773117,-0.54012644,-0.741327
4043,16,174,156,0.19319595,0.0840731,-0.15625656,0.31582367,-0.0052141636,-0.7555615
4044,16,106,27,0.002586198,0.11351994,-0.23993824,0.026450275,1.9131314,-0.7784743
4045,16,169,2,0.03752941,0.7822784,-0.75722444,-0.16832705,0.07695131,-0.34189752
4046,16,104,154,0.83808464,0.9626539,-0.19440052,0.19653083,-0.714511,-0.10425761
4047,16,28,66,0.43232822,0.28283557,0.22654712,-0.4517426,0.14359874,0.24695282
4048,16,62,124,0.0053722737,0.37434554,-0.39887118,0.18561678,0.71666926,-0.38199762
4049,16,99,13,0.0005530297,0.10186277,-0.74002486,-0.35010463,0.86764693,-0.44138396
4050,16,96,107,0.0032286993,0.17448401,-1.4930321,0.8998445,0.17443322,-0.5617538
4051,16,70,81,0.014824209,0.3178439,0.6036685,-0.8960887,-0.47444564,-2.9023736
4052,16,158,69,0.0059072045,0.43538898,-1.1523725,-1.213908,1.3765978,-0.771147
4053,16,184,121,0.042553827,0.49838653,-2.036378,-0.8461667,-1.518315,-0.9331449
4054,16,175,14,0.0015194984,0.039048906,-0.62944764,0.15521392,1.5712917,-0.81835485
4055,16,109,193,0.0035265952,0.15320924,-1.1055037,-0.19546543,0.41009915,-0.18433283
4056,16,56,15,0.046109177,0.58306533,-0.6593582,-0.44111386,-0.6982803,-1.4803969
4057,16,166,58,0.0016013711,0.29042578,-1.0813463,-1.7480025,0.10523459,-1.6025356
4058,16,191,62,0.060833797,0.4522527,-0.3844282,-0.5532552,0.5686022,-0.9834297
4059,16,211,46,0.023147974,0.23062566,-0.22370487,-0.34051952,-0.45438108,-0.8243075
4060,16,72,105,0.9083152,0.5910688,-0.75945336,0.5367594,-0.6365446,0.4237434
4061,16,150,86,0.009831795,0.19992283,-0.3298396,0.670109,0.81264657,0.21369952
4062,16,50,136,0.000913161,0.07932737,-0.8467358,0.07920404,0.6076473,-0.35297444
4063,16,16,77,0.010990909,0.23126495,0.3919637,-1.242398,1.3062168,-1.2309821
4064,16,105,5,0.0578182,0.8123187,1.9365367,-0.7328431,-0.4820807,-0.38032898
4065,16,221,103,0.10151382,0.06458831,-0.63950366,0.6478539,0.2507896,-0.34552258
4066,16,39,151,0.0057755397,0.13005711,-0.25156024,-0.12874427,0.48180163,-0.21448945
4067,16,157,158,0.24231353,0.40311873,-0.90507734,1.3830605,-0.26775813,0.727702
4068,16,172,38,0.026653709,0.1764317,0.0649885,0.55162776,0.5708003,-0.5400975
4069,16,109,158,0.9706777,0.9830716,1.5733944,0.1708791,-0.23618789,-1.011844
4070,16,19,132,0.015089715,0.30346727,1.557416,-0.14093526,-0.95052683,-0.57165384
4071,16,164,11,0.0070561515,0.22374614,0.14132969,0.11835973,0.057757195,-0.9328901
4072,16,116,171,0.9573635,0.8771882,-0.64347357,1.544716,-2.2038217,0.35109305
4073,16,103,147,0.082661435,0.016385633,0.5738775,-0.19070266,1.1328088,-1.0974146
4074,16,97,171,0.87613213,0.26969427,-0.87478524,0.49382034,-0.145124,0.99379885
4075,16,81,100,0.010203981,0.1915893,0.50593877,-0.97570986,-1.0125854,-2.165049
4076,16,79,106,0.9524951,0.935602,0.61205447,-0.78729,-1.376065,-0.8730665
4077,16,84,8,0.011706441,0.87609375,2.6654148,-0.59941965,0.16162123,-0.9324
4078,16,39,189,0.02141664,0.009166401,-0.9678007,-0.7966192,-0.009902421,-0.7194908
4079,16,174,64,0.0010739242,0.30594558,-0.71118045,-0.010931284,1.050388,-0.3546484
4080,16,139,139,0.6073748,0.3424052,-1.2488369,-0.24431148,-0.77134424,0.19287811
4081,16,113,110,0.01682849,0.27678603,-0.42129472,0.11933272,-0.046663422,-0.38431796
4082,16,116,184,0.045583263,0.038033042,-2.1958313,0.19454812,-0.125107,-0.04998904
4083,16,106,193,0.0136614,0.059893493,-1.3400728,0.19140114,-0.034865096,0.31117448
4084,16,114,192,0.0021720808,0.054403864,-1.1002465,-0.088671826,-0.31837028,-0.31760702
4085,16,182,69,0.17122674,0.033474308,-0.22368746,-0.6494094,2.076989,-0.5795828
4086,16,113,149,0.6492816,0.898245,1.4782686,-0.8269,-0.8799575,-1.1079878
4087,16,81,59,0.016223343,0.18135141,1.3950496,-0.38780844,-0.3613195,-0.99302614
4088,16,70,105,0.9833495,0.8992071,0.6817344,0.025006795,-0.6906043,-0.07617304
4089,16,79,94,0.023696387,0.11760342,0.81382585,-1.1389958,0.06457644,-2.6324685
4090,16,122,18,0.021760536,0.6951356,2.034079,-1.3899666,-0.881524,-0.9020202
4091,16,129,65,0.0119976,0.63358307,0.45298523,-0.94242495,1.0533099,-0.47314748
4092,16,95,153,0.02743087,0.0042780032,-0.21432783,0.86489075,0.52381384,0.29805365
4093,16,227,84,0.049014207,0.043973885,-0.34142673,0.45508635,0.557031,-0.52927226
4094,16,142,114,0.006889675,0.45707723,0.33477896,-0.27193013,0.38172522,-0.80463266
4095,16,88,182,0.56703043,0.6027105,-0.80536306,0.52115136,0.9326227,-0.5803409
4096,16,148,148,0.3211696,0.598795,-0.16576351,1.9496754,-0.72843874,-0.083577484
4097,16,111,15,0.014852683,0.7844896,-0.81801516,-0.1372782,0.9834732,-0.6564648
4098,16,184,115,0.14709413,0.050429206,-1.5635977,1.3460613,0.41403866,0.18468256
4099,16,132,56,0.00094022724,0.07306276,-0.35642478,0.38602662,0.43183622,-0.20842189
4100,16,192,106,0.06778552,0.5265946,0.15676802,2.4083216,0.10030408,0.68153006
4101,16,20,52,0.04586281,0.6881754,-0.25813517,-1.2752272,-0.8688439,-1.2451663
4102,16,233,60,0.022229582,0.49793297,0.4968673,-0.1476607,0.68808633,0.1610298
4103,16,83,25,0.0038904676,0.27398655,0.081463374,-0.4631901,1.0908076,-0.67424715
4104,16,193,86,0.026222846,0.051959895,-0.4281676,0.20326573,0.37630776,-0.5641456
4105,16,34,72,0.18837245,0.19336084,0.5038351,0.05959945,-0.8471078,0.08021167
4106,16,111,57,0.0041070976,0.28556368,-0.9616835,-1.7814502,0.9572618,-0.2198816
4107,16,65,154,0.00960709,0.21547264,-0.35905674,-0.49238327,-0.41521564,-1.6714549
4108,16,209,43,0.11715828,0.3724141,-0.54910994,-1.0459393,0.6504821,-0.38620296
4109,16,51,29,0.0006651803,0.06267668,0.16775902,-0.3397288,0.99772435,-0.74968606
4110,16,110,15,0.025435692,0.43687317,-0.41721734,-0.4152347,0.71971166,-1.5035838
4111,16,104,190,0.022599496,0.04437484,-1.6039692,0.38452893,-0.5552528,-0.8979124
4112,16,23,90,0.41314745,0.42281282,0.21093193,-1.4412651,-3.2306237,-0.70193124
4113,16,153,82,0.028796438,0.39065236,-0.21834637,0.37411794,0.20202133,0.0029470683
4114,16,90,19,0.0009308825,0.08346969,-0.0033170762,0.031956106,1.4841437,-0.05252091
4115,16,165,163,0.17827041,0.15360036,-0.4837428,0.7644428,0.0058639087,-0.1442137
4116,16,196,30,0.004355,0.0319803,-0.46092296,-0.30814397,0.9347746,-1.5443667
4117,16,79,99,0.02180031,0.1475436,0.5330358,-1.0817338,-0.4546727,-2.051127
4118,16,228,80,0.0038478859,0.053862125,-1.0478103,-0.37010098,1.1541393,-0.48052078
4119,16,38,121,0.0006799406,0.046999183,-0.93580645,-0.123451844,0.4772163,-0.688871
4120,16,108,47,0.0017311317,0.10000719,-0.25722605,0.70861787,0.8269891,-0.13493365
4121,16,203,133,0.050169107,0.18948492,-0.8187727,0.31367838,1.0649483,0.4612724
4122,16,84,107,0.044940773,0.3761621,-0.44221002,-0.755546,-0.30029702,-0.4381524
4123,16,183,112,0.043238577,0.04196171,-0.5010355,0.6452497,0.3848366,0.07688348
4124,16,123,150,0.66848886,0.6410897,-0.88126343,0.64746004,0.3073134,-0.69052196
4125,16,38,143,0.03615342,0.20181973,-0.88834745,-0.14316346,0.04915514,-0.6607434
4126,16,33,124,0.0040932097,0.166587,-0.8957239,-0.3661277,-0.36196604,-0.62254477
4127,16,201,89,0.010637635,0.22438526,-0.18896732,-0.19187193,1.0884185,-0.57625604
4128,16,210,71,0.34245396,0.26184285,-0.7786746,0.32957473,1.0120227,0.47030604
4129,16,130,158,0.63941175,0.8613819,-1.6318132,0.2753046,-1.1437992,0.16668886
4130,16,183,148,0.028575726,0.06824836,-0.5755243,0.15700465,0.8518344,-0.6333621
4131,16,18,55,0.0014457145,0.44963196,-1.5728973,0.10524663,-0.7572129,-1.5132585
4132,16,218,42,0.014001709,0.10481245,-0.20833215,-0.5744432,-0.2696847,-0.5714311
4133,16,195,147,0.27183968,0.03442551,0.07270527,1.2318187,0.19779336,1.30365
4134,16,95,139,0.04704471,0.2369507,-1.7274098,0.5688348,1.155865,0.5006116
4135,16,114,171,0.8798802,0.7992264,-1.1072048,1.7400224,-1.4712944,0.21777236
4136,16,64,35,0.36895496,0.2783722,-0.8714201,-1.0240675,-0.5053958,-0.30673236
4137,16,36,148,0.09193373,0.62206644,0.47472072,-0.8034042,-1.7089403,-0.6666366
4138,16,59,154,0.0017678752,0.12402162,-0.38460854,-0.2895799,0.05152823,-1.068332
4139,16,196,87,0.10844168,0.7388223,-0.15089116,-0.47742242,0.3836257,-0.19956201
4140,16,76,80,0.04147709,0.20114136,0.14671192,-0.22253194,-1.0828636,-0.8638551
4141,16,101,45,0.0074110413,0.5661644,-0.3779951,-1.9539864,1.653117,-0.942781
4142,16,192,124,0.46898335,0.8734124,-0.69206053,0.061370708,-0.8524089,0.37031406
4143,16,79,204,0.09284689,0.054141305,-0.9952774,-0.07656412,0.49463123,-0.5321843
4144,16,129,78,0.008465909,0.23156723,-0.8388543,-0.113023594,0.37365097,-0.65233225
4145,16,159,70,0.0066900537,0.4576177,-1.1272557,-2.2357254,1.3077004,-0.81638205
4146,16,89,92,0.018787663,0.34267494,0.29821214,-1.0352168,-1.0402635,-1.9915786
4147,16,153,22,0.00044576498,0.84534675,2.2836144,-0.87685645,0.1315449,-1.118753
4148,16,124,188,0.06473165,0.061519947,-0.47774887,0.2853328,-0.081548646,0.27669916
4149,16,55,45,0.029551161,0.066854544,-0.15064645,-0.60219634,0.29115903,-0.45474565
4150,16,173,87,0.024850124,0.028736703,-0.41529468,-0.032113694,1.3881166,-1.2330785
4151,16,55,171,0.12697366,0.3656023,0.7270337,0.8520941,0.1268117,0.062910914
4152,16,51,155,0.0011844633,0.064436026,-1.9720279,-0.17601004,0.38612103,-0.2059136
4153,16,160,72,0.03655345,0.21138868,-1.210355,-1.7903305,0.13821897,-1.5677671
4154,16,89,8,0.0027921032,0.45876065,-1.040551,0.048014954,0.6920297,-1.6090155
4155,16,166,152,0.052668795,0.38202488,-1.2118701,-0.5570671,1.3623341,-0.093898565
4156,16,184,84,0.13388224,0.1193001,-0.34136176,0.0870286,0.7033626,0.3329821
4157,16,94,157,0.12098396,0.0110406745,-0.21708399,1.0821851,0.024779292,-0.73182535
4158,16,68,134,0.0007428231,0.15669928,-1.1411722,0.6000304,0.26844954,-0.5879034
4159,16,113,45,0.011808081,0.32192433,0.21662916,0.13277613,2.2025442,-0.565823
4160,16,185,133,0.12831114,0.02750692,-0.320888,1.3774778,0.79307586,-0.36872363
4161,16,81,184,0.03689699,0.07067604,-0.6924376,-0.62221825,1.1305625,-0.7742347
4162,16,222,105,0.015956309,0.08003261,-0.68921447,0.22154412,-0.2507308,-0.73348814
4163,16,205,45,0.011534095,0.06717372,-0.4605,-0.14594938,-0.6407906,-1.2471832
4164,16,133,179,0.41892564,0.066003546,-0.3409848,-0.48947448,-0.28131685,-1.1647861
4165,16,94,146,0.0041475696,0.04559035,-0.9379446,0.40636563,-0.35415244,0.27850187
4166,16,46,162,0.016784335,0.068265766,-0.74694884,-0.3126221,0.860493,-0.6107369
4167,16,117,65,0.06261626,0.0784326,-0.98767686,-1.5948147,0.66346145,0.059034806
4168,16,154,32,0.0025227503,0.47112674,-0.47752807,-0.18436055,-1.191077,-1.9265954
4169,16,156,75,0.010597981,0.6135714,-0.62184244,-1.0108626,0.79552084,0.011087304
4170,16,23,64,0.02373245,0.079821505,1.2698276,-1.8089278,0.3607135,-1.8711772
4171,16,226,121,0.0052729673,0.09229948,-0.6036202,0.0059815412,-0.12486955,-0.6465846
4172,16,232,125,0.008246964,0.07569578,-0.65178496,-0.46702087,0.13305146,-0.72064555
4173,16,175,90,0.044858754,0.41114977,-1.6334611,0.6513145,-0.6413421,-0.22525391
4174,16,78,163,0.19342363,0.37817982,-0.29859152,0.66582125,0.29643872,-0.13926923
4175,16,129,174,0.6242176,0.2034221,-2.075399,-5.5187753e-05,0.000530625,0.6457569
4176,16,202,132,0.38523287,0.017478023,-0.1358341,-0.33299518,0.8571633,-0.6790921
4177,16,12,140,0.018393297,0.3666337,0.57467604,-0.8617917,0.30678,-0.26691356
4178,16,106,47,0.014984792,0.5933304,-0.1347559,-1.1977935,1.6156049,-1.0319811
4179,16,203,154,0.03543027,0.014136192,-0.85551053,-0.13321416,0.1599703,-0.022594165
4180,16,150,157,0.14207678,0.081237726,-0.27774805,-0.3274521,0.8062289,-0.27808103
4181,16,36,48,0.02696681,0.65710163,0.7387314,0.23078877,0.76069444,-0.8488982
4182,16,181,113,0.24718925,0.05660723,-0.05880073,-0.55251783,1.4927773,0.072967105
4183,16,188,57,0.011011348,0.06855505,0.5075285,-0.9322872,-0.031127205,-2.4798243
4184,16,197,134,0.19052471,0.058526594,0.18797648,0.56052125,0.73956186,-0.12793906
4185,16,99,125,0.0048302766,0.06742474,-0.6756689,-0.24289432,1.9070827,-0.70615745
4186,16,212,120,0.00401387,0.19216876,-0.29950392,0.3359042,0.0075582634,-0.6242797
4187,16,201,68,0.2330103,0.012026447,-0.042377282,-0.3968085,-0.2525239,-0.73091453
4188,16,151,108,0.13728295,0.48681492,-0.9002076,0.14099425,1.225533,-0.01216566
4189,16,134,165,0.21165249,0.05230537,-0.50352937,0.30381897,0.45308647,0.31216806
4190,16,219,107,0.074599594,0.10189771,-0.2136426,0.736174,0.65903556,-0.45630005
4191,16,152,48,0.017232666,0.2773762,-0.80870837,0.3171406,-0.5282979,-0.23390041
4192,16,165,68,0.08524837,0.7387229,0.17859106,-0.84094703,0.7541591,0.022009533
4193,16,191,66,0.1989218,0.61390895,0.019345336,-0.65553564,0.76583886,-1.0978558
4194,16,28,97,0.017196974,0.3590309,-0.08406429,-1.2066817,-0.19399154,-0.8255003
4195,16,210,26,0.015120115,0.5905464,-0.335503,0.041768,0.9832922,-0.7433629
