,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
7606,16,226,87,0.9667558,0.43692592,0.15848376,0.23158437,0.56264365,1.7868454
7607,16,63,162,0.011153417,0.05474708,-0.43050933,0.035404466,0.014987907,-0.87185484
7608,16,20,45,0.0051030526,0.1929513,0.1471487,0.1485825,0.580857,-0.775134
7609,16,43,47,0.29914626,0.4422642,-0.6468208,-1.5366516,0.7319764,-0.94161606
7610,16,116,122,0.9691881,0.959399,1.2312578,1.1004839,-1.062635,-0.008111301
7611,16,97,1,0.045144126,0.13858044,-0.70173186,0.5409895,0.220774,-0.263211
7612,16,94,161,0.032344617,0.07231031,-0.66942805,-0.7881238,0.3332386,-0.86761796
7613,16,142,68,0.9295003,0.3645594,-0.026643781,-0.45470718,0.3360094,-0.09336778
7614,16,16,110,0.0026825394,0.11596507,-0.91995263,-0.34722528,0.81375504,0.20793349
7615,16,199,141,0.34289423,0.057895333,0.8057242,0.5008476,-0.45283985,-0.4530606
7616,16,136,146,0.36229786,0.25234088,0.67722344,-0.06137308,-0.46458787,-0.7841604
7617,16,72,63,0.09999373,0.009468893,0.8104992,-0.15291898,0.11278945,-1.1172681
7618,16,84,63,0.8438387,0.8667344,-1.3146797,2.003472,-2.2105525,0.47152644
7619,16,31,161,0.03791088,0.19959839,2.3234437,-1.5817671,0.40940145,-1.5328904
7620,16,145,101,0.5069915,0.6652293,0.548114,-0.39596507,1.0222856,-1.4729512
7621,16,79,51,0.4480161,0.008541314,0.80847335,-0.28376642,0.28497794,-0.6483702
7622,16,65,10,0.24632025,0.021661978,-0.13600507,0.26033726,0.42823154,-0.6497693
7623,16,182,60,0.966601,0.6006777,-0.38017768,1.3030745,-0.4840335,-0.044798166
7624,16,136,48,0.7778641,0.027761221,-0.43237165,0.84110075,1.1295412,0.33021763
7625,16,32,8,0.0050101522,0.1203566,-0.7462309,-0.5821824,1.0318215,-0.75003034
7626,16,132,36,0.80520105,0.06491138,-0.10939159,1.6585405,0.62995505,-0.09510452
7627,16,34,66,0.065794095,0.58019984,-0.5516335,-0.13151303,-1.0661232,0.26794717
7628,16,188,90,0.8622569,0.04278374,1.0826805,0.05141422,-0.46601415,1.4343214
7629,16,160,108,0.1820047,0.9245886,0.2966914,2.467026,-2.508802,-0.4204768
7630,16,159,125,0.9963364,0.6967731,-0.33381593,2.313965,-0.97833246,2.3025548
7631,16,35,148,0.0009809345,0.07738484,-0.8055551,-0.8088686,1.36918,-1.0599478
7632,16,54,129,0.17688516,0.074381426,-0.19903652,0.39382866,1.1858147,-0.7276934
7633,16,157,59,0.98373616,0.8202641,0.46548316,1.109153,0.26284373,-0.5829475
7634,16,146,167,0.03659571,0.054438382,-0.8744844,-0.2804302,-0.11741438,-0.081837066
7635,16,110,87,0.89150596,0.2096493,-0.02546583,0.88057727,0.37167373,0.4909496
7636,16,129,44,0.9218462,0.87692785,1.2895948,0.041461185,-0.09617159,-0.07433399
7637,16,138,148,0.13570222,0.11235222,-0.24659157,-0.13089454,0.2404377,-0.58272654
7638,16,162,163,0.12691465,0.15772523,0.057619646,-0.2809113,-0.16397192,-0.5976657
7639,16,131,141,0.16758205,0.088231504,0.15162967,-0.94442827,-0.13449256,-2.830837
7640,16,208,74,0.942338,0.66439635,0.4905428,0.20114356,-1.0872753,0.26449287
7641,16,82,18,0.036682438,0.13979958,0.31985924,0.35933274,-1.6117383,-0.66099334
7642,16,127,89,0.96086425,0.49630427,0.23539087,1.9644432,-0.9418905,1.5958759
7643,16,161,194,0.008567092,0.06318032,-0.40834934,-0.2655532,0.4142339,-0.9782045
7644,16,99,77,0.9897455,0.9061805,0.51344556,2.057599,-1.3054514,0.9518835
7645,16,76,19,0.17391147,0.049849156,-0.3016441,0.53076184,-0.69281715,-0.6126152
7646,16,151,140,0.79972255,0.45655477,-0.43421695,1.489413,-1.8060032,0.7559619
7647,16,75,151,0.026193244,0.5415492,-0.00858446,-0.277397,-0.27435416,-0.46154296
7648,16,160,69,0.9792506,0.2311796,1.0798767,0.92121404,-0.68557006,1.6907765
7649,16,105,86,0.9568263,0.15605631,-0.16744485,-0.2922191,-0.27932224,0.9711031
7650,16,95,41,0.3137955,0.042666875,0.8749449,0.7525126,-1.0922188,0.20293531
7651,16,52,100,0.021323506,0.04766766,-1.0835006,0.716007,0.17987065,-0.38188848
7652,16,169,159,0.15965807,0.5316393,0.7258969,-0.61619425,-0.30333194,-0.40354404
7653,16,82,55,0.24084575,0.18926612,0.41581014,0.2528624,1.284511,-0.6634761
7654,16,69,128,0.018994119,0.10704826,-0.80048734,0.14518097,0.46030113,-0.41639686
7655,16,214,76,0.5758619,0.48692414,1.161698,2.510544,-2.0280523,0.10531353
7656,16,124,111,0.9778649,0.8451494,-0.12088844,-0.08385365,0.49498105,1.134341
7657,16,136,137,0.88299704,0.94882685,-0.63648266,2.6021857,-3.1820478,1.3389477
7658,16,101,92,0.9826517,0.9193069,0.050809447,3.5214221,-1.9390658,0.39460057
7659,16,76,27,0.09099715,0.06687458,-0.9745963,0.7148422,-1.1340308,-0.38438293
7660,16,210,136,0.8631803,0.37656572,0.2563011,-0.26200184,1.0452714,-0.09815014
7661,16,181,161,0.05173514,0.12688777,0.18023865,-0.3937287,-0.5475991,-1.0697082
7662,16,171,70,0.875221,0.38806874,-0.6700722,-0.562093,-1.5357909,0.31270704
7663,16,218,74,0.8758255,0.8140902,0.76054156,0.71767503,-0.45189166,0.34184852
7664,16,25,63,0.048076637,0.3884582,1.7268163,0.023411276,-0.33985168,-0.40518886
7665,16,47,21,0.0028477195,0.20930795,-0.048645474,0.19539793,-0.28102472,-0.020525586
7666,16,174,90,0.6553875,0.031164348,0.14686614,0.6738115,0.5859177,-0.099969886
7667,16,118,95,0.85738003,0.22081497,-0.39017922,-0.14568172,0.71773964,1.7201658
7668,16,195,123,0.9460503,0.1299316,-0.26631606,0.06467692,-0.76216245,0.8339129
7669,16,98,15,0.33146387,0.023584919,-0.63748163,-0.23121318,-0.08375232,-0.32367036
7670,16,139,60,0.5163633,0.36746636,0.31830803,0.5963144,-0.6951549,0.74962044
7671,16,76,33,0.099023774,0.27677017,-0.20520157,-0.2742012,-0.6465544,-0.26346213
7672,16,204,111,0.9712228,0.19804701,0.55660444,0.9787541,0.021401845,1.4511546
7673,16,74,85,0.024699314,0.013064035,0.42466545,-0.73955125,1.0716829,-0.9274204
7674,16,145,73,0.91443163,0.794904,-0.8130138,1.8151146,-0.5936904,0.778399
7675,16,168,52,0.24000941,0.37304857,-0.2353184,-0.06188446,0.7847424,0.07046489
7676,16,214,122,0.63166183,0.14421123,-0.094792634,0.010568396,1.5952679,0.5696873
7677,16,75,11,0.08300087,0.05193229,-0.6183878,-0.42453644,0.81894356,-0.60777307
7678,16,24,153,0.11737839,0.02992599,0.29052225,-0.5689517,1.8333032,-0.2817642
7679,16,130,97,0.9201767,0.04454491,-0.49115068,0.22080079,0.6444852,3.4128702
7680,16,180,70,0.96816736,0.567553,0.2675616,1.0414882,-1.3060384,1.914619
7681,16,115,135,0.83895046,0.79653496,-0.91192836,0.8302755,-0.8340391,0.7120312
7682,16,109,83,0.9514829,0.28419742,-0.008848241,-0.3087057,0.34502816,0.4473564
7683,16,180,151,0.14408642,0.13742656,1.4837825,-0.9605783,-0.23397386,-0.5615698
7684,16,101,72,0.94169194,0.14248076,-0.6087806,1.0592614,0.09649671,1.5848634
7685,16,137,115,0.77779526,0.48029894,-0.33244798,-0.1724043,-0.4687112,0.21816118
7686,16,52,50,0.06348684,0.032298695,-0.5363009,0.4496392,0.46277097,0.02989287
7687,16,215,105,0.8124534,0.27104095,0.8093248,-1.1289765,0.021067737,-0.055176806
7688,16,63,185,0.008083542,0.14586195,-0.6644564,-1.3119885,1.291188,-0.9563636
7689,16,179,128,0.9806037,0.6902855,0.20508593,1.2483404,-0.8664856,1.3464307
7690,16,181,75,0.53035367,0.16344194,1.0403464,0.98643297,-0.91928434,1.1462767
7691,16,28,51,0.013328979,0.14136837,0.20369725,-0.15359858,-0.13796735,-0.56148165
7692,16,45,147,0.022013063,0.092924975,-0.739112,-0.29361212,0.19968681,-0.42035308
7693,16,68,59,0.06834997,0.21936354,0.21898523,0.10573207,-0.53577554,-0.49438572
7694,16,72,127,0.042152517,0.042640515,-0.30914512,-0.5054987,-1.2370092,0.19606026
7695,16,118,49,0.81746995,0.72907156,0.8236607,0.21247879,-0.15618137,0.2164757
7696,16,212,83,0.95381093,0.3437157,0.23327227,0.6573164,-0.74848145,-0.061429776
7697,16,66,124,0.0029287653,0.024889452,-0.84770864,-0.17758125,0.97077024,-0.7772896
7698,16,84,25,0.04746647,0.017291423,-0.20671843,0.6497547,-0.54868335,-0.33946866
7699,16,144,50,0.9160598,0.9647093,0.7268849,1.9114968,-1.1776503,0.6059002
7700,16,74,54,0.029095702,0.26663095,-0.2832181,0.54410124,-0.716914,-0.2158567
7701,16,23,65,0.05628992,0.41756976,0.8445073,0.18538074,0.47085035,-0.81555855
7702,16,35,11,0.007589415,0.06607406,0.33863002,-1.5844406,0.31727898,-1.7208589
7703,16,138,31,0.039971724,0.7697201,-0.9384583,1.3720282,-0.6673563,-0.64558566
7704,16,23,98,0.009675635,0.15600283,0.22269699,-0.26457417,0.15155351,-1.2011429
7705,16,121,53,0.9239507,0.78768873,-0.4170374,1.946887,-1.7604439,0.6135377
7706,16,182,130,0.8616517,0.05698487,0.27967992,-0.25891346,0.49547327,0.18373668
7707,16,120,36,0.9660912,0.6716156,-0.03209205,3.0033953,-1.1040752,0.65946215
7708,16,150,92,0.98913103,0.18565078,0.43335208,1.5462548,-0.12930189,2.3281107
7709,16,132,33,0.6178904,0.084538,-0.13533178,0.53336227,0.5374906,-0.009710485
7710,16,216,86,0.788118,0.5371289,-0.19520764,0.73319745,-0.5407389,0.5701081
7711,16,159,164,0.04860214,0.2871548,0.018171562,-1.016178,-1.2443218,-0.59057134
7712,16,83,9,0.40353677,0.27154166,0.08937039,0.69428515,0.032549966,0.14626747
7713,16,18,130,0.0014483617,0.106650144,-1.114671,-1.258466,1.0644611,0.32415065
7714,16,199,70,0.98154837,0.64337933,-0.017213458,2.5194128,-0.7287718,1.5125549
7715,16,110,128,0.9893719,0.9805372,1.1545795,-0.4342152,-0.26225045,-0.6513162
7716,16,96,131,0.09394436,0.07415487,0.8034573,1.3412409,0.73352194,-0.5954939
7717,16,203,102,0.9593267,0.93991375,0.66334075,-0.20255956,-1.2177491,-0.21128827
7718,16,101,12,0.9694698,0.9745412,-0.79031336,3.098548,-2.1726644,-0.14220455
7719,16,135,155,0.57133424,0.24218325,0.108407535,0.97650236,-2.760219,0.2484697
7720,16,225,97,0.8902582,0.06967747,0.22631238,0.4169923,-0.37930644,1.9395404
7721,16,33,39,0.007792703,0.3143635,-0.046863966,-1.4230132,0.23622283,-0.6605467
7722,16,124,37,0.6356766,0.32765847,0.044139724,0.25299,0.115568034,0.22100346
7723,16,134,81,0.64045346,0.02337801,0.18637316,0.5597732,-0.3220682,1.1819245
7724,16,217,115,0.8861506,0.21093222,0.6945591,0.38170892,-1.8791795,0.1495297
7725,16,28,107,0.0017775297,0.12425563,-0.49616557,-1.446901,0.010143604,-0.5424691
7726,16,163,163,0.11862966,0.111487366,0.49439937,0.37473518,-0.07523917,0.11532306
7727,16,69,129,0.047459435,0.14407931,0.8315644,-0.90463614,1.117301,-0.9926374
7728,16,180,92,0.26013166,0.8610218,0.7651781,2.8943195,-1.6756179,0.1361331
7729,16,54,159,0.012607955,0.051465824,-0.98894453,-0.4531934,0.22015454,-0.6883342
7730,16,174,162,0.016657772,0.14459994,-0.20146246,-1.0885237,-0.7986792,-1.4284815
7731,16,140,62,0.74028033,0.47043028,0.71052855,0.35284215,-1.3284025,0.012996204
7732,16,30,13,0.028529033,0.22584194,0.16337352,-0.19621351,-0.5112458,-0.54566944
7733,16,96,117,0.81888855,0.13951585,0.023768725,0.21756656,-0.4554385,-0.13766596
7734,16,143,73,0.9425974,0.8546583,0.16545065,1.0600593,0.9252058,-0.10760005
7735,16,67,155,0.0015763374,0.029441647,-1.4806399,-0.07180112,-0.075709134,-0.561779
7736,16,178,132,0.4994626,0.074999295,0.74787116,-0.29587328,1.2713256,-0.7985256
7737,16,187,65,0.97649395,0.09469288,-0.0027088278,0.50919515,-1.507465,0.6764069
7738,16,149,37,0.9487535,0.8414079,-0.4115851,1.7251517,-1.0991062,0.44104272
7739,16,147,181,0.007020413,0.08959218,-1.3198346,0.022734283,0.25399143,-0.5070105
7740,16,92,71,0.7698026,0.11504199,-0.8373175,0.50282454,-0.9605487,0.08273894
7741,16,197,68,0.96382046,0.060568087,0.11695814,0.5057932,0.183351,2.559223
7742,16,111,53,0.95663285,0.117993005,-0.27818054,1.7773823,-0.9321811,0.17166893
7743,16,160,77,0.9888082,0.6937749,0.032728102,0.42432785,0.7441558,2.3475068
7744,16,77,155,0.013792547,0.031637512,-1.1663109,-0.27272174,0.5202621,-0.8729779
7745,16,125,59,0.97934186,0.13205597,-0.2705192,0.3566023,1.7773148,2.178139
7746,16,11,100,0.0072857235,0.13107243,2.015654,-0.41801006,-0.39829937,-0.6347282
7747,16,114,148,0.0716586,0.09372711,-1.0142099,-0.53220606,0.45180294,-0.6755827
7748,16,122,43,0.45119792,0.5653241,0.62171024,0.7040882,-0.040767897,0.010916096
7749,16,35,150,0.017422121,0.23238787,-1.4171622,-0.16137688,0.465075,-0.24827005
7750,16,48,172,0.01153372,0.042881712,-1.0434712,-0.6828994,0.07951822,-0.67163765
7751,16,56,147,0.0132073695,0.025409702,-1.5210289,-0.023881964,-0.34742862,-0.9922156
7752,16,210,110,0.9869164,0.95376205,1.2542453,-0.5430164,-0.72269243,0.048849843
7753,16,142,101,0.9530923,0.17981298,-0.57709306,0.84458697,-0.47911996,0.30892646
7754,16,125,176,0.007841829,0.061093308,0.12113228,-0.4271505,-0.64703935,0.03665636
7755,16,93,51,0.9195801,0.67683136,-0.60581595,1.5048208,-2.013848,0.84617347
7756,16,169,173,0.039238933,0.3849448,0.10931155,-1.5414242,-1.0361409,-2.535425
7757,16,175,159,0.06836956,0.18499473,-0.107733116,-1.5278941,-0.66007864,-1.6327009
7758,16,178,149,0.20508713,0.11977055,-0.17950091,-0.15843126,0.3616984,-0.5873818
7759,16,121,123,0.8528046,0.7452038,-0.5996533,0.48781508,-1.8646257,0.37054217
7760,16,209,70,0.6877048,0.42599937,0.13470979,0.64087945,-2.1723297,0.010664365
7761,16,132,173,0.013950376,0.040952176,0.05251207,-0.054816343,-0.37379658,0.11659237
7762,16,68,169,0.0028622327,0.017117612,0.20330608,-0.35891518,1.0329349,-0.88765234
7763,16,171,165,0.025592376,0.28274503,-0.10720114,-1.4402084,-0.5651852,-2.0545802
7764,16,171,192,0.0048671653,0.14235055,-0.40365905,-0.8065505,-1.1620389,-1.2772267
7765,16,217,74,0.92720085,0.83421427,-0.61085314,0.67867136,-0.28413334,0.44864902
7766,16,194,161,0.051273275,0.061753012,-1.2030764,0.74894214,-0.48104417,-1.0644394
7767,16,57,40,0.019381654,0.18475077,-0.17933737,0.23977198,0.2612376,-0.15015298
7768,16,169,83,0.9547008,0.9200422,-0.40743884,0.9370769,0.04370592,0.8398467
7769,16,131,121,0.99757624,0.26178402,0.43794036,1.6939025,-1.4069791,1.5506657
7770,16,25,55,0.009239754,0.5572176,-0.6055057,0.24577752,-0.54319805,0.69086874
7771,16,96,47,0.7257943,0.14012088,-0.067375295,0.5002902,-0.09579463,-0.757659
7772,16,150,132,0.79135174,0.38057217,0.2079711,0.584202,-0.8987489,0.69276816
7773,16,82,90,0.88710916,0.4385529,-1.0146787,-0.12839082,-1.7945418,0.3664323
7774,16,190,127,0.9636672,0.9391676,-0.07367665,1.7890239,-0.6923931,1.905379
7775,16,168,119,0.9892524,0.86445636,0.26627782,0.90826386,-0.10003859,2.3372438
7776,16,183,97,0.5973048,0.47859937,0.7937601,1.9775146,-1.8722503,0.33513424
7777,16,198,129,0.98770607,0.85013986,-0.18423913,0.44312882,-0.26900935,2.1320944
7778,16,73,45,0.10076523,0.36878282,-0.2572883,0.9754965,-0.120203584,-0.29972717
7779,16,143,55,0.42521542,0.01407107,-0.27776748,0.1409555,0.27276328,0.18497966
7780,16,48,85,0.003468402,0.026449189,-0.46321973,1.0134957,1.1599697,-0.42292324
7781,16,186,166,0.011835417,0.3170458,0.24824029,-1.3807596,-0.6063967,-0.83682305
7782,16,54,142,0.01631536,0.16926491,-1.0707222,-0.5814842,0.7966355,-0.52193916
7783,16,63,12,0.01047444,0.0400562,-0.08953295,0.50821805,0.13466619,-0.32260898
7784,16,185,127,0.9897629,0.97616166,2.4161394,-0.70001334,0.32693508,-0.7182765
7785,16,184,178,0.022926716,0.12365026,-0.7015438,-1.0137755,-2.9569008,-0.69692075
7786,16,63,170,0.003315873,0.3213766,-1.3555608,0.043457523,-1.9538268,0.043829218
7787,16,131,80,0.66761804,0.04502259,-0.8241174,0.16326934,1.1616799,1.579997
7788,16,67,46,0.0154243,0.103774145,-0.455134,-0.117405966,-0.03784994,-0.5799572
7789,16,73,85,0.065122604,0.023844043,-0.2936048,-0.49224812,0.27803624,-0.37541562
7790,16,75,26,0.061161783,0.07990224,0.2895828,-1.0683053,0.6690996,-1.0394086
7791,16,158,58,0.9639784,0.9319786,0.81667763,1.0367175,-0.18614946,0.40028968
7792,16,191,74,0.9798974,0.47764182,0.13123892,0.8252144,1.2454685,1.7376273
7793,16,136,52,0.981829,0.03590084,-0.8068047,0.873591,0.7151759,1.9508348
7794,16,118,148,0.10827742,0.023771092,-0.6367046,0.25704047,0.11653678,-0.61861396
7795,16,178,140,0.90615904,0.9100864,-0.41418925,2.6206985,-1.6529787,0.6128964
7796,16,113,59,0.99198985,0.9114429,0.27521482,2.964794,-2.0358183,0.36642188
7797,16,167,109,0.6869758,0.12846717,0.08264864,0.8678723,0.29506722,1.0427016
7798,16,130,136,0.8464935,0.61341476,-1.0642576,1.0945896,-1.5200744,-0.47487915
7799,16,191,79,0.3157521,0.68521583,0.14613122,1.5593452,-0.94303423,-0.19377093
7800,16,134,115,0.8086995,0.057124373,-1.093115,1.2974792,-0.99194276,0.50794905
7801,16,159,92,0.30156845,0.61507434,1.2941716,1.6164354,-1.2079183,-0.02999739
7802,16,73,162,0.13662279,0.08284846,0.004827803,0.33505195,1.6901276,-0.79012674
7803,16,83,66,0.807747,0.88238674,-0.46391544,2.452601,-3.0242558,0.5881762
7804,16,126,44,0.64345205,0.23796509,-0.8130728,1.4067978,1.381117,0.035912927
7805,16,43,160,0.03635542,0.03425266,0.7448539,-0.64214945,0.41402382,-1.1790026
7806,16,122,21,0.7828988,0.24962875,-0.15801458,0.809309,-0.035168845,0.16394989
7807,16,159,100,0.8849559,0.3289752,0.3062484,1.4527888,-0.8682003,1.4379255
7808,16,46,60,0.0011456959,0.09868379,-0.6407797,0.32451823,0.17799154,-0.33188346
7809,16,200,117,0.7859447,0.80878425,0.5168228,1.5421245,-1.6365654,0.10639214
7810,16,204,134,0.8505925,0.9368361,-0.26675382,2.9151037,-2.0533388,0.27132314
7811,16,151,32,0.990359,0.9274918,0.23781818,1.4371344,0.3861329,1.3660237
7812,16,105,122,0.9886439,0.9841933,1.332675,2.0736864,-2.3770592,0.42442527
7813,16,211,80,0.7150303,0.4893604,0.15698244,1.1804459,-0.7040694,0.38514432
7814,16,139,53,0.9712529,0.54777527,-1.2151668,1.3261652,-1.1605859,1.0405096
7815,16,34,136,0.00878562,0.094230995,-0.44404343,0.2330761,-0.1830592,-0.36746657
7816,16,36,72,0.0036358223,0.057785276,-0.7269757,-0.23368919,0.45136842,-0.6186237
7817,16,20,144,0.015854128,0.14738609,-0.41344014,0.4701572,1.2525929,-0.29725417
7818,16,63,29,0.01933904,0.51566046,-0.42431533,-0.7022635,-0.88734746,0.42469695
7819,16,158,97,0.20726116,0.07299961,1.0156894,-0.021234106,-1.3758569,-1.1475198
7820,16,62,125,0.05538016,0.15858135,-0.5488802,-0.16560107,-0.24991845,-0.445392
7821,16,98,67,0.9751673,0.9370073,0.41245636,0.5089674,-1.1926539,0.519742
7822,16,22,86,0.028931443,0.111741915,-0.19159412,0.019969983,1.3413655,-0.9248401
7823,16,173,190,0.0037366338,0.12872246,-1.2684319,-1.0739914,-0.3481899,0.25654233
7824,16,62,167,0.03858119,0.059143163,-0.46895942,0.8513534,0.9209613,-0.8050885
7825,16,137,61,0.98475146,0.91441196,0.66483825,1.0343044,-0.1326782,0.8727667
7826,16,180,50,0.22601698,0.02283999,0.8990666,-0.6719326,1.9666393,-0.5240191
7827,16,156,70,0.9897677,0.83166695,0.705322,1.4162991,0.27970046,0.5938683
7828,16,66,43,0.051425386,0.111951604,0.16034663,-0.2555212,-0.6469572,-0.2136795
7829,16,45,45,0.013748104,0.12834728,0.046923347,-0.5591042,-1.1593153,-0.4934884
7830,16,40,163,0.014098661,0.17505878,-0.54864997,-0.4023467,0.0013678202,-0.088427246
7831,16,61,167,0.09878515,0.18627803,0.5408089,0.2420665,0.2871378,-0.223802
7832,16,144,36,0.18392012,0.4684715,0.003233085,-0.3397484,-0.1382701,-0.57302046
7833,16,142,104,0.9477908,0.14187801,0.17839475,-0.21418077,-0.63757503,0.28511262
7834,16,171,54,0.9340608,0.91039693,-0.30639276,3.7463062,-1.288343,1.2732283
7835,16,59,118,0.006733337,0.02230328,-0.075710505,-0.37238654,1.1435561,-0.7777249
7836,16,81,123,0.20602232,0.10498415,-0.40747693,0.016715443,0.37777817,-0.47275764
7837,16,97,9,0.079093724,0.32078254,-0.8077531,1.2857852,-0.74534994,-0.4050858
7838,16,128,144,0.261615,0.09155889,0.11659432,-1.3831766,0.39604387,-2.58513
7839,16,132,129,0.897508,0.28532326,-0.84875625,1.0175325,-1.2017231,1.1765304
7840,16,168,189,0.22053945,0.4372695,0.83516365,0.11915389,-0.96587473,-0.5162774
7841,16,71,167,0.035351016,0.01920316,-1.4828804,-0.24808453,-0.19394806,-1.0652136
7842,16,34,163,0.072738916,0.2146645,-0.319726,0.033737537,0.77795786,-0.2886454
7843,16,173,107,0.6027408,0.75638336,-1.1607503,1.0915585,-0.1476336,0.26495984
7844,16,63,72,0.028521381,0.36745343,0.005605953,-0.15312247,0.4019941,-0.55828077
7845,16,54,173,0.0010380554,0.026467867,-0.77113485,0.047803946,0.81982636,-0.86924875
7846,16,92,121,0.2919489,0.6317905,0.42706174,-0.77270377,0.92593414,-0.1117869
7847,16,171,186,0.019355945,0.11042517,-0.59266526,-0.9926346,-1.3723416,-0.6189312
7848,16,94,125,0.69129264,0.5111618,-1.3151808,-0.2786825,1.0057702,0.6853218
7849,16,150,67,0.82444,0.45421758,-0.3216734,0.703956,-0.4223581,0.19310497
7850,16,193,91,0.8095216,0.110763535,0.6438492,0.70102656,-0.13938671,1.201329
7851,16,124,133,0.95838606,0.7687024,-0.36108264,0.6555307,-1.4106569,0.6206445
7852,16,110,142,0.47190565,0.54478854,-0.31229618,2.3325396,-1.5364827,0.040705003
7853,16,115,107,0.99405587,0.7161497,0.104079954,3.0077627,-0.749789,0.97000533
7854,16,61,87,0.036041353,0.091300815,-0.4062636,-0.36303136,0.19939402,-0.51245326
7855,16,78,8,0.008258087,0.06640368,-0.6445602,0.4534141,0.26419112,-0.35243556
7856,16,214,130,0.8100015,0.54658604,-0.15017007,0.16716355,-0.8077009,0.21745026
7857,16,107,118,0.9677602,0.68018377,-0.78846014,0.71902555,-0.35055214,0.8085174
7858,16,115,19,0.9558177,0.97203934,0.742329,2.356371,-1.2745382,0.5421521
7859,16,138,155,0.041336227,0.08848652,-0.1964938,0.30923888,-0.08991649,-0.27961668
7860,16,84,6,0.042317126,0.069936566,-0.3906407,0.9798524,0.42995042,-0.19807734
7861,16,226,125,0.38200793,0.36442822,-0.35166797,0.10022119,-0.06717343,-0.23980822
7862,16,61,129,0.074671835,0.1228901,-0.49362344,-0.3906588,-0.2958262,-0.5269313
7863,16,79,14,0.021916661,0.15222757,-1.1110829,0.5300569,-0.17558876,-0.46197453
7864,16,108,41,0.9138111,0.71699834,0.3798209,-0.22242251,-2.9054313,0.30951646
7865,16,214,103,0.95715094,0.30633748,0.17941605,-0.14125411,-1.7996706,1.2629474
7866,16,200,86,0.9846306,0.37511098,-0.53561765,1.6219443,-0.06590092,2.3191528
7867,16,201,121,0.9348906,0.81593925,0.34877336,1.0007955,-0.8188599,1.5827276
7868,16,45,24,0.009843016,0.10149047,-0.1994509,0.164983,-0.42063138,-0.17478752
7869,16,117,19,0.8625267,0.041481975,-0.8501091,1.0391626,0.38988575,0.52325845
7870,16,215,126,0.46954983,0.104582936,-0.1369798,-0.6436775,0.47977188,-0.53505975
7871,16,75,87,0.20383492,0.0763716,-0.018535255,-0.49723747,0.53906703,-0.43884847
7872,16,166,76,0.66203594,0.04438462,-0.292349,0.00098664,0.03753738,0.73273927
7873,16,189,142,0.62068397,0.05811233,0.18950032,0.29520082,-0.96654284,0.29006577
7874,16,30,46,0.023446599,0.02131443,-0.3382922,-0.8958552,0.8176931,-1.1029495
7875,16,141,191,0.0119097065,0.1025336,-0.28305006,0.6485012,-0.8356544,-0.029925592
7876,16,201,108,0.8682511,0.883505,0.38339916,-0.24299274,-0.4155006,0.37042037
7877,16,39,37,0.70544034,0.6408239,0.44757652,-0.6456275,0.6061862,-0.72129613
7878,16,165,110,0.684692,0.137223,0.18947172,0.96375966,-1.6018769,-0.1966259
7879,16,141,59,0.82434165,0.91825366,-2.04951,2.0240393,-0.70419,0.89382035
7880,16,31,29,0.024772795,0.64019024,0.9612175,-0.5549949,-1.4758681,-0.27584043
7881,16,25,105,0.008915869,0.09452461,-0.6231275,-2.446425,1.4996153,-1.7127169
7882,16,65,13,0.012352027,0.073165685,0.56797725,0.5978634,0.7257641,0.29189622
7883,16,180,157,0.13442793,0.3264577,-1.077176,0.5938501,-0.48728946,0.2654074
7884,16,148,180,0.0051486827,0.071135655,0.18108468,-0.6652279,-0.2986299,-1.0810392
7885,16,22,39,0.0059734564,0.38680544,1.3812463,-0.89313996,-0.61656886,-0.5825607
7886,16,107,25,0.9104185,0.04489661,-0.30077922,0.31580424,0.43117073,-0.579542
7887,16,121,29,0.85050803,0.18279958,0.1089063,1.6751806,1.1730855,-0.33278182
7888,16,20,42,0.02360188,0.54175067,0.682925,-0.16699423,-0.2540106,0.32985198
7889,16,78,36,0.019033432,0.02632219,-0.400213,0.48284534,-1.1916372,0.21491571
7890,16,88,81,0.87891996,0.7064535,-0.52897817,1.9303147,-1.4468712,1.6195444
7891,16,174,47,0.87721086,0.04743859,-0.2261452,1.3203206,-1.0033064,1.1227677
7892,16,72,140,0.018792383,0.051023573,-0.6024126,-0.34712204,0.61628264,-0.6757077
7893,16,136,93,0.7637199,0.10328416,0.2475159,-0.31154758,0.5995438,0.40587974
7894,16,168,107,0.40009123,0.86126584,-0.13188884,2.382419,-1.2049979,-0.12153184
7895,16,183,110,0.7507045,0.25511384,-0.33756256,0.56026876,-0.39578155,-0.23078515
7896,16,66,20,0.010236278,0.04089385,-0.3736523,-0.28362843,1.2015924,-0.41657898
7897,16,169,162,0.23790988,0.3141521,0.2317391,-0.61575556,-0.11529738,-0.76828486
7898,16,107,136,0.8976799,0.55292535,-1.0339522,1.4960462,0.03651669,1.3661435
7899,16,126,81,0.76951766,0.124273226,-0.46681294,0.49327686,1.3109044,1.0021216
7900,16,42,163,0.017013445,0.056666363,1.4912169,-0.24951237,0.06797758,-1.2086135
7901,16,161,105,0.9495879,0.49350262,1.1580065,1.8187952,-0.3875373,0.4106383
7902,16,89,92,0.7226919,0.25088117,-0.29614925,-0.21012053,0.2685857,-0.22678976
