,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
2805,17,99,68,0.14335507,0.036781564,0.13640217,0.19456868,-0.36590332,-0.59963614
2806,17,261,52,0.8994297,0.55471337,-0.6285812,0.53210795,-0.20114662,1.322368
2807,17,137,137,0.23896685,0.097796604,0.1286735,0.04115251,0.34316882,0.30063564
2808,17,246,106,0.8802197,0.9773313,-0.76581335,-1.0698969,-1.2315453,-1.1840938
2809,17,205,131,0.2761656,0.66044956,0.21086413,1.9339359,0.49145493,-0.3111059
2810,17,137,84,0.21804321,0.022483312,-0.35334006,0.36988032,1.0173249,0.105742924
2811,17,255,24,0.9131242,0.9712799,1.0801612,2.006761,-0.5632472,0.3965567
2812,17,58,34,0.042276133,0.040078685,-0.1714393,0.07329703,-0.10305714,-0.45488974
2813,17,244,93,0.9503567,0.7052365,-0.851432,2.2902498,-0.59398806,0.521265
2814,17,174,177,0.0062705246,0.039337814,-0.6397073,-0.08520662,-0.2799318,-1.0548586
2815,17,135,34,0.18727319,0.02800423,0.093826234,0.31091,0.5931881,-0.5247248
2816,17,161,28,0.9479061,0.95999736,0.2826149,0.18586048,-3.8901026,0.9222225
2817,17,180,198,0.018068997,0.5301847,0.2398232,0.17769203,-0.7853371,0.17834814
2818,17,90,26,0.16558865,0.2601766,-0.63807935,-0.14796354,0.2773712,-0.5253904
2819,17,177,95,0.23890956,0.72158194,-0.47499755,1.2588246,-0.75365335,0.030304465
2820,17,188,103,0.17482316,0.27991304,-0.12801577,0.40910926,-0.7179339,-0.02847009
2821,17,65,118,0.0026275348,0.18020351,-0.2958771,-0.68808764,1.1713456,-1.083629
2822,17,224,39,0.7587299,0.33328247,-0.4022375,-0.13661468,0.80920947,-0.48747155
2823,17,187,144,0.81534666,0.6477514,-0.78342927,1.6775391,-0.013477298,0.48112643
2824,17,159,50,0.7202198,0.09362303,0.06991032,1.219346,0.15159431,2.3667114
2825,17,222,20,0.89928395,0.9737118,1.3164057,-0.5976717,-0.8989781,-1.181098
2826,17,256,141,0.760738,0.06834801,-0.9786909,0.82629275,0.47654864,1.9832511
2827,17,82,110,0.080965735,0.080753975,-0.88728905,2.070384,-0.8114084,0.013475319
2828,17,144,160,0.0025846253,0.044368573,-0.71657324,-0.6601682,0.21300833,-0.9739083
2829,17,230,28,0.9550697,0.2199468,0.1754044,0.44997033,-0.5198421,0.42500007
2830,17,120,75,0.57701325,0.74265784,-0.6839093,0.8431766,-1.2266599,-0.19606453
2831,17,202,90,0.7169105,0.1786887,-0.89048976,-0.43330067,-0.13895312,-0.30180654
2832,17,208,150,0.72706485,0.032781407,0.22150648,0.12290625,0.80302614,0.3602642
2833,17,147,99,0.34683686,0.40886736,-0.32674327,-0.73723954,0.3777377,-0.47844014
2834,17,221,147,0.42968094,0.29017407,0.022267736,0.28935432,-0.37406513,-0.08361503
2835,17,97,119,0.0039429544,0.081683286,-1.0913446,0.015786117,1.1032989,-0.9870727
2836,17,204,123,0.12225765,0.8876643,-2.113869,0.6398103,-0.833126,0.17099687
2837,17,216,161,0.060199045,0.08409171,-0.45026225,1.469928,-0.5523529,1.0275922
2838,17,171,4,0.647263,0.94949585,-0.8157227,0.59112704,-0.9550064,0.0019449707
2839,17,105,120,0.011085958,0.03440941,-0.665828,-0.09313545,-0.14910357,-0.9900703
2840,17,80,55,0.02133703,0.3224018,-0.7303575,0.27013594,-0.47554395,0.18213658
2841,17,30,48,0.14432651,0.30452532,1.0159216,-0.42918515,0.22492607,-0.31178492
2842,17,178,169,0.009746635,0.018164946,-0.77139837,-0.2493441,0.06829173,-0.6042236
2843,17,226,6,0.9829566,0.14898856,-0.24204199,0.4636112,-0.88940775,0.5422751
2844,17,258,112,0.9978816,0.82684803,-0.16501564,0.49871004,0.45285702,2.3728375
2845,17,14,41,0.010082912,0.46648985,-0.6391207,-0.5755016,0.9223272,0.19953941
2846,17,278,138,0.50245565,0.26541135,-0.23672661,1.5904084,-1.8718843,-0.005286385
2847,17,146,103,0.47878167,0.15050466,0.16630085,-0.90679514,0.007449323,-0.5656479
2848,17,210,36,0.88888335,0.9691181,0.29525322,2.0275657,-1.9886807,0.32316104
2849,17,90,60,0.037234988,0.21048608,-0.61868054,0.4562424,0.19866066,-0.5995813
2850,17,162,28,0.9685616,0.95909876,0.16713631,0.37368745,-3.3032687,0.6968477
2851,17,187,28,0.9047285,0.9760986,0.7017424,0.20059755,-0.9363961,0.29279712
2852,17,197,131,0.23623966,0.83273673,-3.034906,1.3933089,-0.2172603,0.15196122
2853,17,205,14,0.98873764,0.9548056,-0.09561849,1.1171732,-0.75879896,1.7229638
2854,17,136,134,0.3938032,0.37437737,-0.37920636,-0.1318768,-0.7980131,-0.16025324
2855,17,207,144,0.86739975,0.7276434,-1.129934,0.5936993,0.39281338,0.7739253
2856,17,229,140,0.98107404,0.7858177,-0.45508826,0.8033916,-1.7376026,1.608949
2857,17,241,101,0.88379323,0.6039379,-0.4705808,0.62296563,0.34137356,1.0020448
2858,17,191,117,0.07817541,0.43882355,-0.72251236,2.0956054,-1.3188726,-0.013606448
2859,17,263,100,0.5348614,0.03352073,-0.71748954,-0.16886745,0.25372517,-0.7093465
2860,17,198,87,0.9498383,0.27609554,0.18461065,-0.17206162,-0.69715714,0.6109945
2861,17,167,43,0.8770638,0.4454559,-0.077131726,0.24238898,-0.55763507,-0.2171908
2862,17,169,165,0.029799212,0.1315092,-0.20573673,0.1931508,0.3366788,-0.5763365
2863,17,243,129,0.9070258,0.93009055,-1.077203,-0.12962492,-1.394935,0.16287933
2864,17,136,81,0.30426696,0.032496374,-0.34480563,0.8358818,-1.6956421,-0.39783654
2865,17,86,60,0.044816855,0.2125826,-0.16836168,0.33355176,-0.7096189,-0.3940799
2866,17,67,49,0.038928926,0.08930504,-0.76801515,0.27034232,1.4303751,-0.3420519
2867,17,143,98,0.49627328,0.59355056,0.435023,0.32866958,0.015407881,0.6356791
2868,17,215,25,0.9813309,0.84781224,0.16711965,-0.7965589,0.22602226,0.12616758
2869,17,280,136,0.19221054,0.13145484,0.23666771,1.2009935,-1.1984456,-0.25870854
2870,17,161,147,0.5205454,0.6086103,-0.6414588,0.47828284,-1.3204592,-0.23955324
2871,17,136,144,0.009473804,0.4523954,-0.6863614,0.27349603,-0.7876497,0.2208615
2872,17,183,55,0.9682291,0.99046946,1.4286897,0.18204002,-1.2981384,0.6241553
2873,17,53,48,0.30242562,0.24175215,-0.39560056,-0.4308101,0.783321,-0.25658053
2874,17,276,112,0.92645466,0.7985972,-1.1646096,1.3561108,-0.2981385,0.16308391
2875,17,186,101,0.63755435,0.014727075,-0.30359012,0.60191625,-0.33719167,-0.15648322
2876,17,266,130,0.7560328,0.8934216,-0.45946187,1.1815048,-1.7787153,0.24521644
2877,17,215,22,0.9436104,0.91048133,0.2102307,2.866868,-1.4687209,0.026239013
2878,17,200,104,0.79911894,0.6590112,-1.791219,-0.16050261,-0.7403704,-0.24546805
2879,17,155,11,0.7156813,0.4267535,0.1320319,1.0603427,-0.28205398,2.0136216
2880,17,86,137,0.02771341,0.07722828,-0.92253333,-0.34182322,0.32633522,-0.60930276
2881,17,261,9,0.7726159,0.52071744,-1.0612154,0.18311432,-0.54329866,1.100465
2882,17,261,5,0.713336,0.62902814,0.79050905,0.60967916,-0.49365288,0.14341056
2883,17,166,119,0.3318506,0.23611377,-0.23475817,-0.5074247,0.7180843,-0.26021323
2884,17,278,146,0.37287718,0.35994166,-0.34595498,0.27222788,-1.6155194,0.037295166
2885,17,231,99,0.968308,0.8933702,-0.08751818,0.107218154,-0.10552123,0.9400502
2886,17,206,26,0.9476538,0.9706943,0.5043354,1.4468186,-2.0824516,0.36503878
2887,17,118,109,0.059022404,0.09160142,0.08805129,-0.15816829,0.33337557,-0.40834728
2888,17,253,11,0.9900289,0.95724726,0.44269878,0.9175779,-0.27871174,1.3562349
2889,17,101,35,0.04599496,0.13103324,-0.6723728,1.5089235,-0.43455043,-0.019895846
2890,17,41,77,0.03159755,0.11385291,-0.8275784,-0.9348311,-0.2747188,-0.9711206
2891,17,87,20,0.06364344,0.022016468,-0.3251249,-0.42919993,0.07322697,-0.89081603
2892,17,261,95,0.9681195,0.9468371,-1.4197242,2.9396143,-0.8787286,0.9602716
2893,17,166,136,0.044034034,0.025024327,-0.8030777,0.87497705,-0.74178046,-0.22789665
2894,17,90,32,0.0022182341,0.19231093,0.22504212,-1.276525,0.5457785,-1.5295267
2895,17,235,119,0.97283816,0.2643971,-0.88280845,0.9727169,0.6658366,3.2411008
2896,17,146,54,0.043141425,0.08907755,-0.26365674,-0.07819533,-0.43606645,-0.6263763
2897,17,184,185,0.008038666,0.025247727,-0.87790024,-0.08481121,-0.8690326,0.18856403
2898,17,94,100,0.010483395,0.16055,-0.6504651,-0.41244403,-0.73206794,-1.0426687
2899,17,68,124,0.008326106,0.021720696,0.31062347,-1.0015826,0.2073229,-1.3260537
2900,17,296,161,0.014839419,0.22188538,-0.8686558,0.101147085,-0.44761518,-0.36456355
2901,17,277,124,0.5960429,0.088898465,0.22917892,0.2608598,-1.3375684,-0.053512316
2902,17,73,147,0.00976767,0.3711485,0.019355152,-0.5997142,0.516916,-0.7580875
2903,17,157,64,0.34186947,0.18138233,-0.5482167,-0.53284866,0.30441806,-0.4053048
2904,17,119,120,0.037299603,0.05129215,-0.6864059,-0.2907317,-0.046931595,-0.7411986
2905,17,179,54,0.98528147,0.9708529,1.0179696,-1.1419415,-3.055932,0.32890493
2906,17,105,75,0.33813116,0.23163515,-0.48375073,-0.7716163,0.3740255,-0.7288998
2907,17,79,113,0.10165106,0.1329822,-0.23146835,-0.9087064,-0.43670714,-1.2428987
2908,17,262,115,0.97002786,0.98975426,0.96547353,-0.5720936,0.019906111,0.23206392
2909,17,114,100,0.2803393,0.07132117,-0.55793166,-0.17705078,1.328254,0.19843212
2910,17,139,40,0.020118307,0.14836404,-0.46419472,0.23195451,1.4149203,-0.8905424
2911,17,96,105,0.0006379908,0.20498776,-0.42511928,-0.432085,0.13128215,-0.990303
2912,17,228,7,0.9440736,0.7470277,-0.036853906,1.4506685,-1.3163506,0.5262388
2913,17,216,167,0.040855665,0.07912102,-1.1907753,0.30465806,0.22796765,-0.683406
2914,17,152,38,0.106263004,0.025166305,-0.33545008,-0.44626465,-0.036628045,-1.1184459
2915,17,218,142,0.80694914,0.041491292,-0.10440084,-0.34047082,-1.2759635,-0.18534781
2916,17,174,86,0.24765737,0.910633,-0.44822735,0.7116803,-1.5924495,-0.8255962
2917,17,241,150,0.62043804,0.03802681,-0.6219602,1.1506467,0.09375851,2.531405
2918,17,188,131,0.30019653,0.15554398,-0.24436645,0.23338644,-0.72705287,1.0886494
2919,17,253,120,0.8182107,0.6586238,0.8209717,-0.3859855,0.63090974,-0.3663116
2920,17,212,141,0.94800645,0.91768384,-1.6133444,2.5240126,-0.625957,0.57972217
2921,17,182,149,0.5100198,0.32375973,-0.090394825,0.33492485,-0.3291743,0.30953145
2922,17,203,138,0.25512078,0.81835395,-0.84325004,1.5890338,0.059218496,-0.17524469
2923,17,169,170,0.0021585552,0.12174182,-1.227836,-0.791,1.357514,-0.34466112
2924,17,146,48,0.08314659,0.045803297,-0.14000914,1.4777668,0.49110276,-0.44216365
2925,17,258,171,0.12815942,0.22336993,-0.26349574,-0.16900922,-1.5829942,-0.19974774
2926,17,128,116,0.39951646,0.056301393,-0.3754899,0.17764945,1.8024434,0.3169642
2927,17,154,138,0.7371577,0.73853225,-0.12547356,0.2651403,1.1756091,0.64911675
2928,17,254,143,0.9575433,0.48151815,-0.78261244,1.5453051,-0.17605482,1.7515634
2929,17,186,83,0.6910567,0.02553597,0.5145406,0.42377105,1.064083,-0.5756506
2930,17,227,98,0.8631398,0.13413277,-0.11281736,0.786142,-0.55434436,0.06516345
2931,17,68,128,0.020724127,0.0468212,-0.6465694,-0.40082923,0.24165985,-0.8187877
2932,17,89,44,0.033674248,0.19094114,-0.56851965,-1.0571259,-0.5362446,-0.9059478
2933,17,193,101,0.5536218,0.06368369,-0.35029906,0.51947206,-0.29591954,0.37674955
2934,17,221,138,0.9810143,0.95677435,-1.1217306,0.96528035,-1.0864358,0.68824667
2935,17,216,95,0.29448378,0.14547217,-0.83771414,-0.8270289,0.42463258,-0.49253237
2936,17,116,43,0.21343243,0.011561288,-0.32294533,0.0756477,1.0988667,-0.26536787
2937,17,107,71,0.75018615,0.9101515,-0.73986506,1.2796757,-1.2634257,-0.26341024
2938,17,125,80,0.41400766,0.27199918,-0.50576365,1.381156,0.7141974,-0.8990319
2939,17,240,7,0.8872314,0.58289206,-0.26622537,0.20821694,-0.38567725,0.40985158
2940,17,213,26,0.96449304,0.9644491,1.5807873,-2.3926983,0.58443046,-0.8371166
2941,17,91,128,0.0029661427,0.03712737,-0.2824372,-2.0351229,-0.031916805,-2.519835
2942,17,247,35,0.95088655,0.98987985,1.242374,1.8157759,-0.7855594,0.070009276
2943,17,191,42,0.90860796,0.872766,0.20126277,0.22569256,-3.239454,0.47528285
2944,17,142,113,0.2823364,0.7983825,1.8838872,0.18114166,-0.059720192,-0.5988288
2945,17,204,148,0.22977036,0.060933083,-0.2942189,-0.20782861,-0.3582183,0.34742624
2946,17,224,132,0.9466719,0.98666716,0.73992646,0.20305817,-1.6110376,-0.5984472
2947,17,261,117,0.9859608,0.9722092,1.5046434,-0.026808187,-1.0025716,-0.35246634
2948,17,196,29,0.9334067,0.9893614,1.028694,1.587739,-1.778315,0.11210799
2949,17,155,103,0.13333127,0.3646673,-0.87492377,0.14559576,-0.16541135,0.40715113
2950,17,200,178,0.027090663,0.098484315,-0.44286278,-0.76426536,0.6594513,-0.23256022
2951,17,200,134,0.46872956,0.5827642,-0.42557934,-0.13467358,-0.009418866,-0.268008
2952,17,244,37,0.5103568,0.13615787,-0.31825793,1.0543307,-0.5822208,0.29996336
2953,17,134,60,0.21065015,0.04640176,-0.5554451,0.3906749,1.0938177,-0.23338665
2954,17,267,152,0.689708,0.51918733,-0.084361136,0.9073258,-0.5313208,1.0823888
2955,17,201,165,0.025658868,0.1339365,-0.35571086,0.13519877,0.014654906,-0.45425582
2956,17,272,134,0.5465853,0.09178529,0.06550529,0.6046736,-0.47155398,0.7211996
2957,17,153,159,0.026010413,0.008607764,-0.5244248,-0.12806962,1.1743283,-0.5681488
2958,17,51,49,0.15706241,0.06218288,0.38852102,0.1269839,-0.30027598,-0.39936024
2959,17,171,12,0.9841182,0.99243057,2.7929354,-1.2807152,-1.0981054,0.16646938
2960,17,106,68,0.9123953,0.6708829,0.118233725,0.9701204,-0.43041533,0.48789567
2961,17,260,16,0.93656826,0.6439659,-0.35349995,0.4766667,0.014889039,0.30346617
2962,17,280,145,0.21576318,0.24759248,-0.22409843,0.22571033,-1.1475807,0.0013921061
2963,17,221,7,0.73187613,0.4795689,-1.0042828,0.26210693,0.8890817,1.251893
2964,17,269,78,0.8536962,0.8380822,-2.7279823,1.5315317,-0.06854445,1.1541058
2965,17,185,157,0.023673745,0.029318932,-0.96139807,0.5181057,-0.56771386,-0.24664073
2966,17,185,169,0.17258,0.5824755,0.018889368,-0.5137991,0.722941,-1.184631
2967,17,195,139,0.3629963,0.64715445,-1.2192392,0.56229854,0.597291,-0.2147094
2968,17,233,6,0.9544125,0.027491976,0.1713836,-0.13476725,-0.6090939,0.33069363
2969,17,164,71,0.18132783,0.09824866,-0.14948048,-0.56907845,-0.40137184,-0.4132727
2970,17,133,82,0.25914338,0.123399325,0.077165976,0.50209063,1.1246648,0.5092251
2971,17,193,55,0.95949394,0.98307705,0.9737781,-0.24401073,-2.1913614,0.44695622
2972,17,196,195,0.006502491,0.19570652,-0.7065686,-0.2394482,0.24178739,-0.3588317
2973,17,210,35,0.6842936,0.38555825,0.10108532,0.3849991,-0.8813173,0.28446844
2974,17,166,141,0.12798497,0.08027336,0.043425843,0.24773917,-0.083382025,-0.6044649
2975,17,258,61,0.17715928,0.06558296,-0.5199047,-0.35728446,1.3119705,-0.2813296
2976,17,172,57,0.4634768,0.08687011,-0.43999308,0.28906634,0.57518667,-0.019683892
2977,17,117,45,0.36954972,0.13319662,-0.62633795,-0.7245834,0.29202452,-0.86368513
2978,17,112,117,0.014284464,0.025708728,-1.2600106,-0.16897663,0.26729497,-0.79751706
2979,17,136,95,0.4962227,0.4393283,-0.25915647,0.19611567,-1.7437776,0.01822339
2980,17,215,181,0.013411821,0.29391226,-0.19623104,-0.9157551,-0.27193484,-2.2112982
2981,17,170,197,0.10861637,0.40396252,-0.25041905,-0.6977793,-1.2018343,-0.25734466
2982,17,240,10,0.9645332,0.69948864,0.10790041,1.5305791,0.1674182,0.67057693
2983,17,215,111,0.9916074,0.9591718,-0.62938815,0.60730517,-1.9551604,1.2870101
2984,17,143,54,0.21643353,0.04091696,-0.18528014,-0.87588274,0.6124447,-0.33820233
2985,17,203,188,0.0028803316,0.094703496,-0.2834038,-0.5187191,-0.04720098,-0.5028326
2986,17,196,49,0.9888685,0.98746216,1.7383882,1.280343,-1.648849,0.15090102
2987,17,236,159,0.7801873,0.8843256,-1.5498157,1.6788181,0.40332595,1.32593
2988,17,281,127,0.53104454,0.41576695,-0.040802523,0.48344883,-0.8577749,0.11807572
2989,17,200,147,0.5794034,0.10662298,0.077358834,0.5582101,-0.12298622,1.4784471
2990,17,242,96,0.95947546,0.75065356,-0.46556544,1.2239965,-0.6835527,0.71689034
2991,17,161,173,0.0018008209,0.30411774,-0.92298585,0.10317969,-0.32995823,-0.60314524
2992,17,215,9,0.9862034,0.90608686,-0.60951364,2.5622413,-1.5186028,1.047435
2993,17,124,18,0.6346902,0.6671084,-0.41499448,-0.44318494,0.012196772,-0.2610693
2994,17,104,99,0.0016069621,0.03606391,-0.6171326,-0.8285485,0.13024111,-1.0546981
2995,17,159,41,0.9338929,0.83335125,-0.23565662,0.322838,-2.407705,0.17242835
2996,17,138,22,0.31723636,0.48556834,-0.16899122,-0.6988601,-0.47522366,-0.9875438
2997,17,187,158,0.32494378,0.014935912,-0.4706407,0.893062,-0.5707547,-0.25616416
2998,17,247,159,0.21901725,0.24760938,-0.6058781,0.66820073,-1.1532234,0.15608807
2999,17,157,40,0.7882586,0.31420854,-0.28120172,0.3266636,-0.119210884,-0.18642311
3000,17,275,152,0.35536537,0.72309446,0.646637,0.029292822,0.87512076,0.050302442
3001,17,70,117,0.00021297796,0.028496496,0.8364283,-1.7374836,-1.2302613,-3.1057863
3002,17,258,151,0.91629106,0.16861616,-0.09397489,2.0353248,-1.4142777,2.4913614
3003,17,256,81,0.85672784,0.78012425,-0.44242218,-0.92236346,-1.1226882,-1.1044612
3004,17,173,5,0.8093753,0.92476934,0.72096545,1.2799671,-1.0444217,0.16435781
3005,17,134,168,0.008387152,0.030656908,-0.21726467,-1.0067503,0.30143577,-0.55251455
3006,17,154,95,0.2160152,0.23284267,-0.86081976,0.51900524,1.0338719,0.018776128
3007,17,227,3,0.6618323,0.28291047,-0.26253292,1.0841954,0.29886734,-0.429377
3008,17,189,56,0.96146184,0.5556915,0.03254615,0.29547694,-2.1278408,1.355925
3009,17,267,94,0.9347889,0.46895,-1.2324996,0.70792824,-1.2542633,0.54021996
3010,17,237,131,0.90348434,0.98325014,0.15969992,0.54125047,0.090570726,0.90626913
3011,17,99,122,0.0029567075,0.11033085,-1.2545924,-0.47135,-0.27987033,-1.4374713
3012,17,115,90,0.31071132,0.57812655,-0.9429201,1.0244309,0.659529,0.009164947
3013,17,187,110,0.35879916,0.74026,-0.64325684,1.5289025,-1.4551663,1.0681632
3014,17,138,126,0.5864412,0.34831923,0.06879893,-0.7502532,-0.23537979,-0.17334878
3015,17,97,98,0.0053709755,0.16003865,-0.5023312,-0.2058354,0.3203265,-0.94065565
3016,17,127,51,0.19803728,0.0797368,-0.24169892,-0.7262431,0.44095,-0.6767025
3017,17,179,90,0.53504556,0.7507523,-0.6002559,1.6729484,-0.54698056,0.8492228
3018,17,122,44,0.22181636,0.2692083,-1.0848951,0.96466345,0.4820877,-0.6043731
3019,17,152,93,0.26525772,0.6028414,0.18832815,1.2030873,-0.117337465,0.13803017
3020,17,239,99,0.8250307,0.24717088,-0.8049753,0.2962106,-0.42798823,0.89039886
3021,17,233,151,0.8792831,0.53180873,-1.6322685,1.458144,-0.87308943,1.5420523
3022,17,265,58,0.8519921,0.94606113,0.6436924,-0.08927757,-2.903307,0.7110866
3023,17,99,72,0.06886612,0.012451636,-0.24777861,-0.0022563296,0.3234079,-0.9980011
3024,17,251,39,0.8550307,0.040327698,-0.5718346,1.0849068,1.3175391,1.3277307
3025,17,214,94,0.346425,0.2570204,-0.9416215,-0.30245513,0.30098474,-0.17252618
3026,17,102,110,0.0028883964,0.05056621,-1.5341792,0.319286,0.30108485,-0.95327616
3027,17,171,92,0.61772597,0.9750653,3.1342742,0.66185266,-0.40722427,-1.2790986
3028,17,200,93,0.9288992,0.44497302,-0.44472942,-0.09793739,-0.37782162,1.4980885
3029,17,260,110,0.9717465,0.96915174,-0.37300053,0.68330526,-0.8628035,1.1680831
3030,17,197,111,0.12570778,0.09493814,0.16988946,0.12238591,0.72119987,0.024131296
3031,17,263,161,0.49516982,0.059698574,-0.45833725,0.78067565,-0.07607096,-0.14060974
3032,17,149,25,0.93001115,0.96992785,-1.0699502,-0.6406304,-1.1371039,0.8613559
3033,17,278,120,0.7942882,0.8800429,-0.78974855,1.4958813,-2.0188189,-0.2683406
3034,17,131,66,0.06389584,0.009694751,-0.3306757,0.23155087,0.999452,-0.78794295
3035,17,153,188,0.020711813,0.35896283,-0.4376204,-0.24454264,-0.7887314,0.39568427
3036,17,232,21,0.21855555,0.31779572,-0.4117583,0.43788683,1.1570143,0.014863907
3037,17,166,34,0.87617636,0.5986552,-0.2819366,-0.61641383,-1.3989104,0.23290339
3038,17,238,135,0.9616568,0.9727566,-0.5469395,-0.07683737,-1.6150302,-0.11533489
3039,17,243,169,0.027086457,0.03988928,-0.21990079,-0.43620273,-0.08622772,-0.12567185
3040,17,105,25,0.0079266755,0.04043447,-0.9909679,0.62597823,1.0812497,-0.6552086
3041,17,192,149,0.28373197,0.023766307,-0.36527064,-0.16067381,0.51076865,0.89572644
3042,17,246,43,0.90850157,0.94966805,0.7299974,1.2383419,-0.45996448,0.4719144
3043,17,201,14,0.9441785,0.98379576,1.7064017,0.064528555,-0.3807503,0.5596132
3044,17,199,157,0.16560188,0.022977592,0.48430726,-0.052555993,-0.0025672817,-0.2841235
3045,17,254,91,0.99066144,0.9833702,2.7970874,-0.8981481,-0.6493749,-0.9569236
3046,17,184,78,0.94672614,0.6732646,-0.42663231,-0.3151738,-1.701557,0.4637361
3047,17,109,138,0.018896693,0.17329185,0.3369942,-0.4721583,-0.05665082,-0.9799196
3048,17,251,170,0.395288,0.056299172,-0.41251907,-0.107984215,-0.8662704,-0.17688102
3049,17,176,52,0.95830494,0.775702,-0.36608055,0.7530916,-1.8133339,-0.07569918
3050,17,148,153,0.008619132,0.16425556,-0.51541716,-0.06962636,-0.57059586,-0.5968909
3051,17,156,172,0.0037518637,0.110886514,-1.1805186,-0.48769066,-1.270601,-0.7669625
3052,17,141,56,0.091888495,0.28385186,-0.5787215,-0.4362719,-0.20512506,-0.22353697
3053,17,141,135,0.2694254,0.55874264,-0.7533731,-0.3100924,-0.6964273,-0.2985515
3054,17,235,38,0.93977505,0.06665187,0.24640347,1.518351,-1.4039106,1.0276974
3055,17,254,137,0.9738497,0.7565875,-0.25805694,1.2369604,-2.1006997,0.6398159
3056,17,182,113,0.24663517,0.50395787,-0.07207989,1.8426425,-1.0501255,-0.08223761
3057,17,168,51,0.4836382,0.05003685,0.020968094,0.29713798,-0.5304588,0.1472212
3058,17,256,92,0.9136478,0.9347693,-1.0974894,1.048545,-0.061419502,0.70911384
3059,17,109,137,0.008760061,0.05021914,-0.9330287,-0.23512606,-0.5102318,-0.5202061
3060,17,202,100,0.7092911,0.4825344,0.16516446,-1.3143246,-0.8467146,-1.5662497
3061,17,77,75,0.030217567,0.2781711,-1.4494404,0.5894421,-1.2745235,-0.05942615
3062,17,77,18,0.0758212,0.07039177,-0.86224484,0.09151281,-1.1321005,-0.42539656
3063,17,253,47,0.5286809,0.27069497,0.07240604,0.029387338,0.12648475,-0.33967867
3064,17,79,107,0.0055492367,0.086174615,-0.19744688,0.9176883,-1.5226592,-1.4272543
3065,17,102,23,0.0067343637,0.08220829,-0.58822364,0.10981097,-0.16155872,-0.13806075
3066,17,205,126,0.095307656,0.8652694,-1.843696,1.1266878,-0.6496072,0.5424562
3067,17,208,152,0.093855456,0.1273734,-0.41323823,-0.4543954,-0.20660038,-0.76400644
3068,17,179,135,0.6526021,0.19711179,-0.81574106,0.12563507,0.5424691,-0.23321146
3069,17,194,113,0.31292206,0.3255987,-0.8392795,0.65538055,0.2199478,1.1165824
3070,17,164,74,0.010510449,0.16791274,-0.20957974,-0.44676667,-0.16829634,-1.1369777
3071,17,192,160,0.29810297,0.16346858,-0.60597223,-0.147729,0.8634273,-0.025364725
3072,17,189,58,0.86367625,0.61757493,0.32890692,-0.3260216,-3.6032202,0.340849
3073,17,149,125,0.08381845,0.035217945,-0.12982899,-0.30892956,1.1717513,-0.3734816
3074,17,178,116,0.47243705,0.8394368,-0.60821277,1.5628347,-0.012403792,0.28728032
3075,17,268,10,0.97318023,0.6515494,-0.13754417,0.54853487,-0.3051743,0.92606187
3076,17,196,41,0.92917466,0.75615984,0.111927435,0.053124055,-1.6546386,-0.19642055
3077,17,242,145,0.2247219,0.15006226,0.12207937,-0.16298144,-0.51564294,0.33191738
3078,17,133,32,0.5807169,0.017771002,-0.026899591,1.1146401,-0.043781523,0.25341675
3079,17,165,112,0.20826241,0.08630178,-0.20894693,-0.57264185,0.13907693,0.09008098
3080,17,219,170,0.1294665,0.014549526,-0.9274601,0.764759,0.4191617,0.7004647
3081,17,240,5,0.8610996,0.20260896,0.7802296,0.89957,-0.48844573,0.41023225
3082,17,254,99,0.88026124,0.9861192,1.4011242,-0.64068824,0.0846013,0.14528964
3083,17,230,141,0.9879215,0.97076595,-0.09061426,0.2793551,-0.863739,0.526811
3084,17,209,159,0.41242075,0.048684068,-0.03221734,-0.3148023,0.88889563,0.45534623
3085,17,172,24,0.9512428,0.9250765,-0.86731714,1.0104227,-1.6274083,0.54625374
3086,17,220,154,0.38396108,0.1817577,-1.034725,0.35633084,-0.09726922,0.026408281
3087,17,108,65,0.2922474,0.55016637,0.3609997,0.8332332,-0.9618775,-0.32421234
3088,17,214,24,0.9824043,0.98222387,0.94680196,0.23395473,-0.40983337,-0.22572204
3089,17,157,186,0.25135544,0.2254017,-1.2032055,-0.4047352,0.89308023,0.2515421
3090,17,252,147,0.039655834,0.023959229,0.7380392,0.8681426,0.74493814,0.5179917
3091,17,72,66,0.039155595,0.16366093,-0.53582007,-0.5396462,-0.7169113,-0.6721101
3092,17,237,153,0.94382775,0.9293088,-1.4300412,1.5022061,-0.76240486,0.040941488
3093,17,213,106,0.9578934,0.65489393,-0.33766866,-0.46907824,-0.3042405,-0.4034383
3094,17,142,92,0.40680784,0.4601856,-1.2151657,0.40574795,1.3162585,-0.016391305
3095,17,169,183,0.01818079,0.14052708,-0.16914935,-0.28049672,-0.79149985,-0.055467967
3096,17,257,150,0.8097146,0.14167829,0.14687447,1.9259942,-0.98541945,1.263494
3097,17,180,152,0.09622054,0.34033036,0.24543907,0.11261718,-0.06491977,-0.18273695
3098,17,216,155,0.09104301,0.33842131,-0.0845462,1.3649794,-0.457397,-0.31719905
3099,17,159,189,0.027329084,0.15217945,-1.6315219,0.049864803,2.056499,0.6795188
3100,17,155,166,0.0059070294,0.074284784,-0.9366082,-0.71076834,-0.2808973,-0.97494096
