,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
6043,16,27,70,0.8034553,0.73942,0.74183685,-0.20900375,-1.6449579,-0.6336627
6044,16,126,39,0.46572936,0.7106258,0.8114727,-0.4122372,-1.0313134,-1.1435266
6045,16,79,66,0.8879368,0.96431655,1.544573,-2.3247278,0.43663797,-1.2275066
6046,16,47,136,0.31062195,0.034693502,1.4007851,-0.2788353,-1.5308613,-0.5706943
6047,16,116,161,0.073742986,0.04251071,-0.09380034,-0.6469797,1.6641569,-0.45763388
6048,16,112,84,0.89754516,0.95663416,-0.12951005,0.5050212,-2.0804877,0.90360403
6049,16,162,90,0.029426327,0.046753887,-0.37935844,-0.9220336,3.5561829,-0.4612132
6050,16,36,103,0.958029,0.98137355,-0.16979471,2.4399202,-0.9869225,0.19593129
6051,16,174,31,0.0034150854,0.076218896,-0.6618126,-0.40277696,0.27693892,-0.90915823
6052,16,110,166,0.09959425,0.11248825,-0.31186488,0.7019662,0.9839747,-0.15619735
6053,16,178,92,0.018980503,0.043444134,-0.3237049,-0.30556655,1.2983658,-0.74780715
6054,16,176,128,0.023115171,0.05531868,-1.2092862,-1.9201349,-0.10389175,-1.1774762
6055,16,214,68,0.035489514,0.7810736,0.87427163,-2.4804916,-2.5711005,-0.6446307
6056,16,182,146,0.0047936365,0.7089007,-0.5576081,-1.0043249,1.2101039,-0.41169372
6057,16,56,62,0.97457474,0.67471623,-1.4366684,1.1290766,-3.7519808,-0.22034705
6058,16,205,105,0.004603304,0.8886449,2.4453318,-1.0490386,-0.31822732,-1.0049236
6059,16,93,164,0.05091185,0.09739931,-0.27988088,-0.15363178,1.1942481,-0.23383006
6060,16,68,68,0.9253961,0.96858245,1.0077164,-1.0254081,-0.39683384,-1.3119628
6061,16,24,77,0.8688858,0.98263204,1.1421392,1.7333909,-1.997576,0.09650421
6062,16,211,152,0.12708002,0.3112027,0.26174423,-0.20630702,1.5558461,-1.104216
6063,16,44,72,0.8301585,0.95112413,0.68983865,-3.2666085,-0.8491543,-2.6557944
6064,16,117,44,0.66939825,0.91606706,-0.76164335,1.0500576,-2.0670855,-0.5927204
6065,16,68,151,0.32119673,0.049011774,0.41146386,0.63949025,-0.30508003,0.3057902
6066,16,137,116,0.9730345,0.8218589,-0.3838279,0.0031190007,-2.1601691,0.3247666
6067,16,153,146,0.0478461,0.026924692,-0.48589513,0.615582,0.7166421,-0.87688726
6068,16,135,112,0.90878177,0.98399746,1.4269462,-1.4159585,-2.047842,-0.28753394
6069,16,207,120,0.21311373,0.88844424,0.78250754,-1.8208426,0.9048236,-0.90142995
6070,16,101,143,0.9654466,0.9808648,-0.05706028,0.9395987,-1.2064841,-0.49825156
6071,16,24,129,0.6052951,0.96202475,-0.23651853,0.7876911,-0.50700957,0.5218761
6072,16,200,123,0.004151761,0.43734875,0.05137323,-0.66185457,1.2600638,-1.5086586
6073,16,159,105,0.436117,0.07381845,-1.1249307,-0.57064366,1.0583961,0.3183653
6074,16,174,122,0.08946957,0.06614198,-1.3940232,-1.8230318,-0.023898233,-0.8760032
6075,16,53,53,0.9252081,0.98305786,1.884751,-0.8000889,0.09959656,-1.7150341
6076,16,162,120,0.07051799,0.6971661,-1.667431,-0.5832808,0.16977781,1.0330449
6077,16,112,56,0.9390458,0.96224326,-0.7775203,1.1197563,-0.3170806,-0.17085436
6078,16,174,94,0.0024992386,0.1015032,-0.84600633,-0.44744787,1.556519,-1.1748044
6079,16,95,58,0.89367765,0.928068,-0.011949359,-0.8777248,-0.2798183,0.7710377
6080,16,201,98,0.08517785,0.32947174,0.06504061,0.5176416,-0.33428589,-0.8489086
6081,16,227,141,0.001427436,0.067178816,-1.5503743,0.4696823,1.4828477,-1.4985715
6082,16,186,134,0.09134042,0.1096771,0.14694634,0.6372863,1.007717,-0.70655143
6083,16,19,150,0.021472577,0.032847304,-0.7022211,-0.1942993,1.6465727,-0.7218372
6084,16,162,131,0.016748628,0.03316492,-0.80005515,0.3133043,0.63663787,-1.1665888
6085,16,187,72,0.039598085,0.78729516,2.2143476,-1.943798,-0.5509042,-0.79631674
6086,16,176,143,0.041652426,0.1723082,0.48861158,-1.3080925,0.80504507,-1.0478382
6087,16,202,95,0.024920195,0.6974815,-0.6078274,-0.45042747,0.5872305,-1.3965726
6088,16,133,49,0.9658252,0.9831369,0.15473391,0.728182,-0.8453915,1.3284079
6089,16,96,89,0.8962044,0.87668306,1.0347402,-0.88836753,-0.21421234,0.117598675
6090,16,181,82,0.24542072,0.1357096,-0.94065183,-0.91205657,0.71930116,-0.26142427
6091,16,85,142,0.92656827,0.95917726,1.0718323,0.08144686,-0.4181114,-0.36548114
6092,16,112,168,0.021571245,0.14838277,-0.61010385,-0.008921052,-0.050013248,0.24788055
6093,16,37,92,0.9776762,0.99237895,0.05096586,1.2720062,-1.7892476,0.3494558
6094,16,93,174,0.0809383,0.30169487,-0.620521,-0.35186002,-1.2701854,-0.42552653
6095,16,39,63,0.80835307,0.8533459,-0.94728,0.7231556,-3.6284215,0.7580568
6096,16,192,124,0.001110249,0.09839459,-0.3477571,-0.210027,0.9680847,-1.0161488
6097,16,37,152,0.25865594,0.09872155,0.3855747,1.241007,-0.6723492,1.6385636
6098,16,56,165,0.053689145,0.0266628,-1.1310402,-0.04993844,1.1839528,0.008572925
6099,16,87,150,0.97698903,0.9214503,-0.56015974,0.8315734,-0.6865953,0.0062341024
6100,16,40,116,0.9790172,0.97327894,0.3241091,-0.122936785,-0.9359482,0.34496105
6101,16,30,154,0.040049553,0.040276624,-1.0927413,-0.345432,1.1660347,0.38955432
6102,16,75,46,0.95819813,0.7863058,0.15544508,-1.7818836,-0.7417821,-0.65491575
6103,16,160,52,0.17180392,0.11308155,0.64993227,-0.032651566,1.6155659,0.37473184
6104,16,208,46,0.024471518,0.69198954,0.42608508,-1.8716048,-2.743645,-0.90011644
6105,16,94,48,0.5750886,0.57334757,0.35077518,-0.6434805,-0.9283496,-0.81033105
6106,16,178,130,0.007256261,0.39439052,0.53050095,-2.1073122,1.7573035,-1.1039513
6107,16,169,97,0.046236075,0.6229624,-0.05825067,-0.70726293,1.1765391,-1.0921597
6108,16,169,112,0.007735395,0.09407988,-1.6668817,-2.2922835,1.4251331,0.26262128
6109,16,41,85,0.96344787,0.9771034,-0.7451133,2.1804562,-0.5558371,0.04752161
6110,16,98,173,0.027480125,0.02300521,-0.3028727,0.34049812,0.3510662,-0.030699996
6111,16,94,62,0.8522297,0.7432591,-0.47712243,-0.15887251,-1.2818794,1.0417063
6112,16,33,70,0.87261486,0.91313106,0.5162304,-0.035139404,-2.0088723,-0.50597763
6113,16,49,111,0.9606781,0.9592331,-0.12678581,1.637981,-2.0662608,0.25848955
6114,16,99,151,0.79229176,0.9567791,0.105405375,-1.0298433,0.34362125,-1.2337317
6115,16,174,97,0.0041094795,0.07348942,0.0917736,-0.84514976,1.403757,-1.1426731
6116,16,136,157,0.013346742,0.042523045,-0.49337238,-0.82962495,0.61431205,-0.64602506
6117,16,222,123,0.0014585911,0.039105706,-0.86525756,-0.43361962,0.13696192,-0.9697145
6118,16,126,56,0.868206,0.95234567,0.4210875,0.6371876,0.7871725,0.03383854
6119,16,143,30,0.12254217,0.70009166,0.5217874,-0.16270405,1.6950498,-0.8011617
6120,16,74,159,0.15857539,0.013048906,1.2528533,0.24533671,-0.756559,0.09890063
6121,16,101,73,0.9495168,0.8944392,-0.82563645,-0.24400577,-2.7060997,0.21700144
6122,16,71,145,0.8935156,0.95079017,-0.65619105,1.5182426,-0.8961789,0.5667996
6123,16,86,61,0.8338329,0.65455085,-0.17726836,-0.39796677,-1.0625315,0.49328738
6124,16,62,32,0.6060463,0.3031107,0.65942717,-0.37892845,0.054655265,-0.5959614
6125,16,226,136,8.3673636e-05,0.06945571,-0.5669555,0.23458393,2.2066598,-0.9996117
6126,16,96,81,0.9118497,0.83096695,0.3383149,-1.0461822,-0.37550056,-1.0910842
6127,16,154,135,0.049952157,0.027359076,-0.39152348,-0.7814399,-0.30350593,-1.2280908
6128,16,169,57,0.008221497,0.09670349,-0.68288946,0.0126058785,1.8736683,-1.1992258
6129,16,85,68,0.95308524,0.95570016,-0.040716056,-1.3134159,0.12574075,-0.92382544
6130,16,161,70,0.022340035,0.2119115,-0.6550693,-0.9995228,3.1133528,-0.16544724
6131,16,132,103,0.913101,0.98199296,1.3845085,0.9039513,-1.8663535,-0.16159672
6132,16,169,59,0.04792936,0.15779968,-0.7677421,0.8539763,0.5794229,-0.654365
6133,16,156,32,0.04846561,0.4076261,1.0398378,-1.3079689,3.4127047,-0.6661167
6134,16,24,99,0.9534402,0.93527925,0.4528984,-0.031948976,-2.1850429,-0.5049521
6135,16,143,114,0.997053,0.9342398,-0.6796173,0.5749074,-1.2549036,1.0956664
6136,16,210,76,0.03900483,0.52545017,-0.40294018,-1.7081985,-0.1302628,-2.0235748
6137,16,65,158,0.78034544,0.12836418,0.1696244,1.5722903,-0.58900505,1.3841935
6138,16,18,103,0.9469317,0.95634323,0.29671228,1.162882,0.022402102,-0.6637905
6139,16,169,94,0.0045539886,0.3867733,-0.3582453,-1.486398,2.6941063,-0.4456934
6140,16,37,95,0.9559176,0.63018465,0.28294683,-0.6377561,-0.593367,0.49065414
6141,16,189,69,0.00053732196,0.40328354,-1.9703522,-0.64522535,-0.595063,-1.5402254
6142,16,156,58,0.2812787,0.050713122,0.14571472,-0.46305206,1.7418677,0.6325616
6143,16,120,135,0.8493057,0.95894015,2.1383765,-0.4030867,-0.46203437,-0.8941779
6144,16,91,161,0.21767123,0.030705918,0.36751676,0.41873303,1.0028931,0.45849404
6145,16,235,120,0.0005082276,0.032866824,-1.557772,-0.16433878,0.59338766,-0.66835624
6146,16,182,87,0.0051134923,0.14078157,-0.87786466,-0.63710064,1.1815284,-0.67851204
6147,16,94,128,0.9368095,0.90542614,-0.26745,-0.16649601,-1.3443316,-0.6829181
6148,16,90,55,0.8888725,0.97033536,0.39573005,0.6350199,-0.09689372,-1.4838284
6149,16,130,146,0.41600206,0.38383842,-0.66135514,-0.8193103,0.31227005,-0.22799335
6150,16,155,74,0.17544565,0.21620882,-1.4931571,-1.4862207,1.7408781,-0.5983929
6151,16,115,85,0.6866933,0.9064678,-0.06632963,0.3903721,-0.49465874,0.8877432
6152,16,84,88,0.875251,0.5723433,-0.6121512,-0.85192126,-2.1974196,-0.6049625
6153,16,136,154,0.013003536,0.02444636,-0.2528158,-0.1606738,0.05188711,-0.70390964
6154,16,62,141,0.55535454,0.092785016,0.19753975,-0.23922342,-0.37086204,0.044615593
6155,16,174,142,0.16341433,0.14083402,-0.10701117,-0.5914958,0.7984494,-0.06958049
6156,16,22,139,0.23279363,0.059146844,1.6001489,-0.72065437,0.8341653,0.9338502
6157,16,136,48,0.9497535,0.98843426,0.2924785,0.9687741,-1.6090018,0.28607115
6158,16,208,133,0.00044570173,0.033945173,-1.1097428,-0.0741751,1.4251337,-0.92894065
6159,16,224,84,0.001862549,0.699746,1.3859756,-1.0145152,0.14796633,-1.3064036
6160,16,91,47,0.98379177,0.944254,-0.5318173,0.828846,-1.6286654,-0.30427474
6161,16,85,80,0.7698178,0.68655705,-0.28855655,-0.45744255,-2.6493554,-0.13179533
6162,16,106,177,0.101060346,0.48291904,-0.56023425,-0.08152601,-1.3693876,-0.97807044
6163,16,53,55,0.91642994,0.9865163,1.5849878,-0.31198528,-0.44098675,-1.105071
6164,16,118,75,0.7536308,0.7717384,-0.40897462,0.9340458,-1.1976438,2.0191817
6165,16,92,98,0.87258565,0.93526536,0.36164147,-2.2227437,-2.82097,-0.43645042
6166,16,169,41,0.31085572,0.16759738,1.3933816,-0.31311226,-0.49111733,-0.8341297
6167,16,61,151,0.63311297,0.09112216,0.4482968,1.8125154,-1.418954,1.2439094
6168,16,145,79,0.8535013,0.93317914,1.7333765,0.20145546,1.0230799,-1.3140235
6169,16,34,144,0.35817114,0.17141023,-0.12949133,1.1926627,-0.17868501,1.1837498
6170,16,181,134,0.015158796,0.27283955,0.2556265,-2.052291,1.471628,-0.6378916
6171,16,185,151,0.15363806,0.59846944,-1.3844954,-0.31502926,0.35693482,0.7147196
6172,16,69,152,0.92578244,0.7321981,0.9124508,1.2519693,-1.0503294,1.006674
6173,16,33,100,0.8956984,0.9808563,0.7982443,1.1090896,-0.8225106,0.31406567
6174,16,113,67,0.9688141,0.8049983,-0.6307423,-0.4867852,-2.2354531,0.12859803
6175,16,17,103,0.9310754,0.97283196,-0.34625298,1.1894565,-1.9049999,-0.60707897
6176,16,24,152,0.03982421,0.015114142,-1.020581,-0.40630424,1.3067758,-0.37459847
6177,16,170,31,0.015428056,0.016071627,-1.1257118,-0.1537977,1.8877895,-1.2542167
6178,16,15,135,0.3390555,0.15018244,1.939974,-1.2435493,1.3910832,-0.4494618
6179,16,59,21,0.9460796,0.778171,0.0018157458,0.6582606,-0.36101896,0.63456315
6180,16,130,32,0.4552276,0.8477613,-0.43290618,0.75910574,-0.37355304,-0.46190727
6181,16,176,90,0.0060317693,0.07543775,-0.6279217,-0.0145309,1.1446286,-0.7252328
6182,16,175,77,0.0086719785,0.19899432,-0.4907551,-0.8452517,0.78419626,-1.5118409
6183,16,55,26,0.94009614,0.9703068,1.575265,0.66019404,-1.0506082,-0.0089440355
6184,16,175,66,0.003492456,0.054984402,-1.0061766,-0.6531549,1.7897732,-0.91449267
6185,16,136,138,0.95184535,0.5624607,-0.62152815,0.13386926,-0.2203092,1.2849568
6186,16,98,122,0.77822936,0.6465403,-0.47867534,-0.55980456,-2.4623525,-0.37032163
6187,16,54,83,0.973341,0.9569509,0.2781637,0.083199196,-0.9470424,0.061979726
6188,16,137,73,0.9608963,0.9785774,0.67559624,0.31031218,-2.1469152,-0.59563184
6189,16,71,71,0.9649991,0.97654176,1.1152996,-0.92423445,0.3636274,-1.7679427
6190,16,157,130,0.022197718,0.14304487,-0.8887361,0.031928893,-0.55997413,-1.2158258
6191,16,216,136,0.0012072475,0.03813994,-0.6322477,-0.066768244,1.6572758,-1.1065749
6192,16,133,140,0.8768838,0.93040144,0.033329442,0.22132477,-1.114632,0.8494391
6193,16,65,71,0.9446538,0.97402406,3.1010275,-1.4955424,-1.5357502,-0.6384084
6194,16,92,170,0.06648826,0.046471123,-0.76880735,0.2134639,0.5633515,-0.8546002
6195,16,205,147,0.0008133307,0.07107934,-0.8934702,0.1330631,1.5583698,-0.9784957
6196,16,196,73,0.0011435275,0.14836372,-0.85309625,-0.443447,0.42888713,-1.0915772
6197,16,188,80,0.0047660903,0.33022973,-1.0666461,-0.8800673,-1.5343604,-0.8119483
6198,16,202,103,0.023209617,0.75200623,0.60427934,-1.1753582,-0.9602682,-1.0932158
6199,16,211,137,0.0022969586,0.11539592,-1.5892111,-0.16303752,0.7564861,-1.089179
6200,16,57,7,0.9328624,0.85229313,0.69121504,-0.4553517,-0.42912337,-0.35353452
6201,16,213,169,0.014137538,0.067232385,-0.4453171,-0.43295258,-1.2145559,-0.10599745
6202,16,81,75,0.89486694,0.9737958,-0.7545492,0.27979755,-1.4488957,0.8114991
6203,16,179,75,0.00061365374,0.45836452,-1.365879,-0.019668456,0.79728186,-1.6341736
6204,16,158,146,0.10505543,0.024341356,-0.40634242,-0.90228766,0.99019045,-0.85194534
6205,16,125,99,0.9470936,0.8674834,-0.62967217,1.4469273,-0.9249297,0.19958664
6206,16,31,110,0.94225955,0.9601709,-0.0013982159,1.1546952,-0.6723149,0.60897905
6207,16,146,154,0.008086043,0.25988486,-0.44279757,-0.46967494,1.6128647,-0.6175242
6208,16,22,121,0.745771,0.21470007,-0.16575706,-0.5881268,0.6671051,0.72109574
6209,16,120,142,0.96135426,0.95081353,-0.3717929,1.2086974,-1.4780988,1.9182833
6210,16,160,103,0.0522086,0.2899135,0.35913292,-1.7716838,1.3665103,-1.1006309
6211,16,204,122,0.021667205,0.6341871,-1.7906653,0.08013658,0.9036754,-1.3990058
6212,16,151,124,0.018055229,0.011484718,-0.17444824,-0.5466174,1.5831854,-0.53814584
6213,16,67,69,0.82825786,0.96537244,2.0037568,-1.314677,0.33680046,-1.095703
6214,16,183,63,0.01026115,0.75559473,1.4103245,-1.1249937,-1.1047332,-1.3523918
6215,16,99,93,0.8194697,0.8636676,0.3397998,-2.0027208,-1.8794029,-0.16485856
6216,16,66,143,0.8638106,0.92074555,-0.47414586,0.7926371,1.0868148,-0.21860676
6217,16,34,155,0.10475408,0.030854736,0.2914649,-0.288902,1.5184245,0.39320633
6218,16,199,63,0.013558961,0.37400407,-1.0582497,-0.74591917,0.44787103,-1.2721401
6219,16,149,46,0.1047709,0.19590774,-1.2188095,-1.2965814,1.6747226,-1.0609797
6220,16,75,86,0.9143041,0.82501835,0.54391176,-1.4000586,-1.8990321,0.32588983
6221,16,48,61,0.45323506,0.11943492,-0.57764596,0.3800756,-0.8919265,0.21723384
6222,16,225,134,0.00034521913,0.034087427,-1.3543167,-0.024387479,1.6711838,-1.1907456
6223,16,7,133,0.0036394862,0.051825367,-0.8606733,-0.38449493,0.20469972,-0.87117296
6224,16,48,165,0.053714372,0.04577302,-0.54543924,-0.41157496,0.9479651,-0.1873061
6225,16,107,68,0.94763833,0.9115109,-0.7525743,0.66697997,-1.7583308,-0.03583268
6226,16,162,36,0.22566378,0.69925725,0.12435091,-0.54538804,2.8261545,-0.22074994
6227,16,16,140,0.32284012,0.07889225,0.9392456,0.7104288,0.41927764,0.94270074
6228,16,29,103,0.9450209,0.9243777,0.9747707,0.13640805,-1.4778166,0.15014717
6229,16,223,126,0.0008118096,0.05886411,-0.43674472,0.05393314,2.512329,-1.7173796
6230,16,36,43,0.7905148,0.16164902,1.3076073,1.542158,-1.8881763,0.13320673
6231,16,103,120,0.9307114,0.9449921,-0.31380573,0.08629505,-0.3931882,-0.58297276
6232,16,191,58,0.10393272,0.16828844,-0.29593354,0.22072044,-0.30998996,-1.2302777
6233,16,94,76,0.97526765,0.8843318,-0.4848482,-0.37598023,-1.0204093,-0.24041735
6234,16,46,40,0.8979205,0.9057597,0.88163584,0.35149768,0.03319844,-0.16628163
6235,16,134,24,0.12662514,0.8130495,0.5511284,-1.4689521,0.35601634,-0.99277985
6236,16,153,114,0.045470163,0.087044485,-0.71022624,-0.59881663,0.89549124,-0.77057314
6237,16,15,146,0.009772526,0.14685738,-0.09362884,-0.6688305,0.47433516,-0.83816504
6238,16,98,140,0.96964973,0.9412937,0.22738132,-0.6529783,-1.2924091,-0.09387654
6239,16,75,146,0.88391256,0.95634043,0.4685714,1.0206864,-1.092388,0.297527
6240,16,97,161,0.04696278,0.45211202,-0.7073294,0.30665928,-1.05004,-0.5858922
6241,16,26,105,0.94464546,0.4903008,0.13232842,-0.38980958,-2.870444,-0.05376868
6242,16,133,82,0.93794817,0.9725622,0.7476218,-1.3151636,-0.35890362,-0.43605182
6243,16,219,134,0.0002972459,0.03667182,-1.092315,-0.35098252,2.183576,-1.1894283
6244,16,80,78,0.9659979,0.95133835,0.31892434,0.99672556,-0.63458234,0.8409807
6245,16,31,143,0.55183476,0.15478137,1.1857529,0.26268232,-0.5239697,0.43271756
6246,16,164,120,0.43441075,0.6544868,-1.4626279,-0.47575638,-0.39292136,-0.16267301
6247,16,138,126,0.96272296,0.910768,0.35430855,0.08038378,-2.4569983,0.620742
6248,16,108,110,0.52120113,0.7549806,1.1963824,0.056603607,0.19519262,-1.505386
6249,16,44,25,0.7678978,0.10622311,-0.99090135,0.90329206,0.15377131,1.3513483
6250,16,129,28,0.07224104,0.72418725,-0.12218466,0.09697613,-0.5852799,-0.4323638
6251,16,28,151,0.05757074,0.014873005,-0.47912887,0.39711607,0.19206463,0.34897017
6252,16,151,38,0.046322536,0.72554713,-0.52225566,-1.0793422,1.4704108,0.044479813
6253,16,206,151,0.02087425,0.5212281,-0.24260534,-0.472465,1.1582656,-0.8298999
6254,16,20,108,0.8621183,0.3963607,0.16039568,-0.15232591,-1.5415564,0.60883236
6255,16,8,140,0.06667866,0.30350277,0.8383051,-0.026389573,1.1234299,-0.48685968
6256,16,30,71,0.8364062,0.8702347,0.7547736,1.8172798,-2.2629757,1.1340947
6257,16,221,118,3.847319e-05,0.16145149,-1.5466835,-0.5116097,-0.6198256,-1.530596
6258,16,10,136,0.011396964,0.06741268,-0.39448625,-0.30985,1.6541705,-0.20038262
6259,16,79,61,0.95779896,0.98598456,2.7239628,-2.5819876,-2.2145534,-0.41334793
6260,16,52,128,0.8764929,0.92349094,-0.5788452,1.1955961,-1.3835351,-0.09478655
6261,16,190,141,0.011072314,0.22401811,-0.71793294,-2.125506,1.9903078,-0.37398118
6262,16,93,168,0.044318087,0.23546936,-0.6155806,0.14485794,0.23854718,-1.4093612
6263,16,67,47,0.9443859,0.9563176,0.05333797,-0.333591,-2.6273377,-0.1692139
6264,16,62,35,0.8896301,0.5891477,-0.2163818,0.6257648,-0.6222234,0.44227678
6265,16,115,124,0.73440075,0.9769701,0.9937685,-0.10517791,-0.36558193,-1.4011344
6266,16,158,47,0.03435213,0.07718596,-0.06345947,-0.92443734,2.0482888,-0.16336532
6267,16,121,120,0.7918445,0.9626627,2.829262,-0.7838535,-0.55070186,-2.558156
6268,16,134,138,0.91170084,0.8901247,-0.51637095,-0.46142977,-2.0503912,-0.025381798
6269,16,84,144,0.7877612,0.88399255,-0.14390817,-0.7319992,-1.4529527,0.41464978
6270,16,139,92,0.78061676,0.9832958,3.3680706,-0.7494337,-0.14446366,-0.80447227
6271,16,212,158,0.0068376753,0.68572754,0.6183712,-0.49043098,0.8933647,-0.55153203
6272,16,48,145,0.39566827,0.15549801,1.0118194,0.8660163,-0.91657937,-0.17443925
6273,16,20,105,0.86644626,0.79775786,-0.46710876,1.5127776,-1.0361071,-0.024682643
6274,16,31,95,0.9463439,0.9832131,1.0939252,0.602407,-1.6090343,0.3175584
6275,16,100,101,0.9060143,0.82070494,-1.1832598,0.15155794,-0.021323109,-0.32716957
6276,16,94,84,0.72987866,0.8367197,1.0842563,-0.921697,-0.5939252,0.2943033
6277,16,116,121,0.42722028,0.96337396,2.0658085,0.24177504,1.0518105,-0.8882233
6278,16,177,137,0.2082775,0.45106515,-1.7415113,-1.0419413,-0.05466639,-0.8254398
6279,16,123,51,0.8607093,0.97277313,-1.2719609,0.8866007,2.0024014,-0.31881806
6280,16,15,121,0.76157135,0.39187145,1.5919455,0.8846138,-0.4289513,-0.21552135
6281,16,117,82,0.95799965,0.84485316,0.32495457,0.21795313,-3.0972924,0.47072682
6282,16,26,110,0.8367938,0.93495506,0.10249186,1.000862,-1.3207307,0.3329908
6283,16,52,21,0.8653714,0.17340522,-0.2243001,-0.23878008,1.6284505,0.48184
6284,16,65,149,0.21374106,0.01257097,1.0689765,0.38806283,-1.0850805,0.48690605
6285,16,135,24,0.12754884,0.3136705,0.07830165,-0.9387017,-0.53326887,-0.9844067
6286,16,38,27,0.7517264,0.26132977,1.0105692,0.24442647,-1.370655,0.0005187711
6287,16,123,156,0.17382446,0.064643756,-0.4837366,-0.8127888,0.4551589,-0.46716782
6288,16,249,125,0.0022095456,0.59345406,-0.80377334,-0.89780205,-0.8942845,-1.606968
6289,16,32,139,0.57210994,0.07518004,2.2142663,-1.0842285,-1.5960164,-0.79384476
6290,16,198,109,0.027353283,0.30302608,-0.51059335,-0.9245842,0.24299034,-1.7906107
6291,16,123,132,0.9665791,0.9722853,1.2734826,-1.1881369,-1.1418498,-1.3878444
6292,16,24,79,0.9597597,0.91806066,0.65985626,1.07998,-2.1073184,0.4692128
6293,16,23,150,0.028037822,0.0595399,-0.9400163,-0.1621282,0.45163032,-0.70840967
6294,16,191,64,0.09911072,0.40058097,-0.6463836,0.15998219,-0.5026427,-0.16217887
6295,16,164,123,0.04722846,0.78797215,-0.53849167,0.3045288,0.7995131,-0.09831623
6296,16,144,131,0.9692499,0.68052703,-0.717166,-0.24885333,1.2083874,0.30610907
6297,16,105,178,0.029959882,0.423054,-2.1936526,-1.9720294,0.4465671,0.26068494
6298,16,105,104,0.9557637,0.9696885,-0.85354394,1.329953,-1.8814049,-0.54723036
6299,16,11,126,0.52627385,0.09241108,-0.30945775,0.06691437,1.9419394,0.55560434
6300,16,143,64,0.8664558,0.92819077,0.66132563,0.73945177,0.60389555,-0.61464715
6301,16,224,116,0.0039067813,0.36688605,-0.7534575,-0.052547976,0.116887845,-1.3804843
6302,16,45,16,0.77070713,0.26580688,-0.78493667,-0.19220844,0.6586187,1.4520018
6303,16,32,89,0.9230141,0.96683735,-0.057066582,1.016649,-1.8551577,-0.54817355
6304,16,157,67,0.47236317,0.106419645,-0.49407157,-0.7272677,1.4377441,0.7196047
6305,16,155,151,0.01060864,0.44753432,0.38107398,-0.38226464,-0.100313246,-0.40285
6306,16,130,31,0.829465,0.95317626,0.2082673,0.91090554,-1.5728879,-0.35963634
6307,16,45,88,0.84077185,0.52312773,0.40567344,0.515989,-1.4246842,-0.24256438
6308,16,42,16,0.20595893,0.24738652,0.2658016,-0.48745048,1.465169,-0.3208707
6309,16,133,154,0.022002086,0.025965158,0.26598504,-1.5742913,-0.16019407,-1.3450965
6310,16,100,177,0.054304313,0.12628752,-0.4743325,-0.27550563,-0.23715925,0.06855226
6311,16,236,133,0.0044701593,0.37292904,-0.7355835,-0.8368335,-0.9149713,-1.4423783
6312,16,89,62,0.92795515,0.96821773,1.9089012,-0.7712798,-0.35148352,-3.324013
6313,16,166,120,0.18951246,0.24803528,-0.6136669,-0.9173101,1.1160523,-0.49237782
6314,16,14,141,0.0460246,0.10217192,-1.3247707,-0.124327004,1.0132415,0.26367533
6315,16,74,80,0.94336176,0.61353916,0.24654137,0.03130168,-1.3411804,0.332283
6316,16,180,34,0.0034574417,0.14733464,-0.7604569,0.40908286,0.9276062,-0.6823576
6317,16,98,98,0.9916548,0.6569386,-0.38598466,-1.0333035,-2.201596,-0.36355567
6318,16,172,69,0.00658353,0.3493107,-0.02281514,-1.0078982,1.2926424,-1.1877718
6319,16,34,147,0.28990173,0.051853202,1.3124493,0.17381346,-1.130424,1.3018701
6320,16,135,119,0.96349394,0.9817241,0.06769238,-0.88347346,-1.9550955,-0.040683538
6321,16,108,120,0.9304175,0.9412662,-0.12637219,0.8615577,-0.568238,0.24546434
6322,16,33,119,0.89763147,0.92243075,1.0276686,-0.052585162,-1.7353939,0.11798634
6323,16,214,166,0.0177186,0.072967365,-0.2539132,0.9223643,0.6351082,-0.46797967
6324,16,177,53,0.101987064,0.22416693,-1.1150903,-0.74911994,1.6071624,-0.2753206
6325,16,213,108,0.18087241,0.87633747,0.2848877,-0.9066968,-1.0305198,-0.8174866
6326,16,155,78,0.4507481,0.07201722,-0.5014386,0.54806954,1.2336124,-0.122635335
6327,16,196,111,0.04607007,0.3115419,-1.2308847,-1.0278957,1.3553528,-0.27223635
6328,16,209,136,0.028692104,0.13594148,-0.67078155,-0.043967202,0.33108994,-0.74119973
6329,16,84,52,0.98947,0.9699329,0.0075425743,0.4451993,-0.29792506,0.41092533
6330,16,50,105,0.93905896,0.9770808,1.2772728,1.1846695,-0.7559953,0.137205
6331,16,140,92,0.89519,0.9808766,2.1336753,0.6168323,0.02885931,-0.907571
6332,16,73,49,0.97056764,0.8597344,-0.30425724,-1.6315689,-3.35729,-0.1446276
6333,16,32,63,0.31018588,0.28925705,-0.74284226,-0.45736626,-2.6770828,-0.106238365
6334,16,102,55,0.92867845,0.94663143,0.23287405,-0.19881275,-0.99020696,0.4535141
6335,16,96,139,0.975316,0.97739315,0.93884605,0.14406995,-0.6812536,-0.8717472
6336,16,119,155,0.118262485,0.43575886,-0.1189365,-0.40561074,0.48660403,-0.3965129
6337,16,35,147,0.63035285,0.09823442,0.71149546,0.5634543,-0.41637203,1.2686614
