,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
1990,16,129,146,0.8927079,0.9774242,1.7805519,-3.1109948,-0.30733702,-3.3529327
1991,16,111,74,0.06900099,0.10669179,-1.0973747,-0.026177933,-0.12601875,-0.8786731
1992,16,200,134,0.15089817,0.47488835,-1.7233199,0.7602978,-0.75517774,0.2179075
1993,16,185,133,0.009941472,0.4704515,-3.2121267,-0.48440173,-1.8965025,-0.35607457
1994,16,40,101,0.034931008,0.13144329,-0.46598324,0.0050572064,-0.2636972,-0.6211154
1995,16,171,73,0.00039362506,0.8385197,0.07958919,-0.6936152,-2.9566534,-0.38853177
1996,16,149,87,0.0014153307,0.2704431,-0.32296997,-0.71949285,-0.6844837,-0.9833757
1997,16,126,83,0.013743043,0.28828174,-0.43665057,-0.6064925,-0.7536458,-0.23796602
1998,16,113,41,0.14855519,0.8081625,-1.3072926,1.6284474,0.6440784,-0.24181801
1999,16,110,125,0.89296114,0.8130204,0.3668369,-0.5095454,0.33974922,-0.32206848
2000,16,101,183,0.5597753,0.4638617,-0.19310127,-0.49428672,3.2012806,-0.608629
2001,16,99,74,0.048787806,0.012923248,-0.08197232,0.8809567,-0.09731741,-1.2055031
2002,16,36,68,0.027548527,0.39076865,-0.42250815,-0.8454481,-2.4523287,-0.6071606
2003,16,205,67,0.00016410867,0.8274083,-1.0480644,0.13310407,-3.768883,0.7537981
2004,16,98,160,0.9274291,0.07732679,0.7278308,-0.49294972,1.6059743,-0.38150647
2005,16,222,42,3.5589925e-05,0.8931404,-1.790512,0.9383599,-3.4984035,0.61599344
2006,16,235,88,6.7379057e-07,0.84837925,-1.5666952,0.004972156,-3.8264108,-0.124704495
2007,16,240,90,1.0386065e-06,0.86413914,-1.4863347,0.76375926,-3.922383,1.1952828
2008,16,84,155,0.3180373,0.07988403,0.30820978,-0.5704908,2.4705222,-0.23247193
2009,16,178,151,0.3565203,0.0073568164,0.12998287,0.1197494,-0.5229002,0.43450746
2010,16,185,86,0.58617646,0.48524067,-1.6314911,0.46094745,-0.17899525,-0.4534971
2011,16,105,193,0.4247629,0.051958963,-0.8810404,0.3869876,2.12661,-0.36439735
2012,16,16,72,0.014540468,0.19177687,0.084554955,-0.6848989,-1.1361306,-1.5678357
2013,16,178,71,3.2575495e-05,0.7321664,-1.2870439,-0.070706494,-4.1498885,-0.5158373
2014,16,207,83,2.1350766e-05,0.7809571,-2.498384,-0.47720844,-3.097348,-0.2799135
2015,16,219,88,0.015947038,0.09945729,-1.1880935,0.37442338,-0.1717909,-0.52897346
2016,16,30,114,0.34327042,0.03722944,-0.0116108395,0.37509808,0.35933504,0.49268854
2017,16,212,22,0.0051694033,0.31770432,-1.6308421,-1.0209545,-0.85188216,-1.0957912
2018,16,205,28,1.785859e-05,0.7835848,-1.8506149,-0.7792471,-3.1955178,-0.25719318
2019,16,29,107,0.099297285,0.21152121,-0.4281834,-0.18442431,0.67803687,-1.2624094
2020,16,95,163,0.44904062,0.07023386,-0.33826283,-0.27746686,-0.34900135,1.7654761
2021,16,111,166,0.8838539,0.23154308,-0.9969928,0.587166,1.3095866,1.0351579
2022,16,198,85,8.273004e-06,0.86181766,-2.5419035,0.17248406,-3.8870924,0.16575514
2023,16,190,61,1.1743854e-05,0.84519976,1.3342205,-1.7079145,-3.0880005,-0.49891528
2024,16,168,71,0.00047971387,0.9258753,1.8059279,-1.126426,-2.3156981,-0.54329515
2025,16,203,48,5.5167606e-05,0.8090313,-0.3831799,0.20368698,-4.591213,0.53106046
2026,16,202,76,0.93101126,0.9248674,3.5653162,-2.9800146,-1.1584241,-4.2691054
2027,16,118,126,0.18574005,0.40576828,-1.4652067,0.294912,0.66907483,0.038034152
2028,16,124,66,0.14945182,0.20920107,-0.46667144,0.48259345,-0.046973728,0.08636703
2029,16,45,89,0.023803003,0.2818713,0.22761168,-0.70150954,-0.17932993,-1.8908893
2030,16,24,91,0.019248169,0.13070609,-0.60189337,-0.38059056,-0.6517389,-1.4584776
2031,16,61,123,0.9857461,0.9592832,-0.24545003,0.649819,0.61920494,-0.13767272
2032,16,107,177,0.7007568,0.21230814,-1.0498843,1.0300598,0.30174205,1.2672621
2033,16,86,63,0.023575079,0.08008665,-1.2832996,-0.25301602,0.23953262,-0.9989998
2034,16,108,109,0.8349468,0.09886082,-1.3959695,0.121427685,0.69301313,0.7469908
2035,16,22,48,0.038004022,0.27397943,-0.25830397,-1.1592442,-1.33614,-0.048327867
2036,16,49,13,0.01759496,0.15689316,-0.42902398,-1.2723957,-2.9145772,-0.77318907
2037,16,168,31,5.2510815e-05,0.9157672,-1.3115631,-0.043120846,-3.4975326,-1.1583276
2038,16,31,20,0.055369012,0.093863875,-0.87386703,-1.19722,-0.60361326,-0.9737952
2039,16,131,153,0.60876614,0.01791057,-1.9214877,0.33229905,0.7809753,0.24576405
2040,16,148,160,0.70618665,0.009407304,-0.27620655,-0.21743543,-0.05083774,0.5748457
2041,16,134,64,0.01914781,0.8138274,-1.2174273,0.43855658,-4.099924,-0.043914184
2042,16,153,22,1.1735335e-06,0.88273203,-0.59105116,-0.0701822,-3.9392424,-0.1656334
2043,16,56,12,0.08760132,0.16257885,-0.6319218,-0.67680395,-1.2920909,-1.1614665
2044,16,80,128,0.54660547,0.11697176,-0.077254914,0.4864603,-0.5907306,0.8262329
2045,16,159,175,0.32815814,0.4686364,-1.2251853,-0.1923811,1.2763914,0.0816862
2046,16,84,71,0.12776344,0.18048918,-1.0496963,-0.35554805,-0.04463483,-0.75046736
2047,16,235,58,0.0019648382,0.7837068,-1.2484623,-0.23844326,-3.4622047,0.9765168
2048,16,241,56,0.28665593,0.121253,-0.9059242,1.7487686,-3.5183697,-0.17545904
2049,16,238,45,0.072213545,0.3427902,0.14346354,0.601901,-1.7526585,0.04919882
2050,16,167,165,0.4636113,0.020364542,0.03355337,-0.50233436,2.7323446,-0.3586903
2051,16,132,20,0.043833714,0.099397086,-1.2748731,-0.60774684,-0.35742655,-0.41898754
2052,16,105,36,0.09613146,0.06318595,0.1164391,-0.76387614,0.7771106,-0.2421061
2053,16,181,83,0.023024673,0.1329268,0.7317317,0.18586071,-0.34569144,-1.1928833
2054,16,132,104,3.9152517e-05,0.6894039,-2.4770987,0.68164694,-3.7318935,0.23649108
2055,16,117,30,0.005920098,0.093954384,-1.0659952,-0.18672274,-0.26252857,-0.68925214
2056,16,220,37,0.0002663412,0.38908067,-2.5155964,0.4527832,-3.7303631,0.10634582
2057,16,212,120,4.408606e-05,0.7288648,-2.5643322,0.00043927014,-3.8875394,0.2372179
2058,16,118,80,0.07577172,0.03891441,-0.913551,-0.13305825,1.7382977,-0.06651348
2059,16,237,51,0.0032475167,0.77887386,-1.1234772,1.013715,-0.77434266,-0.30695063
2060,16,64,90,0.3011746,0.089790165,-0.77763826,0.08525505,0.73475057,0.110733435
2061,16,220,75,1.1862311e-05,0.76904285,-2.7433572,0.74317795,-3.9362197,0.44001552
2062,16,100,71,0.17134728,0.573454,0.5834288,0.72345424,-0.056865748,0.02669857
2063,16,162,19,0.0006281305,0.91342515,-0.81069887,-0.057785824,-4.0140963,-0.34916317
2064,16,120,58,0.20709509,0.073200986,-1.3027358,-0.109678574,-0.16295725,-0.6681694
2065,16,200,14,0.055509895,0.48205224,-0.69869965,-0.62771434,-0.29257178,-0.5894993
2066,16,33,52,0.018606663,0.20715868,0.21899496,-0.45332795,0.27489612,-0.95020413
2067,16,105,149,0.97299516,0.8395066,-0.43075818,0.11206528,1.138593,1.6445503
2068,16,50,110,0.9555279,0.9446057,-0.3276207,0.50809515,-0.14954682,-0.78116715
2069,16,22,46,0.014186846,0.18305568,-0.41944903,-0.9509121,-0.47093666,-0.3074233
2070,16,119,55,0.016469793,0.35583892,-0.88494986,-0.21772934,-0.16966195,-0.49684057
2071,16,137,67,0.0007916997,0.9121829,-0.096369565,0.6405166,-3.0084448,-0.4543041
2072,16,150,13,0.022674423,0.2274171,-0.7782006,-0.6347709,-0.21886083,-0.9779535
2073,16,78,110,0.8821867,0.48775968,-0.37413037,0.3650558,0.87243414,0.60857373
2074,16,97,167,0.79347944,0.025037892,-0.30402318,0.38746315,-0.74889064,2.7145433
2075,16,88,103,0.35918307,0.048709765,-1.7802789,-0.19703817,0.7118501,0.31763065
2076,16,147,89,0.0053277398,0.88497704,-1.8184553,0.33157796,-4.038722,-0.54233205
2077,16,241,109,2.5038478e-06,0.6845451,-1.4185203,0.8001756,-3.1248603,-0.12658228
2078,16,99,123,0.76666707,0.099179626,2.0137491,-0.9517319,0.50246865,-1.1816555
2079,16,132,158,0.7045866,0.0356173,-0.99218553,0.42587647,0.8164817,0.8457971
2080,16,141,27,6.3603904e-05,0.8238506,-0.64389205,1.1103147,-3.5545697,-0.7901299
2081,16,179,90,0.0017578896,0.75554854,-1.2802055,0.86831176,-3.1669025,0.16771144
2082,16,44,11,0.011316901,0.39085448,-0.61175406,-0.62777334,0.4629855,-0.6751055
2083,16,153,180,0.3047596,0.11594507,0.021497218,-0.29227844,1.7456573,-0.75028855
2084,16,91,190,0.5791496,0.052327186,-0.33350328,0.07063395,1.0221694,1.0483412
2085,16,37,121,0.5461614,0.030736022,-1.0010368,-0.3590628,1.8772464,-0.16102988
2086,16,161,12,0.07321821,0.18478891,0.18844664,-0.59727824,0.11056487,-0.8671738
2087,16,248,86,0.05394151,0.8837731,1.727943,-0.83473086,-0.68259734,-0.8619646
2088,16,75,128,0.7574905,0.018558394,-0.35245433,0.6877872,1.255683,-0.2656778
2089,16,154,56,2.4293651e-05,0.75236,-0.525289,-0.9740141,-4.5236683,-0.56322765
2090,16,149,7,0.009233493,0.07501143,0.19452594,-0.36734974,-0.11592654,-0.4372659
2091,16,220,61,0.016068513,0.06468241,-0.34951127,0.56247914,-0.0043774187,-0.19867851
2092,16,152,104,1.3410194e-05,0.6925833,-1.1194912,-0.0041185496,-3.9507184,0.5350792
2093,16,173,15,0.01954432,0.7414889,-1.593451,-0.43736717,-2.0527833,-0.27454674
2094,16,194,106,0.01363495,0.56172323,-0.8662801,-0.45755914,0.6087314,-1.4252499
2095,16,131,129,0.16572839,0.22354367,-1.6125853,-0.2153667,0.8655388,-0.2167613
2096,16,195,108,0.15078942,0.17770779,0.24760579,-1.0552776,-0.8577148,-0.69130754
2097,16,80,135,0.8908965,0.6492855,-0.048353925,1.5320476,-1.3324265,0.36089462
2098,16,221,71,3.7475495e-06,0.7603924,-1.342053,0.5258893,-4.1366835,1.0748888
2099,16,78,107,0.1357606,0.07060327,0.7277878,-0.02871573,2.2130368,-0.6851418
2100,16,100,183,0.86760545,0.9722395,2.8204489,-3.8462162,-0.046911225,-1.6300884
2101,16,99,44,0.2268174,0.56165975,-0.17279926,1.2463851,-0.28766528,-0.5634766
2102,16,179,23,3.187231e-05,0.86584294,0.4077699,-1.7934239,-2.3773348,-1.7714205
2103,16,114,47,0.4923406,0.2773574,-1.3347856,0.06797654,0.45606467,0.46717036
2104,16,88,131,0.9053055,0.9725698,3.2579517,-0.9731799,-0.56275254,-1.7589841
2105,16,31,18,0.004591986,0.14992364,-1.099489,-1.4238297,-1.0902375,-1.1311048
2106,16,144,108,0.084878944,0.5609023,0.5768146,-0.98071486,-0.2774675,-0.2914302
2107,16,95,168,0.95032954,0.9794923,2.665984,-0.6254284,-0.47147098,-1.724146
2108,16,147,108,0.050841056,0.8464727,-1.007197,-0.45549676,-2.7618024,0.37685853
2109,16,111,22,0.13756251,0.12331793,-1.3004291,-0.5664593,-0.15295899,-0.6930908
2110,16,122,66,0.12938455,0.09364549,-0.5339295,-0.37050244,-0.5183926,-0.3894531
2111,16,204,53,4.0862764e-05,0.8940491,-1.506678,0.7422539,-4.2407517,0.24864215
2112,16,215,104,0.9016601,0.9920001,1.5952954,1.0806191,-1.7402729,-0.96011704
2113,16,174,12,0.016059386,0.04414306,-0.70058596,-0.5613187,0.19564572,-0.07357153
2114,16,181,136,0.027291777,0.14471102,-0.81023324,0.050451532,-0.12640458,-0.60486144
2115,16,73,150,0.6564204,0.06749184,-0.04356852,-0.1296684,2.9157412,-0.2711686
2116,16,66,99,0.9380697,0.9211972,0.90501946,0.8624828,-0.63387823,-1.2586185
2117,16,201,81,0.59323806,0.83260965,0.50012594,-1.9818611,0.16484036,-0.5902456
2118,16,245,100,0.0005432173,0.84708387,-1.0137608,0.23388027,-3.107823,-0.37614322
2119,16,221,124,0.0015274769,0.6679045,-0.5022766,-1.4245948,-1.8849913,-0.99397874
2120,16,211,129,5.182149e-06,0.5925492,-2.2666318,0.32667202,-3.456692,0.064374514
2121,16,50,113,0.9386475,0.9834037,2.2967346,0.4919075,-1.0050669,-2.350872
2122,16,226,95,2.0990026e-06,0.84512055,-0.6658436,-1.0307847,-3.1835334,0.26153567
2123,16,179,89,0.0013733031,0.23090518,-1.7659215,0.7944324,-1.7928252,0.5775119
2124,16,39,30,0.0061072954,0.3499838,0.16828503,-0.75443757,-1.2603205,-1.197811
2125,16,119,124,0.034519434,0.77988803,-2.9254873,-0.4030138,-1.1379366,-0.48942697
2126,16,141,17,3.935396e-05,0.79065114,-1.7260059,0.07183132,-3.401668,-0.20395185
2127,16,172,44,0.00021362977,0.89335227,1.7575434,-1.3987257,-2.0864477,-0.9159363
2128,16,165,29,6.1026854e-05,0.88272786,-0.7104767,-0.1448827,-3.9718442,-0.9916689
2129,16,221,42,2.0898467e-05,0.5650593,-2.1719582,1.4970685,-3.2179105,0.39448184
2130,16,214,101,0.0004877696,0.8210838,-2.5123136,-0.12796146,-2.6481366,0.37356988
2131,16,238,51,0.42508975,0.75024295,0.63073474,-1.3088917,-0.010033079,-0.6376264
2132,16,135,141,0.22460267,0.0264776,-0.6910999,0.17174299,1.6697408,-0.15814333
2133,16,129,195,0.4840534,0.13486251,-0.051163703,-0.19890924,2.0347958,0.48473775
2134,16,82,108,0.9593679,0.76141083,0.09151707,0.50400716,0.17949186,0.7055974
2135,16,131,75,0.00055316975,0.26183936,-2.4143822,-0.10195486,-3.6547685,-0.17573994
2136,16,113,43,0.35764006,0.8706229,2.4302492,-0.29338452,0.8453873,-0.5168996
2137,16,208,81,4.7670568e-05,0.7210359,-1.641278,-1.0381551,-4.3934116,-0.9580594
2138,16,30,109,0.33942354,0.14558552,-0.6515554,-0.04432641,2.205681,-0.32237655
2139,16,34,47,0.05697155,0.062208034,-0.7867227,-0.48007184,0.3385265,-0.5423833
2140,16,91,171,0.8787916,0.9363871,1.1373055,-1.4798956,0.31548047,-1.2829257
2141,16,274,82,0.089289255,0.3511316,-0.75521,-0.734627,-0.5111055,-1.1271628
2142,16,132,4,0.0019572156,0.24450675,-3.0347424,-1.0937378,-1.4844176,-0.70642936
2143,16,190,26,2.5562775e-05,0.7507135,-1.1211895,-0.8917261,-2.9894695,-1.0152555
2144,16,43,110,0.03138441,0.21597448,0.3125835,-0.82810694,-0.59546286,-1.7857136
2145,16,31,107,0.40205953,0.035200145,-0.7712439,0.8928327,0.85077125,0.9977006
2146,16,91,110,0.091870405,0.012350776,-1.2126889,0.22715615,1.4596637,-0.48174915
2147,16,48,35,0.0049272818,0.20360146,-0.16911003,-0.37090978,-0.7599776,-0.87257767
2148,16,127,132,0.92960507,0.9167577,-0.91272515,1.0291287,0.35400373,0.21402727
2149,16,157,101,5.436513e-06,0.54804593,-1.8720514,0.06698633,-3.3685284,0.1771754
2150,16,217,78,0.83917004,0.9584791,3.0157647,-1.523927,0.4170842,-2.8040001
2151,16,85,140,0.94210994,0.95263875,2.4758666,-1.2197801,-2.228224,0.09060624
2152,16,179,55,4.5848414e-05,0.7486301,-0.53422284,-0.6448269,-4.06159,0.5613531
2153,16,126,131,0.05974327,0.65804875,-3.3840804,0.2635277,-1.3759955,0.7282064
2154,16,81,37,0.01485333,0.07272173,-0.8232245,-0.69958633,0.30190104,-1.1668744
2155,16,242,40,0.01274391,0.6684472,-0.5400468,-0.026852703,-0.83321404,-0.08351912
2156,16,147,113,1.6450784e-05,0.5683007,-2.1284473,0.71733683,-3.375302,0.8427355
2157,16,61,103,0.045087036,0.18294892,-0.76456434,-0.36920673,-0.71920776,-1.4441952
2158,16,178,51,0.0018803789,0.8763842,0.25816223,-0.48304448,-1.92171,-0.45845044
2159,16,202,27,1.2809675e-05,0.62404346,-2.2405336,1.419431,-3.4749517,0.5975164
2160,16,143,162,0.7697349,0.2564968,0.91592634,-0.34901837,3.4133925,-0.5123421
2161,16,73,135,0.55627865,0.008410019,-1.1315377,0.29074708,0.8789402,0.22189613
2162,16,113,135,0.7621103,0.1017519,-1.515045,1.1674182,-0.00017098724,0.32737613
2163,16,70,104,0.023622014,0.2419524,-0.10834609,-0.7757599,-0.8261485,-2.0971048
2164,16,37,33,0.020707777,0.246334,0.13424206,-0.7513991,-0.7589509,-1.4458897
2165,16,117,162,0.91387904,0.9797337,2.7539833,-1.2085403,-0.45644253,-1.4261398
2166,16,261,95,0.0034593954,0.35322076,-1.7112515,-0.46941292,-2.2659473,-1.2134513
2167,16,200,8,0.060178973,0.24972469,-1.1686969,-0.2826535,-1.8249129,0.048387777
2168,16,223,85,0.0001275558,0.90569,-1.2951827,-0.1990625,-2.9081507,-0.6318388
2169,16,99,197,0.97781557,0.90745854,-0.889764,0.74121255,-0.45653504,0.5456522
2170,16,211,30,0.029052233,0.5575797,-1.1157618,0.2650903,-0.04530684,-0.734414
2171,16,167,116,0.023651037,0.28811422,-1.7900603,0.14684708,-0.69074386,-0.37995026
2172,16,209,75,2.2063024e-07,0.87257504,-0.8470735,0.6383633,-4.0208845,0.63291526
2173,16,66,115,0.9115015,0.8926955,0.08375021,0.65378046,1.8293071,-0.54490274
2174,16,79,168,0.9599865,0.99128354,3.8687823,-2.0442553,-0.66630644,-2.2495093
2175,16,254,76,0.00077485014,0.24293855,-1.2435783,0.8182414,-1.728694,-0.06762658
2176,16,147,38,4.9117934e-06,0.81357306,-1.4476634,-0.28035238,-4.503778,0.033802863
2177,16,16,70,0.014442002,0.26212972,-0.31765974,-0.77713335,-0.56731343,-1.0939964
2178,16,126,32,0.0089356145,0.12900276,-0.5460823,-0.89473844,-0.4358511,-1.3014177
2179,16,211,42,0.02672534,0.7294644,0.34521976,-1.4126897,-0.81383824,-1.4827346
2180,16,129,177,0.8857142,0.88129854,0.68995494,-0.7972857,-1.3690021,-0.031603597
2181,16,58,146,0.53175324,0.13310134,-0.5418707,-0.012421352,1.169083,0.29077518
2182,16,192,91,0.04810194,0.56904733,-2.7113485,1.0433413,-1.4499935,0.038712546
2183,16,223,71,7.065145e-06,0.80835176,-1.5762912,1.6335809,-3.8933086,0.9904808
2184,16,166,68,7.188035e-05,0.905919,-1.3232096,0.9208336,-4.1050577,-0.012418299
2185,16,125,85,0.0075236084,0.827537,-2.2366164,-1.1719667,-2.1664782,-0.35025582
2186,16,166,132,0.026258782,0.4763392,-1.298846,-0.57316846,-0.8058243,-0.47373366
2187,16,124,74,0.094198376,0.04497349,-0.6016522,-0.741548,-0.7843779,-0.2550643
2188,16,164,64,0.008020701,0.58412117,-0.5205245,0.3981455,-0.45767593,-0.13502383
2189,16,174,121,0.0058265207,0.53744245,-1.7225298,-0.1777441,-2.706205,0.21033077
2190,16,149,121,0.1053178,0.6431978,-0.14027573,-0.6765019,-0.20857696,-0.55714667
2191,16,160,111,0.00030175905,0.67137825,-2.339118,-0.41336152,-1.9596162,-0.27170825
2192,16,189,78,0.00049299235,0.7887795,-2.1020653,1.2890741,-3.397489,0.5741852
2193,16,100,121,0.27754033,0.4474678,-0.19955732,-0.1587374,-0.25614953,-0.41502872
2194,16,203,46,0.004331071,0.8388091,-1.5564862,0.6191862,-3.6026819,0.4806201
2195,16,171,27,0.003092128,0.8541043,-1.7645655,0.73423505,-2.352869,-0.19664112
2196,16,225,86,3.0676722e-07,0.72947204,-2.4600854,1.1276375,-3.326521,0.28667632
2197,16,81,53,0.06387117,0.0870512,-0.35109174,-0.2853927,0.51958185,-0.9219172
2198,16,144,122,0.062086985,0.8531581,-1.2131476,1.5567495,-1.1938393,0.038017105
2199,16,205,126,6.257066e-05,0.5373549,-2.001682,-0.021814466,-2.563453,0.3430529
2200,16,130,182,0.82240224,0.018454822,0.30991167,0.06741446,0.32178453,-0.32191902
2201,16,119,198,0.76179016,0.36311102,-1.0499527,1.5060076,0.21606436,0.76053184
2202,16,143,131,0.83187705,0.21199186,-0.09802062,0.59617186,-1.0483031,0.12224241
2203,16,136,27,0.002306637,0.17504409,-2.404944,-0.695903,-1.4064626,-1.163137
2204,16,90,83,0.19013926,0.7499611,2.137363,-0.4344628,0.638057,-1.7953506
2205,16,69,97,0.94560623,0.9508223,0.6152509,0.49358445,-0.4461605,-0.1409512
2206,16,133,96,0.0004118114,0.8869978,-2.0027065,0.8625598,-3.4506598,-0.054125022
2207,16,139,77,0.0021219952,0.70106244,-0.31141618,-1.7171834,-2.8623743,-0.5764835
2208,16,174,150,0.10217598,0.050154105,-0.19437334,0.25724214,2.0532668,-0.6932878
2209,16,191,143,0.16046754,0.13183615,-2.4063811,-0.059041247,0.14229482,0.45456097
2210,16,168,163,0.04127553,0.04373918,0.09324174,-0.03459321,2.6642885,0.079007044
2211,16,126,186,0.89041054,0.087313406,-0.23243837,1.8013158,-0.19726199,-0.009019724
2212,16,171,68,0.00016974936,0.9176775,-0.670844,-0.38668633,-4.3560085,-0.8187956
2213,16,178,52,0.0055295513,0.15929864,-0.08489104,-0.06430343,0.108620994,-0.62456584
2214,16,86,176,0.91803265,0.039262377,0.49425673,-0.13980769,-0.73852754,-0.20318456
2215,16,239,51,0.33501512,0.108554706,-0.15811005,0.28990805,-1.3558702,0.077296294
2216,16,184,128,0.024906708,0.39802706,-0.27374202,-0.26472974,-0.50466084,-0.4373572
2217,16,144,17,2.9889568e-05,0.65997314,-1.6371268,-0.6702464,-3.3698738,-0.91472954
2218,16,230,48,0.021763505,0.41156685,-0.5430751,0.15544915,-0.9046175,-0.7942333
2219,16,169,158,0.042801548,0.026745543,-1.0962722,0.6187775,2.3149085,-0.5673476
2220,16,124,83,0.005289538,0.29935753,-2.40226,0.16468258,-0.87359047,-0.5764284
2221,16,121,195,0.8767344,0.29285702,-0.42749846,0.71950716,0.3488344,1.2603899
2222,16,266,91,0.20594254,0.43145818,0.38614857,-0.43883592,-2.2979565,-1.6155051
2223,16,151,124,0.24720886,0.5493572,-0.84224653,-0.19423409,-0.1476784,0.45249897
2224,16,124,105,0.035715844,0.79461074,-2.6099377,0.642894,-3.05172,-0.40675318
2225,16,172,33,8.2776353e-07,0.81557995,-0.016966421,-0.85644644,-3.8181367,-0.9057961
2226,16,193,88,6.695158e-05,0.52160406,-2.1728747,0.58168906,-3.4700804,0.1504027
2227,16,67,39,0.0037275024,0.43473688,-0.18096468,0.55873394,-0.11288894,-1.1213077
2228,16,181,101,0.01652801,0.08277017,0.23157045,-0.4238723,0.28874087,-1.018884
2229,16,156,62,3.528089e-05,0.72069514,-0.8182458,-0.08278067,-4.1247115,0.49101266
2230,16,205,87,4.3089804e-06,0.7320132,-1.930896,0.7065603,-4.33679,0.2025111
2231,16,130,99,0.0064703715,0.8406966,-2.9702008,-0.022051604,-2.8638325,-0.34981224
2232,16,26,104,0.0059867436,0.43060684,-0.4636512,-0.2717256,-1.4398693,-1.6043117
2233,16,31,67,0.006308716,0.29929274,-0.43395928,-0.94400144,-1.4758301,-0.9067685
2234,16,68,164,0.79963255,0.8219292,0.1943234,0.12161469,1.8618792,-0.27415445
2235,16,181,48,1.8627472e-05,0.8078359,-0.7797255,-0.9570073,-4.5276084,-0.3205993
2236,16,127,80,0.003975709,0.4014395,-2.6256874,-0.1142245,-1.6295007,-0.12607099
2237,16,173,95,0.00032134604,0.71719486,-0.53331053,0.20697516,-1.1979526,0.530596
2238,16,187,18,0.03701299,0.3654691,-0.08391592,-0.50642955,0.4313765,-0.81814086
2239,16,248,82,0.00080036605,0.92689043,1.1889533,-0.54768986,-1.6250558,-0.64932895
2240,16,183,28,5.4295597e-05,0.73256403,0.49299747,0.06183221,-3.2664442,-0.2996979
2241,16,184,92,0.6022463,0.80145985,-0.91723615,0.09678044,0.26896814,-0.7384064
2242,16,103,81,0.0037608035,0.024956131,-1.2146842,0.050274,-0.039331432,-0.81727743
2243,16,67,93,0.020606695,0.3830114,0.32897526,-0.30945912,-0.23846687,-1.30665
2244,16,142,54,2.106799e-05,0.8843373,-1.1032596,0.7074279,-4.169179,-0.05174457
2245,16,196,58,8.8049785e-07,0.8771655,-0.9885195,0.20909472,-4.1242795,-0.013863337
2246,16,160,120,0.0003169584,0.68836224,-2.9409122,-0.56407285,-2.4573104,-0.19144401
2247,16,156,77,0.00032284425,0.92876774,-0.84998924,-0.24057932,-2.4842272,-0.3327683
2248,16,166,63,0.08356905,0.5415184,-0.24392505,-0.01845309,-0.039473947,-0.23353371
2249,16,176,94,0.00043690501,0.6581097,-1.0125767,-0.33992675,-1.7450215,0.09356692
2250,16,205,42,8.760452e-06,0.66523725,-1.6079389,-0.083509296,-4.5894914,-0.027516644
2251,16,96,39,0.123047926,0.030354023,-0.3370564,0.48640555,1.182293,0.84059304
2252,16,239,101,0.0013971018,0.85935885,0.7473992,-0.1839373,-1.1480101,0.3166981
2253,16,266,82,0.0028451078,0.39039105,-0.6913425,-0.413146,-0.51306677,-0.66799027
2254,16,121,65,0.019208185,0.0525767,-0.6536347,0.03668259,-1.0959712,-0.9135054
2255,16,109,89,0.005957074,0.83493364,-2.3931267,-0.50293356,-2.4308069,-0.12454587
2256,16,207,134,0.021705717,0.01904002,-2.2088218,0.025800504,0.51793635,-1.126031
2257,16,48,24,0.023150519,0.2777654,-0.4337947,-0.4615554,-2.1473055,-0.5364238
2258,16,103,69,0.09340856,0.5000863,-0.8321977,-0.17415395,0.4926845,-1.0492672
2259,16,259,97,0.0012650113,0.78792393,-0.0867176,-2.1092477,-2.145873,-1.399233
2260,16,111,14,0.022456769,0.4304668,0.48818356,-1.6534145,1.3749765,-1.5002167
2261,16,44,112,0.05838909,0.27663955,-0.00847858,-0.5581086,-0.549226,-1.3112837
2262,16,131,34,0.005786225,0.15293331,-0.7734207,-0.20300329,-1.0790884,-1.1936427
2263,16,113,61,0.046582967,0.11245184,-0.6122206,-0.44344693,-0.025228221,-0.5729658
2264,16,144,135,0.26135305,0.068855286,-0.81158316,-0.6449863,1.6897147,-0.19099878
2265,16,56,138,0.93738735,0.1642047,-0.5320295,0.847119,1.2443719,0.36785644
2266,16,183,122,0.0012722765,0.75778687,-2.040602,0.24677233,-3.590768,-0.5426571
2267,16,66,89,0.11508322,0.08003777,-0.8271446,0.30614087,-0.17290284,-0.57897604
2268,16,243,54,0.0031190473,0.89945185,-1.3208865,-0.38332748,-4.015227,-0.19290979
2269,16,135,108,0.0006225076,0.68495095,-2.4240513,0.06302756,-3.5288467,0.36485893
2270,16,82,37,0.005503706,0.041828346,-0.8293969,-1.2477473,-0.0137531785,-1.0002646
2271,16,158,125,0.03362324,0.060310133,-0.45271024,-1.0255408,0.123185135,-0.76125175
2272,16,210,130,0.023584906,0.12261905,-1.318378,-0.93995416,-0.22260341,-0.51272196
2273,16,44,85,0.0035751772,0.2991118,0.0059504234,0.14153075,-1.424947,-0.824363
2274,16,129,42,0.0053590117,0.10982846,-0.86880326,-0.36095962,-0.14876388,-1.0690112
2275,16,185,119,0.0007876783,0.80474794,-0.82736707,-1.4277552,-1.0962323,-0.4360398
2276,16,180,47,2.0629444e-05,0.92261684,-0.8860844,0.059876446,-3.1776147,0.46099803
2277,16,255,60,0.0021180725,0.18472916,-1.0816079,-0.4363657,-3.4590876,-0.17414312
2278,16,226,63,3.5598372e-05,0.55656475,-1.7586603,1.3909464,-3.540553,1.0801431
