,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
607,16,224,71,0.00026770862,0.598645,0.18072566,-1.6825119,-3.704884,-1.1995499
608,16,127,62,0.6432073,0.04259352,-0.8222308,0.25051183,0.7563909,0.97105163
609,16,56,72,0.02799374,0.06756993,-0.87852454,0.082898475,-0.64279985,0.070659414
610,16,167,124,0.010214625,0.20009494,-0.7246766,-0.31332147,0.6039465,-0.9144458
611,16,60,35,0.00080908637,0.3225825,-1.3776276,-0.59978324,-2.3404562,-2.112922
612,16,135,98,0.86744976,0.14640625,-0.4960707,-0.57802373,1.92145,0.06275603
613,16,94,112,0.606591,0.066800125,-0.96588546,-0.10139827,2.3334205,-0.45452538
614,16,132,62,0.9477724,0.4357704,-0.63809127,0.852267,0.26714206,0.5883587
615,16,218,67,0.00017857066,0.3516843,-0.1493959,-0.4778188,-3.3332174,-0.8560527
616,16,179,97,0.1535419,0.16310878,-0.70990735,0.13494052,1.6572353,0.10674716
617,16,81,93,0.3976014,0.049584836,-0.99774915,-0.14344633,0.050640356,-0.47312832
618,16,71,64,0.06719421,0.51132506,-0.034545437,0.33728072,0.8222694,-0.12220883
619,16,212,111,0.0002675805,0.4551152,-0.0899868,-1.2674751,-3.5688217,-1.74915
620,16,71,77,0.017845389,0.1667141,-0.7433265,-0.42461655,-0.26317933,-0.49014106
621,16,83,22,0.0065750224,0.70812905,0.52303624,-2.2598956,-0.81084585,-2.5789096
622,16,115,112,0.6200953,0.10176292,-0.8074684,-0.13477615,-2.3098605,-0.3578437
623,16,165,95,0.24842581,0.13375694,-1.0959547,-0.06514872,1.8292955,0.3251681
624,16,77,68,0.037584133,0.49738657,0.29226613,0.52020717,-0.088447325,-0.1776948
625,16,207,122,0.11311908,0.034877792,-1.3002102,-0.24953392,-0.27285364,-0.8331989
626,16,152,51,0.0017567053,0.7291961,0.06421943,0.06291182,-2.8957233,-1.2182078
627,16,194,55,0.0039105616,0.6853044,0.7704841,-2.2192166,-3.2250085,-1.5995401
628,16,48,73,0.080506995,0.6786021,-1.7270103,-2.7085693,0.6407978,-0.24645084
629,16,230,136,0.014260977,0.48433837,-0.25726572,-0.6480533,-0.327337,-0.7915191
630,16,67,41,0.00022601677,0.46217793,-1.192167,-0.757883,-2.3779783,-1.0342779
631,16,67,42,0.0014537866,0.46435523,-0.58537924,-1.1630473,-1.9842293,-1.5713029
632,16,75,24,0.11011885,0.5586198,-1.0039487,-0.866914,0.63416404,-0.4595517
633,16,163,67,0.009781048,0.56961584,-1.5897455,0.32697555,-0.474387,-0.88536733
634,16,228,59,0.019159647,0.41364527,-1.4464171,-2.024537,-3.2515557,-1.9431015
635,16,126,66,0.9676099,0.5338838,-0.7828199,0.13920435,1.3875698,-0.0011298071
636,16,140,68,0.7027714,0.061384603,-0.8862051,0.27227154,2.5153108,0.87067
637,16,74,100,0.06272583,0.18209633,-0.6469844,0.65453076,1.5216619,0.24342464
638,16,144,54,0.34769824,0.24243131,-1.4514911,0.51131064,1.8947272,0.88882184
639,16,187,78,0.3408776,0.62082785,-1.8386775,0.6687426,-0.32296345,-0.5828369
640,16,177,142,0.049227614,0.05350501,-0.3812195,-0.70238954,0.1143106,-0.36872253
641,16,120,128,0.15768912,0.19018441,-1.0473663,0.5114308,0.6611162,0.13152255
642,16,237,87,0.0016068541,0.3796586,-0.9846143,-1.0609715,-2.5589979,-2.1538622
643,16,59,65,0.0034246496,0.01799389,-1.01128,0.9234913,1.5035301,-0.96890086
644,16,123,48,0.013564846,0.4571995,-0.6914314,0.9796887,-0.46368477,-0.6253679
645,16,134,114,0.26945585,0.14420429,-0.7776581,0.60922194,-0.16789635,-0.49846485
646,16,9,13,0.010656009,0.0513192,-0.2863355,-0.90494376,0.85667694,-0.76273024
647,16,50,56,0.082327515,0.1163659,-0.9290062,0.69878256,-0.7256372,0.054835092
648,16,151,89,0.98834866,0.9438565,0.9337275,1.2021729,-0.3010924,0.78368455
649,16,114,100,0.9510801,0.8209409,1.110334,-1.2728556,-0.5604978,-0.83095145
650,16,49,51,0.010308014,0.19410075,-1.2310866,-0.8371198,0.74941224,-0.2476716
651,16,192,142,0.054497898,0.25321165,-1.5649574,-0.57837117,-3.4925787,0.47969788
652,16,168,51,0.0012363893,0.6361245,0.11192713,-0.72377646,-3.6615636,-2.2740378
653,16,81,88,0.058409527,0.230539,-1.2024103,0.19431686,-0.2377511,-0.4383699
654,16,44,61,0.042169243,0.3573572,0.2418431,-0.24664144,0.7200552,-0.55275023
655,16,212,104,0.035106376,0.5015671,-0.5421965,-0.19099994,0.55800444,-0.80454856
656,16,188,82,0.122600466,0.6077479,-1.6610374,0.95797175,-1.2117833,0.14431918
657,16,222,118,4.92548e-05,0.6030892,1.2760006,-2.6075196,-3.2831504,-2.4876509
658,16,127,121,0.77674735,0.80417895,-1.3354203,0.6434928,-1.0189166,-0.030405264
659,16,198,121,0.01792394,0.7410761,-2.4787464,0.53852963,0.45424438,-0.4344237
660,16,133,93,0.93060875,0.16394952,-0.99725854,-0.2926755,2.099175,1.4639913
661,16,49,46,0.017140908,0.23854414,0.70596063,-0.20665334,2.1060674,-0.6889682
662,16,165,82,0.576378,0.02337457,-0.6554658,-0.06897784,1.0755265,1.1840748
663,16,107,66,0.43773,0.028783944,-0.51368684,-0.54362136,2.6202934,0.07489892
664,16,207,108,0.0005205807,0.32988656,-0.51951146,-0.4084317,-2.481749,-1.7018383
665,16,200,127,0.00635296,0.045606066,-0.33909917,0.25237972,0.572304,-0.32362813
666,16,228,110,0.0002699193,0.76065654,1.8235834,-1.7000619,-2.2330244,-1.4477458
667,16,143,59,0.34927005,0.26525474,-0.85814005,-0.12984978,2.1108086,0.4262159
668,16,94,83,0.4864135,0.051912308,-0.45685866,-0.57850707,-1.8642797,-0.60533345
669,16,155,118,0.14728394,0.1616942,-0.64844495,0.38786107,-2.3260548,-0.65351593
670,16,244,115,0.019693723,0.7570617,-0.21792008,-1.3523095,-1.7451457,-1.3578011
671,16,142,105,0.5658647,0.21361351,-1.0333387,0.1861206,2.38583,0.5389163
672,16,117,38,1.2899398e-05,0.45922574,-1.3670318,-1.4404397,-3.985125,-2.3335323
673,16,109,41,0.00024317518,0.43637016,-0.7598368,-0.5839937,-3.6369157,-1.4136795
674,16,197,119,0.005520072,0.84377754,-1.0526909,-0.7496858,-2.3373063,-1.0612391
675,16,214,143,0.010019602,0.074186206,0.2640235,-0.10572754,0.27061203,-0.26206324
676,16,152,101,0.28828517,0.23366109,-0.6015319,0.005952132,0.6211958,0.04378588
677,16,143,62,0.26254663,0.13769306,-1.5399283,-0.29032275,1.0124396,0.05473985
678,16,137,95,0.9421264,0.23106441,-0.9025369,0.017713813,0.30010867,1.889615
679,16,167,40,0.019027466,0.7954671,-0.24044256,-2.4915144,-1.5342844,-0.7481248
680,16,166,44,9.5726864e-05,0.5517256,-1.3376524,-0.6354269,-3.4626343,-1.3419875
681,16,92,33,0.002646786,0.37704808,-0.7828254,-0.25514567,-2.8107243,-1.1757072
682,16,151,80,0.9817097,0.3260184,-0.765318,0.9776299,-0.16502027,2.0327048
683,16,128,113,0.9244995,0.24844915,-0.96174943,0.4322867,1.4340798,1.7959986
684,16,141,71,0.8687468,0.25328624,-0.830775,0.05571823,0.79361105,2.0571456
685,16,100,63,0.13996977,0.8187943,-1.4002794,0.7335121,-0.22560875,0.12478334
686,16,77,21,1.2772118e-05,0.6143025,0.1230916,-1.0212569,-3.7534049,-2.4339533
687,16,165,61,0.00054192136,0.76729953,-0.64929,-0.87026054,-2.1421175,-2.213697
688,16,71,73,0.03735825,0.3176178,0.14884463,-0.48832494,1.1005428,-0.2695074
689,16,173,123,0.03630724,0.055523023,-1.1693279,1.8205462,0.8056997,-0.05596256
690,16,126,38,0.009248662,0.76251435,-0.5247173,-0.33295554,-1.2177609,-1.6157925
691,16,163,38,0.05015077,0.6232186,-0.18022026,-1.3541801,-0.604014,-0.03855587
692,16,195,142,0.19520004,0.115440026,-1.9018834,-0.5378943,-2.459427,1.0011615
693,16,252,87,0.0053059887,0.4179987,-0.6332999,-1.7505041,-1.7029471,-1.7681649
694,16,180,130,0.10146635,0.11922986,-0.61556214,1.7528253,-1.6861932,-0.75958824
695,16,43,68,0.08850178,0.27854446,-1.055553,-0.65895754,-1.7026527,0.8339985
696,16,184,53,0.000779498,0.7228584,1.2728322,-2.272487,-0.29314467,-2.4370098
697,16,130,36,0.0089032035,0.42672682,-1.1785905,1.3050203,-1.4735649,-0.13039692
698,16,216,100,0.001272734,0.7976482,1.7876183,-0.78734434,-2.3683782,-1.1885463
699,16,194,85,0.00086403196,0.30360007,-1.6512439,-0.51752543,-3.333075,-1.7890719
700,16,142,42,0.00089868484,0.69223976,-0.87473017,-0.68825316,-4.2794895,-1.5893817
701,16,92,127,0.009417461,0.26189473,0.21600752,0.10127854,0.7409761,-0.57164
702,16,121,115,0.46054178,0.09056973,-0.41785318,-0.019624708,0.48590514,-0.44424197
703,16,112,111,0.5771601,0.11540611,-0.9993892,-0.56411874,0.68787134,0.7408295
704,16,72,117,0.0041570556,0.20429546,0.13386028,0.30296206,0.93172944,-0.06554036
705,16,192,98,0.00020820517,0.4144028,-0.9183481,-1.214995,-3.940336,-1.2051741
706,16,138,80,0.9447417,0.9245275,1.8343495,0.5756707,0.36309922,-0.072605655
707,16,83,119,0.0024789984,0.3948444,-0.71683204,0.7933476,-0.16905928,0.14441685
708,16,72,72,0.13531072,0.30266553,0.08984658,-0.24885313,-0.64626414,-0.57778955
709,16,82,76,0.16464356,0.65131825,0.09950706,0.4756982,-0.4591093,-0.11025756
710,16,182,60,0.0024101278,0.6537709,-0.36581287,-0.4796017,-2.4883537,-1.2555314
711,16,100,26,0.00013008477,0.77990997,-0.37036338,-0.8527578,-3.4108083,-2.0890322
712,16,218,121,0.00038356878,0.6127652,-0.8986084,0.096721105,-4.057618,-1.3122559
713,16,129,138,0.17706962,0.35730568,-0.5197361,-0.8249586,-1.279028,0.42657903
714,16,150,79,0.9672895,0.96552014,1.9329491,0.90763927,-1.5616882,0.43252254
715,16,212,98,0.00043949674,0.8233211,0.8638042,-1.7047343,-2.6175504,-2.204498
716,16,204,75,0.00067600555,0.3886163,-1.0053881,-2.1552982,-2.6575274,-2.2498102
717,16,30,25,0.0141874235,0.47564685,-0.8633224,-0.32701465,-0.205407,-0.47158965
718,16,48,105,0.0016713514,0.3573808,-0.61355823,0.16693205,0.08916541,0.46579063
719,16,246,99,0.0037302654,0.7016541,-0.25815108,-0.26134965,-1.5309126,-1.3225871
720,16,249,113,0.001515138,0.8662017,-0.5940534,-1.0966017,-2.7326334,-1.8282433
721,16,61,83,0.14697833,0.12664704,-1.5721554,-0.1250712,-2.205898,0.32478377
722,16,86,59,0.08529162,0.36952943,-0.11039966,0.58549285,-0.26754847,1.3385311
723,16,71,90,0.009664042,0.025838464,-0.7510975,0.4657201,-0.10519794,-0.75592905
724,16,52,76,0.0034942625,0.23573601,-1.6265737,-0.19946267,-1.860785,1.0715674
725,16,165,72,0.2603124,0.030068021,-0.6890918,0.087019406,1.2892504,-0.16733763
726,16,179,98,0.056562554,0.3551896,-0.16134976,0.034092773,0.98297936,-0.18303455
727,16,23,16,0.2528503,0.44815165,-0.11646578,-1.5015587,-2.2454119,0.045942817
728,16,198,84,0.00022224618,0.37193066,-0.70209575,-1.4458617,-3.305704,-1.6049051
729,16,130,115,0.8601867,0.21263981,-0.80223393,0.053966988,2.0610228,1.0389763
730,16,31,52,0.123041034,0.59524554,-0.057007555,0.5490291,0.030726623,0.4376976
731,16,129,64,0.6603117,0.73695004,-0.19134441,-0.41357842,0.43523908,0.39415643
732,16,55,33,0.00016217586,0.3550797,-0.1268418,-1.7432833,-3.0687416,-2.0676467
733,16,128,70,0.9821762,0.8840793,1.2447528,-0.08123183,-1.0365648,-0.11181638
734,16,136,53,2.7776676e-05,0.57867986,-0.3595596,0.048926353,-2.854938,-1.6446424
735,16,98,24,0.00010240539,0.47196823,-0.98483443,-0.7150006,-4.3944545,-1.940148
736,16,62,74,0.017378932,0.056480885,-0.6222352,-0.10739405,-0.5385597,-0.041068893
737,16,104,113,0.6924723,0.2346476,-1.5626941,-0.16863008,1.2710426,2.0006711
738,16,97,139,0.047399346,0.178972,0.27729484,-0.086900614,1.5731751,-0.96855456
739,16,140,133,0.001154068,0.1827449,-1.2024579,-1.1813693,-0.2936222,1.0426598
740,16,87,33,0.00030860276,0.63538074,-1.0585045,-0.7931555,-4.1235447,-1.723115
741,16,156,51,0.0121577,0.56097716,-0.36857784,-0.008471644,-2.169631,-1.2951078
742,16,61,125,0.06001339,0.50238943,-0.110451005,0.21461141,-0.27511197,0.104858205
743,16,37,40,0.17066579,0.22856522,-1.1477637,-0.5067431,0.12752956,0.039776035
744,16,31,21,0.009557681,0.17137551,-0.68200517,-0.4534783,-0.90247655,-0.69613385
745,16,16,27,0.22269237,0.28860462,-1.1153189,-0.45652202,-1.8623013,-0.10258219
746,16,16,18,0.0069628693,0.34269825,-0.17497712,-0.40601325,1.1713245,-0.43755147
747,16,192,47,0.0020896671,0.55531496,-0.5360233,-0.59003395,-3.4705346,-1.3003033
748,16,145,118,0.4615673,0.06679989,-0.23484409,0.9779808,-2.1069531,-1.4261003
749,16,138,134,0.011005455,0.33445653,0.1405335,-0.7095089,0.28215426,-0.30062956
750,16,168,131,0.4282635,0.04341208,-0.79132277,-0.82978475,0.16609193,-0.3040435
751,16,134,108,0.65263516,0.14333937,-0.9870868,-0.8078776,1.0909951,-0.19539204
752,16,49,32,0.0031722654,0.6566464,-1.5028203,-0.0111070415,-4.0553355,-1.6693988
753,16,62,44,0.00030210067,0.61749566,-0.8226285,-0.5696037,-2.6803958,-1.2694275
754,16,73,74,0.07624026,0.5111609,-0.74554765,0.7266563,-0.56413233,-0.3387759
755,16,32,33,0.0070307134,0.19971012,-0.33375043,4.3529737e-05,-0.8550862,-0.7329175
756,16,52,82,0.0024751474,0.2961763,-0.36121073,-0.2437148,-0.007068227,0.45105007
757,16,118,122,0.42576364,0.031227496,-0.47052693,-0.52182955,2.171411,-0.29133406
758,16,112,103,0.9895279,0.7188286,-0.5889659,0.24590969,0.0903824,1.4054288
759,16,157,73,0.9364881,0.6612264,-1.1927737,0.5820237,0.9314017,1.542057
760,16,143,67,0.9829321,0.8810653,0.057845786,1.824209,-0.51342076,0.7317175
761,16,69,28,0.0052689444,0.84389013,0.8151008,-1.0120541,-1.3070536,-1.3236172
762,16,125,59,0.17773832,0.12029141,-0.37068963,0.21812083,1.6226047,-0.53330106
763,16,167,42,0.00019013506,0.68456376,0.4631706,-2.4049487,-1.674498,-2.1211596
764,16,239,87,0.0027188766,0.4096566,-0.7221431,-1.2890161,-2.570281,-1.9723926
765,16,182,103,0.33097813,0.08409464,-0.92214525,0.02141555,2.8918612,-0.113747165
766,16,181,140,0.22137885,0.13292322,-1.3925502,0.7382212,-1.8992146,-0.3699533
767,16,118,130,0.26226658,0.732603,-1.3809999,-1.1879077,-0.086039096,0.31102797
768,16,205,121,0.0012472091,0.6491792,-0.1614072,-2.472628,-1.7799567,-1.8969418
769,16,107,114,0.6163629,0.18015575,-0.9953202,-0.29615843,0.27222458,0.29739442
770,16,45,48,0.092465565,0.16482343,-1.0149493,0.2796163,-0.6053104,-0.2188099
771,16,103,110,0.8691886,0.8306284,-0.47768486,-0.26846874,-1.3909267,-0.3670645
772,16,187,87,0.13508308,0.83593416,-0.23626384,0.3657192,0.117771596,0.01861055
773,16,214,61,0.02070392,0.37350228,-0.044232383,0.34421033,-0.15049228,-0.6494403
774,16,99,101,0.86067176,0.10967472,-1.1473308,-0.17409983,1.0299106,0.387113
775,16,148,95,0.8388535,0.1652937,-0.7163146,0.18543912,0.6378395,0.7499362
776,16,170,101,0.21563718,0.086841695,-0.6832135,0.6131689,2.6035388,0.44240695
777,16,92,75,0.030170746,0.29249296,-0.39861858,-0.11566479,-0.59268725,-0.4766321
778,16,200,93,0.0022410164,0.5042168,0.048918333,-2.4806,-3.461079,-2.1549191
779,16,67,114,0.016997268,0.10854994,-0.9029489,0.11349188,-0.22172633,0.4176621
780,16,46,64,0.009114605,0.3204796,-0.16281511,-0.1557496,0.5183452,-0.3381287
781,16,42,65,0.09609409,0.39756835,-0.6941785,-0.5388134,-0.47638172,-0.15962252
782,16,216,83,0.005383005,0.9245247,1.3785243,-0.67823225,-2.8986936,-0.50112766
783,16,121,31,0.06691423,0.7948532,0.8788354,-2.0490568,-1.4455479,-2.0178025
784,16,188,143,0.13880453,0.11369308,-1.9075781,-0.8104654,-0.9510422,0.7178481
785,16,237,71,0.0089367675,0.6708637,0.13793439,-2.007288,-0.16142246,-2.119342
786,16,183,135,0.04359018,0.017231602,-0.5848526,1.135154,-0.2376307,-0.44011167
787,16,182,143,0.06986865,0.096946016,-1.1051339,-0.36682877,-0.4639898,0.16345172
788,16,140,91,0.9876032,0.94927084,0.7667645,0.038434952,-2.0336823,-0.24355969
789,16,213,79,0.0001447705,0.7077028,1.0838147,-1.4028752,-4.0018377,-1.7550607
790,16,183,92,0.29784548,0.07537109,-0.8153158,-0.6862381,1.2706618,0.30588663
791,16,93,112,0.60855466,0.04633957,-0.72609526,0.48810998,2.3449242,-0.4228631
792,16,76,59,0.012551798,0.27151158,0.414254,0.054047346,0.46645072,0.4669681
793,16,131,118,0.44287422,0.093057975,-0.2210151,-1.1350614,1.5880352,-0.6612266
794,16,53,88,0.02621062,0.3115148,0.32049328,0.6663914,-1.4243801,0.31908277
795,16,194,123,0.011101439,0.15018204,-0.36231747,-1.0110134,1.8403947,-0.5397155
796,16,179,47,0.00031070696,0.74602544,1.227398,-2.1058788,-3.8147209,-2.4756737
797,16,231,109,0.000523028,0.84402204,1.6587112,-1.6111825,-1.7311053,-1.027894
798,16,83,66,0.027621092,0.54618466,0.11017153,0.57343996,0.21756943,-0.12041028
799,16,168,76,0.0013392961,0.7166834,-2.09984,0.07859352,-3.0683525,-1.4598602
800,16,102,30,0.00037962216,0.37920713,-0.7898951,0.012647293,-2.8128796,-1.5463241
801,16,198,128,0.0020197725,0.26330274,-0.33216682,-0.47017238,0.55846626,-0.13535966
802,16,176,50,4.216551e-05,0.4653678,-0.5866483,-1.2964252,-3.8544319,-1.462524
803,16,35,27,0.014281884,0.11742112,-0.2374771,-0.087591544,1.3196858,-0.7579963
804,16,110,123,0.39495242,0.12534304,-1.6738738,-0.80788743,-0.21609156,0.30720904
805,16,136,47,0.00023833851,0.60299647,0.10712338,-1.2144203,-3.5870776,-2.0234342
806,16,132,58,0.20569637,0.22207855,-1.626389,0.0018459386,0.97004294,-0.5751276
807,16,65,55,0.08035068,0.021578308,-0.75165904,-0.047669142,0.74966943,-0.112977654
808,16,193,47,0.008893492,0.77660537,0.23454346,-1.8173081,-2.0673563,-1.1789906
809,16,49,76,0.084856324,0.3558457,-0.2110786,-0.21165144,-0.4029338,0.06386693
810,16,71,97,0.021604665,0.43335724,-0.13032365,0.19520964,0.17547654,0.13716955
811,16,125,90,0.9686913,0.8193493,-0.39421105,0.769636,0.39313293,0.7383349
812,16,135,80,0.98382014,0.9727011,1.5495404,0.80384856,-0.7720948,-0.77389795
813,16,156,56,0.01444515,0.4456656,-1.3295767,0.23474748,-0.75906533,-0.614452
814,16,118,98,0.9643598,0.51920456,-0.6745253,0.03488215,0.2822798,0.32251084
815,16,83,34,0.0014348662,0.3084547,-1.1721259,-0.86038,-2.2335875,-1.3174834
816,16,197,52,0.00034603922,0.37244883,-1.4512856,-1.1117073,-3.1976464,-1.5011954
817,16,217,140,0.017437642,0.091859385,0.41751498,-0.64182144,0.18998921,-0.47884136
818,16,47,55,0.027991869,0.083782166,-1.1914407,0.12022069,-0.43169203,-0.34502617
819,16,102,105,0.7100033,0.32118213,-1.1339198,-0.08599989,0.50410116,1.7134253
820,16,226,73,0.000114415096,0.31814456,-1.711947,-0.28595364,-3.7654908,-1.3267758
821,16,84,17,0.036927536,0.6364315,0.4018448,-2.1349921,-1.0973815,-1.1962886
822,16,59,72,0.061783575,0.09159645,-1.1650528,-0.36004978,-1.3992306,0.59610486
823,16,166,89,0.43069434,0.058413357,-0.63822526,0.90468675,-0.059984207,1.2826153
824,16,48,104,0.013269234,0.41328976,-0.9914637,-0.24187379,-0.63477725,0.39725223
825,16,126,32,0.0008543765,0.5540813,1.1060824,-2.7022629,-2.9975302,-1.6902083
826,16,170,128,0.25278166,0.25912634,-1.2197521,0.27311024,-2.409584,0.10838944
827,16,73,46,0.0070098853,0.54317564,-0.25012657,-0.8122981,-1.4159604,-0.87118644
828,16,119,47,0.064648084,0.48086482,-1.4288479,0.4041752,0.54890203,0.23879606
829,16,66,76,0.0023133508,0.13323992,-0.46957707,-1.2296231,-2.2518888,-1.2199521
830,16,94,108,0.577693,0.27003556,-0.50913215,-1.1457084,-0.31608742,-0.7938815
831,16,185,100,0.026763305,0.9081559,-0.2868603,-0.96872604,-0.39070088,-1.1407824
832,16,143,80,0.98080504,0.326106,-1.2945949,0.6070695,1.0533758,1.7968363
833,16,187,80,0.0044701276,0.6545427,-2.0259433,0.36500826,-2.2541382,-0.48902285
834,16,160,85,0.44935632,0.14416105,-0.28982207,0.5482939,1.3492869,0.40298226
835,16,127,102,0.8902663,0.22762837,-1.1033057,0.4209291,1.5240725,1.8198003
836,16,146,63,0.33360624,0.17379835,-1.5972171,-0.0069423113,1.7944052,0.20300765
837,16,195,84,7.355321e-05,0.45942557,-0.7514295,-1.4410102,-4.554551,-1.5979527
838,16,59,23,0.0006412053,0.18580383,-1.0471,-0.5208143,-2.214317,-1.1738122
839,16,92,78,0.2854219,0.09283375,-0.5168145,0.07206758,1.1854763,-0.46621454
840,16,89,90,0.2577827,0.08974477,-0.74511147,0.37878677,2.2249126,0.5511725
841,16,100,89,0.7848958,0.10607137,-0.7885306,-0.603177,1.5165093,0.41812435
842,16,151,67,0.45493138,0.24264182,-0.6091727,0.11794558,1.3258704,0.647475
843,16,228,75,0.00020417885,0.63386804,-0.26367223,-1.3706462,-2.5941765,-2.058249
844,16,175,60,0.010675101,0.6198562,-0.2327785,0.3615317,0.008574483,-0.41774192
845,16,170,55,0.00408308,0.4638401,-1.1119388,0.44380042,-2.0597193,-0.15647064
846,16,171,129,0.04601216,0.12511884,-0.6655434,1.2135053,-1.3194281,-0.95242834
847,16,112,122,0.51095253,0.13808641,-1.4810988,-1.3679178,1.4751259,0.23401125
848,16,86,125,0.030818703,0.3273261,0.22998802,-1.5584252,0.089764684,0.2236846
849,16,96,113,0.5951575,0.1738722,-1.438528,-0.26833096,-0.005648698,0.84772116
850,16,95,135,0.008456727,0.14299168,0.14036842,0.35682422,0.46947274,-0.73213685
851,16,159,66,0.3323813,0.30785316,-1.5445035,0.27877074,0.6641237,-0.5230502
852,16,35,61,0.0074156565,0.21322994,0.19100957,-0.003289312,0.62713444,-0.39327008
853,16,38,35,0.0029571704,0.106499285,0.14291646,-1.023809,0.61347216,-0.90764135
854,16,196,104,0.010979164,0.80813766,-0.2122276,0.6372273,-2.8137317,-0.9986923
855,16,120,42,0.000117761934,0.30575186,-1.0154437,-0.81921226,-2.8928037,-2.213596
856,16,227,99,0.00028738548,0.74214756,0.59776706,-1.6608989,-3.3912313,-1.689357
857,16,186,117,0.018463058,0.14215206,-1.646345,0.82020605,1.9894648,-0.4126469
858,16,147,91,0.991868,0.72371846,0.38256317,0.34735116,0.8770029,0.46236634
859,16,52,60,0.0684392,0.0460244,-1.2027534,0.28859174,1.6129506,0.025272047
860,16,31,54,0.5850134,0.6098321,-0.45599842,-0.3620808,-0.7625019,0.059965327
861,16,78,40,0.0019435135,0.3652817,-0.32911292,-1.0968109,-2.4195461,-2.5670867
862,16,57,17,0.0016298313,0.6409354,-1.0037243,-1.0444659,-2.829618,-1.3645012
863,16,79,88,0.1955896,0.34179008,-0.4403173,0.8502859,-2.5491834,-0.26491502
864,16,206,122,0.016371893,0.12602496,-0.70096207,0.60831386,-0.4333861,-0.90938514
865,16,117,45,0.00082142546,0.7546177,-0.054724336,-0.5201505,-2.5954216,-2.3589432
866,16,138,78,0.99513793,0.72342813,0.40293834,-0.4953994,0.4244642,-0.16593164
867,16,211,79,0.0029584027,0.78942144,1.1669852,-1.4913727,-3.9765403,-1.0183234
868,16,9,10,0.012742829,0.017455757,-0.119804,-0.47996062,1.1575124,-0.74093163
869,16,216,59,0.021418964,0.05436121,-1.1070735,0.6347483,0.95251083,-0.6148163
870,16,21,29,0.4466903,0.6483793,-0.91287285,-2.0898156,-0.8508973,-1.0032438
871,16,122,121,0.9193453,0.3022197,-0.9475929,0.07133335,0.58318084,1.6403632
872,16,60,98,0.15648645,0.33053172,-0.92787176,-0.18728632,-0.9062754,0.61038435
873,16,198,48,0.0042067817,0.7360079,0.35411286,-2.2107756,-3.638338,-2.21277
874,16,101,56,0.01645263,0.81052244,-0.04593637,-0.40301,-1.355494,-1.1085725
875,16,66,27,0.00014479231,0.3912147,-0.6766083,-1.3266058,-3.310139,-2.562331
876,16,89,105,0.57842743,0.17507744,-1.1551316,-0.39915845,-1.1490641,-0.47096455
877,16,179,135,0.09460928,0.02759127,-0.8927225,1.0202535,-0.37241626,-0.20893879
878,16,82,19,0.0008298649,0.6054102,-1.0444816,-1.3205587,-1.5638024,-0.96813715
879,16,252,86,0.00026347942,0.7426197,0.58275294,-1.554595,-2.0008535,-2.1011016
880,16,208,111,0.001183143,0.26900846,-1.1609251,-0.47316876,-2.7927854,-1.6454561
881,16,178,77,0.004055651,0.6557344,-1.7941972,0.3167132,-2.2807376,-0.98350424
882,16,97,79,0.80765915,0.111970685,-0.77502966,-1.2915577,0.58807296,-0.07157668
883,16,91,32,0.00043117395,0.24467881,-0.9048789,-0.14345661,-1.5881529,-1.2678733
884,16,86,95,0.7446873,0.62166715,-1.4300808,0.7589604,0.8853131,1.3152379
885,16,139,89,0.6485997,0.3249722,-0.877021,-0.15497723,-1.1678666,-0.32696342
886,16,91,87,0.14138974,0.052215777,-0.90853906,1.1339537,0.63519514,-0.67934096
887,16,113,37,0.00031130348,0.6887382,-0.6096816,-0.6713641,-3.5016174,-2.4788113
888,16,137,57,0.41695797,0.037378527,-0.9384587,-0.5500164,2.7019544,0.4734547
889,16,205,104,0.005345457,0.5922072,1.6745778,-2.1617575,-2.5057425,-2.0961785
890,16,207,89,0.002127557,0.8424256,0.9110976,-1.3456132,-1.9382025,-1.3106695
891,16,176,69,0.0019357357,0.7283232,-1.8141879,0.57162416,-1.6741835,-0.39228684
892,16,111,50,0.0014999975,0.6789165,-0.4293192,-1.0807953,-2.822296,-1.5871572
893,16,53,35,0.0004485568,0.68872094,0.35276967,-1.8479745,-3.5520926,-2.0016701
894,16,158,64,0.18659163,0.19940478,-1.3577052,-0.019459024,0.39460996,-0.545449
895,16,92,67,0.022209937,0.41663,0.5355589,1.064829,0.52261275,0.34398034
896,16,149,103,0.87183917,0.28511217,-0.5154272,0.17771786,-0.16999456,0.6141084
897,16,140,48,0.00273087,0.66438496,0.5038117,-2.026225,-3.4338791,-2.1979666
898,16,111,41,0.0006964863,0.42338976,-0.96599084,-0.15033035,-2.2116544,-0.4441472
899,16,238,126,0.0033364191,0.7354273,-1.2836368,0.00019452572,-4.221204,-0.12791389
900,16,232,108,0.008389078,0.92531216,2.6945004,-1.4401882,-2.0380127,-0.5748872
901,16,58,89,0.103370905,0.6121455,0.7839508,-0.7349815,0.076760724,0.21035472
902,16,105,37,0.00045606954,0.38277757,-1.5014805,-0.42484084,-3.6428556,-1.8572291
903,16,142,128,0.024126735,0.34185112,-0.17157559,0.4406308,0.2934081,-0.70342934
904,16,41,25,0.013435572,0.029133122,-0.095645815,-0.12610185,0.2317453,-0.9672661
