,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
3683,16,147,125,0.78635323,0.033225477,-0.51737905,0.64717543,0.06637109,2.8002713
3684,16,206,126,0.94601166,0.6152821,-0.7736347,0.860646,0.30302906,1.0699376
3685,16,138,92,0.67285043,0.5191355,-0.66150904,0.10243208,0.73354495,-0.18357472
3686,16,214,75,0.78176326,0.1769394,-0.39303735,1.1263868,0.13212122,3.4093356
3687,16,185,144,0.9267979,0.70628214,-1.1026788,0.34971318,-0.3572929,2.5159285
3688,16,214,178,0.5489424,0.010831904,-0.07754409,0.14975217,2.2485127,0.4317575
3689,16,143,72,0.40238193,0.020820197,-0.5481639,0.5048412,1.1630896,1.3958609
3690,16,156,180,0.07100055,0.044025272,-0.16481912,-0.49618575,2.3935246,-0.07123866
3691,16,223,198,0.5557121,0.027478307,-0.7483992,0.8448397,2.8938437,-0.71939856
3692,16,136,148,0.5024976,0.06536337,-0.6188863,0.6258614,3.103205,0.37108847
3693,16,150,154,0.33142656,0.039450392,-0.12984282,0.59621716,1.7306491,0.711278
3694,16,17,166,0.009696989,0.039118957,-0.46753865,-0.34788,0.42080933,-1.0044637
3695,16,174,194,0.019216763,0.29902387,-0.32179725,-0.6442971,1.0543938,-1.0286316
3696,16,111,134,0.17827824,0.6105028,-0.9517862,1.4730836,-2.0607789,-0.28304064
3697,16,139,180,0.0001800363,0.047537748,-0.73490435,-0.38567364,0.19353457,-0.68156564
3698,16,224,92,0.74547136,0.9076256,-1.3053645,1.3564605,-0.39645445,0.91963553
3699,16,173,27,0.11032068,0.5289197,-1.2747234,0.70549893,-2.0912797,0.37981147
3700,16,205,102,0.92873424,0.5656052,-0.93935144,-0.6281733,1.4768269,0.90870976
3701,16,179,181,0.2189976,0.029346779,0.612293,-0.7917911,0.656066,1.0089763
3702,16,235,87,0.86918116,0.13963164,-0.05162541,1.2152106,0.83436364,1.4872972
3703,16,216,72,0.785501,0.74570495,-1.2909417,0.36339283,-0.40565223,1.1020863
3704,16,107,103,0.4007955,0.021312898,0.032643057,-0.6452296,-0.057013255,-0.3776725
3705,16,193,149,0.7927848,0.23994976,-1.0165077,-0.67560077,0.25752062,-0.8986099
3706,16,141,97,0.6049352,0.023374986,-0.5982262,-0.1109205,1.2877052,0.91182464
3707,16,117,122,0.4351763,0.044140235,-0.7184393,0.18246996,1.0998461,1.0275308
3708,16,205,80,0.8153362,0.6225776,-0.15217906,-0.2112819,-0.4069075,-0.56265426
3709,16,152,179,0.0155188665,0.0770183,0.0439374,-0.20306964,1.8289849,-0.49473894
3710,16,129,161,0.06512678,0.30198854,-0.8069531,-0.45655185,0.07658941,-1.3454471
3711,16,223,128,0.9337072,0.670586,-0.23116384,1.126749,0.023433235,0.6373241
3712,16,119,97,0.53871334,0.60997593,-0.2875731,0.44484845,-0.3656465,0.91273504
3713,16,227,146,0.7931737,0.2613516,-0.78069913,1.2332908,0.051941957,3.0006819
3714,16,221,192,0.15876468,0.543643,-1.0744612,0.8503262,0.32533157,0.5474889
3715,16,95,192,0.16235575,0.039976187,0.036993474,-0.78217727,0.7817558,-0.33867785
3716,16,148,58,0.8494978,0.48468438,-0.1382203,0.30696666,-0.6283585,0.8556273
3717,16,250,134,0.85118127,0.15194379,-0.4025103,0.19084175,0.43344304,2.6639733
3718,16,257,113,0.6452615,0.06581348,-0.58788687,0.5052506,1.7413013,0.47078076
3719,16,146,140,0.69054127,0.16706523,-0.41321725,0.30926827,1.7895161,0.91165984
3720,16,143,92,0.57412124,0.09712849,-1.6919696,1.2900995,2.3046372,0.4672242
3721,16,241,31,0.011337866,0.19444175,0.7035985,-0.61238784,0.20722122,-0.1620102
3722,16,217,188,0.40699458,0.24891096,-1.5042098,-0.13721716,0.8807541,0.07330754
3723,16,234,131,0.9327166,0.54685736,-0.785588,1.3561211,0.9024795,2.7556298
3724,16,148,118,0.7478944,0.14392723,-0.8566031,-0.24698822,2.7423785,1.2899574
3725,16,123,136,0.79520315,0.7874317,-0.6153695,1.4228477,0.39187366,0.51330805
3726,16,174,28,0.073167115,0.048731342,-0.7039316,-0.50579876,0.51829237,-0.27036297
3727,16,185,146,0.6282492,0.18701841,0.033327654,0.9466144,-0.25260448,2.161369
3728,16,204,177,0.15496723,0.011893535,-0.14969826,0.853368,-0.09334121,-0.16667639
3729,16,191,49,0.69341266,0.18913987,-1.1345953,0.39521348,-0.23315649,-0.33737683
3730,16,266,145,0.36621335,0.021723205,-0.25055233,0.70331645,-0.13731223,0.35129318
3731,16,177,194,0.106249735,0.035509508,-0.17420886,-1.0369264,0.81666493,-1.4692346
3732,16,259,53,0.051801197,0.1227534,0.46090135,-0.032795552,0.7572259,-0.31166643
3733,16,111,79,0.07117103,0.012199473,-0.69309485,0.5210004,0.9196334,-0.9060433
3734,16,120,112,0.62169033,0.057184674,-0.8793769,0.82511103,1.5592732,-0.037672613
3735,16,122,104,0.66974527,0.4552893,-0.46130386,0.35377634,1.0840316,-0.05960712
3736,16,232,52,0.5006922,0.027439145,0.21013671,1.0038478,0.9520508,0.513022
3737,16,245,120,0.9510759,0.12761354,-0.2758287,-0.08221544,-0.04739151,3.18125
3738,16,193,59,0.6319801,0.22589493,-0.67024726,-0.33332193,1.6988591,0.79966056
3739,16,263,161,0.20787983,0.021290222,0.28544742,0.24337551,1.1139809,0.23062591
3740,16,237,154,0.922486,0.74652356,-1.9519764,-0.35520175,0.35512286,1.0862068
3741,16,198,48,0.9324745,0.96031487,-1.2623199,2.021888,-0.6167748,0.18989135
3742,16,259,139,0.09700973,0.3593417,-0.010530012,0.25279123,0.71043324,-0.36622918
3743,16,177,137,0.65351766,0.060661532,-0.8316538,-0.8171123,0.32459453,2.3347547
3744,16,149,88,0.47800893,0.108065546,-0.566925,0.060258195,2.1501904,0.20210026
3745,16,191,151,0.55686,0.02900859,-0.51756585,-0.3558506,-0.08148252,-0.5763152
3746,16,131,167,0.2266172,0.029782195,-0.022527976,-0.25913036,0.124505855,-1.4679515
3747,16,178,155,0.240445,0.011568424,-0.16039675,0.6828543,-0.06057067,0.1629253
3748,16,132,57,0.12089495,0.51213044,-0.46808493,-1.0015733,1.3394028,-0.74503714
3749,16,180,30,0.0178636,0.12536162,-0.28228673,-0.75728744,-0.5193861,-1.3466175
3750,16,120,88,0.19460507,0.088141024,0.13187212,-0.08787057,0.42433947,-0.2718729
3751,16,125,148,0.44880214,0.09757205,-0.4219159,0.55460274,3.0544987,0.6034472
3752,16,195,192,0.3416791,0.017862316,1.3327066,0.1344787,-0.4019034,0.48782474
3753,16,121,196,0.0012257725,0.10345697,-0.78699493,-0.69227004,1.3858693,-0.9512249
3754,16,228,177,0.48202634,0.7719843,-0.053415775,2.0692008,-0.7711226,0.33771777
3755,16,240,136,0.8971313,0.93710905,-1.8058335,1.2924588,-3.544778,-0.018150497
3756,16,216,188,0.48931438,0.08599487,-0.6932179,-0.21512946,2.0224438,-0.1265107
3757,16,251,93,0.4524122,0.1153527,0.41711617,-0.15165953,1.4110423,0.1961172
3758,16,186,135,0.97958076,0.7115022,-0.34525982,0.24827625,0.70252854,1.7074629
3759,16,197,165,0.24605763,0.036480367,-0.16993067,-0.17855114,0.0063367332,-0.6449704
3760,16,110,105,0.35445693,0.041658126,-0.61291164,0.08429401,1.6990018,-0.17517908
3761,16,112,94,0.73915625,0.5114026,-1.2115791,0.12087127,0.26084143,-0.12210011
3762,16,85,164,0.386439,0.12016315,-0.6971193,0.20830433,0.34535858,-0.36887807
3763,16,263,67,0.029069789,0.1287897,0.6702959,1.530995,0.08616746,-0.22397251
3764,16,180,170,0.049029686,0.02232184,-0.16247198,-0.64472014,2.340372,-0.68449193
3765,16,102,108,0.027585478,0.20618968,-0.3973322,0.1304809,0.5119449,-0.4758824
3766,16,250,108,0.8987117,0.17159879,-0.30222714,0.33607292,0.11550817,3.4867234
3767,16,89,198,0.035391092,0.13195461,0.14538941,0.051173545,0.4391789,-0.35298812
3768,16,125,160,0.082293235,0.008057447,-0.68685395,0.15786964,1.3198886,-0.6067469
3769,16,225,47,0.49741995,0.04442383,0.1153088,0.51723766,-0.15038988,0.5496784
3770,16,158,63,0.48824775,0.05928771,-0.71841866,0.16403683,2.6363986,-0.030470474
3771,16,228,197,0.28933954,0.77204454,-2.190847,0.7083269,1.0049231,0.55893797
3772,16,161,11,0.04564936,0.080507286,-0.46679386,-0.23840767,-0.2252391,0.06464159
3773,16,195,201,0.14943084,0.019758508,0.04778263,-0.16463579,1.8495449,-0.20466778
3774,16,227,56,0.6727238,0.07251787,-0.6126778,0.20898792,1.8979241,1.0599412
3775,16,117,90,0.7425172,0.7294411,-1.3752594,-0.8674557,0.5501016,0.15773642
3776,16,191,173,0.036455795,0.20023161,-0.06314061,-0.023864439,0.78045917,-0.40373
3777,16,209,72,0.876939,0.24712412,-0.51416165,1.4912442,-0.6223645,2.0028112
3778,16,246,98,0.78185344,0.72539806,-0.8251886,0.32317144,-0.5487947,-0.054852434
3779,16,198,172,0.15607668,0.052225925,0.0410776,-0.08310562,0.89292085,-0.34914356
3780,16,242,93,0.7186508,0.89030147,-1.3665838,-0.7976421,0.2397049,-0.04438118
3781,16,205,155,0.5743551,0.08046496,-0.8131727,0.55757546,0.79680574,1.3511705
3782,16,146,84,0.66863006,0.10611441,-0.49764565,0.55657786,3.5884233,0.5273564
3783,16,204,202,0.121111095,0.6082286,0.4342924,-0.363462,0.9202188,-0.106712945
3784,16,91,172,0.014728514,0.16118893,-1.2203633,-0.903384,1.0003502,0.24005741
3785,16,89,197,0.05177266,0.07115596,-0.02815928,-0.14954388,0.9805587,-0.46354544
3786,16,228,158,0.84892654,0.9114437,-1.2395183,0.09571678,-2.099511,-0.19687265
3787,16,110,127,0.66703117,0.083291516,-0.467482,0.960255,0.7348699,0.38421413
3788,16,227,142,0.7226371,0.9025634,-1.0144122,0.085363425,0.032332756,0.37424546
3789,16,243,143,0.7283565,0.0791789,-0.12148405,1.2125794,-0.49585047,3.348634
3790,16,159,178,0.3650757,0.12888461,-1.305464,0.060095724,0.93963706,-0.03521415
3791,16,226,153,0.9283186,0.16983154,0.19385584,-0.17880844,0.34863183,2.0733747
3792,16,152,74,0.34556356,0.036214344,0.18566675,-0.10032552,1.7551438,-0.46150878
3793,16,135,140,0.9576506,0.99187154,-0.9490457,1.8190787,-2.449774,-0.7162958
3794,16,131,113,0.54164577,0.49676648,-0.6973239,-0.5175877,0.21243878,-0.2707328
3795,16,175,40,0.139783,0.04134062,-0.14400312,-0.25372142,0.3037223,-1.0846924
3796,16,164,174,0.045501083,0.03287476,0.3183658,0.6568954,0.32368153,0.19589321
3797,16,176,166,0.25179222,0.0685101,0.04096952,-0.3013333,0.095126174,-0.28900534
3798,16,226,174,0.18008375,0.09047991,0.094428435,0.14303637,0.22558403,0.084714726
3799,16,198,162,0.5293602,0.20327292,-0.46352786,-0.7391465,-0.4337003,-1.1523597
3800,16,211,27,0.086108886,0.075560726,-0.43093303,0.22771627,0.8420919,0.026987068
3801,16,159,131,0.85160327,0.046925507,0.038526457,2.1130383,-0.40958586,2.5374978
3802,16,218,104,0.34595197,0.04690169,0.11317022,1.1173141,0.39698872,0.26148003
3803,16,135,72,0.37479743,0.063647345,-0.35080758,-0.28419495,1.7193403,-0.071548946
3804,16,131,165,0.08103446,0.08428484,-0.9251711,-0.26601318,0.099775486,-1.2590303
3805,16,132,93,0.5683215,0.10430263,-0.9792653,0.6361753,1.3950362,0.20533152
3806,16,140,178,0.09605421,0.017159237,-1.4240882,-0.39787403,1.9357622,-0.8225248
3807,16,163,162,0.1475339,0.024501648,-0.17707928,-0.026894355,0.69028383,-0.37641484
3808,16,193,179,0.20500326,0.039451826,-0.013695875,-0.33888465,0.5388734,0.4189085
3809,16,243,150,0.895337,0.19793531,-0.2884713,0.8146291,-0.5581265,0.8193744
3810,16,164,191,0.0015539678,0.025958074,-0.7120032,-0.5146645,2.7643418,-1.4020505
3811,16,172,42,0.14557663,0.079408206,-0.096580476,0.04568817,0.45970017,-0.33178025
3812,16,121,69,0.13787457,0.020587437,-0.17540325,-0.3027014,1.1610932,-0.59282386
3813,16,194,154,0.14457008,0.013334138,-0.23421265,-0.38115206,2.2388644,-0.49969563
3814,16,141,168,0.09498072,0.21693768,-0.8047709,-0.22340827,-0.12409166,-0.6368401
3815,16,122,164,0.07166597,0.53014344,-1.1711043,0.4936891,-2.686345,-0.04848892
3816,16,150,172,0.09384021,0.026246592,-0.31538194,-0.031728704,1.7277869,-0.5225464
3817,16,245,154,0.2003149,0.031305462,0.29832476,-0.092050284,3.589822,-0.046678327
3818,16,249,94,0.51897633,0.03139264,-0.25403723,0.1496526,2.2133844,1.0148957
3819,16,138,103,0.7913704,0.05077006,-0.78335786,0.50791395,1.2582859,1.6872488
3820,16,229,83,0.8814583,0.18491027,-1.1711191,0.6644353,0.46728,2.681424
3821,16,115,79,0.03511208,0.054173596,-0.75506955,0.3571058,0.1326457,-0.552929
3822,16,137,156,0.76699746,0.13760102,-0.76462936,1.0312065,-0.010487647,3.4253583
3823,16,224,77,0.47344047,0.11300405,-0.46846348,0.7003318,1.018033,1.30358
3824,16,198,30,0.18782225,0.02232754,0.10008409,0.32945076,0.4540369,0.00934763
3825,16,268,130,0.022471055,0.0184403,0.035475407,0.23835483,0.22042103,-0.08283288
3826,16,210,67,0.83168936,0.054951604,-0.4693082,1.6356609,0.034074303,3.2076209
3827,16,201,190,0.10432042,0.033049516,0.80937165,0.2911916,0.9879802,-0.7729892
3828,16,150,50,0.13398585,0.09401958,-0.09635919,-0.043582182,0.4407121,-0.5653798
3829,16,243,110,0.9754312,0.8150606,-1.3663299,-0.09278709,-0.61729133,1.9096674
3830,16,237,61,0.86503005,0.29167584,-0.3306007,0.36688966,1.3116351,1.0246012
3831,16,236,42,0.087125525,0.037336465,-0.9051859,0.40987685,2.1472826,0.4515892
3832,16,220,159,0.85953236,0.66171,-1.874328,0.38283375,0.074419744,2.4670832
3833,16,125,109,0.59874296,0.03777454,-0.3475281,0.21057953,0.646408,-0.22367018
3834,16,202,113,0.9370139,0.58727795,-0.7047326,0.4951924,0.64163095,1.7296394
3835,16,110,65,0.011755962,0.03800043,-0.26242256,-0.8263173,0.06873215,-0.68393594
3836,16,119,135,0.7096794,0.58264285,-1.5581065,0.8600965,-0.78139406,1.2164776
3837,16,226,171,0.16181996,0.14518516,-0.36013067,0.38986355,0.036643084,-0.104007386
3838,16,246,105,0.902758,0.6113253,-0.29592663,0.40311527,-0.022149846,1.8583101
3839,16,241,62,0.56918246,0.03895821,1.2752025,-0.15537727,2.3243303,-0.51966876
3840,16,164,153,0.71207875,0.1179024,-0.6996915,0.9118551,0.46010676,1.5564437
3841,16,175,163,0.43649447,0.4303805,1.6774144,-0.81190825,0.21654281,-0.6779883
3842,16,144,35,0.037563715,0.010178854,-0.14113024,0.33843848,-0.120947145,-0.1080856
3843,16,213,109,0.9778392,0.95041406,-0.10720346,-0.5598384,0.4966885,-1.1656779
3844,16,180,157,0.09323927,0.018216483,0.38123292,0.49759534,0.6914943,-0.36394295
3845,16,142,179,0.0033084103,0.028862499,-1.1312611,-0.53233266,0.77809364,-0.5622417
3846,16,202,130,0.9339959,0.04253591,-0.3827452,0.284877,0.104710944,1.253191
3847,16,181,65,0.5646877,0.02680489,-0.19735344,0.46485746,0.2266481,-0.27213475
3848,16,78,165,0.07148345,0.48783928,-0.61125666,0.41498184,0.7850874,-0.44016862
3849,16,212,30,0.39429608,0.025763815,-0.39308876,0.67402947,0.7077422,1.4951773
3850,16,216,167,0.5082952,0.09018202,-0.17432126,0.40977535,0.09071584,0.48473918
3851,16,220,158,0.90299636,0.04179511,0.14157504,0.23530531,-0.07839281,5.017886
3852,16,182,49,0.11879311,0.114402324,-0.2114082,-0.7204566,-0.21631777,-2.0037744
3853,16,195,46,0.7028316,0.112427235,-1.5851121,0.3408296,0.80755043,1.0241629
3854,16,96,187,0.0072312104,0.10659359,-0.6285732,0.65526724,-0.35358405,-0.13073367
3855,16,196,16,0.08415962,0.134004,-0.04448755,0.6103779,0.7078288,0.041309968
3856,16,241,114,0.8742726,0.8105135,-1.1648549,1.6267974,1.0882943,1.9477904
3857,16,124,61,0.014830885,0.10396425,-2.1604965,-0.46767083,0.7690915,-0.6390506
3858,16,126,134,0.98719263,0.9614893,-0.93779486,2.2255087,-0.29483175,0.2417023
3859,16,225,194,0.42809436,0.8143288,0.64523923,1.8961856,-1.0079018,0.94622177
3860,16,200,163,0.109801024,0.43526238,0.16034424,-0.40572298,-0.49810058,-0.4817942
3861,16,156,162,0.44934484,0.21254922,-0.9415294,1.3348259,1.2958609,1.2282137
3862,16,147,134,0.59269375,0.09587963,-0.597392,0.39427835,0.9243017,1.6716456
3863,16,201,44,0.5902049,0.023942638,-0.7217301,0.75737417,1.8636345,0.63052404
3864,16,97,64,0.01932057,0.34140214,-0.23467556,-0.7092257,0.13857727,0.20142056
3865,16,175,52,0.55458844,0.06054651,-0.739706,-0.18298967,0.9594508,0.26635426
3866,16,222,97,0.92259896,0.11218725,-0.55636036,0.9194369,0.8639494,0.34736454
3867,16,172,181,0.12522013,0.012092425,0.6647875,-0.022044176,1.5735016,-1.008974
3868,16,161,38,0.0998683,0.1599125,-0.011590484,-0.4910409,-0.30757868,-1.413225
3869,16,109,51,0.04758431,0.17284358,0.13726074,0.34731552,-0.06568954,-0.17130397
3870,16,190,150,0.8417428,0.58866674,-1.0770597,-0.24575165,0.19664921,-0.07212718
3871,16,136,180,0.0021342952,0.015408192,-0.41687715,-1.1626196,1.1880364,-1.211511
3872,16,267,133,0.10602433,0.055292953,-0.5398547,0.8199073,0.9697415,-0.15382305
3873,16,159,190,0.0039221775,0.019424062,-1.3550187,0.074447274,1.2557418,-0.5260675
3874,16,197,148,0.49833006,0.053801026,-0.6776556,-0.5616502,1.1948326,-0.2191718
3875,16,184,179,0.07606947,0.086435504,-0.5835098,-0.077336244,0.46607995,-1.2911944
3876,16,148,64,0.3446937,0.008830735,-0.6022233,-0.22336066,-0.35496503,0.5027735
3877,16,188,57,0.86153954,0.6679885,-0.7747699,-0.27340925,-0.78772813,1.1031015
3878,16,117,70,0.2220795,0.20796028,-0.7258459,0.7764445,-0.62315947,-0.95446336
3879,16,256,189,0.04217588,0.130683,-0.38012165,-0.39813447,1.1047984,0.019900324
3880,16,147,141,0.80603826,0.040225364,-0.39366475,0.17397055,1.5885055,2.728868
3881,16,254,111,0.30775025,0.79162663,-0.6009414,1.4548053,0.13199416,0.9852494
3882,16,245,108,0.8708474,0.41230226,-0.85569143,0.25348142,0.28079525,2.3794162
3883,16,195,148,0.55620694,0.16736871,-0.5699881,-0.37261954,1.5168151,0.031589154
3884,16,98,186,0.00088476995,0.069220334,-0.889179,0.6335611,1.8580147,-0.54053247
3885,16,187,179,0.2461735,0.11694993,-0.025141776,-0.42093277,0.74157506,-0.4396005
3886,16,146,121,0.80078655,0.08543761,-0.3506098,0.45699257,0.9092246,1.5656776
3887,16,219,68,0.89165527,0.21173143,-0.24156874,0.43270314,0.43482423,2.3212502
3888,16,150,80,0.1989703,0.14532435,-0.24855015,0.18621309,0.13939565,0.8978359
3889,16,163,51,0.37626827,0.009258432,0.06986234,-0.023518588,0.42006215,-0.41588566
3890,16,144,20,0.22993506,0.07138885,-0.2064199,-0.17775093,0.9065317,-0.5717256
3891,16,145,65,0.28430554,0.009664521,-0.19792263,0.7355676,0.78239787,-0.30168116
3892,16,141,137,0.6236623,0.056868844,-0.24117543,0.018976888,1.0966967,1.4126831
3893,16,146,114,0.6816828,0.02823256,-0.5016853,0.19271347,2.7686307,0.44658983
3894,16,119,190,0.2871382,0.058342956,0.49379155,-0.8954007,1.922597,-0.4416941
3895,16,136,59,0.20788307,0.095360525,-0.691667,-0.19937359,-0.33378288,-1.1431698
3896,16,174,38,0.12711748,0.015201116,0.30969167,-0.77887094,0.54027706,-0.6662213
3897,16,81,176,0.006481772,0.184084,-0.9128189,1.2671497,0.566206,-0.52326876
3898,16,107,97,0.32719052,0.24169949,0.23515186,-0.7415932,-0.8259996,-1.3852642
3899,16,166,184,0.10343097,0.07983087,0.6739816,0.11519598,1.4313616,-0.8005736
3900,16,251,72,0.66201407,0.013688035,-0.65076184,0.72920495,2.2463489,0.9024218
3901,16,195,188,0.22841255,0.011620671,0.30234364,0.19484976,0.55102086,-0.6186537
3902,16,207,34,0.39765352,0.044800475,-0.09610401,1.9260375,-0.16343662,1.0421419
3903,16,146,41,0.2924086,0.026289606,0.48775524,-1.4860835,0.99150956,-0.89977854
3904,16,153,61,0.3285743,0.24196917,-0.28030017,-0.3478528,-0.8800485,0.6442928
3905,16,158,182,0.06763964,0.28765047,-1.6281657,0.603062,1.1917009,0.1555685
3906,16,112,119,0.38814354,0.25213253,-0.13040708,-0.5174881,-0.65490395,-0.5889746
3907,16,181,39,0.091060475,0.008431168,-0.096003115,-0.36075702,0.5011354,-0.17321567
3908,16,198,137,0.9210408,0.13935512,-0.63283235,0.396932,0.7339721,2.1815023
3909,16,245,153,0.6616583,0.013098505,0.81373423,0.04667088,2.6880212,-0.4669116
3910,16,145,114,0.9681765,0.9346515,-1.4568188,1.8969113,-0.18789393,0.99853736
3911,16,121,172,0.055586122,0.16311556,1.2163179,-0.38228023,0.50569344,-0.12875412
3912,16,211,64,0.500426,0.10190647,-0.17757417,1.0927948,0.103660144,1.3457528
3913,16,234,194,0.5698714,0.06086988,0.19444647,0.31509048,1.0271918,0.53896147
3914,16,222,60,0.4073102,0.027739864,0.41383815,1.4239894,0.33510277,1.1280112
3915,16,132,126,0.97542846,0.38170457,-0.70214325,1.0206463,0.31991273,1.6238945
3916,16,120,72,0.027740292,0.018930234,-0.38167626,0.39851722,0.84259444,-0.2538525
3917,16,88,53,0.025622666,0.2253967,-0.6134977,-0.2102651,-0.47906178,0.31823316
3918,16,236,176,0.29608643,0.47264424,-2.070909,0.49757153,-0.9349608,0.22402456
3919,16,238,44,0.0995202,0.024176056,-0.27881116,0.38159794,0.9326998,-0.16163605
3920,16,210,202,0.6235906,0.40095538,-0.33166972,0.8368615,0.62934816,0.63210726
3921,16,126,101,0.7232184,0.8121384,-0.41823873,0.98285776,-0.36956367,1.022455
3922,16,197,42,0.4478798,0.07935137,-0.17838337,-0.28898785,0.5334025,1.3232825
3923,16,115,101,0.6595466,0.34838456,-0.74933887,0.72061193,-0.3004117,0.32151482
3924,16,139,183,0.0005003634,0.0225033,-0.76229566,-0.40413693,1.8950227,-1.3008606
3925,16,195,45,0.4789955,0.052806176,-0.84693414,0.18020624,1.4242367,0.9868864
3926,16,231,83,0.6889868,0.17434847,-0.9173786,0.69701594,1.0511861,1.8792874
3927,16,237,139,0.5076086,0.9445384,-2.173413,1.3257216,-1.9389026,0.11505417
3928,16,132,103,0.96328443,0.8361182,-0.5842243,0.6978824,-1.3178167,0.3456684
3929,16,241,57,0.702286,0.10656546,0.3235241,0.78210855,1.7316159,0.4426259
3930,16,186,184,0.21478683,0.47189158,-0.8639173,1.3816562,-1.7775862,0.8102845
3931,16,202,52,0.85515785,0.9227953,-1.5304163,1.6859672,0.15351914,1.3355098
3932,16,208,12,0.03461829,0.05748772,0.21219856,-0.26966697,1.2547593,-0.2624403
3933,16,12,170,0.11837292,0.034482833,-0.11969613,-0.3746403,0.018448357,-0.1845707
3934,16,160,129,0.9412893,0.031081084,0.61001766,1.854488,-0.8133561,3.4096231
3935,16,252,108,0.84807014,0.18716575,-1.6269058,0.30311084,1.109824,1.7531575
3936,16,209,40,0.7860249,0.08822499,-0.20137571,2.3666244,-0.14232355,0.17184287
3937,16,204,152,0.7354536,0.26037145,-0.63659513,0.63408923,0.14803265,1.6303655
3938,16,130,47,0.046730895,0.08266513,-0.23357414,0.24762392,0.20067768,-0.86753327
3939,16,264,111,0.16944876,0.009401478,0.39901298,-0.6666454,0.6973579,-0.9359498
3940,16,254,77,0.3128665,0.01643221,-0.15017647,0.29597405,1.8627857,-0.4241945
3941,16,99,61,0.0677373,0.6384016,0.19977297,0.99961823,-0.82797706,0.77060395
3942,16,153,153,0.68757445,0.91283965,-0.63896346,0.49878013,-1.4730651,0.7567417
3943,16,188,30,0.092774935,0.07408948,-1.0913386,0.027280958,0.24434035,-0.71119493
3944,16,233,41,0.2298726,0.019558126,-0.47808975,0.62427694,1.5714344,1.0546564
3945,16,124,168,0.35266036,0.040588513,1.1007066,0.74719775,-0.12180515,-1.2296624
3946,16,113,106,0.6173189,0.06356194,-0.90527403,-0.17561,1.2645875,0.17271505
3947,16,217,139,0.99588555,0.11847189,-0.007349789,1.5416534,-0.2747606,2.2212298
3948,16,211,83,0.8182657,0.053022437,0.4906661,1.1413759,-0.23235647,3.2032614
3949,16,114,109,0.53613615,0.16067335,-0.4269125,0.5159921,0.77306247,0.26737067
3950,16,252,142,0.3635382,0.015094922,-0.50776696,-0.09504795,0.69130427,1.2046239
3951,16,120,139,0.7075317,0.29787055,-0.67997223,0.8423167,0.066449605,1.0606017
3952,16,198,158,0.7536726,0.105119385,-1.2565514,0.14362113,1.4586749,0.5225151
3953,16,109,157,0.040200293,0.008703358,0.118399136,-0.12642679,0.23952524,-0.36675823
3954,16,229,117,0.90956485,0.8806814,-1.9641588,-1.1316212,-2.1893353,-0.718441
3955,16,166,179,0.075073086,0.013272083,-0.018523281,-0.40540272,1.8169627,-0.3365259
3956,16,265,160,0.15699776,0.12009359,-0.1140887,-0.64480066,-0.33852702,-0.23692623
3957,16,181,199,0.057535782,0.027892381,-0.7057836,0.6276099,0.8111657,-1.061495
3958,16,87,131,0.0144376,0.08568748,-0.8094487,-0.5560717,0.36005226,-1.0621201
3959,16,209,180,0.14315227,0.006967303,-0.33998644,-0.08919059,0.12926912,-0.03357265
3960,16,170,60,0.28144407,0.06939833,-0.38002765,-0.693908,-0.7290754,-0.16261733
3961,16,154,154,0.4766959,0.25489253,-0.1569081,0.35071763,0.28667274,0.75800294
3962,16,207,102,0.94433546,0.7238969,-1.157024,-0.04134181,0.30054042,0.59853494
3963,16,188,140,0.9311347,0.58840734,-0.63641894,0.33951232,-0.3749836,1.934659
3964,16,239,43,0.06733814,0.41468248,-0.20970318,0.13851614,1.0738181,-0.58929396
3965,16,126,154,0.556455,0.03521448,-0.3821103,0.14891443,2.167337,0.1396647
3966,16,116,117,0.46504518,0.664183,-0.4720951,0.99077606,-0.75381017,0.55621797
3967,16,199,198,0.2131831,0.037323557,0.42717704,0.035548855,3.0712247,-0.42336747
3968,16,131,53,0.07833134,0.078701556,-0.59391767,-0.8125042,0.68595535,-0.52094084
3969,16,199,39,0.39765716,0.08567654,0.6324491,0.053412184,-0.29595637,0.29339623
3970,16,151,145,0.4146476,0.028598608,0.025045525,0.8943335,0.72923553,0.15497956
3971,16,100,77,0.006392918,0.017779982,0.17211431,-1.0973989,0.75581187,-0.72939515
3972,16,124,84,0.58984125,0.09926204,-0.40651378,-0.08564395,0.28553703,0.019322848
3973,16,243,171,0.2600919,0.0222687,-0.27424005,0.06859089,3.6381228,-0.3060794
3974,16,245,138,0.8193957,0.12204844,-0.38480133,-0.110132284,2.273631,1.1614053
3975,16,139,170,0.11470794,0.42177263,-0.95413965,0.16136545,-0.07302802,-1.1872503
3976,16,160,39,0.060298372,0.10619934,-0.09114993,-0.5191445,-0.6298803,-1.2808591
3977,16,233,69,0.57965624,0.09084329,-0.10500856,1.2526112,-0.022719318,1.8115132
3978,16,177,173,0.05537702,0.4610501,0.05018958,-0.10681627,-0.042472787,-0.7336807
3979,16,245,54,0.23317271,0.026639473,-0.072831534,0.25532603,0.3596262,0.7814629
3980,16,208,112,0.77464396,0.088440225,0.21532467,1.1055496,1.0379947,0.24916275
