,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
7500,16,171,81,0.0015284643,0.13107336,0.28474456,-1.0933924,-1.3773298,-1.6276687
7501,16,111,50,0.8191942,0.8655912,1.0388163,-0.117295355,0.6581604,-0.4920574
7502,16,178,20,0.014430267,0.84389836,-1.5658766,0.5908576,-3.0629969,-0.8719829
7503,16,62,35,0.43569115,0.01472367,-0.5911026,1.0643176,0.036994606,-1.149272
7504,16,184,163,0.001883925,0.07547722,0.0021053625,-0.12956893,0.10631392,-2.2122045
7505,16,67,86,0.36237895,0.010581631,0.5643849,-0.39806965,-0.17517981,-0.97473
7506,16,169,16,8.424169e-05,0.69501674,-1.7726327,1.1529156,-1.8358557,0.3006755
7507,16,121,155,0.025675468,0.7773448,-1.0516391,0.9263701,-1.0086735,-0.7814912
7508,16,75,125,0.024916518,0.12599514,0.2773973,0.64263433,-0.50109184,-0.43040398
7509,16,36,149,0.00045670013,0.65675604,-1.6616672,1.8851929,0.21195601,-1.341581
7510,16,107,77,0.007714415,0.112179205,0.553112,-0.22327463,1.1769125,-0.995278
7511,16,55,185,0.018196702,0.23611985,0.7985375,-0.025199832,0.6634409,-0.57559925
7512,16,46,42,0.039907686,0.02918525,-0.06787727,0.4443914,-0.049597483,-0.35137364
7513,16,27,142,0.05177937,0.3645704,-0.5327696,-1.7498969,0.3397374,-2.1022336
7514,16,13,69,0.1267492,0.021332368,0.7873001,-0.6132834,1.1402767,-1.3035012
7515,16,114,170,0.0012248018,0.92726016,-0.8107466,0.037315372,0.789748,-0.20090857
7516,16,66,158,0.032228496,0.519277,0.86758375,0.15823643,1.1836399,-0.32372037
7517,16,161,50,0.27351114,0.08967141,-0.23654918,0.82519263,-0.10511743,-1.1599684
7518,16,190,188,0.10905714,0.4399085,-0.18942246,-1.6370791,0.9661482,-0.7984748
7519,16,168,49,0.095609225,0.2648634,-0.886092,-0.35915565,-0.48079166,0.15352166
7520,16,85,21,0.70329607,0.04715302,-0.64676774,0.1538124,0.14574668,0.7030604
7521,16,19,105,0.0028197514,0.06568079,-0.20224085,-0.26442716,0.7172255,-1.2507664
7522,16,151,100,0.025014829,0.11599058,-0.6716926,0.10425962,0.82548976,-1.4951068
7523,16,23,55,0.23075795,0.08371276,-0.09884689,-0.30057508,1.4641991,-0.2885021
7524,16,111,108,0.017682368,0.09948679,-0.046556503,-0.29539552,0.07851317,-0.9705592
7525,16,70,121,0.10119724,0.1733021,-0.56461626,0.26718608,0.91208076,-0.3148479
7526,16,79,168,0.011244996,0.20463347,-0.4854465,-0.880678,0.8427313,-0.94233835
7527,16,212,144,0.002049264,0.21997665,-0.21413945,-1.0591094,-0.7829145,-1.0307534
7528,16,72,192,0.00029831636,0.505918,1.40988,-0.90691406,0.79401344,-0.9288388
7529,16,158,22,0.46501002,0.038369786,-1.1292123,0.29661176,-0.01996415,0.091048546
7530,16,61,183,0.0018933397,0.46945807,-0.70544326,0.6658812,-0.3606366,-0.5207446
7531,16,80,203,0.030636568,0.868701,-0.62584215,1.8893595,-0.30629435,0.37661606
7532,16,56,148,0.0035636357,0.86097986,-1.0135962,-0.1866099,0.8336105,-0.7226315
7533,16,166,89,0.005017716,0.13210839,0.16111976,-1.1628497,-1.3843504,-1.2066464
7534,16,144,9,4.0037576e-05,0.530631,-1.8802595,0.045961343,-2.3848407,-0.44939506
7535,16,100,16,0.18861693,0.3215717,-0.31559026,0.0064423527,-0.13630737,-2.2369647
7536,16,148,90,0.017621873,0.26504126,-0.38416332,-0.19056597,-0.5394221,-1.1152921
7537,16,164,27,0.7141032,0.10793742,-0.5666766,0.7442437,0.06204791,-0.40889895
7538,16,150,190,0.16445477,0.580072,-0.91078264,-1.6381661,0.5873618,-1.3885627
7539,16,28,69,0.4061275,0.022275742,-0.289643,-0.7572322,2.1552176,-1.6333362
7540,16,99,95,0.035623897,0.017638981,1.0987566,0.40911826,1.4197611,-1.1152084
7541,16,134,82,0.035056975,0.05505617,-0.81547827,-0.09025919,0.0833104,-0.7213449
7542,16,138,185,0.09568348,0.59001774,0.1280199,-0.32297397,-1.0872982,-0.6456988
7543,16,126,20,0.93922323,0.8881394,1.6581542,-1.5134864,1.4343266,-1.2340693
7544,16,163,155,0.008128459,0.21786112,-0.2328598,-0.21556082,0.91263384,-0.34084255
7545,16,187,104,0.0025920337,0.19518036,-0.19199294,0.311287,0.41620064,-0.93208444
7546,16,95,35,0.36581615,0.022846911,-0.47177565,-0.21146357,0.72054464,-0.07132233
7547,16,32,59,0.50159407,0.056707557,1.4950311,-0.7707004,1.4782426,-0.9922853
7548,16,20,94,0.0031477488,0.036686383,-0.38665283,0.07497201,0.62463427,-1.0079088
7549,16,65,144,0.0041490193,0.06539097,-0.34155625,0.65621257,0.85817724,-0.70218515
7550,16,53,132,0.006720194,0.4501429,-0.055018827,0.14787294,-1.5360386,-2.0815911
7551,16,72,56,0.011336406,0.15043414,-1.0321207,-0.6440364,0.90735656,0.017020868
7552,16,171,89,0.12774959,0.098168336,-0.4322937,-0.1261085,-1.1946331,0.40601504
7553,16,105,52,0.2711395,0.020672131,1.5128076,-0.6488078,-0.37049094,-0.42896628
7554,16,124,113,0.004808595,0.15246154,0.11690171,-0.8702155,-1.7440231,-0.9616915
7555,16,91,30,0.96174484,0.968192,3.1952868,-1.8233528,0.05832369,-1.9658263
7556,16,170,91,0.003092207,0.13495742,0.35974976,-1.2101983,-1.234713,-1.7548342
7557,16,111,53,0.46388653,0.1047176,-0.68956065,0.136614,1.2323061,0.3521602
7558,16,122,147,0.007532905,0.09320917,-0.02573421,0.07501882,0.9394058,-0.72548085
7559,16,132,21,0.11236341,0.09886416,0.08836851,-0.09481065,-0.2725575,-0.453569
7560,16,120,88,0.00076823926,0.12854096,-1.1114858,-1.5240482,-0.4195267,-2.125137
7561,16,173,43,0.0028656228,0.083529145,-1.0142437,0.04070907,0.31456235,-1.0564033
7562,16,156,38,0.9400732,0.92488515,3.1067514,-0.24157223,0.39126343,-1.0163438
7563,16,29,91,0.074019246,0.041588426,-0.042602852,-0.10478841,0.13138199,-0.39098817
7564,16,34,62,0.75862586,0.3963039,0.24882784,-0.931197,1.2910511,-0.6758483
7565,16,196,169,0.036848396,0.40360928,-0.8717529,-1.1907707,0.051745478,-3.033248
7566,16,131,26,0.17359023,0.13137095,-0.28710136,-0.1807056,0.13956495,-0.67476755
7567,16,160,72,0.86559373,0.8618742,2.2194204,-1.0395896,-0.13466649,-2.6279078
7568,16,75,90,0.039865427,0.023683425,-0.29092965,1.1652676,1.1742543,-1.3875984
7569,16,174,75,0.0072152433,0.20735891,-0.15560257,-0.7120989,-0.376879,-1.5210816
7570,16,128,141,0.34643796,0.43038365,-2.0664792,-0.45000714,-0.4375417,-0.58492815
7571,16,44,43,0.47551513,0.049290534,-0.77014434,0.09356904,0.4024905,0.4230423
7572,16,100,45,0.43824542,0.025422927,-0.4808903,0.772619,1.3228787,-1.2002636
7573,16,72,52,0.30404344,0.10049725,-0.030324323,0.22200441,0.613438,0.26570466
7574,16,180,38,0.45981705,0.7838379,0.86465883,0.6360026,-0.47779462,-1.3847448
7575,16,152,45,0.026383651,0.020041209,-0.017137792,-0.45814925,-0.8074727,-0.7455573
7576,16,60,134,0.044915933,0.31485403,0.094386205,-1.2215302,-0.8183195,-1.5549828
7577,16,119,118,0.051724974,0.20885712,0.22410959,0.62998545,0.5636842,-0.5721307
7578,16,158,92,0.005675341,0.178188,0.34785193,-0.98867416,-1.6669304,-0.98818886
7579,16,23,88,0.1676425,0.05456448,-0.97304916,0.062401175,0.5707093,-0.85381746
7580,16,16,49,0.17329279,0.058722198,-0.010215609,-0.42934838,1.2295556,-1.1546808
7581,16,86,173,7.7152436e-05,0.64479655,-0.31578314,-1.0277224,-0.56482667,-1.1571237
7582,16,146,122,0.013614461,0.27263767,0.06986063,-0.595071,-0.370434,-1.7503579
7583,16,58,150,0.0009515216,0.65282345,-2.386528,0.7670504,1.285915,-0.6993984
7584,16,80,82,0.23097728,0.05386815,0.90330946,-0.33406934,1.1809038,-0.8768042
7585,16,18,57,0.03544452,0.06948533,-0.1402378,-0.15064573,0.5399118,-1.1404525
7586,16,59,87,0.7418306,0.21699852,-1.261936,-0.22839552,1.2025306,0.32147494
7587,16,126,22,0.32425654,0.11608943,-0.4792933,-0.48227566,-0.039080184,-1.0541255
7588,16,38,118,0.0030015945,0.11106724,-0.2971302,-0.6354908,1.0789135,-1.542106
7589,16,122,100,0.05696342,0.029930618,-0.3280411,-1.4706178,1.2725666,-0.7073522
7590,16,56,104,0.16910894,0.030930161,-0.7992451,0.00906169,0.12886721,0.5020654
7591,16,156,127,0.0010233647,0.09389517,-0.6388508,-0.6723253,-1.3492588,-0.4661268
7592,16,105,146,0.0006275613,0.47391182,-1.0765151,-1.1544043,1.5642371,-0.99887305
7593,16,56,119,0.027351731,0.14922845,0.77772504,0.21473062,0.29790825,-0.6685515
7594,16,171,43,0.044032995,0.11903897,-1.2140813,-0.6625546,-0.09374896,-1.4042627
7595,16,18,41,0.37042344,0.013475503,-0.8735902,0.033397175,1.5544621,0.66747075
7596,16,102,91,0.06656219,0.02024786,-0.49593294,1.0675089,-0.014652136,-0.97534364
7597,16,155,40,0.13243864,0.004476949,-0.17624412,0.56189024,-0.272013,-1.0096881
7598,16,186,32,0.01897363,0.14608744,-0.43281907,0.05949432,-0.05467389,-1.0637887
7599,16,125,83,0.23654123,0.09076102,-0.1058158,-0.5349943,-0.80350965,-1.0638653
7600,16,111,178,0.045188803,0.42454207,-0.48437333,0.32142273,-1.0701511,-0.3818917
7601,16,158,32,0.29302314,0.031688415,-0.08724719,0.002397087,0.108538665,-1.1759902
7602,16,97,78,0.010036407,0.5368412,-0.44419068,-2.45498,1.3154271,-1.087706
7603,16,164,94,0.008817851,0.0986958,0.21348366,-1.0603496,-3.0357065,-0.9571024
7604,16,46,19,0.26583147,0.00763059,0.14704394,0.20573983,1.779535,-0.20042193
7605,16,139,144,0.019177543,0.46076125,-1.4097197,-0.73896974,0.48273137,-0.54982525
7606,16,115,66,0.241097,0.01622526,-0.20304905,0.5470868,0.14362521,-0.71843255
7607,16,146,124,0.0036533596,0.23280993,0.26683986,-0.7136298,-0.58658934,-1.4263386
7608,16,51,164,0.0003372758,0.34748974,0.8778859,-0.61223733,0.3864006,-1.0194794
7609,16,41,131,0.017355328,0.13390769,0.14777607,0.28777042,-0.15680254,-0.9155271
7610,16,104,8,0.4011369,0.015403857,-0.2767487,0.1365191,1.250995,0.27328202
7611,16,125,67,0.11137145,0.010625127,-0.45481816,0.67364806,-0.061327577,-0.5044749
7612,16,31,151,0.0025685604,0.11362455,0.47804487,-0.3388873,0.23816675,-1.1847808
7613,16,189,97,0.0044268547,0.2029033,-0.9432822,-0.78437316,0.16295646,-0.52037406
7614,16,198,164,0.0023674606,0.056216653,0.6311531,-1.2602887,0.43347824,-2.608349
7615,16,164,4,2.6109154e-05,0.65771437,-0.9327537,0.18206672,-2.7220511,-0.013955873
7616,16,150,187,0.10330713,0.49096644,0.07140096,-0.55158854,0.41188034,-0.5479587
7617,16,138,156,0.030257314,0.33159128,-0.13425122,-0.23054962,-0.027837593,-0.84929603
7618,16,106,75,0.03988976,0.30275595,0.2709363,-0.2586,0.84052,-1.0337393
7619,16,136,95,0.028133132,0.48991895,-0.0366813,-0.41607028,-0.9413122,-0.9930907
7620,16,63,114,0.092212535,0.051566936,-0.4819761,0.053515587,2.0024605,-0.4994097
7621,16,56,24,0.47944993,0.11040266,-0.9016827,0.2959112,1.3528005,0.5969705
7622,16,129,8,0.06008651,0.036070045,-0.2660757,0.24596968,-0.212154,-0.25206706
7623,16,83,88,0.16494143,0.011206547,-0.023539757,0.273694,0.45481542,-0.5927837
7624,16,18,63,0.12454249,0.007506929,-0.051639967,-0.5092216,0.75730765,-1.7397853
7625,16,112,15,0.07517086,0.26666826,-0.025438823,0.15750805,0.8293572,-0.44154763
7626,16,61,96,0.23729593,0.01165027,-0.3913277,0.1527573,0.3575194,-0.50989336
7627,16,114,119,0.029347539,0.012217464,-0.015871674,-0.14242554,-1.196009,-1.0990283
7628,16,92,154,0.0015749487,0.52660936,1.0082558,-0.35651803,-0.4621959,-0.78746736
7629,16,179,189,0.0043849316,0.18813142,-1.4951144,-0.7576206,0.05303301,-0.2742287
7630,16,130,119,0.00086000946,0.20304424,-0.56270546,-1.2856296,-1.1216968,-1.3091207
7631,16,58,17,0.3439792,0.10454827,0.27673596,-0.26082915,-0.44731116,-1.217827
7632,16,87,121,0.049655344,0.023291226,-0.3971232,0.20002268,-0.6937978,-1.3475918
7633,16,96,65,0.6071212,0.36142874,0.20586273,0.5251175,0.24017356,0.69723207
7634,16,167,168,0.002009532,0.43559077,-0.06609507,-0.96671957,-1.3341287,-0.9000819
7635,16,145,152,0.006026427,0.69090927,-1.5542506,-0.7788137,1.0763102,-2.081759
7636,16,113,175,0.0037096743,0.827589,-1.3416284,0.044907585,-0.45290077,-0.61681354
7637,16,56,20,0.39556742,0.011479486,-0.38243788,-0.24464908,1.1045417,1.2229068
7638,16,81,122,0.023329327,0.07849132,-0.15426883,0.086819045,0.15816599,-0.72099984
7639,16,42,60,0.007572872,0.07625459,1.5047064,-1.5000464,-0.27690852,-2.817761
7640,16,111,31,0.27496353,0.3585334,-1.0696089,0.8122799,0.67482764,-0.22796176
7641,16,183,182,0.0032309557,0.555405,-0.6410233,-0.47746152,-0.17047489,0.2222055
7642,16,49,47,0.46570632,0.056497313,0.8045913,-0.4060838,0.37381625,-0.00053190143
7643,16,36,75,0.0041710613,0.039031893,1.1426194,-1.8106139,-0.30692965,-3.4531174
7644,16,35,82,0.3042211,0.39232886,0.08010441,-0.08592517,0.5733982,-0.86879957
7645,16,163,66,0.018371707,0.10300758,-0.3853829,-0.12042572,-0.6737891,-0.13836591
7646,16,81,177,0.0005461585,0.26041085,-1.0878367,-0.38170928,0.49604782,-1.4320003
7647,16,64,12,0.8131197,0.5922531,-1.2804685,0.11902008,0.39557132,0.82274354
7648,16,97,170,3.9755465e-05,0.7094952,-0.112952136,-0.57230043,-1.1075495,-0.66902536
7649,16,124,103,0.06264145,0.11394851,-0.67470205,-0.29514948,0.13003534,-1.1884652
7650,16,147,176,0.023792038,0.45057413,-1.2624464,-0.16523436,1.2373587,-0.11699271
7651,16,176,158,0.040268265,0.24468055,-0.24710031,1.3875978,-0.27532268,-0.29816487
7652,16,85,27,0.43382853,0.058401868,0.31098425,0.40781516,-0.5048195,0.35481933
7653,16,165,84,0.020974956,0.15486209,0.13758737,-0.6432784,0.12134609,-1.5748944
7654,16,150,144,0.2460886,0.47728473,-1.3927482,-0.90693,-0.6644766,-1.285683
7655,16,82,128,0.010157166,0.08014503,-0.12902819,-0.53494084,0.4959787,-1.4155488
7656,16,22,107,0.008311702,0.17046951,-0.95400447,0.34699327,0.5535828,-0.43943498
7657,16,63,127,0.0035987338,0.16804814,0.45940354,-2.1198854,-0.9267875,-3.0282352
7658,16,94,44,0.21594524,0.019135496,-0.37115073,-0.48368633,0.14363399,-0.4595958
7659,16,134,145,0.019905776,0.22430956,-1.1691135,-1.4867815,2.1778073,-1.7440126
7660,16,52,87,0.111727744,0.107833356,-1.0892617,-0.08750189,0.4970651,-1.72076
7661,16,81,109,0.063514866,0.009123038,-0.25051683,0.5042135,-1.909409,-0.83219564
7662,16,86,64,0.15090093,0.035244316,0.748731,-0.4320345,1.0506064,-0.6881534
7663,16,38,51,0.25341564,0.015130101,-0.9271262,-0.3802643,0.21627557,-1.0284774
7664,16,108,14,0.16163352,0.053895224,-0.16564667,-0.09354053,2.053396,0.05259643
7665,16,139,110,0.004286647,0.36745846,-0.40280965,-1.0220321,-1.3465344,-1.1677461
7666,16,43,156,0.02095677,0.91032934,0.059426013,-0.08536322,0.4784001,0.20048821
7667,16,79,138,0.14027575,0.30020282,-1.0685225,-1.2134346,1.5381869,-1.2391629
7668,16,77,81,0.18707807,0.33877584,0.15978767,0.068035334,1.4491601,-0.7182554
7669,16,133,57,0.2575138,0.05755876,-0.23697601,-0.10396677,-1.5643207,-0.90093875
7670,16,60,73,0.47629255,0.01325848,0.023229437,0.02808502,1.3790812,-1.260184
7671,16,145,154,0.0001347481,0.6218622,-0.5547736,-0.104048215,0.6007072,-0.20184462
7672,16,94,37,0.39987254,0.010611423,-0.87908876,0.26433197,0.36305955,-0.14182222
7673,16,87,51,0.78335255,0.63306403,-1.4648935,0.69524795,0.64224166,0.3305928
7674,16,26,128,0.0016104432,0.38668102,1.5540003,-0.81647164,0.64105207,-1.6476586
7675,16,104,161,0.0008432309,0.18110156,0.06657503,0.20739713,0.8473942,-1.2457293
7676,16,159,40,0.13873349,0.027319137,0.42809555,0.7398478,1.5186824,-0.96603745
7677,16,30,139,0.010341817,0.32106966,0.60915846,-2.1149817,0.37246555,-2.4522545
7678,16,173,104,0.0042721946,0.18837687,0.28388965,-1.252457,-1.7996736,-1.5392958
7679,16,128,27,0.462215,0.8280857,-1.183255,0.5780116,0.46440506,0.32852796
7680,16,169,164,0.08970114,0.34839302,-0.098957464,-0.29158708,1.2861787,-0.30719718
7681,16,19,90,0.043851666,0.01721314,-1.7870332,-0.27919978,0.4074783,-0.5783838
7682,16,53,106,0.15001474,0.14688553,-0.02097679,-0.72980237,0.09680986,-0.10148815
7683,16,61,129,0.0020499928,0.51497495,1.4604858,-1.8880723,0.10174717,-2.7297895
7684,16,32,169,0.042075034,0.32186556,-1.9090003,1.1047093,-0.5687248,-0.24630792
7685,16,151,19,0.93000686,0.94892734,1.4811187,-0.8150803,-1.6247281,-4.0664334
7686,16,53,84,0.037294786,0.043594547,1.1907861,-0.2351395,1.4910197,-1.2339865
7687,16,61,21,0.383699,0.018534547,1.0884753,-1.0604999,0.6567592,-0.70296854
7688,16,44,169,0.075649664,0.7380879,-0.21368258,-0.2616517,1.5254172,-0.34922618
7689,16,145,171,0.0013895802,0.64597374,-1.1486081,-0.685797,0.23089713,0.018798098
7690,16,147,3,0.10248778,0.21139106,-0.61568236,-0.91091996,0.115921564,-0.9924934
7691,16,32,180,1.1726363e-05,0.51661134,0.1531073,-0.46459457,-0.009318894,-0.3826555
7692,16,107,65,0.8412067,0.7189585,0.94954354,-0.07063979,1.5501317,-0.59677553
7693,16,169,13,0.11094761,0.22671089,0.25218946,0.5641588,-1.1944152,-0.33347166
7694,16,15,55,0.12595764,0.08028235,-0.1432164,-0.07494321,0.16241854,-1.1282725
7695,16,12,27,0.58932865,0.2976505,-0.15857194,-0.75029075,1.8207428,-0.5991004
7696,16,47,82,0.015941732,0.03312603,0.058892094,0.08658919,2.5212548,-1.3979412
7697,16,44,112,0.01305043,0.035288297,-1.1216012,-0.5059906,0.98705274,-1.6357661
7698,16,51,174,0.00059656583,0.3976657,-0.62087846,-0.6603551,-0.2624048,-2.048684
7699,16,87,83,0.5458553,0.19738185,-0.39598325,1.0571163,1.0585731,-0.5660991
7700,16,119,45,0.2460932,0.039895713,-0.037397496,0.39649898,-0.7666777,-1.0832881
7701,16,173,116,0.047248118,0.0998566,0.23848274,-0.47692737,-0.19080374,-0.81744176
7702,16,125,86,0.054908052,0.029822161,-0.5177115,0.70980066,-0.086061694,-1.0196962
7703,16,93,189,0.0031433005,0.27365077,-0.2730776,0.27754146,1.2972836,-1.1675354
7704,16,79,193,0.099326134,0.6000845,0.28631726,-0.6849651,1.003699,-1.4779245
7705,16,14,33,0.27346784,0.04328724,-0.39393798,-0.5244188,2.411491,-0.48192865
7706,16,156,64,0.51080394,0.20358789,0.695038,0.06460499,1.3844287,-1.0572437
7707,16,180,10,0.12418625,0.3419935,0.6630417,-0.62827986,-0.34917152,-1.0930706
7708,16,36,176,0.110383645,0.5756129,-0.5272385,-0.5076695,-1.4225842,-0.1826404
7709,16,65,127,0.005398028,0.117710054,-0.31529522,-0.81404686,0.5304408,-1.6413006
7710,16,76,133,0.028510774,0.19572292,1.4472984,-0.48990113,-0.35349342,-1.5943643
7711,16,122,16,0.04718223,0.0059475913,-0.18758579,-0.16380383,-0.11289381,-0.7094678
7712,16,198,183,6.649725e-05,0.5088631,-3.2846289,0.10415691,-0.123405226,0.38584554
7713,16,47,84,0.040764116,0.26767945,-0.39147526,-0.3521051,2.322195,-1.1636615
7714,16,155,73,0.96968395,0.9032106,3.1263723,-0.8712169,-1.0356556,-2.4939432
7715,16,162,50,0.20757104,0.011852222,0.08710932,0.5564892,-1.5925853,-1.189574
7716,16,74,188,0.0019137268,0.72695386,-0.88108754,-1.8164868,-0.07501029,-3.5132613
7717,16,168,28,0.3143002,0.046880554,-0.9622473,-0.14213611,-0.64812684,0.26007187
7718,16,88,88,0.13100481,0.014831806,-0.17637783,1.3981892,-0.21571931,-0.3257159
7719,16,119,127,0.053192828,0.01245079,0.044790965,1.3620294,-0.3483448,-0.7019478
7720,16,81,26,0.39451355,0.017504074,-0.5606451,0.22290802,0.75299037,-0.67454034
7721,16,138,14,0.19491611,0.007929844,0.3368513,-0.88536704,0.83818954,-0.9041788
7722,16,81,102,0.117379814,0.0090788845,-0.5408615,0.63659745,-0.8711045,-1.131196
7723,16,172,71,0.00570426,0.21785878,0.81546175,-1.3011855,-1.3768555,-1.5721475
7724,16,205,139,0.29279742,0.13595149,-0.07150273,-1.7901498,0.20983061,-1.0054011
7725,16,53,148,0.0030430276,0.7286671,0.5737344,-1.2458001,0.058173224,0.10514054
7726,16,157,73,0.27918565,0.7551502,0.8088747,-0.9339014,-0.5876844,-1.2943686
7727,16,22,127,0.016122855,0.10877253,1.5860597,-1.7272172,-0.9435643,-2.809115
7728,16,76,192,0.002396609,0.8054931,-1.1669921,0.39368454,0.47702286,-0.4688565
7729,16,175,171,0.08779433,0.7726502,-0.64624816,-0.781466,0.06734556,0.11268288
7730,16,63,40,0.88308895,0.14937809,-0.44484565,0.9068988,-0.20902824,0.6527615
7731,16,53,153,0.026164768,0.30254814,-0.025292749,-0.59248906,-1.879093,-0.5212147
7732,16,143,60,0.027950771,0.033297602,-0.94914645,1.4952531,-0.6344156,-0.6141054
7733,16,108,56,0.4900134,0.01957104,0.1061099,0.11376515,-0.34150836,-0.32293528
7734,16,185,10,0.00045701148,0.8216567,-2.0655632,0.39258,-2.994011,-0.22936454
7735,16,95,32,0.3701787,0.0070963195,-1.0144975,0.4967846,1.6006,-0.6756775
7736,16,50,82,0.095158614,0.03700728,0.60026246,-0.037492182,2.0755894,-0.68235326
7737,16,60,33,0.51850176,0.022940733,-0.8575385,0.19585285,0.31964743,0.8668756
7738,16,97,124,0.31499663,0.3364649,-1.3184215,0.20924468,-0.99728864,0.08925274
7739,16,129,40,0.6670943,0.16459975,-0.5504091,0.22436464,0.59874797,0.57632965
7740,16,158,34,0.44836938,0.028789,0.52988726,0.26022902,-0.15885107,0.5143537
7741,16,181,2,0.13234992,0.82753116,1.0263605,-1.6727806,-0.8792526,-0.9012493
7742,16,37,104,0.015539683,0.07128674,-0.43983832,-0.46213105,1.1492183,-1.0323948
7743,16,87,148,0.032402333,0.8493019,1.2715338,-0.6574991,0.40375504,-0.9531441
7744,16,61,85,0.044668525,0.11812417,0.18961418,-0.51059896,0.19827722,-0.63854885
7745,16,56,18,0.9205027,0.7562562,0.9351403,-0.116403036,0.3124584,-0.8817521
7746,16,64,127,0.0063551073,0.4767091,0.13114432,-1.4458055,0.35996383,-2.132066
7747,16,152,186,0.00631803,0.32731393,-1.0610883,0.084014066,0.08702653,-0.25074473
7748,16,36,138,0.028636513,0.3897977,-0.35517845,-0.39868993,1.2478666,-1.0097986
7749,16,148,109,0.032986693,0.44197994,0.27249485,-0.60308343,-0.64593476,-0.74909574
7750,16,72,166,0.039034273,0.6500226,0.21493992,-0.29201472,0.6993129,-0.6270909
7751,16,71,172,0.0059993756,0.8084781,-0.11012149,0.31962052,0.2572259,-0.5371978
7752,16,65,104,0.16298065,0.0157565,1.1119614,-0.7605812,1.3533454,-1.6184648
7753,16,91,95,0.04785656,0.013400936,-0.5519843,0.62632924,-0.1750829,-1.0041139
7754,16,67,24,0.22458263,0.1252301,0.22325681,0.027541075,-0.029675374,-0.23174122
7755,16,71,174,0.03959738,0.6219211,0.2862962,-0.68711877,1.3380609,-0.8519952
7756,16,152,36,0.114925966,0.011565953,-0.67793936,0.54252553,-0.55855095,-0.20268293
7757,16,128,108,0.008136572,0.3598627,-0.31891137,-0.92573565,-2.3854978,-0.9371648
7758,16,45,152,0.011673764,0.89369386,-1.7821016,-0.059585232,1.7631812,-0.5829016
7759,16,155,14,0.017781712,0.6890532,-0.8437473,2.4295335,-1.5679059,-0.27718425
7760,16,83,205,0.00062179065,0.8580688,-1.5159346,0.83875394,0.17586686,-0.7783001
7761,16,27,71,0.467638,0.0137240365,-0.91095686,-0.7398309,1.6811018,-1.2477554
7762,16,186,91,0.026597874,0.16346401,0.09859067,0.08950911,0.6575401,-0.78964394
7763,16,35,108,0.025138365,0.11690835,-1.3426528,-0.13034157,1.0403126,-0.51430726
7764,16,110,17,0.0664867,0.11424878,-0.36665154,-0.05378212,0.87908673,-0.3167899
7765,16,182,39,0.24991047,0.06201817,-0.2733981,-0.428921,-0.61149555,-0.9334106
7766,16,150,113,0.00412808,0.41276535,0.17734379,-0.5785185,-1.639647,-0.91612685
7767,16,26,153,0.001139496,0.814534,-1.4025775,0.15804517,0.5912146,-1.2860149
7768,16,150,119,0.0034743163,0.20595323,-0.42322263,-1.2163799,-0.9432961,-1.4540292
7769,16,158,101,0.0031021736,0.44197512,-0.19646235,0.5582806,-0.81632864,-0.8144972
7770,16,147,181,0.0017204805,0.54003763,-1.593072,0.22008567,0.38130242,-0.44434628
7771,16,78,175,0.0007751776,0.6057121,-0.4626127,-0.96362144,-0.1308907,-1.8832604
7772,16,115,109,0.41904482,0.724153,0.0629201,0.25488198,0.82594085,-0.88866186
7773,16,21,75,0.2860129,0.017341256,0.2602324,-0.3591592,2.7198224,-0.909193
7774,16,132,39,0.47591916,0.047315944,-0.5264303,0.51845235,0.4121065,0.11223564
7775,16,184,186,0.03235206,0.71356714,-0.22463416,-1.0535903,-1.3221686,0.090524375
7776,16,179,178,0.009470049,0.25613552,-0.21690755,-0.17622572,0.6778933,-1.0580603
7777,16,155,179,0.055707455,0.49389368,-0.31954584,-0.48807046,2.078309,-0.6483105
7778,16,16,29,0.4501107,0.011989992,0.06819683,-0.8036425,-0.26685134,-0.21247748
7779,16,146,113,0.009321401,0.26021552,-0.22035252,-0.57465833,-0.33321536,-1.382431
7780,16,145,135,0.02723815,0.24821372,0.095952645,-0.1578143,-1.2133588,-0.881025
7781,16,153,56,0.018752994,0.2611125,-0.9507823,-1.633953,0.641811,-0.7074207
7782,16,129,72,0.17253558,0.08057575,-0.6638769,0.3625698,0.4093862,0.18589324
7783,16,106,173,0.0029005855,0.74186885,-1.6132246,0.15781248,0.67364764,-1.0338123
7784,16,150,31,0.34646636,0.01573591,-0.6422421,0.7104591,0.57278323,-0.49898806
7785,16,62,170,0.0031378327,0.80018574,-0.8898288,0.7070288,0.24896933,-0.178829
7786,16,35,43,0.5602442,0.020596894,0.8720295,-0.47999766,1.772666,-0.35493705
7787,16,16,81,0.04085856,0.03463386,-0.21473591,-0.26407805,0.907852,-1.0447387
7788,16,104,33,0.5570475,0.05911555,-0.49024183,0.1525123,-0.8326883,0.21550763
7789,16,79,66,0.16697177,0.011555888,0.23285979,-0.11761735,1.0572331,-0.7573337
7790,16,108,79,0.2290732,0.023418158,-0.3146474,-0.03714,-1.3836617,-0.6064055
7791,16,59,77,0.35279432,0.013327748,-0.80504435,0.24595866,1.4416974,-1.1390475
7792,16,131,12,0.06784856,0.12496224,-0.37387788,-0.22101684,0.18650633,-0.9911314
