,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
4344,16,105,150,0.33455697,0.5338108,-0.4225107,0.766155,0.409687,-0.35890415
4345,16,215,142,0.4883306,0.19256556,-0.5601982,1.0665375,-0.05876687,0.6873441
4346,16,136,78,0.492126,0.2818101,0.4735607,1.6634668,-0.5520694,0.04909824
4347,16,72,143,0.18357576,0.008320695,-0.0783994,0.3100443,-0.26296157,-0.94278806
4348,16,145,39,0.008126069,0.07608781,-0.30388832,0.17935249,1.5902263,-0.72478545
4349,16,189,204,0.27685753,0.006239521,-0.67281747,0.048846547,1.0567039,-0.516103
4350,16,102,43,0.19616234,0.029792208,0.15474658,0.27859336,0.020971794,-0.7275277
4351,16,62,31,0.49403268,0.24032792,-0.9480495,-0.48876718,0.4030666,0.11639721
4352,16,201,33,0.0041479007,0.20770389,-0.004340926,-0.5759825,0.20952326,-0.37035373
4353,16,164,169,0.90825975,0.98148805,0.27491626,1.5590715,0.102384046,-0.33111855
4354,16,57,43,0.912067,0.98585284,0.8832332,0.60398614,-0.6267796,1.279927
4355,16,203,194,0.30434912,0.0083356425,0.10624526,-0.25559422,0.094815396,-0.116024554
4356,16,188,103,0.061660778,0.43086162,-1.2206109,-1.0578922,2.625764,-0.6179198
4357,16,209,190,0.07733556,0.07659001,-1.0378621,-0.2638958,0.02255852,-0.8928053
4358,16,227,64,0.0049895234,0.37843823,-0.17267615,-0.3341452,0.64204985,-0.950095
4359,16,183,129,0.9810761,0.89264596,-0.5198925,0.47305873,0.31013086,1.648783
4360,16,184,93,0.5467007,0.17695567,-0.9462549,0.050505165,-0.1541812,0.99590963
4361,16,80,152,0.1652393,0.011880031,0.058064576,-0.28335813,0.42659757,-0.094443366
4362,16,198,70,0.013166133,0.005886642,-1.1495126,-0.7604441,0.6984732,-0.5700136
4363,16,152,97,0.69002247,0.026407965,0.03337588,0.37230232,2.4954414,-0.13976708
4364,16,228,178,0.22130635,0.026152436,-1.1210371,-0.1794407,1.1569005,-0.31982368
4365,16,110,181,0.70814526,0.077692226,0.65709615,0.6789455,-0.3650842,1.1111225
4366,16,193,55,0.0011452958,0.12001751,-0.927215,-0.07782496,1.6811192,-0.5945837
4367,16,13,108,0.0301917,0.29251897,-0.5646117,-0.078084685,0.13903862,0.670438
4368,16,77,65,0.3262909,0.2799886,0.03586285,0.031243274,-0.035294935,-0.0863311
4369,16,142,85,0.22135302,0.02417799,-0.23420738,0.6167155,1.23159,-0.46100426
4370,16,46,141,0.24519639,0.77844167,-0.2616208,-0.16090289,-0.058704358,0.02345282
4371,16,223,164,0.16201891,0.27813426,-1.6169195,0.52129424,0.97855705,-0.064176776
4372,16,184,157,0.73248845,0.8398677,0.38928336,-0.4271002,1.40494,-0.21678561
4373,16,179,187,0.58949476,0.058779404,0.55444986,0.7359177,-0.017939297,-0.29229057
4374,16,198,183,0.546812,0.15121648,-1.1618484,-0.26914117,0.4093627,-0.44644326
4375,16,199,41,0.0033923106,0.16453096,-0.4081632,0.58117765,0.3066267,-0.16799648
4376,16,153,57,0.2933585,0.022337154,-0.26615268,0.023628863,0.60802877,0.3032035
4377,16,167,99,0.016003693,0.13881859,-0.88650125,-1.1008227,1.3840723,-0.69131064
4378,16,106,75,0.15609854,0.65420085,-1.2696837,2.3019984,-0.82487035,-1.019093
4379,16,108,63,0.60074204,0.030348238,-0.33150485,0.06280429,-0.16737767,1.4809269
4380,16,158,93,0.5305294,0.16044354,-0.8674678,0.8534905,2.863804,0.24485709
4381,16,115,70,0.23496749,0.08630269,-0.16543388,0.46849725,0.8413672,0.07037798
4382,16,91,113,0.1438741,0.014224944,-0.090624295,0.93064034,1.0289707,-0.27980718
4383,16,151,175,0.96908265,0.9123894,-1.5291983,1.9779401,-0.99703354,1.5372707
4384,16,194,115,0.4108415,0.09235062,-0.3071425,-0.49667776,0.957514,-0.42475805
4385,16,112,167,0.14792539,0.6699189,-1.4711583,1.5831251,-0.54739213,0.30170417
4386,16,118,80,0.18571335,0.31560522,-1.2219437,-0.5630627,-0.6342609,-0.37119702
4387,16,79,168,0.46624917,0.15749791,-0.75456274,0.44989738,-0.7249826,0.24072312
4388,16,162,51,0.007582237,0.0128889335,-0.9479992,-0.6393837,0.695616,-0.5974345
4389,16,62,113,0.12675098,0.044830624,-0.47852567,0.741832,-0.22250967,-0.93908334
4390,16,184,96,0.081806965,0.32499415,-1.7093053,-0.61631966,1.0142277,0.2246719
4391,16,179,38,0.009272802,0.19486953,-0.4335805,-1.1379431,0.42823803,-0.8918615
4392,16,128,93,0.0642184,0.049529165,-0.24890912,-0.13048343,1.8698207,-1.0470169
4393,16,93,75,0.10151956,0.41193667,-0.7982335,1.536345,-0.17304753,-0.86842835
4394,16,110,93,0.2027624,0.041289024,0.10846895,-0.045435816,0.20681377,-0.6325616
4395,16,198,136,0.45074916,0.08740336,0.19962828,0.09302042,1.3596147,-0.56201994
4396,16,206,93,0.03286668,0.011122645,-0.6191348,-0.47155058,0.50749534,-0.8976032
4397,16,222,153,0.76730585,0.10523358,-0.4169112,0.853063,0.26705182,-0.19076122
4398,16,90,112,0.17098992,0.084558226,0.153616,-0.16983956,1.7350746,-0.8083493
4399,16,194,190,0.2809687,0.01939115,-1.0862397,-0.11939536,2.2584655,0.4621161
4400,16,228,181,0.12767217,0.02277814,-0.0558894,-0.33864644,1.6242005,-1.312857
4401,16,90,61,0.21268071,0.015920682,-0.15975946,0.15044026,-0.18863621,-0.240665
4402,16,64,27,0.2921102,0.06698004,-1.1887685,-0.5718318,1.6790944,0.47106457
4403,16,139,68,0.29989332,0.050750967,-0.621945,-0.35593754,1.3664132,-0.06519468
4404,16,68,41,0.2952612,0.031114593,-0.085285574,-0.117888905,1.9501463,-0.23915897
4405,16,59,142,0.5283134,0.20595692,-1.2457125,1.579623,-0.7167148,0.18238994
4406,16,150,185,0.22094476,0.10510064,-0.9461433,-0.26246858,1.3330867,0.124092616
4407,16,125,48,0.008628545,0.06364461,-0.74325216,-0.4317289,-0.09115239,-0.6600173
4408,16,218,109,0.15422453,0.223343,-1.2864673,-0.9253729,0.7622906,0.75380814
4409,16,132,128,0.2818864,0.28771412,0.104698546,0.4027145,0.18813036,-0.23077692
4410,16,106,42,0.067089096,0.043793164,-0.54401654,-1.4048505,0.21228553,-0.97406816
4411,16,118,41,0.040988572,0.7775178,-0.82244676,-0.67417884,0.7493686,0.30860704
4412,16,182,110,0.3934201,0.08511633,-0.43992358,0.8338434,1.5324368,-0.5450145
4413,16,119,152,0.91555333,0.025353555,0.21039595,-0.017962547,-0.65582407,0.4567727
4414,16,95,54,0.6105999,0.8905939,-0.11240875,-0.37789333,1.4779024,-0.5525875
4415,16,75,23,0.009795783,0.0307507,-1.4103931,-0.009616955,1.1375867,-0.4425045
4416,16,207,179,0.75303686,0.7334429,-2.1846051,0.8066636,0.27243435,-0.06426487
4417,16,79,177,0.0014987623,0.11464084,-0.5807175,0.20287344,-0.778152,-0.6685366
4418,16,75,73,0.2028571,0.59566224,-1.106334,0.87685835,-0.28876436,-0.3029592
4419,16,180,47,0.11353156,0.05605275,-0.67248446,-0.3203496,0.7760873,-0.4357162
4420,16,225,191,0.12971464,0.09070133,-0.92689764,-0.37118712,0.9907268,-0.9094984
4421,16,178,40,0.36182404,0.41472888,-0.6424358,-0.8094575,-0.154112,-0.76064354
4422,16,191,199,0.26007572,0.0051063313,-0.1709421,-0.11230087,0.16732506,0.7559622
4423,16,200,43,0.01441282,0.07038393,-1.2106816,0.49094,1.0720534,-1.4204237
4424,16,231,167,0.14001049,0.029317975,-0.36458448,-0.6661209,1.3999728,-0.5183284
4425,16,130,83,0.09142245,0.018981848,-0.3589829,0.5120027,0.76169413,-0.54933083
4426,16,79,70,0.4428534,0.100614294,-1.3960714,0.27747986,-0.6145309,-0.036819723
4427,16,72,124,0.24564286,0.029062033,-0.4375939,1.0867808,-0.3397601,-0.28853568
4428,16,23,92,0.22467986,0.16637069,0.21828139,-1.0656391,1.2103474,-0.28498328
4429,16,145,175,0.7361766,0.07083778,-1.5843922,-0.5351385,0.22307381,-0.26506492
4430,16,199,79,0.0038592536,0.11393398,-1.1805645,0.008327114,0.58897436,-0.3556762
4431,16,118,154,0.5349556,0.03246211,0.2679475,0.35604727,-0.8071422,0.48677325
4432,16,106,164,0.38747025,0.8666638,-0.59194595,-0.3486599,0.46841276,-0.31668535
4433,16,202,100,0.07701073,0.098253496,-0.88919693,-1.2546657,1.1626883,-0.7889603
4434,16,69,103,0.1026444,0.053508393,-1.1710428,-0.3880318,0.23926045,-0.48467177
4435,16,66,43,0.106893495,0.10070861,-0.26118758,-1.5179672,-0.1144161,-1.7163578
4436,16,59,153,0.42715293,0.032224733,0.3338804,0.26615813,0.9213957,-0.3104766
4437,16,159,112,0.7728563,0.9069052,0.01249924,0.25916266,0.20555897,-1.82541
4438,16,104,86,0.25633967,0.39845583,-0.49161884,1.6246623,-0.68045294,0.8608439
4439,16,178,208,0.053995103,0.8934417,0.022104139,-0.90375936,1.2260985,1.0775025
4440,16,79,27,0.0018268832,0.03152172,-1.0133059,-0.40685546,0.7526973,-0.71109587
4441,16,147,170,0.6002166,0.089163564,-0.30113122,0.8132528,-0.12040408,0.6190987
4442,16,136,66,0.28455544,0.30884036,-0.3894676,-0.07378824,1.560065,-0.3952063
4443,16,193,61,0.018335609,0.059328493,-0.5978292,0.21169788,0.5589994,-0.78994775
4444,16,142,132,0.4464775,0.020811372,0.36812034,0.5697279,0.06537547,1.1470202
4445,16,191,76,0.011238791,0.036347292,-0.4402684,-0.7158688,0.06543512,-0.7218231
4446,16,149,130,0.37558013,0.018957864,-0.026857728,0.43387353,-0.21082443,0.8846793
4447,16,149,67,0.3528037,0.0380188,-0.097794056,-0.6673074,2.3431313,-0.5773029
4448,16,196,93,0.02625172,0.05768794,-0.28737336,0.14626056,0.05784615,-0.8275656
4449,16,175,206,0.18302342,0.011579959,0.4373085,-0.831909,0.057184353,-1.1128974
4450,16,180,172,0.8065589,0.30018848,0.086976126,-0.2961787,0.6408078,-0.04720114
4451,16,246,76,0.023307517,0.38258633,-1.3396524,0.389317,1.0076469,0.576204
4452,16,231,162,0.20372811,0.15566388,-0.5509277,-0.63242453,-0.07610622,-1.0503606
4453,16,98,76,0.19048735,0.010773696,-0.1015377,-0.05652195,-0.5970462,0.19507414
4454,16,154,123,0.41968694,0.14886668,-0.73410773,0.7099677,0.62178904,-0.21026692
4455,16,156,97,0.45504504,0.031240035,-0.44897416,0.77967644,1.4084467,0.21849518
4456,16,166,128,0.9026276,0.7187339,-0.980451,0.80759406,0.8313677,-0.1590588
4457,16,248,144,0.022877386,0.2733688,-0.69083136,-0.8648952,-0.29305154,-2.1493275
4458,16,140,88,0.19783351,0.061951205,-0.033323355,0.70170736,0.13825756,-0.3190438
4459,16,113,99,0.06619144,0.062170543,-0.40947697,-0.41467902,1.0419831,-0.48141018
4460,16,158,175,0.69808203,0.116615824,-0.60989267,-0.013196206,1.7151393,0.28194508
4461,16,210,127,0.2057198,0.089639746,-0.7499134,-0.8247651,1.2685837,-0.32534695
4462,16,71,88,0.29142535,0.012992511,-0.10380335,-0.40387225,-0.38976794,-0.21956587
4463,16,52,136,0.13307314,0.10283519,0.37351182,-0.87489784,0.2073484,0.13367948
4464,16,194,66,0.015128261,0.020035457,-1.2940507,-0.14162298,0.6372168,-0.51228416
4465,16,173,62,0.019375764,0.27528268,-0.81683433,-0.14341097,0.12417777,0.5933042
4466,16,129,143,0.045704804,0.67650944,-2.1356213,0.71190864,-1.6339475,-0.56374747
4467,16,100,134,0.19754033,0.8097576,-0.4267254,-0.53067434,0.34931907,0.21228695
4468,16,101,57,0.34336323,0.072291225,0.26805505,0.5762019,0.20177296,0.25198025
4469,16,86,118,0.49609798,0.21971735,-0.2812481,1.1298031,0.016829798,0.71839327
4470,16,60,46,0.7368148,0.86166704,-1.7536461,0.2378769,0.36979783,0.4271014
4471,16,53,40,0.4177875,0.4009896,-1.2591507,1.7102721,0.7414222,-0.10302278
4472,16,111,185,0.12561151,0.027962841,0.21751021,-0.4822055,0.4574006,-0.9211166
4473,16,180,138,0.8075782,0.5652553,-0.57330316,0.07349301,0.9643421,1.8503718
4474,16,210,177,0.19881225,0.011012365,-1.0796287,0.04011348,0.4699253,0.30603173
4475,16,218,172,0.5386702,0.51259834,-1.4942818,-1.3297657,0.7997621,-1.4636258
4476,16,97,44,0.14333221,0.048016742,-0.7194777,-0.40000468,0.70591307,-0.4338213
4477,16,154,24,0.05876378,0.63230336,-1.0885766,-0.21185221,0.044536985,0.81357354
4478,16,86,117,0.56546354,0.13840763,0.28798163,1.7015238,-0.866323,0.16942884
4479,16,227,148,0.2971043,0.067767814,-1.1997582,0.6535222,-1.2111546,-0.58933944
4480,16,124,55,0.34262845,0.3887596,-0.6948553,0.074293464,-0.16849649,-0.3580621
4481,16,160,147,0.19879353,0.14429146,0.4628349,-0.73482484,0.8342081,0.3349622
4482,16,202,72,0.026459077,0.015956393,-0.812912,-0.0075807357,0.70677024,-0.6058382
4483,16,31,59,0.0041769575,0.08115375,-1.0817873,0.5694759,0.6339468,-0.63150334
4484,16,58,114,0.09238404,0.065098286,-0.64190394,-0.21891762,0.23728073,-0.4287928
4485,16,110,72,0.22258368,0.0334718,-0.4864932,-0.12943831,0.96773094,-0.5329731
4486,16,201,152,0.6417885,0.019855736,0.12279595,-0.45111728,-0.14639868,-0.45193207
4487,16,103,46,0.053590998,0.15137321,0.21232401,-0.71342576,1.1441541,-0.39731613
4488,16,85,51,0.1928546,0.015531188,0.25703958,0.071312726,-0.16796963,-0.6875417
4489,16,187,41,0.011287043,0.30965877,-0.7455824,-0.26559418,-0.32846084,-0.04343655
4490,16,226,120,0.036755476,0.020846851,-0.15336168,-0.782357,1.3245944,-0.6675769
4491,16,70,141,0.0998162,0.075794786,-0.954021,-0.805687,-0.22199066,-1.5029775
4492,16,36,73,0.11293492,0.37629133,0.12751299,-1.5925031,0.37574914,-2.432709
4493,16,82,28,0.0026508383,0.0201662,-1.1026226,0.00047686734,0.41617334,-0.4413723
4494,16,75,109,0.23400353,0.029036935,0.30336294,0.47924274,-0.08819407,0.2661196
4495,16,133,35,0.1936942,0.015892131,-0.39880738,0.19374882,-0.23813206,-0.65914583
4496,16,199,126,0.21080163,0.017077789,-1.5666965,0.25563106,0.2777309,-0.6969882
4497,16,80,95,0.2715615,0.041519035,-0.8428731,-0.2653092,0.8482764,-0.079521224
4498,16,95,129,0.11741426,0.121035375,0.5085366,-0.6994018,0.3813861,-0.90987563
4499,16,54,122,0.04053698,0.26102158,-0.042147264,0.10555682,-0.85414946,-0.4945449
4500,16,209,71,0.00506138,0.12651613,-0.5122904,-0.39175683,0.12624142,-0.78511965
4501,16,174,167,0.4603954,0.04449947,0.09306649,-0.16643229,0.7003882,-0.30722153
4502,16,173,115,0.508679,0.015961546,0.08107682,-0.0889017,3.0356476,-0.052813604
4503,16,167,106,0.43189374,0.025993064,-0.15110576,0.35064578,2.5563073,-0.17135537
4504,16,153,91,0.18687993,0.025914915,-0.8562651,-0.20827793,1.7479851,-0.0660925
4505,16,128,134,0.0020420514,0.08403456,-0.71722656,0.2545757,0.9448639,-0.19980675
4506,16,200,183,0.40802866,0.011595761,-1.1987808,0.21499006,-0.097165175,-0.5050462
4507,16,137,137,0.3442362,0.016643666,-0.02568421,0.1051639,2.1081753,-0.3584559
4508,16,217,107,0.040125005,0.13529032,-0.35474932,-0.2050658,1.0213974,-0.51778203
4509,16,94,168,0.3262257,0.017859656,0.15698522,-0.4013864,1.5283446,-0.26838994
4510,16,124,95,0.09013516,0.02725809,0.004798282,-0.3345124,1.6040542,-0.44836995
4511,16,72,83,0.2342097,0.02667473,-0.53062713,-0.23571387,0.7187728,-0.27411804
4512,16,176,102,0.4276377,0.09943246,-0.6801319,-0.16659524,1.2345392,0.9354288
4513,16,147,107,0.69363946,0.915208,1.7375727,-0.7555542,1.5651778,-0.66876525
4514,16,174,85,0.102645956,0.030313715,-0.4837014,0.5239978,0.60440505,-0.62797254
4515,16,36,40,0.05833867,0.0858205,-0.56880945,0.12795764,0.82077456,-0.3466047
4516,16,225,107,0.0022013995,0.06187316,-0.42678234,-0.5011444,0.7379706,-0.7860243
4517,16,157,204,0.09462637,0.040649757,-0.20716046,-0.5758914,-1.2603797,-0.8410323
4518,16,141,23,0.017760355,0.07836733,-0.45109013,-0.42901486,0.011888783,-0.6327871
4519,16,237,166,0.14304166,0.22223826,-0.25512853,-0.846944,0.14024347,-0.037360933
4520,16,176,81,0.09950409,0.05472093,-0.85691094,-0.09270262,-0.14052354,-0.28871602
4521,16,207,123,0.17554706,0.015479353,-0.105200596,-0.23676974,0.6560697,-0.89968294
4522,16,55,140,0.38418007,0.06312284,-0.29598233,0.08159617,0.532957,0.15548539
4523,16,150,189,0.30506086,0.10601552,-1.6415368,0.6592317,0.2902212,-0.4968046
4524,16,177,189,0.6896703,0.36285338,-1.2367523,1.1142796,0.93690985,0.18422909
4525,16,166,84,0.37991372,0.015836302,-0.38457772,0.29039904,2.3184443,-0.43914264
4526,16,184,106,0.2157684,0.014801519,-0.6118441,0.486795,0.8873774,-0.6481188
4527,16,159,19,0.001962302,0.09698579,-0.6019722,-1.0709804,0.29645336,-0.43154523
4528,16,184,130,0.9634719,0.9297319,0.56856585,0.38131058,0.77829355,-0.13599356
4529,16,32,60,0.035048354,0.15088761,-0.4773699,-0.26267996,0.8598147,-0.510508
4530,16,94,149,0.11067268,0.076799996,-1.3079027,0.26742816,-0.15341878,-0.33896625
4531,16,139,76,0.32382113,0.043323502,-0.78857803,0.8231463,1.2247578,-0.6414828
4532,16,97,143,0.34389633,0.013074498,-0.44386482,-0.3054334,2.4429564,-0.22279844
4533,16,103,20,0.0019106928,0.08182874,-0.8115842,-0.6819602,-0.11894815,-0.42455405
4534,16,68,132,0.23660548,0.10081622,0.12152591,0.017872518,-0.38004148,-1.1096314
4535,16,98,104,0.36435372,0.01373779,0.0042930366,0.8951336,-0.20857947,0.024708042
4536,16,232,171,0.05128616,0.016728979,0.0035405683,-1.2247025,0.8307855,-0.56021875
4537,16,199,120,0.40075964,0.095137924,-1.0843825,0.6399688,0.6354381,-0.45393437
4538,16,205,92,0.058877103,0.056566827,-0.8223961,-0.484682,0.029575033,-0.9047541
4539,16,32,66,0.07694584,0.1247216,-1.3659623,-0.3992027,0.5233249,-0.104200624
4540,16,198,132,0.15057376,0.00856926,-0.7363091,-0.61923563,0.22939973,-0.74160063
4541,16,123,44,0.008533661,0.24308908,-1.1978965,0.27333134,1.1492826,-0.46477333
4542,16,82,21,0.004516087,0.04343028,-1.0386019,-0.0615668,-0.39055672,-0.54882663
4543,16,138,19,0.0026773904,0.081848904,-0.13195442,-1.0385839,0.066784956,-0.9343899
4544,16,79,157,0.24842763,0.038132865,0.047161773,-0.25400063,1.7557014,0.12525265
4545,16,62,61,0.24932453,0.04579311,-2.1220086,-0.34062088,0.6986113,-0.3222873
4546,16,93,169,0.099890426,0.053181976,0.06257201,-0.47894832,0.9160477,-0.2277976
4547,16,139,88,0.19724864,0.0069045583,-0.20424396,0.5749779,-0.21795756,0.30892652
4548,16,154,204,0.1182218,0.1552422,-0.110437565,-0.16054063,-0.24306305,-0.59305036
4549,16,40,50,0.020194992,0.038173743,-0.44730705,-0.65282977,2.0243506,-0.7512589
4550,16,111,62,0.7807545,0.040352117,0.17291677,1.6056561,-0.84086955,1.1527063
4551,16,159,16,0.0033019963,0.18989551,-0.4162718,-0.98060155,0.07914551,-0.26694855
4552,16,76,94,0.40492347,0.19502294,-1.2917508,-0.49142835,0.2226948,-0.33197033
4553,16,78,150,0.18234473,0.01951478,0.012637352,-0.103992745,0.44740036,0.1046507
4554,16,48,43,0.08827639,0.019727638,-0.5214937,0.029411606,0.37219325,-0.52303433
4555,16,224,81,0.017388046,0.08133339,-0.39326447,-0.6326296,0.9172931,-0.3642944
4556,16,137,120,0.42968535,0.019636666,0.024837937,0.12829547,0.5929776,-0.40690666
4557,16,40,72,0.45299807,0.44990128,-1.7646136,0.008722034,0.8340193,0.5037595
4558,16,195,121,0.33797574,0.043664046,-1.7822227,0.42241478,0.7100994,-0.17565913
4559,16,59,76,0.5608693,0.19013943,-1.2103235,0.046575893,0.4110665,-0.10039612
4560,16,79,77,0.5231105,0.538269,-1.4978802,1.8874993,0.43748105,0.15886822
4561,16,55,114,0.3512344,0.7486026,0.24664193,-0.17567456,0.21887098,-0.75394493
4562,16,131,91,0.079472266,0.013408793,-0.1815876,0.79583246,0.83828944,-0.65567786
4563,16,186,189,0.4400274,0.15961897,-1.3167839,-0.32333425,2.256662,-0.13996004
4564,16,85,157,0.19209847,0.009303549,0.2780634,0.24749196,0.031304974,-0.6043412
4565,16,118,51,0.73744404,0.47763404,0.5932765,-0.88518095,0.423337,-0.4156344
4566,16,189,165,0.93722916,0.38536137,-0.25325122,0.5403128,-0.17223834,0.30634782
4567,16,124,150,0.210302,0.7005978,-0.8962986,1.873026,-1.2586899,-0.21959725
4568,16,118,176,0.0928232,0.044004656,-0.4625101,0.103013776,-0.08240505,-0.66800994
4569,16,58,143,0.17024866,0.07327616,-0.5719658,-0.16885962,0.46322316,0.3097546
4570,16,140,156,0.6199194,0.0540941,0.3868919,-0.23464617,0.9512951,-0.11773122
4571,16,207,140,0.4292487,0.22588919,-1.7485001,-0.31983522,2.0670168,0.66403747
4572,16,37,65,0.046869088,0.19065252,-0.46695244,-1.1658299,-0.46965763,-2.0679257
4573,16,156,151,0.31608102,0.01778191,-0.39982492,1.3148154,-0.29806194,-0.26780498
4574,16,171,197,0.25708586,0.02361688,0.15691413,-0.50714093,0.38074332,0.46344957
4575,16,162,178,0.88480484,0.786351,-0.8585485,0.31949514,0.849328,0.33691102
4576,16,141,8,0.018057605,0.05209091,-0.42185324,-0.07851785,0.33244514,-0.48729542
4577,16,187,181,0.8146711,0.80774283,-0.97109294,1.5919129,-0.63582116,0.1290983
4578,16,176,184,0.6833795,0.11007328,0.16157477,0.58466,0.3139509,-0.99599135
4579,16,211,164,0.6435467,0.017887672,-0.33973983,0.048161376,0.56592023,0.971357
4580,16,245,131,0.012949359,0.24710947,-0.1592935,-1.1451883,-0.35004193,-2.2641463
4581,16,132,118,0.06294005,0.51324487,-2.244972,0.40063187,-0.21932808,-0.7304706
4582,16,167,143,0.89986145,0.9722775,0.11063862,1.2499762,0.40675288,-0.5428226
4583,16,200,119,0.16574171,0.12307864,-0.84774446,0.47156197,1.0388608,-0.6050315
4584,16,80,128,0.31944078,0.10375197,0.08909614,-0.09704532,0.7495961,-0.69320625
4585,16,58,85,0.6761004,0.17346928,-1.7699077,-0.10085869,0.23694775,0.28740594
4586,16,200,161,0.5943868,0.037501782,-0.24563414,0.31786737,1.1853827,0.25877678
4587,16,125,36,0.14444564,0.17598811,0.30284703,0.5481088,0.00429642,-1.3201748
4588,16,150,158,0.9209392,0.53737855,0.1887826,0.41024476,0.6342632,-0.02427093
4589,16,85,95,0.27974844,0.3046639,0.34002912,-0.030467357,0.20549826,-0.3107549
4590,16,102,44,0.23451743,0.04315932,-0.07035132,0.0003871602,0.08421461,-0.7904279
4591,16,86,92,0.1708428,0.05500249,0.06320442,-0.4040477,-0.26626292,-1.1455498
4592,16,99,163,0.118106134,0.23942839,0.20667581,-0.24783419,0.75367814,-0.750373
4593,16,116,24,0.0024046605,0.08140877,-0.15043814,-0.66916555,0.05302572,-0.796885
4594,16,216,159,0.86953336,0.82534295,-0.74618936,1.008248,0.046931773,0.28611693
4595,16,111,178,0.21863645,0.16910194,-0.8666286,-0.6236686,0.76118517,0.19367093
4596,16,180,202,0.21350786,0.03300734,0.21764737,-0.013880768,0.6120109,0.3942574
4597,16,133,156,0.36666486,0.2696279,-0.10773424,0.33789188,-0.5379859,-0.28194413
4598,16,100,81,0.115120515,0.5998425,-0.69668806,1.6071277,-1.1855612,-1.1457375
4599,16,161,203,0.15594076,0.052169353,0.28794017,-0.8189563,-0.1801163,-0.7766044
4600,16,33,68,0.21410193,0.01995759,-1.5031819,-0.5695139,0.2059606,-0.30666426
4601,16,132,170,0.309363,0.4092046,-0.7387791,0.9363501,-0.053024698,-0.20459023
4602,16,109,66,0.22907394,0.016953442,-0.16537099,-0.37069052,1.5811409,-0.10678233
4603,16,97,101,0.17845526,0.051677085,-0.33103263,0.062527604,1.8990599,-0.30523425
4604,16,223,178,0.3150428,0.044995196,-2.1920168,0.26073164,-0.41826966,-0.7161475
4605,16,198,184,0.37584245,0.04391218,-0.96651506,0.37785888,0.95432204,0.19977015
4606,16,95,162,0.18942054,0.051981997,0.42505142,-0.6437565,0.3722041,-0.47322372
4607,16,205,114,0.16034576,0.078237005,-1.2305523,-0.82188,1.1280895,-0.6711097
4608,16,63,111,0.26211792,0.022099847,-0.61367786,0.06990488,1.0442281,-0.17374039
4609,16,113,173,0.5302672,0.7465954,-0.7233727,1.1586474,0.19215639,0.15763856
4610,16,211,165,0.52238363,0.006940732,0.06499717,-0.3858396,0.18890116,0.49257144
4611,16,163,59,0.2164028,0.008342415,-0.45316052,0.32770693,1.3502697,-0.14541961
4612,16,95,95,0.09582267,0.015799686,-0.10093601,-0.22494541,1.3242176,-0.4988985
4613,16,183,101,0.16811277,0.09305261,-1.5047063,-0.354189,0.30093786,0.6976296
4614,16,129,150,0.30646345,0.013827449,-0.09220018,-0.10177964,-0.16827899,-0.101519205
4615,16,233,77,0.02085554,0.09797216,-0.91780424,0.20519724,0.43618676,-0.9087609
4616,16,80,172,0.22573496,0.041173346,0.18563482,-0.10434129,-0.46745992,-0.64516366
4617,16,172,111,0.5631442,0.017983438,-0.045393556,0.020164547,1.2534028,0.82072276
4618,16,125,43,0.16426635,0.54419154,-1.4703287,1.5941161,-0.15899487,-0.44943073
4619,16,64,156,0.13036226,0.017354496,-0.026800888,-0.11836625,0.28594986,0.3842212
4620,16,152,196,0.17048636,0.11452917,-0.5906745,-0.11859551,0.8685532,-0.28606877
4621,16,234,66,0.029143954,0.23809534,-0.4781429,-0.29484004,1.3952975,0.6150016
4622,16,212,102,0.018497568,0.41505575,0.17189224,0.39426312,-0.06609708,-0.101923496
4623,16,138,26,0.09261322,0.025764812,-0.292968,-0.4580194,0.20473126,-0.24933638
4624,16,84,92,0.29677185,0.03178077,0.21418366,-0.15923212,1.0423648,-0.0966567
4625,16,121,143,0.14396563,0.6325186,-0.025989747,-0.7723162,0.9260583,-1.1751288
4626,16,151,76,0.1957644,0.010659529,-0.5405785,-0.35878962,0.8616734,-0.74916154
4627,16,224,182,0.42644274,0.0821474,-0.456972,0.102739975,0.76390916,-0.85151434
4628,16,207,76,0.013491853,0.049695797,-0.7767284,-0.37240747,0.6340317,-0.4753803
4629,16,76,52,0.20655419,0.011109279,0.14200182,-0.4305553,-0.6762376,-0.16849205
4630,16,53,155,0.4560101,0.47109413,-0.89957243,0.94925797,-0.23000915,-0.020457452
4631,16,212,203,0.06788389,0.037718996,0.30391425,-0.8411375,1.7605265,-0.6714559
4632,16,121,171,0.25401387,0.02029901,0.51092154,-0.19823372,-0.39600295,-1.1139965
4633,16,184,81,0.22717123,0.013884416,-0.5088663,0.48515493,1.120144,-0.13811924
4634,16,212,126,0.05455233,0.019959234,-0.19223215,-0.48385453,1.3309582,-0.9672699
4635,16,86,75,0.36677808,0.06318509,-0.46106082,0.54281735,0.4121209,0.112218134
4636,16,85,177,0.12289178,0.024051618,-0.36454704,0.019068426,0.075152524,-0.42257595
4637,16,179,95,0.41962922,0.3253438,-1.1262679,0.019268991,-0.9682728,0.65161496
4638,16,144,83,0.14743428,0.2930525,-0.9029696,1.3060025,-0.23240012,0.25581008
