,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
3625,16,108,120,0.021388292,0.39233226,-0.5565453,0.65737295,0.7449974,0.3949276
3626,16,259,73,0.08198378,0.10741889,-0.18065888,0.52453035,0.8211074,-0.093483664
3627,16,155,183,0.9561745,0.8581281,-0.15886967,0.04364911,-1.3055524,0.2372346
3628,16,92,187,0.010429091,0.43004033,-0.761152,-0.487624,-1.8137228,-1.6374577
3629,16,80,163,0.12229617,0.20372936,-0.48335683,0.6931419,1.7159429,0.5249994
3630,16,196,32,0.026967429,0.025236584,-0.5443614,-0.28946942,1.6525238,-0.52115786
3631,16,58,150,0.016883608,0.82291394,0.7317151,0.08108464,0.8736122,0.06146677
3632,16,241,184,0.11056443,0.096136436,-0.18117817,-0.92601854,2.007071,-0.23040378
3633,16,202,49,0.029840827,0.76210225,-0.49349865,0.11479623,1.8923326,1.2740041
3634,16,192,181,0.9926772,0.8711775,1.4053797,-0.29093033,0.096310355,0.34965384
3635,16,36,197,0.4181627,0.047667578,-1.1303943,-0.036037266,-2.0642176,0.48788288
3636,16,93,83,0.15896504,0.57210493,-1.4352422,-1.1662873,0.9326647,1.1261967
3637,16,253,62,0.015818086,0.58255786,-0.3159767,0.48870742,-0.4254584,0.5918574
3638,16,133,38,0.059454978,0.7165245,-0.080532014,-0.21130039,0.93920624,-0.4830448
3639,16,217,195,0.5884279,0.44654036,-0.4922113,-0.8649409,0.8622594,-0.5005807
3640,16,47,158,0.038109466,0.13639408,0.35429108,-0.039900362,0.57285035,0.050621644
3641,16,248,13,0.009011776,0.8783547,-0.69852304,0.51570874,0.490891,0.7897851
3642,16,111,135,0.085330576,0.59674907,-1.1961601,-1.1213298,1.4394636,1.5606815
3643,16,132,198,0.43347734,0.3487146,0.070194736,-0.31016877,0.12119076,-0.6308609
3644,16,249,186,0.2763419,0.14115217,0.15360036,-1.210281,3.2895925,-0.86637545
3645,16,172,6,0.46336114,0.94934326,0.7765944,-1.8794998,-0.717964,0.10798912
3646,16,195,51,0.0980025,0.20992152,-1.1126503,-0.65719736,1.4999012,1.9663128
3647,16,230,198,0.59838885,0.11987236,-0.8369446,-1.4073447,1.2595112,-0.6505358
3648,16,57,152,0.0037980871,0.2930727,-0.19673847,-0.056362998,0.4281876,-0.37400472
3649,16,208,14,0.0065523577,0.91779125,-1.3241599,-1.2295588,-2.3722007,0.5808132
3650,16,196,39,0.012559073,0.5811159,-0.27297968,-0.5596868,1.5679343,0.35347947
3651,16,202,30,0.0021347664,0.051101614,-0.62655365,0.99911505,2.7465374,-0.5917021
3652,16,105,18,0.0017600546,0.10285618,-0.73198867,0.43962097,0.770065,-0.34420952
3653,16,73,163,0.017460594,0.25580537,-0.54606193,0.17766829,1.1158105,0.18375453
3654,16,244,47,0.14109917,0.28868678,-0.6672239,0.7665541,1.2707953,1.0747675
3655,16,221,69,0.043266203,0.23317286,-0.15695724,0.59270895,0.5795471,0.6565668
3656,16,156,62,0.11708504,0.35120404,-0.50242186,-1.5657756,1.1810348,1.5368427
3657,16,145,9,0.017883856,0.73926675,-0.912205,-0.92576927,-0.6742647,0.5538103
3658,16,209,182,0.98278564,0.92864263,1.902287,-1.2337911,-2.0659058,-0.021017397
3659,16,193,17,0.2686854,0.0915263,0.34559646,-0.22682303,0.29130447,-0.10728636
3660,16,96,135,0.04615776,0.20912153,0.0684394,0.049661648,2.720379,-0.0012941664
3661,16,137,27,0.4745679,0.5504122,0.23985313,-3.0454295,-0.8748024,-1.3109481
3662,16,94,133,0.028342186,0.28157082,-0.3764548,-0.64828223,1.7539133,-0.057990734
3663,16,105,163,0.095756695,0.13158433,-2.3665638,-2.032036,0.40024793,-0.33072323
3664,16,45,195,0.054280635,0.059699968,0.0008212543,-0.5576713,-0.06335344,-0.7108609
3665,16,179,169,0.98316884,0.51240045,-0.4233758,-0.3870764,0.34790707,1.7033393
3666,16,159,28,0.0031818515,0.6960644,-2.155387,0.30049825,-0.24816853,0.83479136
3667,16,90,36,0.29185635,0.76871675,-0.22980766,-0.75273985,-0.9218412,0.371374
3668,16,232,86,0.019303765,0.29166847,-0.14576526,-0.08177986,0.93412423,-0.8781147
3669,16,206,75,0.08283098,0.10681848,-0.7905377,0.6170816,2.017299,0.90681696
3670,16,272,123,0.0057028863,0.01804992,0.41740382,-0.18444611,1.9312351,-0.8019583
3671,16,213,62,0.07492654,0.51446277,-0.61777496,-0.23033708,2.5784497,1.5313416
3672,16,265,98,0.069172576,0.08501892,-0.32748377,-0.42737058,0.41943604,-0.043384794
3673,16,131,185,0.7829695,0.55121595,-0.18744658,-0.6982109,1.3090976,0.97313327
3674,16,138,64,0.17486373,0.7053992,-2.923086,-1.1890502,-0.19034037,-0.47957554
3675,16,149,45,0.05185887,0.41053152,-0.8873975,0.8447618,1.7346168,0.005140627
3676,16,31,128,0.009042174,0.14589009,-0.7454806,-0.21698795,1.0549848,-0.1250133
3677,16,204,112,0.0043288954,0.15896818,-0.17465307,-0.26601687,-0.09145645,-0.32040504
3678,16,62,133,0.005970627,0.445261,0.48662195,-0.59884,1.5137194,-0.60202974
3679,16,174,75,0.14426816,0.18728413,-1.4080256,0.04862794,2.2264535,1.4266119
3680,16,268,128,0.0054262243,0.14127819,0.50160867,-0.72919494,1.1090324,-0.9888
3681,16,154,8,0.57319677,0.9669668,-0.9123028,-1.4913806,-2.4652896,0.24170563
3682,16,139,174,0.72639155,0.74574584,-0.28749338,0.29690182,-1.261576,-0.24433702
3683,16,216,203,0.015826277,0.048991475,-0.065219805,-2.4680278,-0.01768807,-3.2820368
3684,16,78,149,0.014348381,0.6441184,-0.09831043,-0.44220853,2.3756151,0.34653068
3685,16,221,25,0.074254476,0.03604749,-0.13093531,-0.30958146,2.8641608,-0.21884626
3686,16,59,201,0.10170457,0.10917551,0.32731086,-0.85817564,0.4806847,-0.680102
3687,16,111,151,0.049485885,0.38964152,-0.9830487,-1.5816629,0.8527927,0.375594
3688,16,174,194,0.9442289,0.7975142,-0.15815103,0.81577647,2.0064151,0.46863118
3689,16,79,75,0.18915261,0.5229209,-1.9094136,-2.4581661,1.2061622,0.2212777
3690,16,163,59,0.13818946,0.3603596,-0.55461735,-1.0020573,0.90876734,1.4447455
3691,16,263,97,0.09879113,0.03269794,-0.33489382,-0.8640208,0.22721067,-0.31790388
3692,16,20,204,0.15444052,0.044593535,-0.13190041,-0.3462703,0.38811645,-0.17349651
3693,16,211,111,0.069021426,0.50491977,-0.60384077,-0.18251951,1.951348,-0.16492146
3694,16,149,48,0.11960094,0.66586065,-0.3205354,-0.012169141,1.5215504,1.5071031
3695,16,65,181,0.04189775,0.30782372,0.019221377,-0.2650572,-0.37805867,-0.8138005
3696,16,20,201,0.0063955095,0.17314994,0.20036863,-0.7937309,0.37700996,-0.688901
3697,16,160,13,0.04227319,0.01509851,0.18230307,-0.17744794,0.83335114,-0.35828266
3698,16,132,55,0.03272079,0.5523694,-1.2406101,1.3881328,-0.16980363,2.0939882
3699,16,53,172,0.0020022844,0.34707314,-0.8472013,0.7127582,-0.7093289,0.4283704
3700,16,181,185,0.8696846,0.9000945,1.7713875,-3.2571225,0.2085238,-1.4736297
3701,16,135,103,0.008884558,0.5661424,-0.1179281,0.37500474,1.0389005,0.61360794
3702,16,231,60,0.010888875,0.023335949,-0.7293786,-1.1306813,1.455434,-0.8257282
3703,16,154,170,0.6401912,0.45158887,-0.8227681,0.7126184,0.49420792,2.3367798
3704,16,107,188,0.025472322,0.3798756,-0.4840341,-1.343241,1.651825,-8.007884e-05
3705,16,207,105,0.031870108,0.1954303,-0.5496719,0.60018694,1.7043964,1.4546609
3706,16,143,36,0.20887613,0.74420756,-0.33270523,-0.13367671,0.6496177,0.8476206
3707,16,87,204,0.24436587,0.597165,0.19949688,-0.51684994,-1.5473781,-1.6323799
3708,16,30,206,0.14444204,0.02596926,-0.012693553,-0.2917201,0.06810535,-0.45613223
3709,16,110,15,0.114273824,0.36502853,-0.9615712,-0.12811379,1.7272459,0.27215812
3710,16,23,196,0.110087276,0.013142124,0.37863195,-0.3634985,0.7120713,0.1433831
3711,16,133,191,0.59373575,0.4421636,-0.29923055,-0.8450344,1.030182,1.1446725
3712,16,83,202,0.26492184,0.6703821,0.35043603,-0.4378349,-0.79858017,-1.4475932
3713,16,204,75,0.06673089,0.2520317,-0.62985575,-0.6497974,1.4583881,2.285882
3714,16,188,129,0.035167772,0.7357168,-0.43129337,-0.07500345,1.2194173,0.17492668
3715,16,136,165,0.602343,0.6788541,0.22460745,-0.16281156,-0.4427584,-0.35409945
3716,16,194,18,0.2960741,0.116430335,-1.3972622,-1.0755382,1.1359295,-0.5699013
3717,16,126,3,0.33410817,0.8343892,-0.71525663,0.23869738,-1.9698,0.57178694
3718,16,141,178,0.9598684,0.90456295,0.035250094,0.6836412,-0.57398325,1.0489163
3719,16,33,87,0.003308684,0.56084037,0.7417564,0.7411516,1.1601888,1.1214206
3720,16,132,186,0.53582823,0.43109643,-0.26928103,-0.15846077,-0.59582704,-0.23299804
3721,16,109,69,0.06487912,0.73405564,-2.8254027,-0.26014924,0.5087259,0.9636124
3722,16,27,163,0.059713006,0.22899416,0.49751335,-1.1433349,1.2369461,-0.4722163
3723,16,119,196,0.0049845185,0.22703323,-1.1747098,-2.3785207,1.0291799,-1.0380024
3724,16,183,168,0.98672605,0.96522605,0.99757224,-1.1768218,-0.010266852,0.38678682
3725,16,38,139,0.008285164,0.07218528,0.10892065,0.12587819,0.63262033,-0.24337272
3726,16,61,82,0.09681243,0.39789718,-0.5290043,-0.51634073,0.74809206,1.1200787
3727,16,227,6,0.0051588607,0.6024474,-1.2968723,0.052235242,0.9293154,-1.0347062
3728,16,272,127,0.022495206,0.0868655,0.150532,-0.5312855,1.6232698,-0.5187809
3729,16,78,196,0.032523632,0.19583845,-0.8251198,-0.3189776,-1.4823046,-1.7780722
3730,16,170,183,0.14124413,0.30974394,0.036330517,-0.8224436,-0.25868344,-0.51566017
3731,16,174,39,0.23765147,0.9028619,0.6625607,-0.874927,-1.2515486,-0.098905094
3732,16,213,59,0.14155899,0.8128227,-0.6672248,-0.9717218,1.8465161,1.274489
3733,16,77,70,0.053349264,0.12623312,-2.0011225,-2.0804672,-0.014071858,-0.018923061
3734,16,200,54,0.03975655,0.11745175,-0.88257575,-0.61811185,1.579227,0.68259835
3735,16,168,12,0.026013501,0.935259,-0.43875086,-1.5478662,-2.7993708,0.7515425
3736,16,115,69,0.24811225,0.48107272,-1.6788306,-1.4692771,1.5915881,-0.73256594
3737,16,177,93,0.15144151,0.061356194,-1.0433178,-0.5948751,1.3224558,0.170854
3738,16,76,150,0.08971178,0.79411817,-0.43168068,0.85090697,0.9975064,0.6191328
3739,16,70,190,0.057699695,0.30741322,-0.9100614,-0.53014827,-1.8832233,-2.0708296
3740,16,130,202,0.16121069,0.05786711,-0.43698466,-1.1394162,0.87460274,0.00071712345
3741,16,70,200,0.06265263,0.30396008,-0.31678346,-0.63834095,-0.6994002,-1.9410363
3742,16,28,180,0.014844666,0.10524335,-0.9425522,-0.2984157,0.48371494,-0.023809714
3743,16,215,5,0.64529634,0.93212193,0.09306931,-1.0271041,-0.18302163,-0.012645216
3744,16,212,17,0.015017487,0.9180042,-1.4234858,-0.027628643,-2.6973517,0.6867772
3745,16,139,85,0.23683144,0.36055076,-1.5676706,-0.93690956,0.62939364,0.7817501
3746,16,222,171,0.86665314,0.2365767,-1.2918179,-0.89357865,0.8613365,0.1693672
3747,16,124,6,0.039423488,0.031940695,-0.63103545,-0.13319668,1.3958303,-0.62448364
3748,16,183,175,0.6589274,0.5548451,0.33006722,-0.2700953,0.1119881,-0.38660964
3749,16,22,64,0.39631358,0.16680326,-0.96113276,-0.9112965,-1.9225152,0.5879378
3750,16,210,187,0.9857371,0.9654524,0.37037423,-0.07582137,-0.9048358,0.642486
3751,16,142,40,0.025419163,0.04500948,-0.7921022,-0.20870054,2.2391632,0.5402564
3752,16,21,208,0.38045233,0.30397913,0.296079,-0.038654014,0.6497165,-0.14742747
3753,16,45,204,0.033078972,0.031984206,-0.9537384,0.004037367,-1.6587274,0.005146307
3754,16,26,168,0.013842888,0.14440127,0.00944015,-0.552245,0.009680823,-0.42595142
3755,16,49,173,0.0033346862,0.293842,-0.2390015,-0.17921013,1.0280044,-0.039202597
3756,16,224,195,0.6091354,0.12292354,-1.3987906,-1.2720568,0.40922078,-0.038154136
3757,16,151,9,0.7306924,0.9475549,0.049578324,-0.8990697,-0.38800785,0.5518148
3758,16,188,189,0.34564793,0.67639714,0.49743405,0.23851272,0.597496,0.1350873
3759,16,150,162,0.8466692,0.583411,0.06372066,1.47958,-1.198373,-0.21461023
3760,16,168,177,0.19011237,0.094392955,-0.28459996,-2.1407769,-0.92417854,-1.7515198
3761,16,266,65,0.07226076,0.3144843,-0.5674982,-1.3074927,2.9867022,0.8845752
3762,16,164,8,0.0004908458,0.8390471,-1.9451308,-0.946595,-1.108489,0.16925593
3763,16,81,180,0.18923284,0.30978402,-0.622922,-0.893214,0.7615715,0.4646186
3764,16,159,65,0.25983593,0.3237938,-0.80305046,-0.81256056,0.807745,1.5119104
3765,16,185,82,0.13228196,0.31887046,-1.0736036,-0.76027685,1.036819,1.617956
3766,16,259,68,0.18709706,0.3632377,-0.39399981,-0.8156526,2.3672802,-0.2909337
3767,16,149,46,0.0980862,0.6759664,-0.54883856,-0.09858666,1.3922397,0.75860536
3768,16,101,144,0.04620724,0.4771326,-1.7070775,-0.8092942,1.4293045,-0.015286519
3769,16,199,10,0.036696553,0.6590727,-1.6267192,-0.2249674,0.8220471,-0.18407385
3770,16,101,63,0.037654854,0.67724174,0.29230535,-0.41861573,0.93584037,-0.9265472
3771,16,192,19,0.047506087,0.8641009,-0.9920377,-0.80262506,-1.0402253,0.394572
3772,16,247,57,0.14124463,0.5899103,-1.0260439,-1.5168953,3.0178,0.3140002
3773,16,148,88,0.3220727,0.48299208,-0.84472555,-1.1516613,1.2928169,0.796478
3774,16,38,115,0.013800498,0.31976014,0.5204058,-0.12311789,1.4613643,-0.6242362
3775,16,182,39,0.34240234,0.85855734,0.3049697,-2.3535688,-1.7759964,-0.7269987
3776,16,145,21,0.099286154,0.79523027,-0.18174212,-0.012710828,-0.79146624,0.092715636
3777,16,251,62,0.124608226,0.23572691,0.25618297,0.5595925,0.035856944,0.7486245
3778,16,140,16,0.4768048,0.78202444,-0.82291,-0.15527199,-2.6691513,1.2404547
3779,16,192,118,0.08463592,0.55148536,-0.1413257,0.62438494,1.2047012,0.45410767
3780,16,105,63,0.1288916,0.5980702,-0.29765585,-1.5287265,1.1102777,-0.18621989
3781,16,93,43,0.66630787,0.94388425,-0.51726496,0.23351827,-1.124275,0.33244765
3782,16,130,71,0.2316915,0.5357784,-3.0786579,-1.189201,0.18101206,1.0105587
3783,16,171,94,0.05630248,0.05715625,-0.6493789,0.22193602,1.0738976,-0.51581997
3784,16,198,29,0.015908862,0.026252901,-0.6261706,0.38885823,2.0754225,-1.0034608
3785,16,197,118,0.029413052,0.4994911,-0.5395376,0.17972331,0.03557798,-0.3809195
3786,16,195,37,0.08048764,0.19126393,-0.6278555,-0.22822988,2.4428601,-0.25568718
3787,16,182,80,0.18102641,0.42363036,-1.1405665,0.04234972,1.3687947,1.44086
3788,16,100,55,0.75824153,0.8793378,0.050676823,0.12810975,-0.22026865,0.5209847
3789,16,201,115,0.016569752,0.24342784,-0.25330418,-0.37977248,1.0019519,-0.46682933
3790,16,146,167,0.9355774,0.52651477,-0.42614886,0.025406538,-1.3228073,1.6335018
3791,16,111,187,0.021224169,0.0891907,-1.5341371,-2.5627606,1.168406,-1.143653
3792,16,131,20,0.0059062187,0.8255406,-1.7248409,-0.25077704,-0.9196346,0.8201181
3793,16,159,82,0.2143383,0.12604837,-1.5823208,0.16796458,1.4905492,1.6284403
3794,16,200,5,0.55597764,0.3434978,1.2623916,0.089549236,-1.858108,-0.5159455
3795,16,186,42,0.06475255,0.21035154,0.0107238,-0.35260054,2.3881743,-0.740788
3796,16,256,186,0.079780266,0.03208756,-0.05255375,-0.8232599,1.2674632,-0.40255052
3797,16,179,87,0.1263973,0.059660405,-0.6300132,0.014406915,1.1042554,1.0093713
3798,16,96,95,0.25925925,0.59826344,-0.49780846,-0.041919082,-0.055329993,0.5140154
3799,16,123,70,0.057923548,0.62772375,-0.638581,-0.27429157,1.7683147,1.1221582
3800,16,96,181,0.22889702,0.261267,-0.32985446,-0.75452363,2.6296744,-0.5241516
3801,16,214,70,0.035231482,0.041559156,-0.9263622,0.42050683,1.2033277,0.5338176
3802,16,30,66,0.118375614,0.27795202,-2.1239412,0.37225345,-0.76973224,1.5836982
3803,16,231,187,0.27263576,0.32613325,-0.47710097,-0.49726093,0.19010013,-0.43975002
3804,16,108,158,0.071204714,0.10893462,-0.15670763,-1.8525555,1.1643203,-0.52417797
3805,16,215,103,0.017587805,0.21656764,-0.9192257,-0.30719337,1.3380405,0.21037777
3806,16,152,64,0.104272634,0.6007775,-1.0053755,-1.6536249,1.6376475,0.9123407
3807,16,66,174,0.007821305,0.09211095,-0.31994402,-0.19544293,1.0860485,0.19893587
3808,16,187,129,0.009281398,0.3964074,0.0043379683,0.46423376,-0.24549013,-0.69931555
3809,16,209,13,0.0052227178,0.966859,-0.995427,-1.1117226,-1.9823648,0.519223
3810,16,139,172,0.7576154,0.6719731,-0.6237979,0.40656236,-0.21724927,-0.0075538196
3811,16,246,12,0.016821241,0.3499732,-1.962257,-0.85547566,1.8246733,-0.08813986
3812,16,93,182,0.03987344,0.31536078,-0.24281713,-0.6941106,-1.3556346,-2.643463
3813,16,197,206,0.63416874,0.8012744,1.0886654,-0.01861841,0.39629945,0.228573
3814,16,34,135,0.00243481,0.046068057,-1.4171638,-0.46272185,0.8257337,-0.66941786
3815,16,105,97,0.092966855,0.12043786,-1.4169708,-0.07530305,1.5874132,0.83755296
3816,16,98,76,0.24048659,0.064149976,-1.0133454,-0.82612526,0.21999109,0.046964623
3817,16,257,62,0.052214727,0.45261407,-1.2911534,-1.6141073,2.5504324,0.7272118
3818,16,80,167,0.1247954,0.6186204,-1.2371851,-0.5393793,1.5390384,0.7567122
3819,16,40,209,0.1468275,0.049078725,-0.7008089,0.44054818,-1.5750087,0.14538135
3820,16,156,163,0.9507822,0.7535858,0.2525772,0.59377503,0.1115224,1.01299
3821,16,112,107,0.14631242,0.038141347,-0.83023703,0.98712176,0.2165614,-0.04052596
3822,16,255,138,0.11212377,0.111996084,-0.15719865,-1.0544742,2.4345875,-0.535792
3823,16,182,184,0.77631325,0.90352875,1.5781572,-0.63105047,-0.30461353,0.04898134
3824,16,159,30,0.013912991,0.94350857,-1.3714125,0.6997192,-1.4205165,0.5571096
3825,16,167,194,0.86347926,0.65992874,0.075884864,0.25163534,0.7561447,0.30374348
3826,16,203,61,0.07470328,0.5285091,-0.059982892,-1.166808,0.8457301,1.1072315
3827,16,186,54,0.0143295955,0.06152109,-0.68861365,2.0271935,1.7368629,1.1490545
3828,16,71,198,0.40499735,0.28965965,-0.6913687,0.15409437,-2.7793417,-1.4765302
3829,16,71,74,0.24572076,0.7311989,-0.26588687,-0.15985733,1.4280424,-0.117856234
3830,16,132,39,0.41934446,0.40202066,-1.4247825,0.49376696,0.28159118,1.854072
3831,16,176,90,0.1466376,0.09923889,-1.1946396,0.38033745,0.7660167,0.81734467
3832,16,117,15,0.00601838,0.016871132,-0.93963057,0.5587866,1.6241794,-0.68737555
3833,16,37,66,0.049679812,0.15182678,-1.6425534,0.1696793,1.2606077,1.4622368
3834,16,81,82,0.081289604,0.3261425,-1.80714,-1.5227442,2.3816395,0.13960175
3835,16,129,48,0.04562831,0.80754995,-0.8927369,-0.637174,0.036655933,0.8860809
3836,16,33,49,0.004169562,0.3267516,-0.1271783,-1.49474,-1.0053798,-0.588216
3837,16,181,141,0.35684195,0.18215542,-1.119404,-0.09467439,1.4660932,1.250428
3838,16,114,72,0.1012979,0.6317208,-1.2828674,-0.10825934,0.9629154,1.5224663
3839,16,86,172,0.04941059,0.10467525,-0.2897264,-0.6359009,0.60126954,-1.5822787
3840,16,124,83,0.1662516,0.41502604,-0.23141158,-1.7569594,1.4728283,1.4213353
3841,16,72,191,0.015477131,0.22005588,-0.7338038,-0.47071236,-1.8199693,-1.5905032
3842,16,133,97,0.027809963,0.33669436,-0.774497,0.1707959,0.6506745,2.224384
3843,16,180,147,0.31649545,0.43940085,-0.61592066,0.30247733,0.24841534,0.45590696
3844,16,221,205,0.060501356,0.19635901,-1.1671917,-2.409513,0.8975639,-1.4154232
3845,16,121,42,0.0027061,0.7342366,-0.5795935,-0.13414575,-2.0471718,0.12058285
3846,16,98,33,0.6992972,0.575467,0.4082737,-1.2942811,-0.5661098,0.09680861
3847,16,169,174,0.7342788,0.24059102,-0.807863,0.27949023,1.9812286,1.3932257
3848,16,233,106,0.013547529,0.28152758,-0.23530823,-0.6546886,0.7474327,-0.7503019
3849,16,139,198,0.5145881,0.5039425,-1.0761889,0.2876318,1.0120853,-0.4326198
3850,16,186,75,0.23552212,0.32184184,-1.0404153,-0.7010823,2.5899541,1.8167022
3851,16,148,179,0.78003955,0.77019453,-0.09004589,-1.496753,1.0166658,0.70114744
3852,16,68,176,0.061650634,0.2677319,0.5647678,-0.7356508,1.7094687,-0.06688513
3853,16,93,193,0.08531634,0.5020793,-0.6481421,0.21851164,-2.3639307,-1.3720467
3854,16,163,186,0.47935268,0.03712296,0.31650057,-1.6554631,0.044845007,0.090190165
3855,16,211,25,0.024316125,0.065456904,-0.67579865,0.70808107,1.384418,-0.17630187
3856,16,256,91,0.300641,0.021681637,0.47243297,-0.14028221,-0.13792694,-1.5316556
3857,16,216,180,0.9667966,0.69571996,0.011090312,-0.09068312,-2.8734722,0.8841417
3858,16,230,190,0.72474366,0.31517816,-0.24269593,-1.5530356,-1.2245452,-0.6935945
3859,16,21,94,0.0009885516,0.06281814,-0.22248372,-0.40843025,1.4642029,-0.6608655
3860,16,59,204,0.11187765,0.026402367,-0.22405708,0.16674799,-0.20364109,0.5893809
3861,16,141,195,0.59485835,0.43288648,-0.95749766,-0.61918235,2.0800352,0.6268989
3862,16,186,52,0.058888264,0.021196868,-0.17421995,0.39710537,3.1913683,-0.59496725
3863,16,96,97,0.04127672,0.23094289,-0.5124029,0.39065352,-0.3460683,-0.39400542
3864,16,45,164,0.01301803,0.19940178,-0.46956864,0.61132526,0.51601815,0.7912426
3865,16,139,8,0.111527026,0.8106415,-1.5308931,-0.23315026,-1.7575928,1.1719465
3866,16,127,99,0.31965068,0.4313951,-0.8028892,-0.57244575,1.449706,1.3016386
3867,16,131,111,0.01673369,0.2913045,-0.5153792,-0.84291387,1.4640334,-0.49230903
3868,16,101,189,0.020979373,0.087127306,0.06896674,-0.5886705,0.96237123,-0.06883367
3869,16,207,16,0.0058398824,0.94688934,-0.78287596,-1.6835605,-1.8768203,0.5044773
3870,16,61,139,0.02128896,0.48618725,-0.22904037,0.82943743,1.0237001,1.1558696
3871,16,100,139,0.04292047,0.35294154,-0.9836504,-2.303094,1.2403084,-1.4579076
3872,16,73,87,0.027813964,0.10720068,-0.67753863,0.2802639,0.17786428,1.4054636
3873,16,203,21,0.0012513074,0.03771459,-0.968742,0.90894544,1.1732318,-1.116571
3874,16,118,23,0.08841045,0.16110879,-0.34613895,0.11099605,1.1082002,0.25708735
3875,16,204,203,0.8101801,0.2469205,-1.4733305,-1.006619,0.45895573,-0.024649246
3876,16,215,163,0.05707953,0.16105734,-0.5489053,-0.4033053,1.1176248,-0.670872
3877,16,122,186,0.5172854,0.48616576,-0.827807,-0.52850276,1.4493335,1.1831996
3878,16,176,80,0.4470063,0.26034153,-1.4657208,0.26125517,1.0614585,1.222814
3879,16,200,194,0.9550996,0.8771367,0.8993821,0.00036164702,-0.23042393,0.51441425
3880,16,230,87,0.014318027,0.10340728,-0.7348432,-0.6817202,0.80274314,-0.5944081
3881,16,229,195,0.5787782,0.06001932,-1.3937362,-0.76249576,0.117529705,0.23982224
3882,16,194,31,0.023831125,0.014508029,-0.235666,-0.4861106,3.0171175,-1.0185332
3883,16,178,127,0.0718564,0.22532192,-0.50052506,-0.78983164,1.3554196,-0.087142475
3884,16,127,68,0.10959806,0.4421481,-2.1115267,-0.5772499,1.400039,0.67839164
3885,16,108,60,0.027092474,0.66208416,-0.7235822,-0.19783117,-2.2465622,-1.049074
3886,16,139,127,0.03381033,0.2553501,-0.39901486,0.99867445,1.7059354,0.8041022
3887,16,137,173,0.74474245,0.565934,-0.99890655,-0.55605674,0.9606592,1.5546842
3888,16,121,52,0.0076205255,0.6884261,-0.6007502,-0.06562974,1.2279155,0.18530911
3889,16,161,208,0.80005026,0.38395458,-0.48473245,0.24030794,1.2627563,1.5883425
3890,16,126,84,0.050607815,0.5986161,-2.2895362,-1.1311821,0.61114335,1.0920941
3891,16,109,109,0.02729979,0.38117748,-0.36862233,-0.1766374,1.8622409,0.27712038
3892,16,49,146,0.010717969,0.5680121,0.5996012,0.268826,0.6793068,-0.35420474
3893,16,105,80,0.05903666,0.28224003,-0.024088047,-0.81956327,1.3679637,-1.4534148
3894,16,108,110,0.06410832,0.099665985,0.30130473,0.41891253,1.4329731,0.33914524
3895,16,244,6,0.3219543,0.5974149,-0.66979575,0.5858865,-2.1004326,0.3712368
3896,16,198,69,0.079965286,0.432484,-1.2576517,-1.1441838,1.5450324,1.9049324
3897,16,115,2,0.0045410586,0.89096475,-1.8997934,-0.6677132,-1.9113708,0.20537657
3898,16,64,57,0.41305637,0.18373631,-0.92641175,0.41559923,0.9824288,0.79801214
3899,16,79,203,0.09620334,0.5285485,-0.079718284,-0.5349417,-2.0609314,-1.268562
3900,16,172,77,0.22691801,0.19679172,-1.1044906,0.036183454,2.5947218,1.8129959
3901,16,113,167,0.009520418,0.3265851,-0.1863236,-0.24689539,1.1057074,0.21433713
3902,16,24,114,0.00031426095,0.11279757,-0.70032847,0.005553816,0.72714883,-0.62339485
3903,16,162,77,0.2981885,0.3541488,-0.9640841,-1.1008235,2.2022915,1.0891869
3904,16,122,50,0.008919586,0.58634335,-0.97754455,-0.3651079,0.4834864,0.24392691
3905,16,170,102,0.1944002,0.33148783,-0.09914535,-0.4203378,1.4750497,1.2466612
3906,16,32,128,0.001269312,0.2476482,-0.54859936,0.0053549395,0.7319971,-0.38856262
3907,16,98,7,0.25902364,0.9482748,-0.309076,-0.91752404,-1.2742302,0.9928667
3908,16,207,44,0.007837593,0.8202439,-0.29637787,-2.550038,1.718073,0.6231358
3909,16,107,137,0.2073357,0.1592025,-0.98959994,-1.3262093,1.0492823,0.42973587
3910,16,29,206,0.17795724,0.01074898,-0.055928968,0.48945877,-0.28414914,-0.1755926
3911,16,74,198,0.059078723,0.2961941,-0.9705593,-0.22109759,-1.0525391,-1.9829358
3912,16,101,162,0.04976132,0.21823314,-1.8091595,-1.4831375,1.3375771,-0.0574912
3913,16,145,82,0.38286588,0.38001585,-0.360121,-0.995617,1.788294,1.2842578
3914,16,155,69,0.15532926,0.37390292,-0.8101605,-1.4279418,1.9510655,1.296154
3915,16,104,121,0.09452754,0.051871844,-0.5783118,0.8196594,1.1321132,1.8817679
3916,16,90,136,0.004462315,0.79551834,0.30165997,-0.2723257,1.2074587,0.020989276
3917,16,184,208,0.6406587,0.1751129,-0.24353415,-1.6469603,-1.4040897,-1.3090324
3918,16,31,203,0.23764127,0.003774128,0.14798263,0.32814637,0.3408473,-1.0016298
3919,16,124,120,0.5219951,0.40997976,-0.32026264,-1.421412,1.6632264,0.2305797
3920,16,92,96,0.02732389,0.21807724,-0.25563276,0.68756133,-0.052645117,0.18597111
3921,16,172,158,0.26382688,0.1612275,-0.6531107,0.35711938,-1.4240773,0.109422475
