,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
5744,17,14,27,0.8841353,0.96083814,-1.3624585,1.431265,-1.9651427,-0.555214
5745,17,288,49,0.54388237,0.029470578,1.2168056,-0.6379108,-0.7123867,-0.21101414
5746,17,322,40,0.96491975,0.13866977,0.46867728,0.07267868,0.91512644,0.83640665
5747,17,285,23,0.90362275,0.18298966,1.344331,-0.6252157,0.5887885,-0.14662161
5748,17,331,79,0.86325866,0.64370704,-0.98241514,0.32274547,0.39902806,-0.09979909
5749,17,146,139,0.8683244,0.9156728,-0.946712,2.1342652,-2.0245023,-1.2667078
5750,17,243,28,0.61267185,0.036256637,2.3680925,-0.49011448,-1.2057194,-1.3969404
5751,17,283,56,0.45519507,0.021890344,0.764983,0.231327,-1.4968538,-0.47475088
5752,17,134,137,0.67903686,0.22638135,-0.9251541,0.9678231,0.33849195,1.8262305
5753,17,145,142,0.88029003,0.07743512,-0.49663717,1.0930632,-1.8607891,1.6060046
5754,17,231,30,0.55217713,0.2414709,0.3719946,0.7666842,-0.31395233,0.01570692
5755,17,302,88,0.7914711,0.80207735,-0.12735102,2.1105216,-2.367709,-1.3918262
5756,17,269,24,0.39012626,0.012294914,1.2333243,-0.6006157,-1.1590799,-1.0882834
5757,17,137,82,0.88470477,0.95783126,-1.1314855,1.7462072,-2.7862954,-1.2975383
5758,17,302,15,0.7262452,0.33250082,0.018080465,-0.6356469,-3.4215415,-0.86356074
5759,17,335,38,0.86771995,0.9855564,-0.6546807,-0.321056,-1.249936,-0.28919956
5760,17,258,61,0.78801537,0.08176151,0.27955788,0.4704232,1.4912431,0.878891
5761,17,274,41,0.81217706,0.014851323,-0.16037035,0.4997823,-0.91957164,2.1506488
5762,17,136,122,0.97736776,0.78075105,-0.41141117,1.8362122,-1.5279423,-0.1621055
5763,17,318,28,0.7136009,0.848351,-0.14299105,-0.17060973,-0.278201,-1.1882828
5764,17,300,33,0.89998984,0.29065853,0.48017913,0.7891825,-1.3895924,-0.29350775
5765,17,11,31,0.9941341,0.66203356,-0.37832677,1.4241072,-0.75522876,1.4937016
5766,17,276,84,0.9724053,0.9632641,-0.36884704,0.65793496,-1.3401607,0.5346856
5767,17,273,25,0.9205263,0.94963694,-0.9393542,0.9358005,-2.4917154,-1.381539
5768,17,157,48,0.0010389003,0.07578173,-0.41563317,-0.4813743,1.1671994,-1.2520865
5769,17,216,45,0.41226852,0.8515802,-1.0139619,0.36421907,-2.3404245,-0.8556191
5770,17,294,60,0.8887762,0.0875026,-0.084716156,1.1554363,-1.0209423,0.62864965
5771,17,282,83,0.75950944,0.019394664,0.6894543,-0.70173526,1.3598399,-0.3957895
5772,17,293,38,0.80176306,0.15869845,-0.8648976,1.5564133,-0.83537406,0.16459225
5773,17,256,20,0.7741779,0.70089376,0.14222905,1.7759123,-1.0767336,1.7967883
5774,17,317,80,0.94593877,0.9274274,0.5829054,0.36038095,-1.2565464,-0.97950685
5775,17,124,133,0.8588049,0.28957993,-0.26028836,0.7202732,0.53111315,-0.08464078
5776,17,97,135,0.82293284,0.81273997,0.09546819,0.8714084,-1.3911401,-1.392571
5777,17,109,84,0.9159216,0.8908282,-1.1109498,1.7070739,-1.4332353,0.4419196
5778,17,18,34,0.71059704,0.94801015,-0.45580518,0.86430794,-2.541051,-0.96116966
5779,17,133,56,0.611405,0.07998658,-0.89168924,-0.35744095,-0.8498729,0.7000574
5780,17,284,41,0.84675074,0.26663283,-0.21111879,1.1014712,-0.4442228,0.5998788
5781,17,98,81,0.96904945,0.40167403,0.44854438,0.2569116,-1.7711902,0.9405316
5782,17,250,22,0.7827256,0.41971827,0.33147347,1.3237517,0.17887245,0.8947103
5783,17,307,25,0.9387691,0.91113925,0.02685561,0.40308842,-1.664997,-3.15424
5784,17,89,61,0.86087966,0.9183327,0.16279213,1.0813572,-2.9475985,-2.325263
5785,17,214,87,0.24963583,0.960717,-0.6940607,-0.19065586,0.017526438,-1.3764614
5786,17,298,98,0.8891009,0.9321788,-0.0237782,1.3963162,-1.2818702,-1.0893548
5787,17,272,73,0.5927824,0.016363744,1.1036105,0.41377738,-0.64261174,2.5243309
5788,17,220,85,0.68678105,0.9123291,-0.64784795,-0.7283766,-2.0177276,-0.76165664
5789,17,73,79,0.698974,0.74620706,0.10669092,-0.59037566,-0.8469633,-0.14941649
5790,17,272,58,0.764222,0.21903639,-1.2247864,-0.22000304,0.37394115,0.29548052
5791,17,142,62,0.8226426,0.93742096,-1.2079805,-0.72887284,-2.6325889,-1.6375213
5792,17,104,75,0.8082161,0.9428553,-0.47788173,1.262709,-1.4460254,0.018973483
5793,17,202,11,0.012777384,0.15512697,-1.5475506,1.1021276,-0.65689856,-0.999697
5794,17,154,155,0.93065965,0.9758086,-1.0206804,0.5491354,-3.6428735,-0.74911773
5795,17,118,85,0.8480464,0.9602292,-1.2679303,1.8767084,-2.0208247,-0.3809744
5796,17,335,97,0.8251214,0.751451,0.24213955,-0.23495132,-1.4479398,-0.05621677
5797,17,209,74,0.9524647,0.96500844,-0.64226866,1.8996747,-1.7357779,1.1112348
5798,17,258,66,0.73285097,0.05848553,1.2208986,0.13844152,-1.1157589,1.0950867
5799,17,290,60,0.841295,0.91687155,-0.17786196,0.91641444,-2.7499096,-1.5796499
5800,17,303,102,0.87011266,0.8657899,0.6169679,-0.14874317,-1.3288779,-1.0746076
5801,17,318,34,0.8748552,0.8404855,-0.17816147,1.6841775,-2.1864235,-2.255481
5802,17,290,18,0.57698786,0.16811682,1.3675139,-0.058215808,-0.029754698,-0.8613407
5803,17,248,35,0.8245429,0.8596815,-0.011396202,1.4968143,-1.8006755,-0.8668064
5804,17,131,126,0.8381163,0.8071759,-0.17469242,-0.03779629,-0.38618982,-1.0334098
5805,17,140,53,0.70432067,0.32150608,0.03848309,-0.20430107,-0.6125667,-0.43669063
5806,17,63,77,0.95624375,0.06653305,1.6870364,-0.48903453,0.3993436,0.49469376
5807,17,217,40,0.49638504,0.95679736,-0.44418108,-0.23939359,-1.0752797,-1.5867386
5808,17,132,76,0.8761271,0.95937353,-0.97649825,0.5614879,-3.0367727,0.029827513
5809,17,148,48,0.41577882,0.05840078,-0.17922138,-0.4194929,1.0697129,-0.31221026
5810,17,115,100,0.86646307,0.98918873,-1.5132298,1.9007219,-2.797328,-0.18379277
5811,17,135,80,0.8950022,0.058865845,-0.929919,1.443445,0.06551853,2.3549411
5812,17,207,80,0.6862216,0.93939483,-0.45203167,0.12780271,-0.7536126,0.40009618
5813,17,294,33,0.5003529,0.19200397,0.47482303,0.23446362,0.07418195,0.059133552
5814,17,278,66,0.75284165,0.02559757,1.7009075,-1.1744596,0.61630356,-0.6895183
5815,17,315,27,0.9570433,0.91194093,-0.2964211,0.13499384,-1.1833495,-0.16005334
5816,17,136,46,0.1479631,0.1899494,-0.13627869,-0.8347577,-1.1789893,-1.2277507
5817,17,236,67,0.87183213,0.8909096,-0.34993508,-0.48689884,-1.5875785,-1.3631003
5818,17,155,116,0.9280871,0.94160587,-0.20105451,3.172957,-2.139966,-1.4380352
5819,17,220,32,0.27440965,0.025857804,-0.8093069,0.52583337,-0.0020465087,0.095075905
5820,17,297,54,0.9827732,0.77520233,1.3007982,-0.24690455,-0.79027045,-0.6707793
5821,17,220,75,0.44081396,0.89539903,-0.27448732,-0.6417122,-2.0051653,-1.226097
5822,17,104,92,0.89056003,0.96760494,0.76719165,1.8682492,-2.3827257,-1.8445117
5823,17,262,68,0.8563795,0.20780224,0.3100726,0.8356134,-0.82197654,0.4243822
5824,17,313,12,0.96902674,0.85910594,0.14679046,-0.17446946,-2.004032,-0.20594364
5825,17,108,131,0.9730232,0.9153912,-0.06711347,2.329899,-1.0288634,0.14760254
5826,17,213,10,0.05373817,0.09334872,-1.7709324,1.293026,0.28128946,-1.1945794
5827,17,146,86,0.9158929,0.8592106,-0.13703255,1.1014013,-0.66185045,0.020316754
5828,17,233,14,0.8879998,0.94592345,-0.72550523,-0.65780234,-1.4735367,-0.80898124
5829,17,107,102,0.9659055,0.5904478,-0.13812706,1.543844,-0.6568007,1.5008006
5830,17,240,58,0.9563196,0.011671256,-0.2978507,0.78787005,0.44632798,1.950271
5831,17,232,60,0.84733635,0.92429256,0.048816185,-0.67189604,-2.1833215,-3.052539
5832,17,287,21,0.957584,0.19447275,-0.9532429,1.6560106,-1.3714873,1.6595665
5833,17,281,33,0.8851101,0.95082283,0.21824951,1.5856862,-1.8132141,-0.15052558
5834,17,155,144,0.7784419,0.8451438,-0.8548808,2.0878825,1.3598077,0.050673228
5835,17,82,31,0.0011271401,0.9330446,-1.8186451,-0.39915422,-2.0500097,-0.7536065
5836,17,244,74,0.61450267,0.94344795,-0.47926322,1.3605964,-1.0669432,-0.06536963
5837,17,319,90,0.70466506,0.88429433,0.19357328,0.7210715,-1.6765542,-2.1078417
5838,17,304,36,0.8485932,0.93397707,0.3694348,1.0130466,-1.8736701,-1.5903008
5839,17,298,66,0.7513522,0.08869097,2.2273319,-1.6562115,-1.1374879,-1.6140088
5840,17,263,58,0.7505861,0.9068776,0.08576367,1.1679676,-1.905359,-0.22852252
5841,17,203,11,0.011749331,0.09548886,-1.885206,1.2523259,-0.56669897,-0.98254555
5842,17,208,9,0.0064563625,0.20583189,-2.0687778,1.0111606,-0.8596178,-0.9121887
5843,17,259,71,0.93273926,0.1527288,1.7925295,0.80656326,-0.53253144,0.10044072
5844,17,288,89,0.33814573,0.136362,0.97678703,0.17569473,-0.80787146,-0.5240512
5845,17,69,92,0.66464365,0.071916945,0.7661179,-0.47859693,1.977436,1.1238394
5846,17,244,57,0.92028916,0.19784833,-0.93207735,1.671803,-0.74196297,0.14776671
5847,17,140,152,0.7459516,0.20298842,-0.6389898,0.41420695,-1.1851901,0.60317814
5848,17,155,135,0.40370873,0.027753806,-0.7395194,0.75921327,-0.89413863,-0.06992883
5849,17,230,44,0.800825,0.91447043,-0.2719161,1.4862286,-2.5387027,-0.3046273
5850,17,133,134,0.97134054,0.92392737,0.55906713,1.1294355,-1.1516978,-0.05852635
5851,17,255,87,0.95908684,0.8314963,1.0700862,1.0272812,-0.45003363,-0.08304344
5852,17,292,20,0.98354,0.6427462,-0.30889204,1.7046344,-0.34351608,2.3970406
5853,17,73,99,0.85609007,0.906869,-0.98983055,0.29305625,0.3748826,-1.5553094
5854,17,318,10,0.47621387,0.1909992,0.39084914,0.34035245,-0.9327967,-0.7536393
5855,17,327,105,0.94919765,0.98199296,-0.05915451,1.4619772,-1.8740916,0.21388894
5856,17,137,73,0.9376202,0.9501506,0.030306052,2.1271598,-1.4442815,-1.3122586
5857,17,311,37,0.8091713,0.63180435,-0.6352955,-0.48373917,1.3443398,-0.6543329
5858,17,101,38,0.9450301,0.9362619,-0.587678,2.6320333,-2.0538404,1.1056337
5859,17,229,71,0.4015848,0.86108005,-0.88814116,-0.29344818,-0.4951335,-0.27412847
5860,17,20,83,0.8798835,0.8370998,0.12222365,0.7254368,-1.5959573,-2.1014361
5861,17,265,29,0.9111655,0.032540757,0.88565123,-1.5538427,-0.97242254,0.5832012
5862,17,85,73,0.91783273,0.95185935,-0.13483389,2.5884445,-2.2858,-0.7095669
5863,17,154,144,0.9368876,0.9000622,-0.5916178,1.6134093,-0.7315168,0.19755684
5864,17,251,49,0.4543692,0.06998953,0.9089844,0.4851886,-1.034294,0.17010163
5865,17,258,23,0.84737605,0.47421652,0.14761218,0.4681448,1.352016,0.22664562
5866,17,159,137,0.9649418,0.9400071,-0.7211193,3.4794662,-2.198027,-0.3746087
5867,17,224,36,0.98178077,0.9654001,0.7757568,-0.60118324,-0.87783676,-1.3537537
5868,17,120,88,0.6920293,0.7033109,-1.261764,1.2205538,-0.84936404,0.80573756
5869,17,80,79,0.8262507,0.87577266,0.14849977,2.8950312,-2.247975,-0.019924868
5870,17,152,132,0.9013256,0.8561415,-0.23245622,1.4235716,-2.407856,-1.7660117
5871,17,233,36,0.95237815,0.98690486,-1.3551335,2.055474,-2.4819825,-0.7092278
5872,17,225,34,0.81518745,0.9343554,0.09253925,-0.31784457,-1.628423,-1.2007469
5873,17,310,48,0.86616564,0.49557418,-0.91435593,-0.036318228,-0.172253,0.40836483
5874,17,124,155,0.87781245,0.98380387,0.4350921,0.4673835,-1.7126042,-2.3889384
5875,17,319,9,0.35354304,0.19347517,-1.4213173,0.7680801,-0.46587098,-0.32478315
5876,17,326,18,0.9674614,0.7701353,-0.781492,-0.5160848,-2.1828032,-2.6020281
5877,17,193,20,0.0062367874,0.034868814,-2.2293386,-0.03291024,-0.54960877,-0.8494865
5878,17,111,90,0.97611237,0.58612084,-0.97673744,2.1333451,-0.5880152,1.8276665
5879,17,77,77,0.89113766,0.91237247,-0.1811548,3.244513,-1.3628465,0.17175606
5880,17,126,76,0.99001455,0.1344783,-0.33612508,0.63809884,-0.2387176,1.6903648
5881,17,14,21,0.81256676,0.96921086,-0.76319486,1.176978,-2.8361597,-0.16019036
5882,17,124,138,0.8861612,0.94018376,0.26390067,2.9251707,-2.1468873,-1.686716
5883,17,83,96,0.9554441,0.9353317,-0.3732237,2.0213292,-1.1859677,-0.43972495
5884,17,261,43,0.86830497,0.18654631,0.2720193,1.2527007,-0.57690233,1.2056136
5885,17,123,34,0.0044203307,0.03476563,-1.5999981,-0.05231122,-0.1195457,-1.041621
5886,17,199,13,0.002041229,0.030251328,-1.8139964,-0.050655916,0.18242377,-0.9948515
5887,17,159,127,0.25740978,0.5302004,-1.1605096,1.2766039,-2.0871367,-1.1104705
5888,17,275,46,0.95807564,0.10389949,0.28750116,0.36493346,-0.86591446,0.8414505
5889,17,106,111,0.86866647,0.8916666,-1.1330247,-0.21942256,-0.5808443,0.5560315
5890,17,244,78,0.8788483,0.9562812,-0.70920527,1.9315712,-1.6076027,0.34091717
5891,17,318,33,0.81774724,0.9522339,-0.5899661,2.2709131,-1.4883308,-2.0184362
5892,17,304,77,0.2482292,0.22338936,-1.659237,-1.5496238,-0.7246868,-2.1621487
5893,17,268,83,0.66228867,0.09846734,0.9200552,0.41169798,-0.7259437,-0.059195206
5894,17,114,41,0.86279696,0.04595744,0.023923207,0.42023918,-1.0127174,2.0504746
5895,17,326,31,0.8433502,0.6789712,-0.581334,1.6008209,-0.63724595,-0.77907044
5896,17,86,118,0.91810876,0.9327742,0.14514887,1.4784513,-1.683653,-2.609748
5897,17,304,60,0.95867765,0.8865622,-0.6305812,0.8456161,-2.0244694,-0.69769883
5898,17,248,95,0.48759875,0.80810493,-0.18725613,0.13722703,-0.66793966,-0.44988698
5899,17,202,14,0.0032375585,0.1490507,-1.6010858,0.92516625,-0.01747609,-0.31079966
5900,17,84,68,0.89877325,0.9568231,1.1781967,1.8578122,-2.8901248,-1.9685096
5901,17,267,50,0.8212936,0.07883982,1.8978639,-0.3285911,-1.3386286,0.32096082
5902,17,321,106,0.9253632,0.9552609,0.09283392,0.9571094,-1.0134257,-0.069210984
5903,17,143,65,0.9290423,0.93395627,-1.5171905,0.46555942,-2.4758751,-0.88093
5904,17,135,129,0.84058464,0.9061857,-0.95593995,1.1001796,-0.805415,0.7420952
5905,17,254,88,0.9474903,0.7683558,-0.1322736,1.3710393,-0.21027431,0.41182518
5906,17,127,34,0.015483393,0.116306216,-1.026619,-0.32424194,-0.8063161,-1.1954489
5907,17,84,119,0.56680894,0.08760704,0.059071552,0.08280713,0.19997697,0.024694815
5908,17,285,88,0.7306197,0.010805829,1.0480762,-0.45533437,-0.24384859,0.5980169
5909,17,279,65,0.31966686,0.03067141,2.746027,-1.579822,-0.1820513,-1.4023358
5910,17,286,24,0.9208969,0.7874781,1.0503908,0.5706264,-0.9149695,-0.43119127
5911,17,216,41,0.67060935,0.55349064,-0.4503854,0.6604686,-0.18219358,0.19736522
5912,17,123,126,0.8809681,0.9518682,-0.3198016,0.8169717,-2.9638968,-1.670905
5913,17,116,141,0.705126,0.67070633,-0.37084317,-0.2351083,-0.33507767,-0.107219756
5914,17,293,80,0.19073652,0.088129774,-1.356521,-0.59574807,0.7907503,-0.3107366
5915,17,73,74,0.72276425,0.84470457,0.32654235,1.4674983,-1.5678825,-0.55993605
5916,17,109,60,0.8801345,0.9697101,0.254685,0.45287326,-1.7564311,-0.9486182
5917,17,126,74,0.93826747,0.7368673,-0.073878445,1.6265221,-0.6223433,1.8469814
5918,17,106,100,0.74390626,0.97268784,-0.07426112,0.92379,-2.2530775,-0.8998018
5919,17,317,18,0.9280921,0.8742042,0.14814867,0.4352601,-1.223094,-0.6670243
5920,17,134,73,0.79163206,0.28588998,-0.514827,1.1314535,-0.21266747,0.6835008
5921,17,279,62,0.74817336,0.01046765,0.82261205,-0.18429366,-0.61670667,0.1743263
5922,17,225,92,0.5943923,0.83189625,-0.252202,0.10428197,-1.8845017,-0.24506693
5923,17,324,19,0.89226604,0.9134878,-1.128686,0.06543231,-1.7831933,-0.729959
5924,17,295,31,0.93542004,0.7827966,1.0172536,-0.5958518,-0.28515205,-1.1616935
5925,17,224,69,0.7403214,0.5525311,0.42777488,1.9298092,-0.61699957,-0.05916452
5926,17,245,50,0.90976983,0.96691656,-0.69389945,1.48569,-2.140029,-1.5992688
5927,17,111,111,0.8911167,0.97069126,-0.33844948,2.8894029,-2.0118897,-0.23988275
5928,17,267,100,0.8462131,0.012940697,0.47790205,0.26580343,-1.4949383,0.74642545
5929,17,161,140,0.8109696,0.93560284,-0.4272455,2.5107782,-2.602153,-1.2055109
5930,17,250,37,0.80867195,0.96090794,-0.68864846,2.488241,-1.4507352,-0.08899312
5931,17,209,87,0.1193075,0.86863995,-0.51157624,-1.425341,-1.7658129,-1.0580438
5932,17,74,58,0.6929146,0.05322918,0.95747435,-0.76522917,3.4681578,-1.0724978
5933,17,299,76,0.3796622,0.45327786,-0.80431086,-1.3721713,-0.2012268,-2.143882
5934,17,60,78,0.8959433,0.5930302,0.21522479,0.7771599,-1.1710618,-0.0901754
5935,17,155,138,0.9205297,0.532536,0.21074776,-0.3092,0.5540858,1.0594894
5936,17,292,96,0.8484574,0.40033257,0.2431187,0.9699641,-0.6234855,-0.2815357
5937,17,137,71,0.9078811,0.7559974,-0.4688451,1.4689044,-0.77959913,-0.72378045
5938,17,282,107,0.18857224,0.0949407,0.114580095,-0.4812355,-0.44707137,-0.41619572
5939,17,297,80,0.15853387,0.30574334,-0.082383774,-1.2958963,-0.7583074,-1.4750401
5940,17,231,20,0.53251904,0.8263615,-0.19143659,-0.65161955,-1.1220893,-0.35989606
5941,17,292,107,0.8975613,0.95701414,-1.2765956,-1.232845,-2.237741,-1.5269321
5942,17,151,151,0.8866042,0.97116435,-0.5019022,2.556513,-2.342057,-1.1750847
5943,17,89,95,0.9654368,0.03317947,-0.3094452,0.89637536,-0.81725824,2.580852
5944,17,294,58,0.897709,0.11555229,0.0862342,0.51308244,-0.3267897,1.0536844
5945,17,300,13,0.96454126,0.8395748,-0.34554136,-0.24676916,-1.3122498,-0.4272519
5946,17,103,124,0.8776392,0.25367403,0.36663452,1.1616546,-1.5953109,0.9513466
5947,17,295,72,0.83348244,0.6347612,-0.36594695,1.8615237,-1.092206,1.0746647
5948,17,234,51,0.81670696,0.9497861,-0.2047871,0.6117412,-2.412942,-0.26868752
5949,17,119,82,0.9438289,0.95224655,-0.790206,0.3413361,-2.3183591,0.5975146
5950,17,305,66,0.81425756,0.56917834,-0.3677013,0.015518868,-0.4165839,-1.1486335
5951,17,203,83,0.29263192,0.93962467,-1.9708852,0.6739621,-1.888797,-0.09160477
5952,17,247,69,0.88828915,0.14425483,0.1557633,0.5921307,0.919497,1.0094491
5953,17,240,52,0.9331947,0.10684101,0.5326178,0.06398971,-0.08152201,-0.83846223
5954,17,156,21,0.008858262,0.54896915,-1.2357073,-0.5400045,-0.5419635,-0.77886915
5955,17,331,14,0.93862206,0.87636614,-0.93178904,-0.21977195,-1.4764436,0.008943591
5956,17,237,62,0.8607495,0.97466266,-0.91907763,2.2619276,-2.1632543,-1.1911532
5957,17,329,98,0.89951617,0.31201303,-1.2814093,0.9201366,-0.55039424,0.075563885
5958,17,230,60,0.7120965,0.04126678,0.19234142,0.19034295,-0.99562454,0.46245453
5959,17,82,107,0.36767453,0.70220023,-0.648835,-0.21946275,-0.12109536,-0.23121856
5960,17,151,149,0.8853129,0.95042235,-0.42396066,3.0500054,-2.7508433,-1.1380382
5961,17,290,33,0.917856,0.8986944,0.27710593,2.5918603,-1.8204454,-0.32151663
5962,17,249,56,0.9526083,0.1701823,1.6904738,-0.31936568,-0.17716481,-0.22353247
5963,17,91,113,0.8818443,0.91175616,0.4520992,0.95845354,-1.4514632,-1.6023092
5964,17,269,79,0.9336749,0.26412863,0.40549606,1.173111,-0.4865571,1.5932018
5965,17,69,90,0.85635185,0.06925524,0.728005,-0.65686303,1.9386603,0.94009894
5966,17,99,42,0.7586303,0.9740999,0.15740508,-0.4041031,-2.354766,-1.5359824
5967,17,332,91,0.55463547,0.7660124,0.055310577,-0.54716635,-0.8151856,-0.5068393
5968,17,274,37,0.9191982,0.4017473,-0.2964807,0.99449193,-0.1706346,0.35971805
5969,17,74,64,0.9658355,0.93659496,0.9909123,-1.5708197,-0.8234893,-0.7886248
5970,17,144,70,0.9447363,0.9311619,0.058424816,1.1012428,-1.3279718,-1.0268605
5971,17,319,96,0.91986793,0.92585313,-1.0692554,1.2049775,-1.9625964,0.045215737
5972,17,260,50,0.5080949,0.05624823,1.4287163,-0.3801229,-1.3166189,0.09134958
5973,17,293,79,0.5904054,0.08297847,-0.11779846,-0.51070404,0.3442578,-0.4767588
5974,17,280,44,0.98370606,0.96371233,-0.25163755,2.706226,-1.8738018,-0.04672004
5975,17,332,66,0.94629604,0.9130368,-1.1142821,-0.2792768,-1.7771105,-0.51867235
5976,17,328,72,0.74455166,0.7662462,-0.31461945,1.5172664,-1.5297902,-0.040778413
5977,17,59,75,0.89613307,0.69528794,-0.19454382,1.929314,-1.9262241,-0.42651555
5978,17,152,139,0.8811242,0.70727384,-1.3097825,0.49802765,-1.3004019,-0.07219392
5979,17,218,88,0.6576451,0.8993356,-0.7835206,0.71201843,-1.3133421,-0.4186388
5980,17,330,97,0.8624245,0.17994109,0.24680497,-0.35058102,0.6338513,-0.08549677
5981,17,119,130,0.7507694,0.83735234,0.32613128,0.48501012,-1.0826228,0.091995314
5982,17,244,83,0.41592956,0.95884466,-0.9859769,1.8364081,-1.8114383,0.58716184
5983,17,124,44,0.44617423,0.52748126,0.14713988,0.16056225,-1.3041582,-0.52356917
5984,17,231,36,0.37748367,0.40240735,0.08526498,1.3303063,-0.54063046,0.8319301
5985,17,289,49,0.8378327,0.08398203,1.7734473,-0.45971757,-0.7541301,0.6011369
5986,17,264,87,0.9497752,0.4217146,0.29879245,1.9667686,-1.484253,0.48811096
5987,17,308,41,0.96710724,0.7251432,0.6737968,1.3087846,-1.3341031,-1.9284691
5988,17,107,49,0.9424133,0.97533333,0.7606758,2.119355,-2.3163943,-1.3163067
5989,17,99,107,0.9619256,0.8882936,-0.50944227,1.5652206,-1.6643394,0.3650256
5990,17,323,20,0.93074626,0.90641266,-1.0463247,1.2278322,-2.2110925,-1.6673161
5991,17,135,111,0.94381756,0.9349943,-0.5656513,-0.079037994,-1.5145752,-0.15086097
5992,17,275,45,0.96447146,0.67337465,0.93550736,-0.66889596,-0.14602056,0.31518033
5993,17,14,38,0.9527401,0.89759284,-0.10657967,2.2726018,-2.0318863,0.45591357
5994,17,87,90,0.95693123,0.7643131,-0.9561994,1.2808564,-0.57326204,1.6745578
5995,17,150,23,0.0023413794,0.51057523,-0.63856447,-2.9704978,0.69155496,-3.376166
5996,17,305,102,0.47754157,0.88510764,-1.1544777,-0.54027295,-1.361005,-0.4382894
5997,17,92,37,0.5786756,0.18969247,-0.32188618,0.81010246,1.6054077,-0.03735282
5998,17,18,49,0.77742594,0.40516928,-0.75595355,0.0133271525,0.23456933,-0.018845005
5999,17,288,103,0.9233866,0.9365082,-0.49364895,0.8055222,-0.53851557,-0.21598981
6000,17,324,65,0.8256459,0.9422483,0.0044756373,1.0132852,-1.5955498,-1.7808387
6001,17,294,66,0.32461053,0.043371715,1.8009819,-0.9558648,-1.3441873,-0.8391805
6002,17,148,143,0.9542782,0.9024683,-0.08967007,0.9679744,-1.241725,-0.68732035
6003,17,249,73,0.7280787,0.7458928,-0.7538416,0.913292,-0.2633736,0.89417475
6004,17,155,129,0.9486507,0.94530106,0.24115759,2.5902555,-1.3216455,-1.626177
6005,17,304,43,0.9769387,0.20729221,0.07468178,0.9602271,0.82078606,0.94779176
6006,17,185,141,0.0019224487,0.08596123,-0.851374,0.0019359413,-0.28504288,-1.6631
6007,17,82,63,0.5692411,0.85623264,0.14813337,1.8233684,-1.7079575,0.60481834
6008,17,90,92,0.7744036,0.1351117,-0.21439545,-0.49446896,0.99456805,-0.34434396
6009,17,138,53,0.7023693,0.17341122,0.35842183,-1.1820965,1.3007843,-0.61215365
6010,17,320,52,0.90944123,0.9143283,-0.032587297,0.5163116,-1.0018193,-0.5490771
6011,17,273,82,0.93429136,0.87843627,0.9799553,1.1611935,-1.4601306,0.46484822
6012,17,127,75,0.942422,0.7471441,-0.6789267,1.5271147,-0.91144896,0.8674858
6013,17,135,93,0.80336535,0.22701934,-0.10724769,0.6792581,-0.12458644,0.87923056
6014,17,124,56,0.9076716,0.97589713,-1.1669502,1.308924,-2.23544,0.38892624
6015,17,315,59,0.9850518,0.9511342,-0.09337524,-0.7103193,-1.8674502,-2.5465934
6016,17,263,25,0.23621653,0.015340461,1.63839,-1.1700529,-1.6617857,-1.4576616
6017,17,110,52,0.7671536,0.9612131,0.105662405,0.6474896,-2.1102352,-0.77257127
6018,17,224,29,0.6175391,0.029839836,1.0107522,0.57432204,-0.4393678,0.7057955
6019,17,273,16,0.8162889,0.87256706,-0.115225516,-2.0139883,-0.8843266,-1.208291
6020,17,323,102,0.9214234,0.9517529,-0.064949036,2.693619,-1.7497499,-0.4814721
6021,17,111,85,0.9814529,0.8383022,-0.3832903,2.4912405,-1.5895113,0.6328235
6022,17,93,80,0.7863914,0.9588898,0.9098185,2.9092455,-2.4768991,-0.37156105
6023,17,160,136,0.9272827,0.911271,-0.3030182,0.54420483,-1.4444295,-1.4777278
6024,17,202,17,0.022053555,0.062036622,-1.1554455,0.24208792,0.061414875,-0.647837
6025,17,135,58,0.7973744,0.98491764,-1.6532888,-0.6348956,-2.4090445,-1.845394
6026,17,135,100,0.68402886,0.9312505,-0.568865,-0.367631,-2.6889517,-1.160734
6027,17,277,25,0.8417158,0.0048110057,-0.52416563,1.1184365,-0.6268787,2.7673168
6028,17,133,146,0.7695173,0.9180963,-0.13056076,2.1684275,-1.6904405,-0.7311622
6029,17,298,63,0.9426255,0.1450918,1.6411943,-0.20992532,-2.360612,-0.20057547
6030,17,262,52,0.80493414,0.1372831,1.3187937,1.2895608,-0.27411515,-0.15795003
6031,17,334,56,0.8697843,0.9788154,-0.33793148,0.9138169,-2.244291,-0.85381806
6032,17,90,113,0.95291173,0.8268588,-0.40907216,2.707708,-1.509946,0.5831644
6033,17,18,65,0.96179914,0.97410154,0.44433352,1.5644937,-2.8970184,-1.6606444
6034,17,330,46,0.90944344,0.91595966,-0.20401219,1.4548433,-1.9293956,-2.281238
6035,17,260,74,0.93147695,0.60035664,-0.22895232,1.2662004,-2.218702,0.61579716
6036,17,264,96,0.9757943,0.05552319,1.1488212,0.08604863,-1.8660975,0.56530076
6037,17,68,94,0.57990193,0.09674016,2.1638417,-0.67660993,-1.7778735,-0.1186819
6038,17,322,38,0.8478096,0.9060522,0.04762719,0.90971327,-1.6672761,-0.97272867
6039,17,91,79,0.82277477,0.6212112,-0.37199658,0.1624738,-0.6836325,0.34432453
