,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
5686,16,121,162,0.75650334,0.10690325,-0.55598736,0.40834266,1.0137335,0.83609533
5687,16,59,70,0.13300262,0.12680352,0.34992936,-0.13152269,0.7100441,-0.7436003
5688,16,23,140,0.15680201,0.2677058,0.3838456,-0.14355205,1.3951509,-0.36876282
5689,16,122,118,0.6415612,0.11160846,-0.38518617,-0.120402604,0.53694075,1.465041
5690,16,121,142,0.9602152,0.9755798,2.1299965,-1.0012344,-0.58371544,0.108653985
5691,16,49,178,9.3825605e-05,0.6633782,-2.0417058,-0.11236845,-2.7074883,0.62951237
5692,16,56,70,0.10741214,0.0820763,0.03368403,-0.032888874,1.3638589,-0.4561183
5693,16,126,123,0.25572008,0.010245365,0.7591026,-0.22252566,-0.0995763,0.21841328
5694,16,125,100,0.86933756,0.54203105,-0.21767528,0.62901133,0.46537602,0.07485472
5695,16,67,31,0.11327799,0.0051320638,-0.13931164,-0.33518565,0.57530665,-0.8324214
5696,16,48,144,8.0756223e-07,0.53782046,-2.5493155,0.7373246,-2.2717185,0.267817
5697,16,43,94,0.011699485,0.21275672,0.16630957,0.21539436,0.32208583,-0.8173428
5698,16,36,129,0.011867949,0.5927828,-1.2750393,1.0077686,-1.7200738,-0.2726461
5699,16,103,58,0.8344487,0.06721203,-1.0183033,0.42005554,1.3631773,0.88707334
5700,16,27,126,0.07476156,0.110902555,-0.18101119,-0.42960703,1.1535984,-0.5560382
5701,16,170,144,0.074125975,0.81442034,-1.1249712,1.3729699,-0.9057305,0.8508194
5702,16,55,57,0.029838867,0.06987369,-0.27706477,0.02910937,-0.1053549,-0.68980825
5703,16,30,64,0.14204091,0.5286199,-0.8784133,0.7445314,0.8389369,0.15833302
5704,16,89,152,0.96409065,0.9583687,1.2624813,-1.6428653,-2.281727,-1.5475061
5705,16,101,142,0.7465548,0.0069555403,0.16980582,0.7290162,-0.74512506,0.97332007
5706,16,131,161,0.987926,0.98519754,2.7504346,-0.7202394,-0.7312033,-1.615026
5707,16,198,155,0.00029783626,0.8826244,-1.6535248,2.3402758,-2.0572312,-0.20486572
5708,16,164,74,0.8961535,0.19969669,-0.72055984,2.3287928,-1.0901846,1.5379434
5709,16,90,52,0.28988996,0.009061868,-0.14496863,0.8551372,1.2602409,-0.6762753
5710,16,69,22,0.23188856,0.18145429,0.24080285,0.447028,-0.17716114,-0.2652016
5711,16,193,62,0.04724488,0.34640658,0.53936934,-0.70797545,1.9745438,-0.15588899
5712,16,135,111,0.20417897,0.58348644,-1.7874852,1.3656116,-2.759833,0.62216
5713,16,118,172,0.6765626,0.8978113,0.5160549,0.021166656,-0.35091975,-0.20148477
5714,16,28,173,0.00011743604,0.7729378,-2.0374053,1.8413289,-3.0856695,0.8271917
5715,16,197,151,1.4989855e-05,0.7977847,-1.7452267,0.26585573,-2.0328736,-0.2424238
5716,16,167,65,0.20357756,0.123463124,-0.39854327,0.40446135,-0.529762,-0.16358146
5717,16,149,96,0.20169535,0.6034845,-0.19451189,1.3817072,-0.2691203,0.2810304
5718,16,32,142,0.12888847,0.28400367,0.71427536,-0.44575986,1.7314757,-1.0609288
5719,16,22,138,0.28571996,0.7006365,1.2558769,0.027277656,0.66661805,-0.49042785
5720,16,35,29,0.46385133,0.77357394,0.7435095,-0.58723617,0.013272521,-0.19982475
5721,16,54,144,0.33210915,0.6572865,0.77010727,-0.68895257,1.211429,0.10489667
5722,16,85,125,0.8375463,0.24866328,-1.1617019,-0.027884597,0.31435338,0.3555821
5723,16,58,174,6.002267e-06,0.7829819,-2.3089983,1.4165201,-3.167742,0.53780466
5724,16,13,121,0.0015526566,0.05804298,-0.9124868,0.04436556,0.70627534,-1.3100832
5725,16,50,129,0.002636288,0.6528426,-1.7991571,0.69596654,-1.7441007,-0.20176923
5726,16,77,23,0.045250587,0.16091695,-1.0118439,0.43678302,-0.112062,-0.539577
5727,16,65,164,0.2832344,0.021612857,-1.3066441,0.11152728,1.8159168,-0.9242477
5728,16,71,181,0.0055480865,0.15399028,-0.41706634,-0.16806991,0.8256685,-0.6216963
5729,16,76,143,0.6067588,0.04523805,-0.5017072,0.97853667,1.4912032,0.6706503
5730,16,160,155,0.38771614,0.0039272765,0.7274734,-0.34919462,0.16838844,0.9222726
5731,16,197,58,0.15942904,0.3107528,0.2268886,-0.36716416,-0.15748094,-0.028398283
5732,16,37,42,0.5215082,0.043423876,0.0039052279,-0.119039156,0.95128006,0.013592415
5733,16,24,139,0.00037588706,0.5839722,-1.2171353,-0.6829411,-1.2406311,-0.12203762
5734,16,58,144,0.17242731,0.011350905,-1.4118863,-0.47691554,1.0076611,-0.7238413
5735,16,110,60,0.78825784,0.09974967,-1.174297,1.7550607,-0.31891233,1.3549565
5736,16,113,125,0.9632318,0.15727194,-0.38436803,4.3837426e-05,-0.09912783,3.508432
5737,16,123,115,0.7073149,0.040142294,0.18513964,0.19335862,-0.38878736,2.1839085
5738,16,117,141,0.5948801,0.2479003,0.12493382,0.6731274,0.5991127,1.6207666
5739,16,151,148,0.41594642,0.496612,-0.96714365,1.0580027,-0.6465234,1.5153996
5740,16,66,27,0.04180435,0.03900641,-0.5020248,-0.11209468,0.109997146,-0.78551084
5741,16,82,85,0.93865436,0.9775833,1.4440241,-0.07713468,0.575438,-1.1234053
5742,16,62,155,0.1954597,0.0662721,0.36123553,0.36606383,-0.4199092,-0.5488085
5743,16,43,143,0.00037149803,0.7362977,-0.9709846,-0.771699,-1.9483458,0.07971735
5744,16,168,84,0.99446505,0.97584474,2.5770025,-1.7283204,-1.8967777,-0.7245162
5745,16,45,121,0.00065866654,0.20509015,-2.2889965,-0.38480127,-1.2211068,0.002270447
5746,16,132,180,0.12734115,0.2761797,-2.1053128,1.2990505,-0.7088644,0.06774579
5747,16,74,34,0.041373808,0.6752838,0.7935838,-0.3185614,1.6572709,-0.56432337
5748,16,55,107,0.7596767,0.91682756,-1.1160611,2.1688824,-1.197459,1.1238898
5749,16,116,102,0.9062165,0.9647047,2.4314322,-2.3375874,-0.13605957,-2.9162073
5750,16,103,144,0.7230889,0.013250369,0.57966113,-0.64859253,1.2350593,0.06895958
5751,16,105,118,0.91852856,0.95927,1.1066995,0.76531,-0.4522441,-0.7655954
5752,16,170,165,0.14318448,0.043002658,-0.13311641,-0.45807064,1.4761358,-0.53364325
5753,16,84,144,0.94863033,0.98509204,2.636605,-0.10088937,0.52851,-0.70368874
5754,16,51,141,0.0025490085,0.8833326,-2.6016924,-0.04244321,-3.0664246,0.34816426
5755,16,217,97,0.028834905,0.2827968,-0.36577412,-0.38792077,-0.09291898,-0.73036885
5756,16,55,119,0.49015453,0.32735246,-0.85295135,-0.3730928,2.646964,0.02149904
5757,16,110,123,0.76643795,0.08325878,0.7092934,-0.44080013,-0.23894568,1.2757435
5758,16,163,135,0.90462494,0.30966792,-0.4439782,1.2595837,-0.2058313,1.1522082
5759,16,86,88,0.6714647,0.24915919,0.009527927,-0.31223232,-0.07103082,1.4378629
5760,16,163,95,0.99114656,0.55207026,-0.022646667,-0.07685388,-1.8954256,0.13682398
5761,16,192,156,0.0002797953,0.56594235,-3.1327689,1.1560248,-1.4649314,0.2278279
5762,16,26,108,0.0264102,0.12294163,-0.7849585,-0.33442616,0.76470506,-0.32965574
5763,16,50,94,0.2703477,0.005409362,-1.2012416,-0.48773518,0.1854783,-0.7419256
5764,16,29,152,0.15989375,0.0127480235,-0.010379269,0.35108197,1.7817694,-0.8112146
5765,16,47,127,0.008281807,0.3510768,-0.6497305,-0.35997674,-0.024702864,-0.23597021
5766,16,177,122,0.3520721,0.07627657,-0.24749975,-0.5999597,0.7982267,-0.5676138
5767,16,37,40,0.031171689,0.8532778,-2.094578,1.2010186,-1.1257701,-0.81282634
5768,16,111,31,0.015241853,0.025246497,-0.53770167,-0.053824157,0.90262663,-0.8102874
5769,16,197,119,0.057717107,0.24807343,-0.117546484,-1.4558145,-0.40497032,-1.1728461
5770,16,87,171,0.43703598,0.007048215,-0.80747306,-0.07316386,0.7203099,-0.5554901
5771,16,45,105,0.04759369,0.0075473837,-0.09946188,-0.22762953,0.73555076,-1.0964406
5772,16,151,86,0.975425,0.6108495,-0.10422971,-0.19369893,-1.3241477,0.550541
5773,16,24,47,0.08145402,0.061773345,-0.9048464,1.2126523,-0.57372767,-0.6153786
5774,16,171,125,0.8629292,0.8648685,-0.32407993,0.43649498,-0.6218924,0.44865838
5775,16,51,115,0.09553519,0.12521473,-0.2895277,-0.038596906,-0.2914872,-1.324223
5776,16,42,88,0.017469639,0.080158964,-0.5606527,-0.34330624,-0.4136444,-0.6497118
5777,16,185,131,0.59432924,0.1445816,-0.71146584,0.4042435,-0.20970142,-0.4481176
5778,16,106,97,0.5207326,0.008396774,0.2628935,-0.20334312,0.13621011,2.5695248
5779,16,95,83,0.6461882,0.14151762,-0.49318916,0.30144274,0.4083339,0.5049786
5780,16,102,106,0.90133446,0.025220256,-0.09795997,0.029541116,-0.2561552,3.0207076
5781,16,119,136,0.9427693,0.9156487,-0.19368757,1.0989858,0.47693807,0.9255516
5782,16,91,118,0.44388348,0.08099933,0.05717479,-0.23284456,2.6998565,-0.031093841
5783,16,190,138,0.021337524,0.21969879,-0.83896065,-0.17923096,-0.13064897,-1.7247885
5784,16,98,80,0.8875996,0.98807526,1.2460176,0.13531445,-0.6699977,-1.4261348
5785,16,70,175,0.014106009,0.010279573,-1.1956031,0.10144274,1.0933082,-1.0624269
5786,16,113,89,0.73372424,0.011663864,-0.033994287,0.08399527,-0.2965206,0.15456888
5787,16,137,55,0.23143668,0.040843196,0.1967452,-0.6457128,0.20219937,0.16852303
5788,16,116,56,0.38524655,0.069567695,-0.9260504,-0.29045773,0.7489518,0.09275053
5789,16,151,56,0.11352297,0.025385037,-0.21666078,1.3613601,0.6979866,-1.3517213
5790,16,174,118,0.39188012,0.03509655,0.31037754,-0.09805764,0.92420936,-0.356057
5791,16,146,92,0.78605807,0.09001043,-0.07037867,0.25156808,-0.17184816,0.9718849
5792,16,113,111,0.6347001,0.0130541725,0.0884749,-0.68994576,0.6296288,0.6437849
5793,16,39,118,8.525821e-05,0.8998004,-1.8811649,0.571571,-2.9103336,-0.104356214
5794,16,62,134,0.6205241,0.11408058,-0.27831218,0.8563044,-0.15519795,0.2864629
5795,16,162,155,0.68841434,0.042563,-0.06474656,0.18382579,0.6874254,1.9238819
5796,16,39,92,0.037587605,0.013644825,-0.78569704,0.08796967,0.26288328,-0.49853507
5797,16,153,102,0.11346538,0.0602583,-0.3485611,0.18789925,0.14119454,-1.2485096
5798,16,71,100,0.628813,0.008072078,-1.1119283,0.21234873,0.94956803,1.3969291
5799,16,73,92,0.2400989,0.13422942,-1.9408795,-0.057524852,0.30646977,0.55751204
5800,16,103,148,0.12223222,0.21058033,0.07658878,0.8512795,-0.11695161,-0.08618886
5801,16,138,173,0.3372103,0.059858855,-1.4265456,0.4788984,-0.0064348127,0.30927274
5802,16,128,148,0.8198626,0.016209086,0.13300319,-0.6859397,-0.108607985,-0.24094191
5803,16,45,108,0.0014823239,0.6830055,-3.0490744,-1.1146514,-1.91354,-0.37291858
5804,16,108,64,0.91068995,0.9202733,0.17274012,1.6542702,-2.0962133,0.028279975
5805,16,64,147,0.3723139,0.012273027,-1.2517676,0.17258038,1.1240151,-0.80295354
5806,16,50,141,0.00017381547,0.81424654,-0.27306235,-2.314627,-2.0333958,-0.4974305
5807,16,76,43,0.10082221,0.02278144,-0.426609,0.2486854,0.5302598,-0.20185696
5808,16,74,155,0.78854024,0.12897833,-1.6719692,0.42367372,0.6130504,2.1136627
5809,16,46,179,0.0005862277,0.38299018,-0.817994,0.44682407,0.18969727,-0.2767408
5810,16,60,160,0.030812493,0.421219,0.96735215,-1.0850633,0.72324216,-1.0727471
5811,16,132,93,0.70219964,0.041278306,-0.34199193,0.7004975,0.59796035,-0.05298805
5812,16,34,38,0.0068537137,0.75536245,-1.453939,1.4556028,-1.5813669,-0.94879234
5813,16,169,135,0.6478687,0.036984704,-1.4826006,-0.16200933,0.50640726,-0.69428194
5814,16,154,92,0.46396855,0.07841996,-0.794035,0.97022706,0.9394578,0.62191373
5815,16,170,125,0.95107716,0.8575084,-0.72044146,-1.6736635,-2.681148,0.721407
5816,16,185,140,0.031229137,0.24879408,0.22493051,-1.0246539,-0.9952665,-1.8270974
5817,16,102,132,0.9132681,0.8185773,0.5913103,-0.80063987,0.27149013,-1.5263722
5818,16,149,162,0.2799111,0.025961133,-0.24764322,0.23462288,1.5540234,-0.3076428
5819,16,80,105,0.28295314,0.011665567,-0.4662262,1.1051291,-0.055757314,-0.58820575
5820,16,12,123,0.00013961368,0.55474055,-2.7044306,-0.5784361,-0.70053667,0.30535623
5821,16,83,73,0.22930872,0.061500043,0.0019465914,0.060269766,1.2875355,-0.5900321
5822,16,20,141,0.097975284,0.019982811,-0.66102624,0.012863305,1.6944187,-0.40821767
5823,16,176,82,0.67644674,0.15229683,-1.4347296,0.6191994,-0.57227343,1.1623225
5824,16,72,76,0.9204726,0.92610466,-0.9657283,2.2244856,-1.4949499,1.3347862
5825,16,134,139,0.6260836,0.49428618,-0.2723816,1.1834542,-0.12318367,0.29146138
5826,16,58,27,0.22025527,0.022950767,-0.46726435,0.02233813,0.16602354,0.9575195
5827,16,92,50,0.05443084,0.053850777,-0.72006553,0.8991536,0.15437873,-0.60112435
5828,16,39,35,0.0016325684,0.92349505,-1.9616469,2.0850852,-2.4038193,0.048753317
5829,16,19,159,0.00055544125,0.5490131,-0.51792043,-1.3106302,-0.22263746,-0.070449755
5830,16,207,103,0.061886117,0.020263206,-0.39506972,-0.62792385,-0.27271977,-0.08360066
5831,16,23,53,0.034029514,0.21163234,-1.2429817,-0.43745196,-0.1467815,-1.180217
5832,16,63,74,0.060473412,0.023259487,-0.17932202,0.1744921,0.7967581,-0.5264971
5833,16,49,85,0.071730785,0.0042777644,-0.028999448,1.2278291,-0.6711197,-1.0961847
5834,16,125,106,0.7273812,0.94197345,-0.71982646,4.130195,-1.151369,0.13022803
5835,16,84,64,0.57822204,0.06614573,-1.0326599,-0.7283453,0.42588845,-0.36909094
5836,16,97,103,0.9006745,0.026045216,0.4620726,0.61114126,1.2681363,-0.33042198
5837,16,27,131,0.007979225,0.0730744,-0.27520546,0.06960858,1.6136342,-0.68492675
5838,16,59,57,0.114120394,0.082975976,0.15372449,0.46589306,0.19485751,-0.49107814
5839,16,99,91,0.52886856,0.01973093,-0.485746,0.4713222,-0.21104923,1.7336997
5840,16,137,155,0.7570737,0.035404533,-1.058868,0.35726956,1.2466093,1.1122298
5841,16,133,120,0.9549528,0.9190352,0.8408658,-1.0661179,-0.47625417,-0.011184079
5842,16,55,190,8.633574e-05,0.53450865,-2.35816,0.44960555,-2.2948165,0.48697197
5843,16,151,91,0.7026175,0.038576916,0.045816302,0.34558907,1.1557229,0.1323299
5844,16,134,174,0.23318854,0.36199465,-1.1375315,-0.2239361,-0.4247288,-0.39054474
5845,16,139,78,0.7871437,0.0909895,-0.33909,1.1554931,-0.8716762,0.21034662
5846,16,141,170,0.54570735,0.03814433,-0.4728899,-0.27837119,1.3868314,0.42991802
5847,16,67,21,0.36892173,0.018552149,-0.24795428,0.12691753,0.99558073,1.2175213
5848,16,41,57,0.42111343,0.021296415,0.9655127,0.40844703,-0.3969507,0.1940276
5849,16,156,157,0.26808864,0.38575134,-2.1457977,0.6659045,0.41854107,0.32994592
5850,16,140,127,0.9516741,0.15503699,-1.3467983,0.49587613,1.2288368,3.1554258
5851,16,186,153,0.0005571177,0.64519024,-1.618403,-0.61691755,-1.0296062,-0.6032408
5852,16,144,109,0.95672274,0.9625615,1.1410202,-1.102383,-0.8912001,-1.2341177
5853,16,140,106,0.15916446,0.8147077,-1.6678566,0.89070654,-3.4267588,-0.25805116
5854,16,106,122,0.94673187,0.66964966,2.2557993,0.0815895,0.9103625,-0.14905201
5855,16,183,84,0.13964286,0.061153464,0.0071481704,0.29062623,1.1351266,-0.614854
5856,16,75,98,0.96169734,0.34074926,-0.72760653,-0.60341924,0.1572588,1.4647069
5857,16,135,113,0.62479585,0.41102174,-0.9166537,0.74132186,-0.66962034,1.8640596
5858,16,31,194,0.007949254,0.6486459,-0.7209877,-0.23634052,-1.2677021,-0.12775117
5859,16,59,29,0.1430516,0.0080880085,0.39231881,0.06238314,0.94547105,-0.73962027
5860,16,29,136,0.0011931563,0.43688834,-1.8790822,1.2566963,-1.8800364,0.17890583
5861,16,146,116,0.8854276,0.98263174,2.2843537,-0.8010859,0.4605502,-2.4225328
5862,16,164,132,0.6226979,0.024769485,-1.5228126,0.446115,-0.37921187,0.41351795
5863,16,135,142,0.90114015,0.9376275,-0.69839716,2.8179214,-1.1754609,0.68664557
5864,16,33,55,0.1206553,0.25453797,-0.5074675,1.1868716,-0.8815573,0.025370454
5865,16,44,120,5.069315e-06,0.69513905,-2.2524092,-0.35272098,-3.5769176,0.07621135
5866,16,111,32,0.03585905,0.032411084,0.14531529,-0.6345775,-0.08569727,-1.1013299
5867,16,150,86,0.7842951,0.013901888,0.46933967,-0.09576275,0.9172886,-0.19424365
5868,16,62,158,0.20948555,0.018551568,0.21661182,-0.8302275,0.44646794,-0.4658399
5869,16,218,51,0.09123196,0.09771911,-0.13727172,-0.62803346,0.590299,-0.7746431
5870,16,32,162,0.04338161,0.03557543,0.67777795,-0.27302626,2.0467517,-1.0965043
5871,16,114,52,0.46898055,0.011091911,-1.4003096,-0.0013009981,0.22934838,-0.44382888
5872,16,124,66,0.9664375,0.89840955,-0.94086397,2.3664534,-1.1279186,0.8446638
5873,16,94,51,0.038987953,0.23769414,-0.9016724,0.0712824,-0.097319454,-0.72270715
5874,16,55,137,0.10803098,0.006214611,-0.2855476,-0.60937667,0.53966343,-1.020374
5875,16,176,86,0.6449574,0.1840818,-1.280547,0.8590801,-1.0728164,0.50074637
5876,16,44,147,0.00517774,0.8532711,-1.6873937,1.7336078,-1.0056837,-0.696968
5877,16,107,91,0.42677706,0.038863108,-0.58808005,1.0879455,1.1624769,-0.7060869
5878,16,146,86,0.8844456,0.10800541,-1.030087,0.1228846,1.1113605,1.9279598
5879,16,127,182,0.480842,0.0043923473,-0.09646015,-0.11070136,-0.03339435,-0.74835676
5880,16,50,152,7.342199e-05,0.38997158,-2.6612515,0.32103503,-2.0585961,0.186563
5881,16,38,48,0.17129914,0.0196663,0.29610062,0.038627476,-0.21776153,0.2594797
5882,16,46,58,0.23921819,0.067889795,-0.49949333,-0.13171263,1.5018905,-0.6324192
5883,16,179,139,0.1327547,0.20340374,-1.355871,0.5851984,0.8041311,-0.25267872
5884,16,78,64,0.55398923,0.24402203,-1.1224334,0.71413237,-0.36958554,0.5289799
5885,16,131,56,0.9606645,0.63101804,-0.6915828,0.14143339,-0.9202426,0.14607538
5886,16,198,60,0.0055954866,0.16085848,-0.42043385,-0.6178994,0.48246753,-0.5863317
5887,16,166,147,0.45038855,0.49119326,-1.3743455,0.55581427,0.931494,0.49498147
5888,16,178,156,0.0003396776,0.7729187,-1.3003302,0.6766859,-2.4158866,-0.5934009
5889,16,53,43,0.056876995,0.0068152323,-0.414596,-0.15662886,2.058815,-0.8012117
5890,16,147,72,0.905437,0.018736888,-0.44673193,0.8455186,-0.28549525,2.11293
5891,16,200,104,0.03894146,0.26290044,0.25655007,-1.0933193,-1.7342789,-1.5849835
5892,16,35,26,0.40867567,0.623361,0.4082307,1.0452384,-0.33233,-0.1351199
5893,16,170,160,0.056548253,0.63852286,1.1159024,0.47063673,0.8891707,-0.29526713
5894,16,110,61,0.9436387,0.50049126,-0.51670533,1.5465564,-0.82580376,0.8794095
5895,16,27,167,5.172221e-06,0.5016916,-2.1221452,0.79013735,-2.2515094,0.34995258
5896,16,27,150,0.08755116,0.083494216,0.43862653,0.88749367,0.3966925,-1.1258409
5897,16,77,39,0.06043089,0.0068169776,-0.62929124,0.607148,0.22496527,-0.50981814
5898,16,85,138,0.6807123,0.028018722,-1.2965719,1.3862742,-0.85382307,-1.0024219
5899,16,48,28,0.2579986,0.014246943,-0.23747756,0.0735651,0.33027303,-0.37786043
5900,16,89,33,0.027250588,0.010880551,-1.0541925,0.7012116,1.3897622,-0.27857068
5901,16,159,50,0.025575515,0.079604834,0.13044558,-0.9534317,0.037599407,-0.66361815
5902,16,55,53,0.02977318,0.012102389,-0.15486258,0.49276984,-0.045214638,-0.50651526
5903,16,146,144,0.33132687,0.075975135,0.12958887,0.47753415,0.20104867,0.13027929
5904,16,73,99,0.9124485,0.9463037,1.2524192,-1.5760654,0.35355592,-1.7132895
5905,16,195,89,0.026518293,0.30234897,-0.6248744,-0.3591177,0.090444155,-1.0672102
5906,16,134,137,0.31815892,0.020952757,1.1888161,0.64427996,-0.50848085,1.2666938
5907,16,125,123,0.6749693,0.011243936,0.281788,0.14313707,-0.70228636,3.7555234
5908,16,150,53,0.11277052,0.02337538,-0.050097175,0.9752145,-0.33129928,-0.807721
5909,16,132,128,0.37962103,0.12864558,-0.5017834,-0.41575813,1.5290968,0.011786317
5910,16,35,177,1.533466e-05,0.5638919,-2.0292287,1.9326969,-2.6504438,0.35951993
5911,16,107,45,0.0413412,0.06801904,-1.1913549,0.11365492,0.17253914,-0.70132273
5912,16,71,157,0.5326209,0.1067783,-1.7104214,0.2754844,1.0495837,0.34184957
5913,16,24,21,0.122755095,0.0101718055,-0.15449464,-0.6156218,2.3529131,-0.6899433
5914,16,214,112,0.0066534635,0.06138756,-0.40177336,-1.2772975,-0.24221234,-1.3873513
5915,16,67,27,0.06298327,0.032940052,0.15069649,0.23804358,1.1550692,-0.79965454
5916,16,45,37,0.23109302,0.023561733,-1.1894822,-0.18001586,0.19070633,0.6216467
5917,16,66,164,0.3613632,0.038119346,-0.32545006,-0.13932583,1.1913832,-0.39855087
5918,16,106,66,0.92056954,0.347651,-0.3849551,0.6251874,0.751163,0.4336153
5919,16,161,68,0.7352423,0.12575573,0.13987283,1.1128615,-0.9459092,1.0923127
5920,16,68,144,0.7226995,0.15160128,-1.2675284,0.48808038,0.9441886,0.20505461
5921,16,165,88,0.95751286,0.862999,0.6992845,-0.15384012,-2.275618,0.22258574
5922,16,205,105,0.2552726,0.053676035,-0.62288684,-1.2124025,-0.24641779,0.3929042
5923,16,122,106,0.6055934,0.41171694,0.96569806,0.7028675,-0.11868239,1.5976875
5924,16,124,131,0.4002255,0.02965251,-0.36947593,1.2493923,1.6632572,-0.5528204
5925,16,161,123,0.9086818,0.9271325,-0.10753332,0.3515711,-1.6122993,-1.1264029
5926,16,123,122,0.3510008,0.01083621,0.39682782,-0.23791954,-0.6204448,2.6092398
5927,16,193,75,0.015524374,0.03829118,0.6079582,-0.2657913,-0.20666595,-0.037388176
5928,16,20,126,0.00024223381,0.22074899,-3.189072,-0.30856523,-0.70137995,-0.2783403
5929,16,72,151,0.50905776,0.020309776,-1.3121294,0.5068827,0.5129886,2.6108973
5930,16,121,141,0.7846432,0.6496273,0.018778237,-0.59340787,0.88166463,0.19298549
5931,16,48,11,0.09490342,0.026183072,-0.5474925,-0.13153349,-0.15489386,-1.6147606
5932,16,43,6,0.0010500676,0.037273854,-0.403771,-0.62408864,0.9910333,-1.0363613
5933,16,79,160,0.95831716,0.1125193,-0.6381552,-0.019969827,-0.54170376,2.1453965
5934,16,85,147,0.80904204,0.058303982,-1.0399172,0.37156653,1.5196562,1.1789964
5935,16,96,177,0.35245913,0.01654783,-0.009307036,0.5626934,-1.1552587,0.6388204
5936,16,120,99,0.30489373,0.20604675,-0.80238944,1.2460047,-0.24177305,0.45925567
5937,16,90,111,0.3084847,0.05856262,0.23437008,-0.12608635,0.7852598,0.4459776
5938,16,24,67,0.32151076,0.46564102,-1.9700176,0.25626242,0.26868203,-0.047592618
5939,16,14,129,0.019561905,0.123876214,-1.198311,0.40093735,1.0143822,-0.62293917
5940,16,74,179,0.014047969,0.059699133,-0.25985062,-0.13683909,-0.37038133,-0.7239981
5941,16,65,109,0.46901536,0.0085621495,-0.06455209,0.38087547,0.22948974,-0.16831936
5942,16,129,73,0.91653836,0.100664236,-0.53831434,0.63834494,-0.9636923,1.3197154
5943,16,150,150,0.38568255,0.024043994,0.20569438,0.78555375,0.46229136,-0.61174047
5944,16,65,16,0.29790464,0.6810363,-0.39202175,1.1611447,-0.3756297,-0.6495287
5945,16,118,108,0.73891985,0.05022474,0.16094331,0.10770247,1.2171708,0.33948898
5946,16,123,46,0.14421698,0.062387183,-0.18788151,-0.19289757,-0.13973549,0.47956848
5947,16,110,78,0.6513064,0.03399407,-0.5992461,0.47383767,1.7243115,0.064102285
5948,16,55,43,0.026813086,0.0046623736,-0.59962535,0.42505234,0.09619365,-0.40284216
5949,16,122,56,0.6484584,0.023702908,-0.58908296,0.3607766,0.9545376,-0.092051856
5950,16,29,78,0.14673817,0.025029361,-0.39782304,0.03668635,0.6849527,-0.73005086
5951,16,176,132,0.9889001,0.9472341,0.26986808,-0.71715635,-3.2259932,-0.7882461
5952,16,106,99,0.88730454,0.97295624,3.2673888,-0.94719106,0.14610335,-0.9435135
5953,16,114,112,0.8404231,0.027734041,-0.029673705,-0.2984647,1.3045328,1.1453065
5954,16,43,91,0.010087734,0.046407446,-0.14179014,-0.51963526,-0.22973788,-0.97776014
5955,16,55,166,1.1855906e-06,0.77236736,-2.0067127,0.875201,-3.2012663,0.12928672
5956,16,160,46,0.013304422,0.16961539,-0.17838731,-1.0828389,0.40367618,-0.9345568
5957,16,66,101,0.69922364,0.03446243,-0.57105887,-0.3127259,2.2120817,0.7694656
5958,16,28,129,0.07768137,0.24853267,-0.3498901,0.37188,0.73062736,-0.08497681
5959,16,143,79,0.8006084,0.01621008,0.6784193,0.6035681,0.5026755,-0.012137806
5960,16,91,53,0.34053496,0.011644659,0.08942324,0.5943944,1.3393581,-0.41547835
5961,16,38,100,0.0099052945,0.04316275,-0.09812134,0.16053015,-0.37439147,-1.0509617
5962,16,121,173,0.942034,0.8689238,-0.010002957,-0.46178454,-2.106856,-0.458456
5963,16,51,93,0.4209311,0.010998879,-1.5270331,-0.22064877,0.30430448,-0.7236348
5964,16,123,138,0.8387892,0.17028606,0.51152265,0.023173051,1.2553413,0.4990345
5965,16,107,141,0.6145371,0.007933201,-0.08279178,-0.61585784,0.5331461,1.2091061
5966,16,165,138,0.93251824,0.52659255,0.2515992,-0.09895648,-2.8737597,0.8817928
5967,16,168,115,0.79368037,0.2679144,0.123046614,0.08166514,-1.1885936,-0.50097364
5968,16,48,181,0.00056774047,0.7391343,-1.8684224,0.7627626,-3.576499,0.8106297
5969,16,127,65,0.94278735,0.9467397,-1.767945,2.1366916,-1.0143243,0.83176756
5970,16,59,40,0.069078535,0.02197348,-0.35791788,-0.015954986,0.26806432,0.26151437
5971,16,120,138,0.9606811,0.96313655,0.29092363,0.28507236,-0.37133843,0.16100317
5972,16,56,77,0.051183987,0.023462415,-0.5384271,0.40019947,1.0612184,-0.47291982
5973,16,201,81,0.08209019,0.10650526,-0.26152354,0.121381156,0.23165981,-0.31094205
5974,16,191,162,0.11975544,0.04858173,-0.38812116,-0.060071167,1.7278084,-0.31768525
5975,16,86,154,0.9689062,0.15829878,-0.21643761,0.5686413,-1.182353,1.2244961
5976,16,52,18,0.18947531,0.013418142,0.14775315,0.3058706,1.068172,-0.8946497
5977,16,20,79,0.010320548,0.024250537,-0.53186876,0.26290366,-0.40864247,-0.3083835
5978,16,114,147,0.75990033,0.053638894,-0.15317987,0.2678873,0.8467372,-0.43092084
5979,16,82,134,0.57618034,0.03326826,-0.7417186,0.7589153,0.8478524,0.52189904
5980,16,75,99,0.8414613,0.96377844,1.1071308,2.141484,-0.98300356,-0.08544118
