,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
4318,17,60,97,7.2010975e-05,0.59075385,-1.258853,-0.7000312,-4.9038434,-1.952702
4319,17,69,57,0.024910599,0.5548961,-0.34711078,-0.7687157,0.5466826,-1.6127068
4320,17,186,56,0.052396957,0.4373446,-0.15463345,1.0370419,0.78196263,0.54750764
4321,17,174,129,0.5294165,0.08262434,-0.8479866,1.2353356,1.6215051,-0.690016
4322,17,168,122,0.39541483,0.027226306,-0.9771785,1.3126411,2.194402,0.07218692
4323,17,244,121,0.0034220123,0.44654983,-1.3270475,-0.32797965,-3.1471376,-0.74631804
4324,17,64,141,0.0028034446,0.58230925,-1.4274585,0.42178762,-3.4267678,-0.13569517
4325,17,148,159,0.25881273,0.059390694,-1.9032779,0.6479669,1.3180162,1.237093
4326,17,154,160,0.5940984,0.057146132,-1.2005037,1.0993147,1.7903328,-0.3169381
4327,17,293,162,0.028791271,0.16190773,-0.06665029,0.13822824,0.42256486,-0.07516509
4328,17,66,27,3.6706195e-05,0.569152,-0.58434045,-0.1138608,-4.160117,-2.1963649
4329,17,68,162,0.0015917664,0.64597964,-2.3354094,1.565448,-1.9688773,1.3400437
4330,17,45,106,0.093597405,0.074554615,0.24573135,-0.27168572,0.65642005,0.53063875
4331,17,15,140,0.012112234,0.37897325,-0.27638403,-0.75820696,-0.53656745,-0.31355622
4332,17,92,119,0.008801189,0.7063415,0.12506552,-1.9787859,-2.1196196,-2.3057914
4333,17,266,98,0.03941098,0.29362515,-0.2682668,-0.4588032,-0.55321944,-0.78402066
4334,17,44,96,0.000115421,0.37913895,-1.0437342,-0.69138026,-3.900901,-1.8786045
4335,17,201,117,0.00027674242,0.5079063,-0.43645546,-0.49506614,-3.4791975,-1.0815555
4336,17,94,159,0.00872862,0.7243574,-0.29193345,-0.08236702,-0.49977654,-0.5408415
4337,17,270,134,0.36463636,0.8610476,-0.6161028,1.1771572,-4.5263276,0.10172306
4338,17,262,71,0.010937567,0.43464172,-0.21654926,-0.17368379,-1.1859417,0.071178325
4339,17,220,76,0.007288743,0.44233325,-0.3946253,0.48874694,0.1935649,0.24261041
4340,17,55,126,0.0001395719,0.8793856,-1.5254104,1.358561,-3.3375964,-0.67649347
4341,17,178,27,0.628006,0.8282275,1.7215451,-0.09371998,1.1993271,0.119287245
4342,17,182,77,0.07109537,0.093305096,-0.66823304,0.45708448,-0.48271284,0.10430868
4343,17,76,144,6.458904e-05,0.665362,-0.28417906,-0.77001053,-3.7551804,-1.622056
4344,17,135,114,0.11982176,0.20775509,-0.40055558,-0.8785397,0.0802083,-1.4663484
4345,17,145,144,0.46314746,0.053274944,-1.6832585,1.1898265,0.96367365,-0.30480382
4346,17,91,170,9.823625e-06,0.8545507,-2.0107908,1.007098,-4.00466,0.24777834
4347,17,89,85,0.012052634,0.4094528,-0.8194864,-1.0875254,-2.725211,-2.1726491
4348,17,177,102,0.063224964,0.27110568,-0.14819486,0.79570764,0.46244872,-0.30215633
4349,17,119,46,0.096497156,0.06155815,-0.39829758,0.33516294,2.1777728,-0.5687927
4350,17,163,176,0.08532137,0.02024263,-0.29391396,-0.5445267,0.3826464,-0.522615
4351,17,58,90,0.0022655171,0.47682184,-0.06163517,-1.1610016,-3.890684,-3.2046986
4352,17,131,57,0.094060294,0.41586256,-0.45427567,-0.10117634,1.594675,-0.57624865
4353,17,192,96,0.10612333,0.8255228,-1.4383959,0.6235295,-1.834148,-0.70204157
4354,17,195,156,0.0012861001,0.5938862,-2.0750375,-0.8859141,-2.8608363,-0.51456714
4355,17,259,100,0.094115496,0.029184714,-0.8349039,-0.70835495,-0.560351,-0.60651624
4356,17,55,29,0.005685389,0.8379073,-0.40165317,-0.025071658,-1.4215176,-0.8408291
4357,17,254,108,0.016015224,0.016313238,0.018529583,-0.5514837,1.3972975,-1.2366697
4358,17,128,40,0.042664558,0.107690826,-0.80922395,-0.10663659,0.91090554,0.19969393
4359,17,65,46,3.8894897e-05,0.4709102,0.21193688,-1.910267,-2.882756,-2.6098528
4360,17,52,118,0.006308363,0.55019045,-1.8977325,0.19575956,-2.2264907,-1.1999103
4361,17,114,15,0.108767495,0.17397329,-0.61421615,0.3600851,-1.514601,0.3296198
4362,17,244,148,2.5482132e-06,0.81676066,1.2090707,-0.92737734,-2.7971745,-0.55278516
4363,17,40,21,0.005233585,0.4839256,-1.4221292,0.17013618,-3.0703254,-1.5461888
4364,17,198,116,2.0684238e-05,0.6019542,0.15567152,-1.4466017,-3.8301039,-2.3351557
4365,17,108,186,0.0067854426,0.138408,-0.22024229,-0.5932853,1.0682186,-1.0965389
4366,17,191,86,0.008452983,0.6154644,-0.0014424229,0.08944661,0.7272513,-0.7846595
4367,17,93,127,0.00094650773,0.6908069,-0.09463417,-1.0471238,-4.029385,-1.1232121
4368,17,74,151,4.9889977e-06,0.57972735,-1.0700581,-0.11014853,-4.1777635,-0.7617977
4369,17,237,122,6.51865e-06,0.2636216,-1.8136264,-0.12831189,-3.8927755,-0.73532724
4370,17,107,99,0.0034555646,0.08809364,-1.2365376,0.6696962,0.7241375,-0.7083958
4371,17,168,173,0.24123105,0.017440267,-0.3068081,0.65899366,1.6187061,-0.52276057
4372,17,124,75,0.18423258,0.11679202,-0.6105876,0.6688553,0.38554543,0.85825485
4373,17,230,104,0.001803701,0.90724987,-0.75466216,0.38627514,-3.4893854,0.1893962
4374,17,222,102,0.0039193113,0.876795,-1.6285515,0.54067576,-4.441386,-0.37222463
4375,17,162,177,0.1397947,0.10381878,-1.5496901,0.24769321,-0.53834295,-0.90579355
4376,17,148,116,0.56718415,0.56466043,-1.675037,0.4786145,2.508774,0.051899962
4377,17,80,156,2.64634e-05,0.60807395,-1.3914337,-0.37825203,-3.702747,-0.87913567
4378,17,91,179,0.20275494,0.06813651,-0.3186902,-0.3013656,2.2967494,-0.3394783
4379,17,118,82,0.06057395,0.040210076,-0.53210765,-0.68826544,-0.214084,-1.2149554
4380,17,190,108,0.025465513,0.61274624,-0.27560714,0.37430122,0.85100096,0.05394379
4381,17,131,69,0.05694247,0.5791399,-1.2215179,1.0507047,0.049167033,0.093344405
4382,17,272,118,0.20455614,0.15992194,-2.0454245,-0.7080803,-1.2531371,-0.5341222
4383,17,66,107,0.0039479975,0.6122646,-0.16126552,-0.5754483,0.7991342,-0.77143073
4384,17,166,180,0.07308871,0.011176307,-0.581837,0.119759925,0.49505183,-1.1110463
4385,17,127,105,0.39008546,0.3773331,-0.49392948,0.30663565,1.9026011,0.8209706
4386,17,95,182,0.0073559843,0.08398906,-1.2994678,0.79524475,-0.75144744,-0.2729295
4387,17,96,102,0.00016595756,0.4932239,0.12385204,-1.2416228,-2.9213822,-2.390207
4388,17,87,133,0.0022849087,0.7034807,-0.2346637,0.117034286,-4.2070003,-2.7508173
4389,17,162,166,0.03695424,0.52718925,-0.6251747,0.5492548,0.71945083,-0.19199936
4390,17,159,9,0.040465396,0.77468145,0.31432715,0.6872877,0.382613,0.2942365
4391,17,135,58,0.23101833,0.054587387,-0.07082136,-0.70162565,1.674591,-0.5806915
4392,17,122,147,0.000106882464,0.5446976,-1.1088295,-0.41029748,-4.5326214,-1.4676594
4393,17,121,102,0.010487035,0.16657726,0.45624092,-0.59032726,0.79476035,-0.40078065
4394,17,215,134,0.00028744384,0.6828666,-0.06428052,-1.8117076,-2.1096146,-2.2548316
4395,17,90,176,0.0015126131,0.87703323,-3.0426788,0.44742683,-2.291567,-0.19152239
4396,17,144,132,0.24115697,0.026863208,-0.81321084,0.6268499,0.81859326,-0.3496407
4397,17,177,23,0.25601014,0.697838,-1.0210354,1.4993328,-1.1263356,-0.12221087
4398,17,212,117,0.0011207785,0.43157157,0.29608384,-1.8187944,-2.5124047,-2.1892004
4399,17,87,79,0.060795445,0.8545562,2.3652406,-1.6119825,-0.9155164,-1.4709629
4400,17,83,105,0.005446133,0.5710509,-0.04205081,-1.593218,-2.5343008,-2.140559
4401,17,76,176,3.4928362e-06,0.7677044,-1.114368,0.15403959,-4.276061,-0.3989642
4402,17,112,120,0.00030034548,0.5282016,-0.5236178,-0.84810305,-3.9462433,-1.5765125
4403,17,68,65,0.014766793,0.71988344,-1.306477,0.9675912,-3.9214563,-1.472931
4404,17,117,93,0.0066412394,0.51212627,-0.41698006,0.3238681,0.45030144,-0.27404264
4405,17,111,64,0.43371457,0.12498166,0.035049845,0.20712744,0.6118439,0.26549613
4406,17,125,82,0.63302016,0.6259281,0.09828638,-0.85313743,1.5093815,-1.0827901
4407,17,261,103,0.45840624,0.44224098,-2.01273,-0.3933585,-0.2792333,0.9563727
4408,17,66,15,0.0030422201,0.578431,-0.49614543,0.36056304,-2.6770434,-1.3807869
4409,17,62,57,0.0013984983,0.54117286,-0.28480595,-1.4746872,-3.5533698,-2.2913742
4410,17,177,27,0.20338984,0.59057945,-0.4158737,1.3711792,0.3508155,-0.13573147
4411,17,174,130,0.70081645,0.035140414,-1.2070845,0.62322605,1.0058242,-0.14287028
4412,17,176,118,0.46067095,0.090624474,-0.84493905,-0.076593995,-0.55302924,-1.1408032
4413,17,53,92,0.5127406,0.4650442,0.47326472,0.5213434,-0.18139102,0.41093433
4414,17,52,54,6.892609e-06,0.39872834,-0.36814713,-1.9141246,-3.4977944,-2.2634804
4415,17,150,104,0.6448745,0.047812976,-0.9114154,1.1844414,2.2148952,0.4785498
4416,17,76,129,0.003523252,0.6185162,0.21808065,-1.6788944,-1.8353934,-1.4029245
4417,17,212,131,0.0034506065,0.3619244,-1.3472322,-0.84974456,-3.0913901,-1.8961977
4418,17,260,143,0.014616264,0.648696,0.019433688,1.3340313,-1.8179845,0.052712303
4419,17,102,72,0.0018274405,0.737244,0.46047607,-0.37818608,-1.9654022,-1.5710684
4420,17,149,24,0.15618533,0.31780344,-1.7888649,-2.5914838,1.2297264,-0.37518212
4421,17,185,133,4.397701e-05,0.6361764,-0.8905381,-1.3175796,-4.717512,-1.6142007
4422,17,284,123,0.028083432,0.48208925,0.7947209,-0.20216604,0.21693222,-0.5690514
4423,17,212,59,0.1386816,0.06645382,-0.13055894,-1.0873512,0.66006297,-0.44412526
4424,17,68,135,0.00011653123,0.68815655,-0.89123124,-0.24117205,-3.3994863,-0.9930763
4425,17,146,77,0.0055337353,0.22549203,-0.1114671,0.3383606,0.8963377,-0.16163048
4426,17,134,88,0.92842317,0.8960052,2.131804,0.9019355,0.093767256,0.25996235
4427,17,245,138,6.965645e-07,0.47065175,-0.48534665,-0.8705618,-2.7181978,-1.5685298
4428,17,112,138,0.39316028,0.32615185,-0.75083923,0.370092,0.7793422,-0.31809515
4429,17,122,182,0.050260052,0.00920577,-0.6663238,-0.14826652,2.3121738,-0.4149595
4430,17,277,109,0.0074360557,0.12850739,-0.605135,-0.5543231,-2.1455147,-0.0527255
4431,17,209,164,0.0012704454,0.33286133,-1.3843647,-0.41353774,-2.9229424,-0.5990411
4432,17,105,147,0.3006397,0.91606236,-1.4933577,1.7863088,-1.2487127,0.5050856
4433,17,231,148,0.003275698,0.8951975,1.6612468,-0.29038343,-2.0043933,-0.20694914
4434,17,65,126,3.6108973e-05,0.62934077,-0.12221349,-0.5894195,-3.470677,-1.2479271
4435,17,76,133,0.0004062753,0.7734974,-0.6608799,-0.15084903,-3.9606693,-0.901317
4436,17,189,109,0.09572354,0.46396855,-0.82430804,-0.70630383,2.030045,1.1035047
4437,17,143,155,0.51722926,0.076991044,-0.31693956,0.38118768,0.38842064,1.7670358
4438,17,131,149,0.19388428,0.026058475,-1.2042099,-0.7572065,1.2569369,-0.48139995
4439,17,147,172,0.06330116,0.0154139865,-0.12628989,-0.073446125,0.77239305,-0.45637837
4440,17,84,150,8.215729e-05,0.6903778,-1.2137027,-0.3936988,-4.6057158,-0.5922242
4441,17,81,148,0.0010321762,0.7199437,0.16001292,-1.4951607,-2.6609182,-1.7301738
4442,17,82,20,0.009547597,0.47796494,0.15095887,0.645923,0.73814535,0.11257397
4443,17,72,57,4.7774687e-05,0.6433338,-0.4578098,-0.52663594,-3.8201113,-1.9649369
4444,17,63,56,0.00060229277,0.28576165,-0.54392415,-1.3097311,-3.7785926,-2.1861231
4445,17,198,50,0.023399381,0.41735,-0.2788893,0.21507452,0.49031648,-0.22892433
4446,17,95,82,0.00045366993,0.3640923,-0.97201973,-1.3698392,-3.4817727,-2.4846685
4447,17,54,145,5.0292524e-06,0.6217272,-1.2604532,-0.101704486,-3.4664805,-0.6715662
4448,17,246,134,1.7535896e-05,0.78117204,-0.23150975,-0.1832157,-3.7356396,-1.127968
4449,17,138,155,0.44733793,0.244461,-0.9579557,-0.46059284,1.4180695,-0.47261003
4450,17,187,150,0.05761421,0.032608468,-0.030877223,0.053668614,0.80664027,-0.5989199
4451,17,81,105,0.00097177044,0.43403447,-0.40849334,-1.333363,-3.2240684,-2.7409592
4452,17,181,33,0.29858735,0.4954569,-1.2018765,1.1227725,-0.4613728,0.78641045
4453,17,213,124,0.00047052847,0.41169587,-0.120293625,-1.398462,-2.4574006,-2.516067
4454,17,72,116,0.00069908774,0.5987572,0.09098813,-0.9650873,-3.2343488,-1.709927
4455,17,180,16,0.006900147,0.76585114,-0.2615963,0.8149324,0.5421003,0.3968776
4456,17,75,141,7.2868264e-05,0.7028093,-0.40579867,-0.39801207,-4.267389,-0.7603841
4457,17,184,30,0.32661074,0.60513073,-0.10484583,-0.79036164,-1.9602071,-1.0146936
4458,17,215,73,0.025071982,0.23300299,-0.14958297,0.77428484,0.6623291,-0.6357931
4459,17,265,150,0.0045464393,0.5392603,-0.5740417,-0.24264324,-0.30347958,-0.2568432
4460,17,110,45,0.0061925077,0.07578363,-0.25839072,1.008981,2.3615842,-1.431925
4461,17,272,114,0.004647176,0.123420894,-0.2772859,-0.47542956,-0.7807423,-0.17898548
4462,17,255,167,5.1012496e-05,0.9132943,-0.021920476,-0.54708636,-3.3135507,-0.8189909
4463,17,81,141,1.3838318e-05,0.6260499,-0.57211447,-0.12064607,-4.1438456,-1.5827456
4464,17,154,120,0.6162538,0.4385032,-1.0783958,-0.46941897,0.7122655,-0.09922501
4465,17,187,77,0.08626227,0.80795884,-0.07831516,-0.6293129,-0.5640732,0.56435794
4466,17,87,22,0.00092501944,0.43352628,-0.15102385,0.67473465,0.96531546,-0.26593372
4467,17,124,84,0.2702119,0.067568034,-0.5926253,0.34192085,1.6802136,-0.5240776
4468,17,130,163,0.22086224,0.0066530984,-1.0814714,0.273956,1.224436,-0.32951537
4469,17,44,90,0.00011309579,0.43306923,-0.94254994,-0.35649776,-3.8771987,-1.8428545
4470,17,148,115,0.41501796,0.121282905,-0.93580896,0.43110797,3.0098715,0.6005188
4471,17,59,31,2.0366653e-05,0.6135735,-0.34903064,-0.59104043,-3.8686306,-2.0670831
4472,17,86,133,0.000198042,0.74872977,-0.4678579,-0.64128906,-5.1599584,-1.8638867
4473,17,185,119,0.00082803343,0.6454016,-1.7937049,-0.02987906,-4.8261824,-1.6490297
4474,17,129,143,0.12775412,0.13166197,-0.43599665,-0.48224849,0.76427925,-0.6076157
4475,17,172,98,0.5218121,0.15142007,-1.1345029,-0.10695018,1.4273027,0.06674428
4476,17,115,61,0.024059352,0.55278426,-1.034996,1.2184644,-0.6092009,-0.8372085
4477,17,141,95,0.12726547,0.03600604,-0.19433889,0.013030746,-0.35389695,-0.7436649
4478,17,250,165,0.058743518,0.8696311,2.0397928,-0.08595555,-0.6301726,-1.009237
4479,17,118,83,0.18314597,0.14364202,-0.40409806,-0.20950356,-0.037397817,-0.58478487
4480,17,50,126,0.012799262,0.8250131,-2.3317683,1.198425,-2.1433382,-0.45896745
4481,17,89,131,0.0008891632,0.5292846,-1.0094525,-0.2542455,-3.8251102,-1.206284
4482,17,200,167,0.03310626,0.53632087,-0.31677902,-1.8338189,0.31062716,-0.4871145
4483,17,113,124,0.001037321,0.70770854,-0.33143792,-0.70088255,-4.974426,-1.9291075
4484,17,228,84,0.1299237,0.21062005,0.41806722,0.09105335,0.22676803,-0.697783
4485,17,132,167,0.111679435,0.17019328,-0.18964244,-0.06946262,-0.19922133,-0.6379721
4486,17,90,84,0.0025369022,0.38258702,-0.05637829,-1.6254653,-3.0880353,-2.805226
4487,17,179,137,0.66001797,0.018953392,-0.5302272,1.099711,1.6182742,-1.2371005
4488,17,49,136,0.00013435812,0.7100555,-1.2494963,-1.1252263,-0.97125894,-0.8579684
4489,17,81,37,0.02909981,0.69336206,0.64735305,-1.4864702,-1.9190152,-2.78149
4490,17,246,83,0.0039621633,0.22148813,-0.63528806,-0.36034024,-0.43387115,-0.37679732
4491,17,50,84,2.1814132e-05,0.53482205,-0.16926384,-1.3785931,-3.9153135,-2.9236383
4492,17,189,143,0.0020148882,0.6740196,-2.097773,1.150764,-3.3715136,-0.6984637
4493,17,170,106,0.08115658,0.0140600875,-1.0134152,0.65265983,1.605678,-0.9839811
4494,17,42,44,0.0014565941,0.3292918,-1.5214031,-0.84280884,-3.9158826,-2.376039
4495,17,228,165,0.037953228,0.82124996,-0.7117395,1.4801986,-1.601519,-0.34504426
4496,17,77,132,7.369043e-05,0.69557476,-0.16004281,-0.61084384,-4.3207054,-1.0542426
4497,17,130,182,0.06503748,0.017424695,-0.47251624,0.6837938,1.1873305,-0.6146133
4498,17,159,126,0.053440437,0.51103634,-1.8920279,-0.66962314,-4.1483912,-2.2021606
4499,17,265,155,0.05802445,0.862384,0.06469792,-1.4034743,-0.1679832,-1.9657265
4500,17,14,149,0.0023918033,0.24991706,1.362369,-0.57004595,-0.12952083,-0.7507186
4501,17,61,162,0.41605496,0.25643393,-0.64911574,0.02499659,-0.94426864,0.6065349
4502,17,139,59,0.20220307,0.54688084,-1.6057907,1.3788944,-1.4720507,-0.13238907
4503,17,69,118,2.7903146e-05,0.58347183,-0.094629906,-1.5119119,-3.5195382,-1.4691507
4504,17,89,137,0.003285572,0.72673035,-1.5250037,0.38952735,-5.010768,-1.4395325
4505,17,74,190,0.0028477744,0.11362657,-1.7993007,-0.61807543,0.5691088,-0.8676529
4506,17,218,98,0.2745939,0.028746627,0.033823214,-0.2915783,-0.79810095,1.0095587
4507,17,13,133,0.0109878965,0.15327516,0.7759062,0.3425508,0.23903139,-0.24467398
4508,17,197,144,0.0038083266,0.4981527,-0.8855256,-1.582681,-3.6029716,-2.092693
4509,17,84,41,0.0019948157,0.39283115,0.06600071,-0.788951,-2.5896292,-3.1152625
4510,17,84,155,0.0076803304,0.93058306,0.045293536,0.65436816,-3.8970208,-0.34593287
4511,17,225,87,0.3211341,0.8693694,-1.824523,1.5520103,-1.102175,0.54212856
4512,17,123,172,0.19221078,0.02853359,-0.185308,-0.31001014,-0.12853186,-0.7212377
4513,17,107,25,0.048178583,0.08223184,-1.4331353,-2.8117537,0.86272156,-0.5833603
4514,17,94,54,0.00019999375,0.40213606,-0.46034417,-0.8677205,-3.7656329,-2.7465494
4515,17,184,120,0.016265161,0.7078355,-2.1267881,0.035652675,-1.3776038,-0.65790415
4516,17,133,33,0.2768764,0.26325002,-0.53214383,-0.67624795,1.1177168,-0.15383816
4517,17,110,15,0.029901627,0.15305409,0.026138006,-0.29629698,-0.4207032,-0.20519906
4518,17,132,42,0.2503124,0.033854,-0.6908043,-0.43299752,1.7025902,-0.8028299
4519,17,210,59,0.05999936,0.07367864,-1.2096258,0.7783935,1.7375067,0.13186729
4520,17,98,145,0.04902662,0.28837973,-0.5949426,-1.1035057,-0.26084003,-1.0411149
4521,17,156,95,0.40155855,0.08669269,-0.93559706,0.46867967,2.85971,0.7615468
4522,17,115,125,0.00011793847,0.5003114,-0.8692427,-0.6459276,-4.924768,-1.7685612
4523,17,136,120,0.34241748,0.029433152,-0.6347024,-0.5428799,-0.36288026,-0.28699392
4524,17,220,77,0.010892907,0.47515678,-0.35193038,-0.5125027,0.5391929,-0.009535696
4525,17,82,70,0.0038117038,0.6843866,0.19653757,-0.00996134,-2.705746,-2.2340302
4526,17,86,64,8.6686436e-05,0.44428065,-0.75566566,-0.45324185,-4.352069,-1.9467177
4527,17,52,103,0.00035299975,0.40296087,-0.9755507,-1.5602156,-2.722922,-2.8557217
4528,17,124,90,0.11889207,0.011643818,-0.23652042,0.36714584,0.08426887,-0.73636436
4529,17,111,22,0.1437569,0.06475446,-1.3019508,-1.5918216,2.177561,0.5382413
4530,17,117,151,0.0031179106,0.5989089,-2.0065854,0.13256057,-3.2324283,-1.3448441
4531,17,105,46,0.025068253,0.2934684,-0.06035678,0.22055578,1.577536,0.0937793
4532,17,201,112,0.0001873027,0.5301553,-0.15763581,-1.3582606,-3.6441464,-1.3851521
4533,17,178,83,0.020439882,0.15838636,-0.008165576,0.2222535,1.63537,-0.08572936
4534,17,98,142,0.017074207,0.13322856,-0.2274221,0.51901656,-0.2594175,-0.26949614
4535,17,223,128,0.02567045,0.6710732,0.3004946,-0.9342299,-1.9012299,-1.7426486
4536,17,179,117,0.31925538,0.04826304,-1.0645328,0.24751158,0.9790633,-0.34312767
4537,17,53,130,2.1520147e-07,0.6441809,-1.5219842,0.29759943,-4.365656,-0.77124876
4538,17,217,69,0.068214536,0.029296089,-0.80889016,0.06635636,0.38285613,0.07361724
4539,17,233,159,0.0011769955,0.4438113,-0.055894546,-0.06870797,-2.0213737,-1.1710235
4540,17,292,158,0.03690155,0.13261783,0.41716328,-0.40277493,0.73926616,-0.6753077
4541,17,163,86,0.77593434,0.713073,-1.5424806,0.396128,1.1797216,-0.46879187
4542,17,238,164,0.002669737,0.867141,0.031179342,-0.7173514,-1.2196597,-1.2300049
4543,17,174,124,0.47733182,0.015689079,-0.3290486,0.7263097,2.2904062,0.33289334
4544,17,60,135,9.106715e-06,0.686516,-0.07305895,-0.6828174,-3.8739352,-1.1384153
4545,17,253,165,0.018579096,0.8479539,0.14439708,-0.30533627,0.09465455,-0.43845177
4546,17,168,49,0.30773902,0.107471585,-0.33017513,-0.20702691,1.4708322,-0.35837978
4547,17,150,170,0.024897484,0.06732161,-0.09710667,-0.24636325,0.62530017,-0.5728524
4548,17,113,40,0.026807198,0.24759132,0.2270424,0.47889927,1.0254711,0.15625076
4549,17,50,112,6.50999e-05,0.6475578,-2.173478,1.41461,-3.4565804,-0.7191351
4550,17,99,126,1.300389e-05,0.67877644,0.07348436,-0.4088042,-4.334703,-1.592949
4551,17,177,93,0.15708533,0.02791629,-0.7348465,0.9834551,2.5496976,-0.18377194
4552,17,57,128,1.8944675e-05,0.8162532,-1.6835396,1.0879521,-3.7302794,-0.98495096
4553,17,64,151,0.00083960104,0.80333537,-0.719961,1.0563333,-4.0111985,-0.61699086
4554,17,268,160,0.00044792373,0.6610126,-0.97601974,-1.0633633,-2.4822607,-2.0728471
4555,17,104,156,0.4242515,0.014306057,-1.0200447,0.8253363,1.4904187,-0.012309199
4556,17,212,80,0.0893873,0.12705432,0.33057046,-0.71800447,1.9094169,-0.7099285
4557,17,206,56,0.3367838,0.20393294,0.06888751,-0.59282,0.69304466,-0.5371659
4558,17,67,38,0.00059474,0.5608375,-0.6925684,-1.0883641,-4.1247845,-1.7470278
4559,17,137,123,0.1956488,0.18869378,-0.4809671,-0.2876548,1.319408,-0.8076415
4560,17,159,159,0.38887662,0.02798692,-1.365419,1.1359156,1.3247463,-0.5042048
4561,17,63,129,0.0019029655,0.47953683,-1.2696981,0.4856708,-3.5405416,-1.0420834
4562,17,96,95,0.18408717,0.4408911,-0.13308066,-1.0907973,-2.4677162,-2.4152713
4563,17,261,153,2.671523e-06,0.7427036,-1.1946295,-0.07960696,-2.9536054,-0.39727035
4564,17,267,146,0.017864574,0.25739688,-0.5279515,0.8646883,-3.3373137,-0.034400363
4565,17,94,181,0.009131457,0.047005154,-0.9770832,-0.65300524,0.050853677,-1.1081766
4566,17,169,160,0.000119093114,0.42971286,-1.6733487,-1.4940944,-3.0677814,-1.0463531
4567,17,181,137,0.37596825,0.28972226,-1.260952,0.19415009,0.18490875,-0.6729223
4568,17,90,107,0.00722032,0.41537333,-0.48080882,-1.3910183,-1.8907679,-1.7064061
4569,17,239,161,8.373216e-05,0.8931577,0.9245001,-1.0693398,-2.7846756,-0.9796284
4570,17,188,99,0.059227273,0.09047795,-0.16301836,0.56833166,0.96663576,-0.29308495
4571,17,142,160,0.5394439,0.054074034,-0.68119067,1.0489812,2.371939,0.77456796
4572,17,105,94,0.13082719,0.10194655,-0.29153043,0.10585376,1.6675018,-0.17448485
4573,17,68,72,0.016614478,0.15506569,-0.49586567,-0.25396642,2.3373928,-0.81162065
4574,17,94,132,0.00041414014,0.48396763,-1.1073192,-0.2460579,-4.143355,-1.6057405
4575,17,234,156,4.197852e-07,0.6571138,-0.983603,-1.3512545,-3.637373,-0.9972417
4576,17,75,164,0.00049434253,0.88589525,-1.02215,1.7492284,-3.1615767,0.79030466
4577,17,85,134,7.186346e-05,0.7137788,-1.0372882,-0.42076737,-3.7245421,-1.9675882
4578,17,43,89,0.00016285511,0.4662856,-0.7050354,-0.1426481,-3.812721,-1.7367488
4579,17,276,125,0.063802935,0.39345065,-1.1141471,-0.9405058,-1.2967963,-0.777273
4580,17,264,137,0.00580955,0.6472197,-2.1061158,0.9149494,-3.600323,0.4425729
4581,17,107,4,0.006669919,0.5785904,-0.4676365,-1.2996383,1.2824123,-0.30204526
4582,17,41,76,0.0003080992,0.5144485,-1.2543654,-0.17313379,-3.930651,-1.5214458
4583,17,174,58,0.0821664,0.44556448,-1.8190213,0.7951082,-0.95121574,-0.9333727
4584,17,72,117,0.005377757,0.5567936,0.026897999,-1.019031,-2.4766622,-1.03525
4585,17,86,51,0.000113453316,0.4052009,0.95705396,-1.3206006,-3.3651083,-2.9221108
4586,17,166,64,0.30308577,0.59492385,-1.4513452,0.79947805,1.1273727,0.02384087
4587,17,168,92,0.124891326,0.11847138,-0.7084654,0.9340479,2.8432996,0.5211199
4588,17,113,154,0.4521573,0.016965553,-0.79560304,1.1822212,2.2673364,0.86304367
4589,17,70,106,0.0037745982,0.780013,0.3603141,0.7005706,-1.4000854,-0.200231
4590,17,102,75,0.00137102,0.77238053,-0.2914323,-2.0136628,-2.864706,-2.7877264
4591,17,130,110,0.175325,0.059836864,-0.7621795,0.9376234,1.2006611,-0.46066397
4592,17,131,73,0.41897738,0.08568019,-0.9499594,0.13616419,1.8150743,0.36680478
4593,17,128,127,0.12332817,0.12860931,-0.44904318,0.5817569,1.1854091,-0.19507544
4594,17,73,109,0.0022737917,0.7164656,0.4890507,-0.6306022,-3.531265,-1.3302236
4595,17,139,98,0.20182166,0.080853425,-0.2913986,0.6265037,1.8783494,-0.40274814
4596,17,80,65,0.025224326,0.62930024,0.08910567,-1.0361447,-4.258956,-2.2448316
4597,17,113,54,0.060398158,0.33539924,-1.6182683,0.4073038,-2.0674834,-1.3074335
4598,17,88,107,0.06807173,0.6223061,0.33073804,-1.3797293,-1.8507676,-1.8141801
4599,17,168,73,0.67650217,0.14809856,-1.060341,1.1062468,2.7467883,0.52731764
4600,17,101,23,0.03744228,0.627109,0.7914314,1.1239953,0.47128868,0.43173888
4601,17,66,74,0.19474672,0.7425295,-0.15923803,-1.0860603,1.1464188,-0.05366847
4602,17,158,152,0.17034766,0.03662795,-0.62908286,0.6083651,2.8145978,-0.54826736
4603,17,265,129,0.08706654,0.600685,-1.4488952,-0.25537413,-3.3552935,-0.22312233
4604,17,83,134,8.258784e-05,0.63590145,-1.3861604,-0.16356783,-3.6791549,-1.5125715
4605,17,76,101,0.0011900137,0.85553944,1.5798883,0.51969975,-3.4537103,-0.551364
4606,17,125,183,0.09791954,0.056623135,-1.5645775,0.32761252,0.89904916,-0.73735636
4607,17,219,138,5.2716307e-05,0.6876326,-0.6696189,-0.5042506,-3.5253985,-1.304142
