,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
2104,16,82,134,0.8195338,0.17373465,-0.23951183,-1.4976317,1.1561713,0.40416363
2105,16,113,179,0.07081643,0.106536835,-0.61068493,-0.5668271,-0.44091374,-0.71797353
2106,16,89,87,0.9261143,0.448547,-0.49981254,0.7507755,0.07708222,2.0182474
2107,16,59,116,0.8243686,0.9821498,1.5970483,0.8202212,0.6436318,-0.14393315
2108,16,138,155,0.29868305,0.88232577,0.9467905,-0.15726739,1.1093554,-0.8695322
2109,16,51,144,0.3535172,0.09466483,0.48809013,0.80247504,-0.97080594,-1.0775878
2110,16,71,36,0.0018952619,0.8929888,-0.81255645,-1.0870095,-3.8207715,-1.2247934
2111,16,95,169,0.23444635,0.03278945,-0.3389149,-1.3948256,0.5128359,-0.014431138
2112,16,50,138,0.21434619,0.86488944,-0.35552925,1.3530242,-0.21139963,-0.31665307
2113,16,93,55,0.49763697,0.10473615,-0.40796074,1.3511322,-0.27964154,1.13322
2114,16,31,85,0.51330715,0.17723335,-0.8649009,-0.87341017,1.0677651,0.16078268
2115,16,137,169,0.07567899,0.016684374,-1.16708,0.09136017,1.0410453,-0.5632741
2116,16,157,168,0.078596726,0.24992955,-0.50451916,-0.16820133,0.076203965,-0.27918622
2117,16,83,82,0.91662705,0.6553241,-0.6595674,1.48362,0.08177073,0.83063143
2118,16,189,124,0.23551121,0.022686386,-0.57863885,0.5249933,0.11672557,0.7439915
2119,16,119,48,0.36280197,0.023879321,-0.7765299,-0.34613,2.2527614,-0.0627332
2120,16,32,61,5.328536e-05,0.89674735,-0.7210911,0.9734653,-3.67498,-0.8248297
2121,16,62,37,0.026318938,0.07918213,-0.047705222,-0.18278274,-0.9792837,-0.82422507
2122,16,28,86,0.43281385,0.018862434,-0.6045699,-0.6854112,-0.12054347,0.1259931
2123,16,87,103,0.48621,0.0692945,-0.357443,0.21345262,0.97203845,0.13587034
2124,16,151,133,0.16457336,0.23575678,-0.67839205,-0.21765612,2.164611,-0.24267513
2125,16,161,146,0.3036383,0.1532768,0.70427096,1.4078654,0.07408228,-0.23342921
2126,16,39,52,0.15043917,0.061337315,0.5777492,-0.4737184,2.0569267,-0.8517398
2127,16,186,175,0.03907474,0.3874427,-1.165727,0.058669362,0.50950223,-0.3412743
2128,16,148,136,0.24003458,0.025781348,0.18658295,0.11506496,0.82385004,-0.59391254
2129,16,175,134,0.22424896,0.04408573,-0.24617836,-0.9349563,0.3507979,-0.54950356
2130,16,99,169,0.42343318,0.033241846,0.26638073,-0.20583856,-0.24429494,0.114268444
2131,16,184,133,0.29964304,0.8535526,0.95533264,0.6973083,1.2666988,-0.324413
2132,16,163,71,0.9292001,0.8168701,-1.2623878,0.93816656,-0.15017101,1.2533982
2133,16,160,154,0.14710525,0.028314102,-0.8421119,-0.16806278,1.2570008,0.99988747
2134,16,198,138,0.012456063,0.027173286,-0.23049274,-0.5927218,0.24841082,-1.2250458
2135,16,190,166,0.021714175,0.11136491,-0.59772605,-0.63414377,0.30413827,-0.67458344
2136,16,17,151,0.06982484,0.38488495,-0.109457076,-1.1413536,0.6803086,-0.8038085
2137,16,37,91,0.41753766,0.5064197,0.20110193,0.35161018,-0.45404214,0.3235771
2138,16,171,76,0.8314849,0.9753076,1.7719104,0.09909721,0.62642545,-1.4935582
2139,16,64,170,0.374895,0.91051334,0.9173876,1.0056163,0.20776798,-0.024002185
2140,16,66,135,0.8965827,0.8560935,-0.46346024,1.9280978,-0.0479785,0.36639223
2141,16,35,54,0.09580733,0.8350229,0.1601194,1.1830255,-1.4404073,0.9863243
2142,16,121,51,0.21980217,0.517178,0.06230383,-0.12046011,0.6670697,-0.10513443
2143,16,119,58,0.5695489,0.11120055,-0.27220437,0.22919306,-0.32869568,1.1531911
2144,16,83,113,0.5450206,0.9143216,-0.20165151,0.43858945,0.3424239,-0.4423953
2145,16,106,174,0.28322572,0.03904689,-0.9804327,-0.4913488,0.6376432,0.01074779
2146,16,182,125,0.03487301,0.018840246,-0.37184203,-0.17655449,-1.0876966,-0.030631237
2147,16,182,99,0.2899366,0.024096716,-0.21222603,0.64480734,-1.359655,-0.58883196
2148,16,21,72,0.029608352,0.082933486,0.5010908,0.4635107,0.12910949,0.06972027
2149,16,166,91,0.68874514,0.22046426,-0.37918088,2.3327057,-1.3760227,0.25339216
2150,16,99,26,0.0001368486,0.8919618,-2.3658733,0.57285774,-3.671579,0.010205805
2151,16,171,159,0.096223906,0.05168178,-0.40933192,-0.048829302,0.1028828,-0.1441025
2152,16,109,26,0.0009615619,0.9042538,-0.08389818,2.2081435,-2.2634978,-0.08160234
2153,16,53,161,0.058111776,0.806997,-1.6664631,1.6220273,-1.6313804,-0.5839599
2154,16,205,166,0.008298891,0.3428425,-0.9033512,0.09491482,0.17530382,-0.45045817
2155,16,68,119,0.96574765,0.9902236,1.6725887,0.8083785,0.1747573,-1.4283175
2156,16,59,121,0.84862435,0.21633151,-0.40589523,0.07285858,1.2772968,2.3384762
2157,16,81,56,0.0070488746,0.7655028,-1.6206267,1.1200348,-3.0299869,-1.3337997
2158,16,139,168,0.08492525,0.016381778,-0.70409715,0.42498103,0.4892067,-0.3678194
2159,16,107,62,0.51538193,0.75497705,-0.061288573,0.17787267,-0.18568979,-0.17468777
2160,16,15,74,0.07057105,0.9103732,1.1110277,2.1373997,-0.7586913,-0.46094966
2161,16,48,188,0.022432247,0.1322517,0.80396986,-0.28532133,0.7221031,-0.6501838
2162,16,108,40,0.57077336,0.08394796,-0.9265954,-0.4419328,1.226268,0.3538425
2163,16,89,30,0.03629653,0.13084881,0.3114732,0.73401535,0.7693484,-0.96826255
2164,16,26,111,0.1674535,0.0334227,0.49131188,0.6504569,-1.1639678,-0.38053986
2165,16,156,72,0.9706392,0.553506,-0.56201667,0.7339053,-0.27023783,2.333389
2166,16,77,75,0.91800356,0.6799921,-0.80372846,0.67645967,0.6767023,0.23783875
2167,16,85,99,0.62503254,0.94934314,-1.5095302,1.1467164,0.3845403,-0.4190916
2168,16,81,134,0.78836906,0.23618035,-0.15629512,-0.34062096,0.6168842,0.5119658
2169,16,94,54,0.4463695,0.07478282,-0.65437484,-0.3281839,2.4190736,0.42772576
2170,16,58,77,0.91167986,0.70553946,-0.47359115,1.0360333,1.637176,0.08876016
2171,16,47,155,0.21875009,0.041425265,-0.36588585,0.3404769,-0.32454583,-0.36619106
2172,16,127,29,0.8116872,0.9633642,1.9768878,-0.010437549,-0.24717973,-0.97034055
2173,16,80,71,0.95436984,0.9650414,-0.4567992,0.6329353,-0.34237835,0.2927912
2174,16,183,123,0.02954698,0.031540386,-0.16831452,-0.5542989,0.94612616,-1.0943748
2175,16,76,99,0.84501874,0.0235611,0.4412104,0.22892553,1.4723705,0.24689898
2176,16,71,127,0.89245605,0.9436153,2.3556643,1.5065616,-0.5199314,-0.6692949
2177,16,118,37,0.5446955,0.057064574,-0.29972735,0.52466613,0.04665429,2.1510875
2178,16,108,57,0.15182169,0.522194,-1.2933575,-0.4471529,0.09134753,-0.45823422
2179,16,89,68,0.8304918,0.95574594,0.64940774,1.979725,0.45989674,-0.36688557
2180,16,176,90,0.91086394,0.7168345,0.4835516,1.048052,-1.9070319,0.013622253
2181,16,40,64,0.07558083,0.9013386,-0.6144612,1.1522071,-2.2237053,-0.78938454
2182,16,78,62,0.36264804,0.13319975,-0.4030841,-0.9628342,0.40045223,-0.53680974
2183,16,155,136,0.091918334,0.028287593,-0.8938753,-0.47187352,1.1249146,-1.0185558
2184,16,121,60,0.71318775,0.29877868,-1.4016358,0.40779668,0.43333924,0.31046462
2185,16,76,45,0.00012218667,0.91131765,-0.3333965,1.3244157,-2.826127,0.035146367
2186,16,104,29,3.5242856e-06,0.8790526,-1.1626775,0.29552317,-3.5598152,0.23827867
2187,16,162,113,0.19024996,0.6180469,-1.3319192,1.2029731,0.8303,-0.26193246
2188,16,87,167,0.32955363,0.9321202,1.2874649,0.7870413,-0.12877566,-0.37357304
2189,16,127,6,0.0023905027,0.93710756,-0.11779115,2.3602772,-2.829107,0.06796111
2190,16,73,172,0.23187375,0.06626009,-0.38791835,-0.29575616,-0.25028163,-0.6674692
2191,16,67,77,0.4935583,0.037167527,-0.62152064,0.5272517,0.3590707,1.7080864
2192,16,74,153,0.2750416,0.11335293,-0.45892012,-1.8211206,0.6536225,-0.40822518
2193,16,113,50,0.07669533,0.14928731,-0.06058392,-0.42112854,0.14768763,-1.3123944
2194,16,156,39,0.35161904,0.13759926,-0.049338773,1.3277439,-0.32246047,1.4420781
2195,16,18,176,0.0073610414,0.55932933,-0.8092014,0.34944114,-0.25642955,0.8161432
2196,16,35,134,0.0061559314,0.6130997,0.8913512,0.40902108,1.4320353,-0.70675004
2197,16,155,40,0.80575955,0.065718845,0.33168933,1.4870502,-1.501241,3.16527
2198,16,37,133,0.26141933,0.44940674,0.6939589,-0.11763078,-0.5589183,0.171372
2199,16,95,178,0.5771515,0.92191887,1.4352345,-0.54676205,0.33429417,0.20164965
2200,16,138,66,0.7081672,0.050523315,-1.016746,0.013360263,1.1850808,2.135161
2201,16,163,103,0.49562994,0.27782923,-0.38421676,-0.41590962,1.9888902,0.2475362
2202,16,75,184,0.122532606,0.76395506,0.034617763,-0.13339624,0.28629145,0.06287673
2203,16,66,174,0.108534716,0.26261342,-0.7391096,-0.15608864,0.9718292,0.15556808
2204,16,117,134,0.7415202,0.8233526,1.0866913,1.8626753,-0.76883644,-0.20031705
2205,16,128,141,0.5893181,0.054280214,-0.56760997,-0.02300296,-2.018109,-0.292968
2206,16,154,73,0.8846571,0.95673585,0.78207815,1.7408509,-1.049837,0.0905463
2207,16,92,140,0.62701195,0.12826508,-0.009384587,0.56762,0.27354604,1.3760731
2208,16,99,165,0.32338202,0.019670734,-0.058595017,-0.36325765,0.26524788,-0.26724628
2209,16,76,89,0.8840766,0.57725513,-1.3722974,1.5590543,-0.53462183,1.4441729
2210,16,140,136,0.29921713,0.096355036,-0.5330592,-0.3989608,0.6264054,-0.13841249
2211,16,59,75,0.8179076,0.88225996,-1.1321414,0.3456253,1.0738901,0.44402444
2212,16,152,37,0.6373769,0.039762136,-0.06873782,1.2066638,-0.84519583,3.510038
2213,16,69,127,0.98768526,0.9620646,0.8467366,2.6096847,-0.7796667,0.6017059
2214,16,163,67,0.9670632,0.541551,0.11992063,0.12702323,-1.0712723,2.0140612
2215,16,158,73,0.9029997,0.75898236,-0.3518412,0.9503259,-0.14084144,0.005996155
2216,16,48,71,0.2134434,0.30424175,1.0342929,-0.50026816,0.12612973,-0.7640555
2217,16,151,48,0.8630729,0.8450345,-0.4662335,-0.26625025,0.7505567,0.41570157
2218,16,33,91,0.77097714,0.29329222,-0.55826956,-0.325352,1.0349615,0.21899025
2219,16,88,28,0.050525855,0.17293428,0.35255027,0.64342254,-0.09429244,0.49810338
2220,16,33,187,0.002729009,0.076970585,-0.647856,-0.31109965,0.37741727,-0.3073418
2221,16,70,32,0.00021417892,0.9227418,-1.9095567,0.5006667,-3.297795,-0.07635802
2222,16,202,170,0.08747035,0.05521757,-0.29928267,-0.6159303,-0.098540455,-0.77956
2223,16,77,74,0.9722986,0.4542172,-0.23371664,-0.18081473,0.78068614,0.48444015
2224,16,86,158,0.18871391,0.907425,-0.04155845,1.12807,1.5277541,-0.7031289
2225,16,70,122,0.24153516,0.65692765,-1.9396951,0.48711672,-0.6829684,0.06469503
2226,16,40,81,0.0102786105,0.9059849,-1.0331441,2.6618514,-3.4416246,-0.9286815
2227,16,97,55,0.538366,0.09899557,-0.4551844,-0.76004404,0.65352136,-0.09314629
2228,16,17,110,0.013494829,0.07914733,-0.44099602,-0.24739107,0.57462025,-0.17024443
2229,16,117,181,0.039872155,0.03397157,-0.5823703,-0.044706725,0.5515444,-0.44124034
2230,16,124,43,0.2033435,0.15402377,0.012886171,-0.14601135,2.5203345,-0.23897047
2231,16,115,21,0.005475264,0.91766274,-1.4459904,2.4940963,-2.3118577,0.12783277
2232,16,48,151,0.102177486,0.18352753,-0.013168197,0.7987364,0.18691239,-0.6031977
2233,16,123,136,0.7617067,0.038307123,0.21222988,0.7462156,-1.2618233,0.7482931
2234,16,122,39,0.42587283,0.12625454,-1.2798917,0.19545782,0.3971945,0.9295714
2235,16,85,180,0.06591372,0.5175655,0.3726465,-0.14938156,0.3950267,-1.0817553
2236,16,167,63,0.926654,0.1730988,-0.67103523,0.61826164,0.39476097,2.780271
2237,16,118,172,0.1703097,0.010358225,-0.4698242,-0.13069807,0.05399653,-0.09936642
2238,16,62,124,0.8482233,0.8352685,0.09508188,-0.09336677,0.16906035,0.5914331
2239,16,157,154,0.4777242,0.04033752,-1.0828073,0.22349182,0.37766507,0.21132244
2240,16,52,159,0.21129924,0.8177342,-0.3058914,1.956695,-0.88874084,-0.59427446
2241,16,104,43,0.12873521,0.5685487,-0.5407706,-0.35120627,-0.05242845,-0.23585363
2242,16,137,129,0.36133668,0.01310831,0.16348499,0.23287377,-0.34427822,-0.03944776
2243,16,80,75,0.93465304,0.9722375,2.6187146,0.65617555,0.07327638,-0.7732159
2244,16,56,120,0.82523286,0.67850906,-0.15103972,2.3370287,-1.4361833,2.6544874
2245,16,131,64,0.35787895,0.85023415,1.430792,-0.9495781,0.45087063,-1.2900401
2246,16,82,37,3.3165947e-05,0.8452964,-1.4811795,0.7245889,-3.1257992,0.42777738
2247,16,34,59,0.06486472,0.78151566,-0.35165715,1.1930339,-0.30752653,2.3012202
2248,16,104,14,6.531835e-05,0.7221211,-0.37413463,-0.29733387,-2.8734655,-0.9052056
2249,16,160,71,0.91599476,0.3051469,0.13075101,-0.6761294,0.37132445,0.2860748
2250,16,184,154,0.15911229,0.037144206,-0.73422605,0.040431544,0.41643578,-0.005212975
2251,16,105,167,0.9672736,0.40242845,-0.23014538,-0.4076368,0.4135749,0.637074
2252,16,73,165,0.29624283,0.05784054,-0.032917723,-0.81169015,0.6543952,-0.21849912
2253,16,28,157,0.053920723,0.026471104,0.2664995,-0.10737796,-1.9398116,-0.32402122
2254,16,33,94,0.40129828,0.32980248,-0.08225012,0.39767265,-0.5161607,0.4768468
2255,16,83,181,0.2730599,0.06286995,0.32096428,-1.3489411,1.0005753,-0.645343
2256,16,74,131,0.9098583,0.1357235,-1.0865915,-0.09423468,1.2139195,2.152662
2257,16,32,147,0.039276417,0.2820327,0.07811673,0.8003734,0.28168103,-0.008148932
2258,16,54,189,0.026350077,0.5642232,0.5095601,-0.056797788,0.96450317,-0.40658557
2259,16,96,155,0.2659037,0.5678927,-0.058310676,1.132377,-0.36360955,-1.1062427
2260,16,74,30,8.129763e-05,0.8763459,-2.4165564,0.36800113,-3.6125622,-0.8586952
2261,16,91,29,0.24069586,0.051404905,-0.5527988,-0.269894,-0.06671667,-0.066682175
2262,16,36,125,0.18555564,0.063145064,0.24642077,-0.3567974,-0.40411776,-1.3704734
2263,16,79,48,0.014803657,0.7881521,0.09427618,0.82133365,0.27741694,0.069442414
2264,16,112,156,0.50770396,0.016851526,-0.31748837,-0.35960147,0.2740553,0.7217991
2265,16,111,19,6.074537e-05,0.9324889,-1.8100699,1.4744422,-1.6257815,0.49223563
2266,16,90,143,0.5957159,0.19573498,-0.27575883,0.75744814,0.7651748,-0.32146132
2267,16,98,131,0.16093054,0.67872983,-0.48954666,0.8628023,-0.50138456,-0.02079095
2268,16,110,15,3.0943936e-06,0.782227,-0.85120153,0.6414559,-3.8578577,0.16909508
2269,16,171,102,0.48927227,0.19521785,-0.02841602,2.194044,-0.24752986,0.6350409
2270,16,134,169,0.5352826,0.2066322,-0.8138411,0.37787327,0.050940465,-0.02328407
2271,16,17,179,0.08629596,0.21287441,0.063914746,-0.3171083,-0.23404753,1.0926472
2272,16,118,28,8.263935e-06,0.9045516,-0.5344131,0.8236506,-3.9070523,-0.0070175338
2273,16,169,92,0.83514524,0.21973768,0.45880067,1.5063345,-1.348682,0.08908582
2274,16,138,25,0.014452047,0.5207239,-1.3098499,-0.09864294,-1.0634224,0.63464487
2275,16,70,57,0.38295552,0.038105525,-0.15196572,-0.15329656,2.5824022,-0.3234798
2276,16,89,69,0.99352336,0.47407088,-0.38750735,0.07992608,-0.24726109,0.73042655
2277,16,52,75,0.32259333,0.3847205,-0.6661724,0.43535042,-0.7511322,-0.046862245
2278,16,172,137,0.03840974,0.031739287,-0.13288689,0.20568462,-0.1624094,-0.9116964
2279,16,103,133,0.27980113,0.031665582,0.022594562,-0.004237305,0.6537783,0.07809865
2280,16,96,70,0.9421668,0.7540527,-0.49872863,0.042016163,0.2584173,0.57096326
2281,16,79,74,0.99814916,0.8077303,0.17661615,-0.583666,-0.16839468,-0.14314994
2282,16,29,187,0.0032485365,0.43442458,-0.54750556,-1.0068021,0.65146905,-0.15231639
2283,16,16,83,0.61891997,0.9193816,2.9960995,-0.025246968,0.92872727,-1.1120288
2284,16,176,82,0.740894,0.92621326,1.5449296,-1.1724286,1.0445442,-0.32291633
2285,16,28,94,0.8660799,0.6014973,-0.100994274,-0.3795639,0.9898274,-0.39776158
2286,16,85,150,0.5280977,0.96857584,0.037688922,-0.59919643,0.6761952,-1.0555844
2287,16,111,184,0.012213724,0.27182484,-0.5662985,-0.2668273,-0.018200153,-0.6992785
2288,16,146,52,0.59598583,0.046050996,-0.76971173,0.32125342,2.4819193,1.430404
2289,16,131,0,0.014899317,0.87859213,1.6862273,-0.025085026,-1.8798401,-2.9992838
2290,16,13,70,0.054174613,0.9452707,-0.36515132,1.012212,-1.8669789,-0.6719624
2291,16,161,55,0.6647372,0.26001674,0.14916237,1.8547429,-0.60497034,1.6926222
2292,16,87,91,0.46974036,0.6055459,-1.4839835,-0.4245413,0.50545263,-0.5473823
2293,16,60,130,0.569913,0.10718291,-1.5201619,0.20542848,2.0859206,0.46661156
2294,16,63,117,0.9270511,0.97355235,1.0327717,1.8650765,0.16585895,-0.5275326
2295,16,136,174,0.02354889,0.09708578,0.35686517,0.30816996,-0.43314102,-0.52215105
2296,16,86,91,0.058697734,0.68350357,-2.2721653,0.65402734,-0.6373339,-0.62268007
2297,16,113,24,1.1369885e-05,0.8974593,0.43957278,-0.8589251,-2.978783,-0.40775222
2298,16,114,49,0.57907057,0.089161314,-0.59674376,1.0438992,-0.8056987,0.210563
2299,16,99,137,0.52773637,0.07390723,-0.08304715,0.0047017387,-0.26244867,-0.49590808
2300,16,137,38,6.401126e-05,0.663092,-1.1500264,-1.2254963,-3.142482,-1.9647595
2301,16,96,107,0.22220369,0.7783306,-1.6073737,-0.065130726,-1.8973362,0.025159143
2302,16,155,97,0.5576289,0.030850207,-0.27157176,0.9851448,0.05626391,2.3881
2303,16,79,72,0.9301158,0.6946006,-0.5732311,0.2317549,-0.4164084,0.24669518
2304,16,35,81,0.30107647,0.93670845,1.3684825,1.198345,-1.2108456,-0.34890184
2305,16,151,131,0.26435056,0.029727846,-0.3877382,-0.65126693,1.3070569,-0.519515
2306,16,56,51,0.089250445,0.0072371983,-0.3150661,-0.1345522,0.4898862,-0.1898967
2307,16,91,100,0.4824631,0.91931295,1.7710344,0.94592583,1.1733452,-0.46192038
2308,16,83,183,0.033987112,0.3557853,-1.4504887,-0.021726768,-0.62003344,-0.30252597
2309,16,104,126,0.11782093,0.09841692,-0.33239773,-0.42775834,2.0222845,0.28956825
2310,16,89,102,0.33398846,0.07576612,-0.5701418,-0.48542705,-0.70158386,-0.71141225
2311,16,140,50,0.21794501,0.053321302,-0.439462,-0.221486,2.2803645,0.48482475
2312,16,155,32,0.33174866,0.036892276,-0.1727504,0.23530237,0.06349808,0.9867682
2313,16,64,110,0.64997226,0.22766598,-0.75048286,0.32247838,1.0402375,1.3530698
2314,16,68,105,0.5904521,0.024051812,0.21550013,-0.034861155,2.4153647,0.013285969
2315,16,17,158,0.0026119335,0.045692578,-0.61419415,-0.0075254533,-0.80867994,-0.018008381
2316,16,48,59,0.0089643365,0.9309601,-1.1615831,0.040759034,-3.0354044,-0.83879876
2317,16,100,154,0.7968298,0.66121686,0.082440674,0.104878575,0.1516398,-0.6180752
2318,16,14,82,0.17476353,0.46580693,0.34659785,0.826269,-0.12659562,-0.52789724
2319,16,41,134,0.36404717,0.66323304,-0.81043315,1.3473139,-2.273455,-2.0378876
2320,16,27,83,0.15607622,0.21008426,0.538187,-1.1904235,0.36759672,-0.32518414
2321,16,31,153,0.5265757,0.02587269,-0.039685596,0.14961152,-0.6558423,1.1939793
2322,16,114,180,0.039242256,0.037411697,-0.9042707,-0.96320677,0.49403065,-1.3388404
2323,16,148,167,0.18642347,0.053468216,0.28924233,1.5272195,-0.16158855,0.38034278
2324,16,92,67,0.9333116,0.9735742,1.6272426,1.6230774,-0.9767,-0.375261
2325,16,6,72,0.1046689,0.03885706,-0.4615018,-0.324205,1.3114108,-0.5455405
2326,16,179,148,0.015801024,0.036397085,0.016584774,0.8205178,-0.74083817,0.2856111
2327,16,92,93,0.8979907,0.057415195,-0.7491485,0.431597,0.24970107,2.1694837
2328,16,13,151,0.0011150046,0.35635203,0.26304904,-0.621963,-0.74909055,0.48636994
2329,16,116,50,0.5312096,0.03918135,-0.8698795,0.457549,0.9739619,1.2089088
2330,16,57,41,0.041871447,0.0348507,0.4469381,1.0151062,-0.5048737,0.27316207
2331,16,31,131,0.08098559,0.26414114,0.023352617,-0.4573484,1.2781491,-0.35005397
2332,16,65,153,0.6968083,0.4144773,-1.1178039,0.39504436,0.26588708,0.051284947
2333,16,115,152,0.96646214,0.9453466,0.62446463,-0.34378356,-1.7997615,0.2676581
2334,16,159,156,0.6907173,0.2128656,-0.31938988,-1.0784701,0.9034266,0.06429024
2335,16,104,178,0.08841928,0.20471975,0.2470998,-0.4654207,1.4072162,-0.9584576
2336,16,203,148,0.01600065,0.012902594,0.60607904,-0.5972415,1.854885,-0.8981909
2337,16,13,81,0.10591873,0.84819365,0.28353944,1.1586684,-0.24878065,-0.7769133
2338,16,81,32,0.01612059,0.729087,-1.2041843,0.513789,-1.1309187,0.35054675
2339,16,51,124,0.055552624,0.8216517,-0.9490699,1.2232845,-1.3383343,-0.4869961
2340,16,95,150,0.19933261,0.4990739,-0.3866562,-0.6533959,0.78130144,-0.59378207
2341,16,116,41,0.45302507,0.074217044,-0.566833,1.0947129,0.34821978,0.7950996
2342,16,85,38,0.010199929,0.9424932,-0.82997024,2.0630238,-2.4520595,1.1170939
2343,16,131,23,0.41807395,0.3080002,0.43385175,-0.0712094,1.3330847,-1.4395512
2344,16,26,110,0.0979209,0.04973584,0.2860303,0.39812002,-1.1319753,-1.1113105
2345,16,152,102,0.71977174,0.111992285,-1.3007436,0.09842916,0.42887342,0.767088
2346,16,172,156,0.06259146,0.1359266,-1.1696488,0.2656721,-0.07029159,-0.217174
2347,16,106,51,0.07419123,0.69380563,-1.1285862,-0.21135944,-1.7580646,0.13060208
2348,16,189,134,0.11841725,0.045463525,-0.4115558,-0.4657049,-0.44900313,-0.24676716
2349,16,66,77,0.38341618,0.060607456,-0.65388244,0.6613998,1.8189368,1.0652395
2350,16,99,193,0.06578867,0.32683906,-0.26679468,-0.34235615,-0.073937275,-0.86173004
2351,16,41,98,0.64654624,0.9376358,2.1237407,1.3376114,0.35294932,-0.3736725
2352,16,70,168,0.28110555,0.24114162,-0.8474903,-1.1302365,0.0128438175,-0.276919
2353,16,173,134,0.1277524,0.03567057,-0.080138095,-0.58403605,-0.081015244,-0.6785997
2354,16,191,127,0.34944144,0.1644186,-1.4319637,0.2570998,-0.4764439,0.44084126
2355,16,115,39,0.12538198,0.29778188,0.6177535,0.8802003,-0.12520714,0.8040362
2356,16,9,115,0.0058740173,0.18389493,-0.18314861,0.49135372,0.09484179,-0.18832746
2357,16,41,66,0.026759606,0.8275246,-1.6423395,0.89658797,-2.0604165,-1.3768127
2358,16,71,83,0.48111576,0.62878823,-0.89400995,-0.087131165,-0.9532539,-0.65962446
2359,16,40,122,0.20222643,0.03217127,-0.17475809,-0.46156457,0.3231682,-1.015158
2360,16,58,172,0.40995646,0.79926276,-0.5613401,0.6145473,-0.24770123,-0.18793556
2361,16,199,146,0.024071522,0.020146538,-0.29643923,0.3048167,0.9859816,-0.5211734
2362,16,154,135,0.11233218,0.01350883,-0.374676,-0.3069006,0.054708585,-0.74889684
2363,16,96,26,6.334546e-05,0.80629504,-2.4545689,1.2620152,-3.5254505,-0.16663393
2364,16,69,116,0.6827943,0.13829826,0.07037378,-0.5636758,-0.3571656,-0.19450931
2365,16,98,64,0.46220583,0.026325716,-0.61105126,0.0065663485,0.59378487,0.7797247
2366,16,107,156,0.5529504,0.005730153,0.09333046,-0.28991935,-0.39382488,0.4674023
2367,16,81,38,0.0013641886,0.9185111,-1.0798955,0.7489315,-2.8810818,0.0023841455
2368,16,119,162,0.9282427,0.44114053,-0.071009606,0.90347266,-1.4043105,0.6916727
2369,16,152,80,0.9766548,0.8063363,0.22710253,1.5637256,0.536961,2.2669923
2370,16,118,183,0.02175097,0.12837122,-0.51214796,-0.046962433,0.31019506,-0.77301085
2371,16,38,135,0.07040793,0.3642702,0.19589752,0.5445644,0.03141328,-0.061906833
2372,16,78,164,0.268243,0.40063992,0.5746796,-0.625137,1.3211851,-0.32266563
2373,16,61,125,0.95701766,0.8793571,-0.8491799,1.7491541,0.31875035,1.3564583
2374,16,128,122,0.41518453,0.11679002,-0.5086115,-0.83684367,0.24938327,-0.08951011
2375,16,30,140,0.44716856,0.38077992,0.18474884,0.95726347,-0.71715164,0.46369728
2376,16,47,55,0.1253318,0.11263799,0.3611674,0.2585075,1.5314841,-0.52702034
2377,16,34,56,0.023571381,0.86927795,-0.40050185,0.55389833,-1.370016,-0.11091146
2378,16,84,38,0.0034242235,0.93526334,-0.23326436,1.1058697,-3.6332946,0.18523647
2379,16,40,176,0.005186283,0.088701114,-0.05190807,-0.2020727,0.569709,-0.818954
2380,16,108,27,0.0023091193,0.94243485,-1.2644042,1.34707,-3.684809,-0.5055394
2381,16,10,119,0.10714638,0.746286,-0.14826393,-0.60915023,-2.5201697,-0.43853578
2382,16,163,138,0.10932045,0.13954861,0.6982466,0.9371051,0.05020107,-0.16994195
2383,16,18,161,0.01087421,0.21969293,-0.71426666,-0.034342885,-0.38812143,0.9295075
2384,16,78,127,0.28871584,0.37034738,-0.8517698,0.62596834,-0.07288676,-0.27099606
2385,16,88,136,0.96636534,0.9899775,1.4149003,2.4663181,-0.946525,-0.43242535
2386,16,131,27,0.091424644,0.03353121,0.46671197,0.33716923,-0.5562772,-1.3039609
2387,16,111,162,0.63667953,0.043856524,0.034333866,0.02486206,0.49974647,1.7609216
2388,16,114,33,0.0003395303,0.73021114,-0.8901346,0.35438415,-3.198618,-0.65502256
2389,16,72,132,0.95585346,0.78873134,0.45526698,0.18184356,-0.35443985,1.7444289
2390,16,118,157,0.8655714,0.051720966,-0.26631066,-0.3305477,0.8043863,1.3548515
2391,16,140,117,0.40038845,0.2551937,-0.16233864,-0.07483363,-0.2645183,-0.0915298
2392,16,172,83,0.9568331,0.53001606,-0.4350082,0.45451823,0.27188987,1.3627586
2393,16,170,161,0.1605334,0.024663588,-1.0714078,0.44130316,-0.12169848,-0.2056916
2394,16,115,29,3.1297197e-06,0.8514763,-0.6286551,0.7079204,-3.320536,0.26657933
2395,16,73,85,0.82317764,0.30059743,-1.1452955,-1.025494,-0.17858803,-0.19995183
2396,16,12,91,0.13521546,0.03390828,-0.29727113,-0.61693406,0.8761281,-0.73778236
2397,16,151,95,0.8212909,0.060509086,-0.91472465,0.722534,-1.0393727,1.5387622
2398,16,57,139,0.21194004,0.3007411,0.5685306,0.91728383,-0.9027794,0.43566307
2399,16,97,146,0.24329397,0.90987265,2.477804,1.4002932,0.7444161,-1.1569172
