,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
2535,16,163,42,0.3353092,0.009362301,0.0463545,0.0948861,0.22180413,1.446044
2536,16,164,95,0.87508816,0.29588342,-0.433132,0.41781512,0.0113625815,0.027406164
2537,16,15,27,0.060940046,0.21376298,-1.3252927,-0.81765586,2.3411252,-0.9578696
2538,16,29,97,0.087066814,0.13788056,-0.51433647,-1.183273,1.8319435,-1.5066222
2539,16,73,124,0.10404529,0.26849678,-0.533723,-0.73237765,-0.5626923,-0.89057314
2540,16,120,79,0.9619441,0.9274976,-0.067486756,1.0496176,-0.9585694,0.5920813
2541,16,47,87,0.21832483,0.10406456,-0.49694574,-0.06995196,1.2319572,0.2215814
2542,16,91,120,0.9420859,0.68281865,-0.0662413,-0.20706019,0.6166983,1.4538293
2543,16,76,121,0.671405,0.24234758,-1.0299362,-0.06812324,1.1474705,1.4102032
2544,16,16,31,0.31899744,0.13239805,-0.7266843,-1.4535979,2.2389448,-0.12388015
2545,16,205,36,0.8916426,0.48479155,-0.7854573,1.3239108,-0.5894858,0.8115528
2546,16,48,117,0.04834863,0.086795464,-0.8425696,0.3706157,-0.17947778,0.8768597
2547,16,114,63,0.61956996,0.9605805,-0.410034,1.1421012,-0.727562,-0.5005435
2548,16,110,80,0.9362987,0.88714814,0.42573842,-0.8104272,0.20903605,-1.1985551
2549,16,223,80,0.9088035,0.92835164,2.3061984,-0.21063933,0.36790767,-1.57376
2550,16,184,56,0.6546632,0.08880362,-0.8539127,0.5906059,0.39061412,1.2729995
2551,16,34,76,0.26467302,0.24883983,-1.4827532,-1.9645929,2.075886,0.7366236
2552,16,138,129,0.73628986,0.032861993,-0.47667706,-0.6109893,-0.46243998,-0.21660994
2553,16,198,115,0.9232579,0.8450497,-0.6043459,-0.65748715,-0.2773739,-0.6381048
2554,16,76,87,0.95953405,0.5951327,-0.7786772,1.6180763,-0.7205323,1.3081738
2555,16,142,128,0.45577383,0.67817056,0.4266484,0.5315815,0.29513097,0.96873397
2556,16,239,76,0.2916335,0.045345794,-0.036592864,0.08736684,-0.25151592,-0.41423985
2557,16,115,118,0.89480996,0.8723893,0.7976799,-1.0678469,-0.8358052,-0.8040718
2558,16,181,96,0.9319526,0.78731215,-0.1369966,-1.944614,0.4194735,-0.16217703
2559,16,181,55,0.7233205,0.22523746,-0.7548484,0.8522386,-0.40639275,1.4077951
2560,16,52,85,0.48134345,0.19808397,-0.7226975,-0.17716892,0.20899257,0.91885465
2561,16,49,115,0.059087962,0.13428932,-0.8087944,1.4007624,-2.1418777,-0.8510791
2562,16,166,39,0.3508392,0.048455283,0.48041558,-0.5438338,0.5593421,0.5287486
2563,16,123,129,0.6674346,0.9467721,1.3757291,1.4544499,1.1529962,-0.75546396
2564,16,162,67,0.6892292,0.06461196,-0.1860968,-0.0472206,0.07131646,1.1153988
2565,16,211,22,0.74170023,0.20957282,-1.2231408,-0.3752928,-0.65883636,-0.5566925
2566,16,182,49,0.6628057,0.04167961,-0.41414165,0.4793188,0.37918723,0.14157037
2567,16,196,17,0.23085304,0.04646042,0.41046196,-0.14595513,1.503819,-0.5369574
2568,16,45,75,0.02953861,0.13143471,-0.7260116,-0.6573047,1.1088632,-0.5272379
2569,16,44,82,0.1623188,0.17007127,-0.36762908,-0.070643745,-0.33688518,0.07954168
2570,16,94,49,0.4461091,0.03683061,-0.33738193,0.84658504,1.4842609,-0.8009589
2571,16,101,62,0.8695321,0.8740929,-0.49643588,1.1038252,-2.9988253,0.4854197
2572,16,193,99,0.8603151,0.16850416,-0.7682806,-0.65840286,-0.15007252,-0.47651613
2573,16,160,102,0.90094125,0.920874,-1.0265604,2.0478077,0.5562885,1.1669811
2574,16,160,51,0.1093677,0.5872689,-0.4970737,-0.47144318,-0.98302263,-0.27355793
2575,16,141,99,0.45122796,0.033455905,0.027968345,-1.7086166,1.6878854,-1.3124977
2576,16,175,30,0.6781546,0.65692014,-0.9158829,-0.34457082,0.3485319,-0.053564902
2577,16,162,108,0.9419574,0.5427175,-0.23049891,-1.3864813,0.54628503,-0.8180297
2578,16,45,92,0.2693522,0.1717279,-1.3375832,-0.6801411,2.2928603,0.6940264
2579,16,90,38,0.18849936,0.06858118,-0.64684755,0.22791155,-0.99726295,-0.026954891
2580,16,41,103,0.9656755,0.8849384,-1.1375113,2.2994392,-0.51244223,0.6453438
2581,16,163,104,0.790241,0.40755355,-0.6855446,0.8433813,1.8345968,0.038931083
2582,16,212,77,0.71343225,0.009993157,0.27507526,-1.4827073,-0.5454974,-0.1557303
2583,16,67,67,0.053008534,0.06889007,0.4028593,-0.04489274,0.20270132,-1.2434479
2584,16,182,55,0.5430545,0.016643086,-0.15051253,0.17098875,0.40245304,0.7120701
2585,16,165,34,0.23621054,0.021508913,0.4877951,-0.79492676,-0.326178,-0.8460442
2586,16,175,72,0.94686055,0.86479914,0.3649205,-0.43006843,-0.46275592,-0.5374879
2587,16,105,131,0.9649387,0.7535717,-0.95475876,-0.30479628,-0.4082979,-0.21588653
2588,16,106,82,0.7656572,0.87604606,-0.90392554,1.3693842,-0.5790382,0.42973247
2589,16,83,63,0.44829005,0.7051205,-0.85175383,-0.029943818,-0.974308,-0.34181306
2590,16,218,100,0.29670605,0.013632612,0.7717162,-0.22871895,-0.9078093,-1.097058
2591,16,203,127,0.84580755,0.9623951,-1.0533757,-0.07399079,0.1885014,-1.2226284
2592,16,150,135,0.8336832,0.46322367,-0.27643618,0.65191007,0.18479091,0.7633247
2593,16,84,56,0.46183217,0.1060224,0.054044023,0.11458544,0.5213796,0.0185098
2594,16,9,62,0.015656471,0.20023677,-0.47575295,-0.963765,-0.06654426,-1.2855703
2595,16,71,63,0.1997553,0.015827972,-1.1654928,-0.016648913,1.2491696,-0.3755155
2596,16,178,100,0.77656597,0.13503225,-1.3164357,0.9595952,1.0077696,-0.10488373
2597,16,30,63,0.019010361,0.107811555,-0.46213153,-0.16275412,-0.2165878,-0.8220842
2598,16,109,71,0.9880586,0.9739476,0.24729083,0.42237994,-1.2115483,0.4979847
2599,16,80,117,0.055033825,0.04279758,0.9114124,-0.1800627,0.9144596,-0.37567687
2600,16,56,94,0.3093344,0.03311247,-0.5287704,-1.2646239,1.077844,0.11625991
2601,16,136,125,0.65996957,0.030255713,-0.13451645,-0.7711113,0.14696866,0.12437704
2602,16,50,96,0.18343228,0.018456398,-0.72401357,1.2015936,0.24862815,0.6465899
2603,16,117,82,0.7167765,0.8658512,-0.4795754,0.45721763,-1.1450292,-0.45674518
2604,16,173,94,0.7633072,0.35916224,-0.42358935,-0.17332038,-0.1879911,-0.40414825
2605,16,147,87,0.7381397,0.1009548,-0.51416737,-0.02728652,1.610531,0.10994822
2606,16,130,67,0.90962356,0.6863221,-0.89059156,1.100249,-0.9888802,1.167825
2607,16,135,80,0.96049154,0.9564456,-0.02035323,0.8320405,-0.7409011,0.19001316
2608,16,126,63,0.9203139,0.91577566,-0.847135,-0.10149677,-0.93815726,-0.64852935
2609,16,137,76,0.97179806,0.94439846,-0.9508091,1.6579375,-1.1832126,1.3522308
2610,16,39,60,0.0023536189,0.08104631,-0.095292,-0.5234134,-0.66402483,-0.9410852
2611,16,195,45,0.98306274,0.9504633,0.20212676,-0.2586448,-2.1146579,-0.2430135
2612,16,86,36,0.09458994,0.5939762,0.40083447,-0.38622266,-0.13467775,-0.43558067
2613,16,90,61,0.56720495,0.26687938,-0.8116701,0.6481682,-0.12097526,0.21559638
2614,16,167,139,0.7121679,0.97259724,1.0259153,1.0148492,-0.112401836,-0.37709036
2615,16,101,94,0.9080112,0.79383206,-0.9553891,0.9699363,0.1267812,1.2760305
2616,16,172,36,0.42226657,0.011235343,-0.3449763,-0.11769636,-0.64994895,0.8203087
2617,16,70,123,0.67870784,0.3995134,-1.537641,-0.5843997,-0.11450959,-0.6828223
2618,16,166,28,0.28714043,0.005068554,0.5910557,-0.57043344,-0.6668612,-0.088282384
2619,16,194,28,0.58946353,0.07114056,-0.3515906,0.92462134,1.5698489,0.13623583
2620,16,127,61,0.7354504,0.92981786,0.4654849,0.20130537,-0.029304607,-0.93993795
2621,16,161,52,0.55070925,0.23196207,-0.7618767,-0.9101361,-1.2125888,-0.6762098
2622,16,186,32,0.5907445,0.06033095,-0.6332254,0.120611794,1.8445349,1.0319327
2623,16,21,90,0.005119205,0.040663704,-1.6410407,1.1851645,-0.16321163,-0.15268534
2624,16,100,115,0.8389983,0.7491062,0.2970882,0.50313365,-0.061476078,0.43928787
2625,16,95,81,0.89566696,0.7840188,-0.6408623,1.2449906,-0.80119026,1.7109675
2626,16,129,61,0.68626946,0.13592133,-1.0896646,-0.39993447,1.20034,0.8054129
2627,16,245,53,0.40529835,0.051174276,-0.57845193,-0.46654978,0.43586168,0.0914146
2628,16,243,66,0.32740083,0.11695554,-0.8266725,-0.32796046,1.1554993,-0.41165474
2629,16,79,50,0.060352586,0.04373984,-1.0194443,-0.23959623,0.63113505,-0.50079745
2630,16,202,119,0.8181187,0.8794869,-1.0783544,0.6325548,-1.3149812,-0.77027124
2631,16,163,103,0.66301763,0.44641137,-1.0218544,0.5736311,0.44683602,0.04609369
2632,16,70,81,0.8900598,0.8776773,-1.3757521,1.5569192,-1.0582623,-0.21783544
2633,16,160,23,0.05422395,0.007934362,0.6511746,-0.78647417,0.74679244,-1.5003021
2634,16,74,44,0.072039515,0.14111607,-0.29447547,-0.4705612,-0.105531074,-0.60239404
2635,16,75,102,0.5957898,0.23095074,-0.87801737,-0.20513721,0.8789038,0.93054366
2636,16,123,117,0.89126694,0.9663635,1.7968874,-0.62414783,-0.04998706,-1.1541882
2637,16,68,111,0.08390474,0.012318723,-0.56822234,0.16349502,-0.013484139,0.13444467
2638,16,119,99,0.8527796,0.5292376,0.22758353,-1.1893871,-2.1824665,-0.5222794
2639,16,76,115,0.6493521,0.14997,-0.84172654,-0.20795721,1.6440835,0.78285736
2640,16,205,100,0.69319725,0.86566716,-0.9405434,0.9808358,0.055137053,0.35620987
2641,16,109,38,0.24091527,0.024053542,-0.27629092,0.35300803,1.1551944,0.31192374
2642,16,33,108,0.006049085,0.074589595,-0.2163654,0.13890418,0.8770602,-0.9550462
2643,16,186,115,0.83941764,0.87691975,-0.44387355,0.43579465,-2.7225692,-2.650514
2644,16,164,53,0.63922995,0.19917041,-0.1202838,-0.01505939,0.08827032,-0.070648275
2645,16,192,72,0.8750716,0.44413328,-0.1685782,-0.85293305,-0.8596682,-0.84251726
2646,16,217,111,0.84647554,0.5794089,-1.2136321,0.09096312,-0.87248147,-0.6230002
2647,16,193,89,0.8198533,0.84075606,-0.9462101,0.52652854,0.54028493,0.5663814
2648,16,16,33,0.039283168,0.21144527,-0.040611457,-1.1695763,2.2631176,-1.0096219
2649,16,249,57,0.035017647,0.21668844,-0.34404778,0.32447705,0.565235,-0.7603848
2650,16,98,128,0.7551366,0.63656294,-0.47713348,-0.7232641,-3.3023303,-0.71583384
2651,16,223,30,0.8714242,0.42554066,-0.9426634,1.0025859,0.18366693,1.8994223
2652,16,15,73,0.111172736,0.33253515,-1.9373779,-1.4093624,2.2159035,-0.12721962
2653,16,244,45,0.6295792,0.045569547,-0.24187945,-0.25322476,1.5203643,-0.24721031
2654,16,197,39,0.8240579,0.9520309,-0.5490221,-0.09130395,-0.5874633,-0.67881566
2655,16,218,48,0.8499627,0.4345126,-1.5842327,0.55649644,1.4515572,1.7101954
2656,16,87,60,0.61734027,0.1858023,-0.3068116,0.08844665,0.47264877,0.08658127
2657,16,155,78,0.56601983,0.52020836,-0.3203354,0.42045426,-0.5517604,-0.09336356
2658,16,140,112,0.7225089,0.21139935,-0.005215308,1.0121851,0.41141877,0.45720792
2659,16,122,123,0.7997978,0.40026364,-0.069529355,-0.88341063,-0.30848587,-1.6434747
2660,16,207,98,0.9012884,0.7670491,-1.5313444,1.2609153,-0.30969012,0.0019111065
2661,16,182,10,0.0704243,0.023332227,0.043205902,-0.39969864,-0.53634757,-0.07358063
2662,16,110,87,0.930163,0.65562874,-1.3967426,1.8262402,-0.3952758,0.6133794
2663,16,67,73,0.14684254,0.023924481,-0.25294456,-0.00077349273,-0.34519082,-0.82755554
2664,16,216,57,0.9422184,0.9710028,1.5780929,1.0822343,-0.82606375,-0.8045474
2665,16,136,137,0.88374734,0.85561025,-0.47671592,1.4717407,-0.52257866,-0.8153507
2666,16,169,116,0.6397456,0.9008859,-0.03230026,-1.0009322,0.81538653,-0.37637845
2667,16,147,69,0.65291595,0.82138205,-1.2886267,0.7149579,1.8906256,-0.010345583
2668,16,17,61,0.06172263,0.19356056,-1.0897735,-1.303475,2.8711426,-0.3509493
2669,16,219,21,0.17319511,0.08414255,-0.48802394,-0.12099375,0.15479863,-0.5035559
2670,16,139,51,0.3466784,0.006995179,0.028272882,-0.17381811,0.028874055,0.092955805
2671,16,150,102,0.34228143,0.044226117,-1.0926633,-1.194407,1.8298317,0.23504706
2672,16,38,99,0.8971381,0.89360654,-1.5637589,1.3415604,-0.80981255,0.42835277
2673,16,213,93,0.96545875,0.81199026,-1.1531688,2.7343063,-1.878698,-0.563697
2674,16,125,87,0.5045794,0.041701593,-1.0098103,-1.4385402,1.1435643,1.0212141
2675,16,165,43,0.3463864,0.01507912,0.7388871,-0.027286697,-0.19701935,-0.77017576
2676,16,220,41,0.811772,0.6898775,-0.7990235,0.14160666,0.42772222,0.2945904
2677,16,187,133,0.8415845,0.9361136,-0.8098561,0.09648137,-0.97824115,-1.4330125
2678,16,58,84,0.039615043,0.12900683,-0.034962952,1.1256567,-0.32863945,-0.37393892
2679,16,113,35,0.071731664,0.008553607,-0.77760243,-0.7650715,0.8885247,0.16696288
2680,16,140,115,0.9531951,0.32891616,-0.47755376,0.25924334,0.07666888,2.0658677
2681,16,223,67,0.518861,0.0074477945,0.06583538,0.86744016,-1.7361139,-0.290203
2682,16,198,104,0.8494545,0.9299583,1.9318838,-1.7020229,-0.63217896,-2.3977168
2683,16,139,35,0.65685225,0.018842682,0.32580468,0.46199617,-0.9361368,-0.33458692
2684,16,158,106,0.87602067,0.9432088,0.8967065,-0.11127488,0.53620934,-0.47404182
2685,16,162,97,0.73620945,0.9382267,-0.6501718,0.4953887,-1.2997615,-0.038991135
2686,16,84,109,0.58268553,0.61191833,-1.1547828,-0.12028112,-0.093235455,0.15404607
2687,16,149,113,0.70651835,0.919273,-1.1670375,1.4419789,-0.59627414,-0.6354209
2688,16,186,151,0.7239026,0.10260739,-0.9170715,-0.5043491,1.0150578,1.1220043
2689,16,96,112,0.24233688,0.7381876,-1.1797789,0.24276264,-0.11613118,-0.3477929
2690,16,31,77,0.06639776,0.34741175,-1.0943366,-0.26736477,0.4173153,-0.0040207608
2691,16,145,86,0.82520807,0.8157925,0.08184585,-0.11880398,0.7518663,-0.18884735
2692,16,222,87,0.7993886,0.9372544,2.3733616,0.22407979,1.0826608,-2.4836326
2693,16,85,46,0.63040465,0.25920513,-1.2014171,0.6262359,-1.222981,0.5531263
2694,16,149,96,0.85048425,0.012852944,-0.033943795,-0.57091534,1.1231388,-0.8319778
2695,16,174,65,0.4666534,0.8998213,0.62348914,-0.97033334,0.9527758,-1.3584809
2696,16,10,63,0.0020957787,0.17310147,-0.8446203,-1.3869127,0.6950787,-0.78759253
2697,16,165,61,0.8154208,0.1802682,-1.2040746,0.41109407,1.0670289,1.4489615
2698,16,145,37,0.98674446,0.9195204,0.5102563,-0.9425595,-2.4884477,-0.64333725
2699,16,168,102,0.923421,0.20440236,-0.92573607,1.3733755,-0.017434526,0.25932822
2700,16,221,41,0.9610539,0.83010846,-0.7334933,1.6954645,-1.6395257,-0.054541044
2701,16,99,74,0.88666797,0.98107815,-0.5707186,1.5687407,-0.99863654,-0.1394271
2702,16,60,58,0.09218218,0.03515447,-1.1205077,0.91439855,-0.80586046,-0.40019798
2703,16,108,89,0.8027893,0.029063795,-0.5262238,-0.21677493,0.8770067,0.6540345
2704,16,241,70,0.66733253,0.32521433,-1.0033742,0.8571947,-1.4898607,-0.31086656
2705,16,153,103,0.39795387,0.08033672,-0.48265937,-1.0323848,0.8406868,0.45605785
2706,16,191,57,0.8138694,0.14396086,-0.99780446,-0.11138221,1.493259,0.06808156
2707,16,90,116,0.50204724,0.35098767,-0.50062895,-0.1566261,0.053288426,-0.37956628
2708,16,160,70,0.6199709,0.20006475,-0.5780122,0.264984,-0.055601977,0.5099536
2709,16,204,22,0.34113026,0.01590955,-0.19136338,-0.35509372,1.3564643,0.11116393
2710,16,200,84,0.93170744,0.5302773,-0.6692833,-1.2380811,-0.60880774,-1.1002822
2711,16,188,36,0.7729186,0.9555967,0.456074,-1.0939422,-0.9297271,-0.7030165
2712,16,179,79,0.7471384,0.34404492,-0.71480644,0.17729083,1.2650073,-0.4076301
2713,16,107,80,0.91551834,0.7863511,-1.3091966,0.46413136,-0.1841661,0.97184885
2714,16,210,41,0.27436846,0.16559994,-0.7752295,-0.20688348,0.47375062,-0.99077415
2715,16,121,38,0.25044087,0.042344153,-0.9979712,0.28472584,-0.8388173,0.021107543
2716,16,181,43,0.57218647,0.011112127,-0.4198464,0.34272063,1.1389673,0.35088414
2717,16,199,69,0.92795205,0.6365269,0.06022053,-0.86815053,-1.0052693,-0.97211665
2718,16,61,72,0.028009418,0.5116537,-0.12888664,0.98360115,-0.10796403,0.3800919
2719,16,86,90,0.880561,0.9086388,1.8990359,-1.3292587,-0.98855585,-2.0472782
2720,16,28,61,0.04724951,0.052293472,-0.48435056,-0.009814549,2.252595,-0.103467494
2721,16,82,52,0.23444936,0.07741856,-0.76582426,-0.14517078,0.6895922,-0.4116333
2722,16,179,122,0.9936806,0.9478454,0.027731944,-0.12998685,-0.61464137,-0.19296876
2723,16,87,97,0.8942466,0.8286116,-0.5127189,-1.2890433,-1.2514129,0.27256837
2724,16,115,104,0.5515995,0.51981175,-1.4070685,-0.50406957,-0.4097845,0.84930766
2725,16,86,83,0.54433537,0.44082618,-0.78594565,-0.4638027,-0.6971362,0.3463398
2726,16,151,104,0.9041206,0.7488167,-0.9857684,0.17577112,1.1279969,0.36347198
2727,16,83,85,0.959419,0.8882869,-0.8776304,1.351877,-1.8347663,0.63449347
2728,16,191,81,0.94468665,0.80684733,-1.9174984,1.5044572,-1.2323773,-0.039990272
2729,16,200,32,0.62349474,0.057557352,-1.076787,0.918799,2.5604436,-0.4363309
2730,16,239,46,0.8783208,0.12750685,-0.19853272,0.7891687,-1.80762,0.9706536
2731,16,39,89,0.18319668,0.6885468,0.3432417,-0.7099974,0.47699356,0.25090265
2732,16,17,53,0.052709498,0.30673668,-0.92548513,-0.63169235,1.8983346,-0.21505743
2733,16,59,121,0.039110135,0.040994987,-1.1628113,0.58356655,-1.5121415,-0.99025995
2734,16,210,28,0.81766963,0.80773115,-1.7620071,-0.15698218,-0.06961463,-0.13547948
2735,16,231,79,0.79235667,0.7567679,-0.34407508,1.3435472,-0.05988192,-0.44968978
2736,16,52,94,0.22996648,0.020655697,-0.3458408,0.26871616,1.6017069,0.13822898
2737,16,112,68,0.6938428,0.060963303,0.556558,-0.29805696,0.7864235,-0.39707455
2738,16,173,103,0.7688856,0.74711186,-1.2364467,0.8774374,0.78233093,0.00018735036
2739,16,190,31,0.9189078,0.930767,-0.40669724,1.7363565,-1.6459999,0.15806533
2740,16,202,82,0.88653225,0.16652647,-0.4631914,-0.77033144,-1.9511328,-0.7023048
2741,16,192,42,0.96569824,0.51129854,-0.61343074,0.9188241,-0.7231359,1.8926643
2742,16,152,98,0.8535367,0.4383939,-0.65696627,0.1295937,0.10474274,-0.115212575
2743,16,163,65,0.42935747,0.024712395,-0.61737376,-0.26752293,1.3488317,0.87619454
2744,16,197,62,0.8077124,0.037240975,-1.0269758,0.15824287,0.76970345,-0.01987375
2745,16,139,64,0.8620433,0.6654809,-0.5907926,1.791869,-0.17214265,0.71348816
2746,16,171,118,0.57150656,0.2577302,-0.020190844,0.06180761,1.718914,-0.32378262
2747,16,204,84,0.978275,0.40110376,0.13380532,-1.1715602,-3.494151,-0.42558318
2748,16,152,110,0.70181334,0.03797467,-0.19082707,-0.8921962,0.3418743,-0.07417981
2749,16,149,34,0.29517707,0.011972701,0.16240795,-0.2962026,1.535168,-0.90309167
2750,16,90,59,0.52068365,0.19123359,0.074433215,-0.42763263,-0.8154791,-0.537639
2751,16,146,31,0.33477193,0.01098892,-0.45565155,-0.2752985,0.044199344,0.523146
2752,16,197,67,0.9517615,0.7688038,-0.4173946,0.42045155,-0.47873622,-0.7978853
2753,16,225,70,0.19963463,0.02342502,-0.1888829,-0.12698948,-0.64778024,0.49513927
2754,16,220,48,0.8622046,0.9456743,1.2224619,0.70105284,-0.241189,-0.73558825
2755,16,126,69,0.97520775,0.92822254,-0.74471223,0.38388002,0.069217026,-0.52339566
2756,16,193,17,0.40110427,0.40053102,-0.596126,-1.0379215,0.7977611,-0.95737475
2757,16,191,69,0.9345689,0.5746336,-0.5887242,-0.36797494,-0.9420227,-1.1003363
2758,16,27,81,0.07477611,0.118929416,-1.295691,-0.25713825,2.3066537,0.0010053536
2759,16,117,96,0.83495903,0.52746254,-0.9590773,0.22247133,0.33791566,1.6945891
2760,16,161,127,0.85702217,0.90127635,0.021620631,-0.022561306,0.09540088,-0.8228171
2761,16,152,36,0.09625268,0.58829343,-1.2437595,0.327039,-0.1096568,-0.1433183
2762,16,138,46,0.48062915,0.015844738,-0.38549176,-0.4092639,0.9849321,-0.03282422
2763,16,146,81,0.5781605,0.039237037,-0.84613496,-0.041939005,1.7875679,-0.34852856
2764,16,199,47,0.9297465,0.03865771,-0.30172804,-1.0003759,-0.13509314,1.22678
2765,16,219,80,0.15007117,0.79159534,-1.0386156,-0.7825985,-1.1092114,-1.6586224
2766,16,216,64,0.6327969,0.01564666,0.14752826,-0.03642057,-0.88305604,2.8544319
2767,16,23,80,0.010405555,0.04538707,-0.39638627,0.46949577,1.1039146,-0.41567624
2768,16,180,135,0.71837956,0.8830394,-1.5445714,-0.3609523,-0.35125214,0.22120762
2769,16,61,60,0.038389646,0.012691749,-0.37193528,1.1293248,-0.024337796,-0.025436325
2770,16,84,99,0.6067066,0.33775216,-0.7265496,0.52616245,0.6644771,0.25156352
2771,16,226,19,0.48540312,0.042323533,-0.26286995,0.15705062,1.8114702,-0.64881057
2772,16,110,64,0.8381957,0.019236933,0.20969406,-0.37641922,1.4335519,-0.7289552
2773,16,186,51,0.9597628,0.81074154,0.2459918,-0.5365349,-1.2064062,0.25986218
2774,16,115,79,0.56909287,0.12065494,-0.74561274,-0.16598544,0.5919632,-0.5520584
2775,16,168,90,0.45464736,0.034038525,-0.43077716,0.35027564,1.0414227,-0.09522195
2776,16,109,88,0.94888973,0.27571988,-1.1065317,0.8411697,-0.5865813,1.1043627
2777,16,215,39,0.68585336,0.091622755,-0.81860614,0.16353226,1.8706262,0.50053406
2778,16,214,106,0.85735315,0.24363878,-1.482134,-1.0933251,-1.8701749,-0.13131112
2779,16,235,33,0.98004687,0.9832372,2.0234792,-1.9211049,-1.1004237,-0.8492744
2780,16,248,46,0.099077806,0.017594889,0.40475395,0.5538642,0.47424167,-1.2952762
2781,16,228,27,0.6721228,0.046503663,-1.8697524,0.121274084,0.25182974,0.9236953
2782,16,163,147,0.9463255,0.781036,-1.7611699,0.589993,-0.06939645,1.044891
2783,16,205,89,0.8499595,0.9307753,1.9291632,-1.0022076,-0.4476632,-3.511406
2784,16,208,60,0.9124687,0.9480566,-0.42715144,3.394068,-1.3735816,-1.0275168
2785,16,163,135,0.89744496,0.6529481,-0.74665236,2.1656597,-0.4569641,0.6107276
2786,16,237,67,0.62377703,0.18425676,-0.718879,0.08930839,0.6921579,-0.19667107
2787,16,117,61,0.78957134,0.7294439,-0.22441892,-0.72048086,-0.7054471,-2.4675906
2788,16,222,57,0.83021474,0.26595587,-0.7280824,0.34262198,1.411292,1.3426073
2789,16,157,105,0.60929763,0.34868112,-0.6157607,-0.03333346,2.1367033,0.68613166
2790,16,81,95,0.9299677,0.9560478,-1.014654,2.2888696,-0.84387505,0.4667987
2791,16,165,42,0.36310372,0.011552287,0.7102851,-0.17292282,0.45708656,-0.5180147
2792,16,10,30,0.021248996,0.06770625,-0.8716807,0.057840586,1.2229602,-1.2013192
2793,16,56,108,0.28531194,0.017218102,-0.6927152,0.14090419,0.043581218,1.6641773
2794,16,114,101,0.68272674,0.08383149,-0.058393035,0.06754035,-0.9677221,1.999948
2795,16,119,39,0.37146813,0.05271433,-0.6293039,0.560787,2.0890012,-0.12013438
2796,16,101,36,0.036634393,0.0101890145,-0.6152365,-0.09986993,1.9204721,-0.10345971
2797,16,209,66,0.9385893,0.012878065,-0.26972476,-0.37408978,-1.2962078,0.7219026
2798,16,249,63,0.08920355,0.13578063,-0.19723779,0.11395411,0.8386868,-0.8026772
2799,16,49,73,0.020736337,0.2544443,-1.2839532,-0.44433236,-1.3090826,0.4358196
2800,16,167,63,0.95910954,0.94311523,0.73774743,0.04095173,-0.25459692,-0.08241719
2801,16,160,21,0.16151485,0.023005322,1.2991846,-1.020081,0.74378276,-1.4543725
2802,16,116,42,0.33472055,0.033539984,-0.46310014,-0.19809836,2.6288848,-0.14607365
2803,16,58,120,0.019409262,0.16853455,-1.4971862,0.57872766,-1.4682508,-0.17435059
2804,16,179,136,0.51916313,0.7311528,-1.001945,0.9704949,0.8896127,0.966557
2805,16,215,20,0.42542976,0.026149355,-0.9556313,-0.21398914,0.97793067,-0.20870285
2806,16,212,83,0.9344018,0.19204807,-1.0399749,0.829804,-1.3737968,1.6920046
2807,16,188,148,0.47516945,0.79800653,-0.66619354,0.6232259,-0.2995833,-0.22319923
2808,16,52,65,0.17149855,0.2607779,-1.393376,-0.62001425,1.5780721,-0.56833875
2809,16,179,100,0.7051669,0.10809681,-0.67570525,-0.009711626,1.3752896,0.8102965
2810,16,178,150,0.7188752,0.010541476,-0.11606161,0.21138643,-0.5832583,0.798454
2811,16,145,104,0.5384466,0.032402758,0.3252795,-1.0369388,-0.39528313,0.28084853
2812,16,148,136,0.9377448,0.6893129,-0.634045,0.322387,-0.5230943,0.2008564
2813,16,114,105,0.5755884,0.31405094,-0.5010911,0.33738476,-0.7235833,0.33958003
2814,16,114,120,0.56882244,0.32432625,-0.5580886,-1.1259303,-0.6627347,1.4378867
2815,16,140,84,0.8490224,0.102689736,-0.34757423,-0.35068434,0.4857828,0.009427024
2816,16,121,32,0.04391233,0.020344507,0.8571742,0.7571542,-0.3389752,-0.2685157
2817,16,156,114,0.5120567,0.39752248,-0.20400625,0.3144179,0.5392321,1.2374892
2818,16,143,58,0.8812742,0.90201855,-0.9531083,-0.33589843,-1.4247414,-2.4950116
2819,16,229,93,0.9703816,0.9119951,-0.5906833,2.8514917,-0.99045074,-0.3031169
2820,16,152,120,0.7419623,0.37727642,-0.9020069,-0.25996697,0.87872195,1.4029514
2821,16,67,78,0.28959107,0.04344699,-0.8379015,0.51194715,0.60514486,-0.8688719
2822,16,98,77,0.92980725,0.9549574,-0.92882615,2.4479334,-1.4793566,0.40898955
2823,16,206,61,0.95250237,0.57195365,-0.15003835,-1.0368512,-1.3731617,-0.4849356
2824,16,203,98,0.91631025,0.91914093,-0.7492297,0.6538151,-1.3585918,-0.4761607
2825,16,163,82,0.5112447,0.8221147,-1.1304766,-0.39097735,-1.6379553,-0.29503343
2826,16,143,49,0.4173301,0.026283637,-0.01551247,0.26649973,0.28625467,1.0380595
2827,16,174,145,0.87228143,0.83669317,-0.718658,0.957771,0.1433202,0.28971013
2828,16,80,66,0.6148702,0.022383386,-1.1369011,0.78416884,1.711246,-0.30604184
2829,16,33,105,0.038843863,0.18424368,0.06806867,-0.07714372,-0.09491699,-0.5693356
