,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
4520,16,55,160,0.11083732,0.021860136,-0.40068844,-0.23833477,1.6470971,-0.9016474
4521,16,183,98,0.14404505,0.41711748,-1.35346,0.76741374,0.2074874,-0.21569662
4522,16,198,114,0.7935618,0.20980711,-0.9261169,-0.031006463,1.2597592,0.36386862
4523,16,117,155,0.40952232,0.22536908,-0.49869156,-0.49526256,-0.35913035,-0.6289861
4524,16,142,35,0.004142678,0.46938533,-0.34075618,0.23240176,1.1476561,0.33045405
4525,16,177,94,0.1894418,0.1324134,-0.75409025,-1.4501799,1.6111708,-0.29001275
4526,16,38,174,0.015054431,0.65639365,-0.110764176,0.3347758,1.5295279,0.07115619
4527,16,147,91,0.31799123,0.31876567,-0.45156974,-0.16603106,-0.59995246,1.3082155
4528,16,136,120,0.22286709,0.51914203,-0.20126921,1.2306092,-0.7695598,-0.8459165
4529,16,220,184,0.008913033,0.4439749,0.16743769,0.2464193,0.587222,-0.32407048
4530,16,142,121,0.4855187,0.24620748,-0.84211653,-0.4711877,1.3849194,-0.39919937
4531,16,181,7,0.05789673,0.02736978,-0.7573688,-0.075427815,-1.2603463,-0.30800727
4532,16,137,145,0.74253744,0.45839837,-1.0796309,-0.08065739,1.517036,0.3375503
4533,16,172,123,0.5640064,0.2824825,-1.0974275,0.17887947,1.634885,1.0191025
4534,16,86,108,0.1367661,0.015565034,-0.47118047,0.37603474,0.4292492,-0.74886376
4535,16,114,35,0.3833722,0.45839536,-0.50061834,-0.494465,-0.7777664,-0.28294057
4536,16,47,147,0.10958825,0.031879544,-0.56337374,-0.44291914,1.7325319,-1.0030627
4537,16,208,89,0.028538493,0.3842454,-0.5567795,0.26171362,2.2261643,-0.7697233
4538,16,47,157,0.01266522,0.032049306,-0.13335805,0.37286508,2.1598246,-1.2946384
4539,16,163,103,0.13899963,0.67321634,-0.7461188,-0.04260478,1.2310961,-0.84539294
4540,16,117,119,0.0282803,0.3008332,-1.0906839,0.05535926,-0.21437377,-0.2886591
4541,16,186,158,0.067089476,0.12721518,-0.030944414,0.06306374,2.3916764,-0.60337865
4542,16,231,173,0.09687359,0.36588717,0.026994452,-0.25689453,0.16677918,0.06243777
4543,16,99,62,0.6773505,0.19525467,-1.0729263,-0.6598724,0.06456924,0.81632483
4544,16,67,96,0.35241368,0.48914987,0.09057665,0.4221359,-0.3619252,1.3843622
4545,16,15,104,0.119002596,0.10366187,-1.2142562,-1.7139297,1.3902544,-0.44846088
4546,16,114,113,0.14410737,0.2661447,-0.40696132,0.20995677,1.2142594,-0.6796418
4547,16,92,120,0.024895312,0.11698746,-0.6303379,0.91192174,-1.1377522,0.63470584
4548,16,15,101,0.022805203,0.37401828,-0.9248907,-0.09107533,-0.126588,0.5904461
4549,16,29,76,0.10855023,0.25450265,-1.6804961,-0.4272058,-0.115993746,0.3316706
4550,16,18,82,0.025905132,0.29726073,0.16848594,-0.5797053,0.9117041,-0.15438028
4551,16,31,122,0.1555801,0.020099912,-0.7011947,-1.0634468,1.6164206,-0.3502218
4552,16,215,203,0.024604265,0.42943037,0.19696923,0.03058943,0.5357055,1.4175115
4553,16,188,161,0.19937986,0.12608224,-1.1156234,0.14443913,0.5700222,-1.0708746
4554,16,143,186,0.10622603,0.027795173,-0.9704673,-0.03777729,0.06571805,0.33500248
4555,16,69,103,0.11426926,0.010603145,-0.6247941,-0.33234897,0.6358892,-1.0090876
4556,16,215,76,0.021965899,0.2288534,0.2529607,0.8227954,1.1928277,0.48601452
4557,16,129,154,0.34594998,0.069002345,-0.5441895,0.054359023,2.1425414,0.3270841
4558,16,150,137,0.7764877,0.42646614,-1.3602878,-0.11422802,1.5291935,0.49552524
4559,16,163,99,0.1424137,0.1932868,-0.6764814,-0.46246418,1.6816334,-0.87031424
4560,16,205,175,0.06011881,0.13726565,-0.22650795,-1.1380444,0.4044361,-0.68958193
4561,16,184,13,0.52679324,0.19940075,-0.51023585,0.75105476,-1.4135147,-0.0252846
4562,16,231,180,0.033602223,0.17497653,-1.0899282,-1.0008955,-0.7765547,0.43846044
4563,16,184,151,0.029489633,0.11292338,0.21776459,-0.16650832,1.2634219,-0.5910262
4564,16,180,13,0.13073047,0.033671476,-1.1234577,-0.7187154,0.75989777,-1.3381516
4565,16,76,51,0.093424566,0.04401918,-0.12575403,-0.59427094,0.3429429,-0.24491245
4566,16,71,159,0.098501116,0.047887426,-0.4760542,-0.014036473,-0.18334769,-1.2549685
4567,16,150,100,0.08989636,0.458369,-0.48352844,0.5292728,-0.27425116,0.44735852
4568,16,106,61,0.13243991,0.07252253,-0.33935124,-0.11902733,0.56595445,-0.20345245
4569,16,107,87,0.07770124,0.30406213,0.2672015,-0.055395078,0.66165435,0.06667283
4570,16,175,23,0.006871299,0.4653899,0.8316623,-0.26235276,0.79706246,-0.52138656
4571,16,111,93,0.2775701,0.36295027,-1.1080309,0.17684954,-1.730254,0.0859848
4572,16,140,168,0.17683232,0.0378162,-0.3209072,-0.2335577,2.369189,-0.40894783
4573,16,160,79,0.35909334,0.06886913,-0.5470986,-0.029633202,0.9070522,-0.37608528
4574,16,199,140,0.01727005,0.6615181,-1.9158244,1.4378482,-0.0564129,-0.16725628
4575,16,20,151,0.4552812,0.1863685,-0.46266425,-0.80173904,-0.076079085,-0.23718221
4576,16,108,72,0.43512416,0.07362854,-0.84317696,-0.4716395,0.19544052,0.06881873
4577,16,148,176,0.13410835,0.15313011,-0.9953085,-1.2672906,-0.79048,-0.57625407
4578,16,84,67,0.302859,0.023890048,-0.58624923,-0.69070023,1.5902824,-0.6576445
4579,16,99,52,0.13787778,0.051822916,-0.27737737,-0.0029106718,0.85719794,-0.41340736
4580,16,81,55,0.19200203,0.03506317,-0.96191,-0.13497238,0.5546957,0.034662876
4581,16,90,131,0.1331595,0.030414168,-0.89174056,-0.38278362,1.4900142,-0.538385
4582,16,147,171,0.22651099,0.1475617,-0.11892357,-0.29502386,0.031207126,-0.9179107
4583,16,111,89,0.18016751,0.024867453,-1.0500358,-0.8044679,0.47958982,-0.53043956
4584,16,191,142,0.14509445,0.5070343,-0.5893531,-0.27003583,1.1523085,0.04767444
4585,16,153,143,0.80089664,0.9038222,-0.10141298,0.36063674,1.2280251,0.052407164
4586,16,24,126,0.056802075,0.022770999,-0.86819184,-1.3154858,1.8502877,-0.5157794
4587,16,157,158,0.39386246,0.021441126,0.40371895,-0.35137263,-0.68235254,1.565311
4588,16,227,200,0.0074908608,0.17436318,-0.6764243,0.56561124,0.77937716,-0.07509121
4589,16,175,73,0.035114408,0.14572547,-0.83261114,0.14460456,0.67941797,-0.3433034
4590,16,83,77,0.11035892,0.06521364,-0.7680757,-0.08787376,1.9204974,-0.5345797
4591,16,93,75,0.32551295,0.12284373,-0.64043355,-0.23280649,1.3494681,-0.40308338
4592,16,129,117,0.15440612,0.7589591,-1.7674887,0.7016778,0.46678868,-0.43014896
4593,16,133,89,0.10247475,0.062068548,-0.6242389,-0.6101043,2.3881226,-0.39411882
4594,16,35,126,0.14788999,0.020343542,-0.7509659,-0.52732235,2.043676,-0.8736645
4595,16,45,171,0.003107592,0.4680532,-0.27456844,0.42521882,0.91564596,-0.1316595
4596,16,54,127,0.21584955,0.4426456,-0.7654337,-0.19516872,0.35166416,0.13701157
4597,16,59,60,0.0315573,0.093261555,-0.38559222,-0.5568035,1.5672874,-0.7322773
4598,16,81,68,0.41520786,0.017081613,-0.7946115,0.4197066,0.13880928,-0.43847454
4599,16,28,155,0.0073250993,0.48576534,0.9117617,0.06908282,1.1727105,0.20428902
4600,16,124,59,0.066971436,0.09034889,-0.35144585,-0.21379398,2.112603,-0.03271002
4601,16,81,106,0.4561662,0.07019069,-1.2642556,-1.6333551,1.9313617,-1.0109763
4602,16,81,101,0.3034898,0.21467859,-0.67289793,-0.0076545156,0.5498729,-1.6528239
4603,16,212,118,0.32223812,0.071027234,0.20958799,-0.8644113,1.6310307,-1.068923
4604,16,131,48,0.06534296,0.035375673,-0.74948496,-1.204987,1.2290092,-0.2804058
4605,16,204,161,0.079416856,0.05334484,-0.24440862,-0.94799966,1.1705569,-0.79276365
4606,16,115,31,0.21237443,0.6532675,-0.7756665,-0.58310014,-0.5420328,-1.1539832
4607,16,36,120,0.17605683,0.08301796,-0.43529826,0.16781406,0.32745874,-0.80106074
4608,16,115,37,0.56085205,0.20403484,-0.92146933,-0.7230389,0.6167956,0.13999113
4609,16,96,114,0.054357708,0.09869324,-0.25670484,-0.6582378,1.665185,-1.3532486
4610,16,200,107,0.23936749,0.042567022,-0.9769081,-0.5667786,0.37296715,-0.76171654
4611,16,94,98,0.84027183,0.72530204,0.5065129,-0.5000938,-0.23170072,0.49858397
4612,16,86,18,0.02363934,0.79967433,0.57195055,0.24725613,-0.43988377,-0.573436
4613,16,223,64,0.029437976,0.62502885,-0.8805175,-0.6280986,-0.49693492,1.0849937
4614,16,190,107,0.37252128,0.06969575,-0.96892446,-0.44275036,0.8207583,-0.037156254
4615,16,41,135,0.025466096,0.42733243,-1.074354,-0.19039516,-0.9140209,-1.4364991
4616,16,57,148,0.47657937,0.04670245,-0.67727655,-0.4000635,0.866545,-0.36300996
4617,16,185,74,0.5688719,0.22409026,-1.0204431,-1.0573606,1.1579436,-0.14071366
4618,16,60,193,0.037313357,0.14405572,-0.20910424,0.04593999,0.04382128,-0.124942094
4619,16,58,172,0.004857116,0.1723461,0.053374667,0.23284294,0.39211506,-0.041010257
4620,16,101,110,0.08352811,0.47746375,0.0021319473,-0.61557657,-0.1534518,-0.3997588
4621,16,16,106,0.03327166,0.23646292,-0.41518253,-1.0342941,1.1060443,-0.4446894
4622,16,175,167,0.70340145,0.13032451,-0.76441026,-0.25864264,-1.8030195,-0.019720497
4623,16,22,76,0.0076646027,0.31676722,-0.55018544,0.092143126,0.5132764,1.0299397
4624,16,232,64,0.025520183,0.345904,-0.21671233,0.7306728,-0.17706361,1.0155585
4625,16,153,38,0.054541815,0.104289696,-0.2886684,0.101050064,-0.0017195514,-0.50941485
4626,16,70,124,0.1535866,0.060364313,-1.5326287,-1.5705949,0.9405144,0.025929555
4627,16,96,59,0.35699537,0.061749477,-1.1538466,-0.711207,0.71541464,-0.024089796
4628,16,120,94,0.1912575,0.060259752,-0.6382868,-0.31296292,2.2546146,-0.39011106
4629,16,194,109,0.36920488,0.06476216,-0.26550645,-0.8196099,1.5557582,-0.32209602
4630,16,115,180,0.08753101,0.18506221,-0.28194007,0.13416602,1.6130708,-0.9446442
4631,16,204,137,0.61541504,0.83474886,-0.4026756,0.6355722,0.63086003,0.57785285
4632,16,100,158,0.37109983,0.20218839,-0.8517772,-0.12638621,1.2240753,0.004392871
4633,16,150,85,0.15816292,0.6717777,-1.5766494,-0.18334216,-1.1361259,0.21878052
4634,16,55,107,0.11416216,0.27896208,-1.7623045,-1.4199402,1.2186035,0.24678408
4635,16,188,85,0.52038187,0.23115507,-0.5786413,-0.9924556,1.6063594,0.36306423
4636,16,220,2,0.16563141,0.53984207,0.63818854,0.027080374,-0.17573957,0.27101162
4637,16,138,145,0.5454142,0.40677288,-0.4992627,-0.6462404,1.2211175,0.2950681
4638,16,65,107,0.42140877,0.06302556,-0.7503755,-1.0540433,1.1463035,-0.23684482
4639,16,70,49,0.044478342,0.31942645,-2.1216326,-1.3075665,0.80229586,0.72281396
4640,16,142,137,0.7144559,0.08986613,-1.0477324,-0.44870815,1.7341985,0.21286303
4641,16,211,175,0.28344718,0.109002754,-1.5840478,-1.1338667,-0.67118585,0.58592504
4642,16,163,159,0.38285786,0.11929465,-0.78872854,-0.3858815,1.0894628,-0.13071604
4643,16,185,8,0.074354544,0.10907716,-1.0561546,-0.18068302,-1.2592309,0.16884016
4644,16,131,82,0.07095051,0.73856825,0.0719915,-0.26094493,0.056721482,-1.2663602
4645,16,152,151,0.8513287,0.671215,-0.9417872,0.06745743,0.3794767,0.8155035
4646,16,196,11,0.17710304,0.32037446,-0.65608287,-0.018628519,0.048983674,0.35879585
4647,16,98,77,0.11344015,0.19929254,-0.26431668,-0.34403306,0.6289013,-0.92739177
4648,16,218,119,0.015796812,0.073653996,-0.22029118,-0.74009115,0.6699706,-0.3751516
4649,16,180,34,0.0032077061,0.41112682,-0.11760285,0.44572955,0.7303153,0.30804008
4650,16,78,16,0.14805213,0.49117225,-0.41978088,0.2515329,0.170008,0.4564299
4651,16,74,90,0.12731777,0.063636996,-0.5094753,-0.7715156,1.1203429,-0.017531566
4652,16,76,66,0.30628002,0.04578456,-0.504751,-0.33993533,0.7002667,0.2264145
4653,16,186,92,0.109303705,0.10772587,-0.16737977,-1.0272177,2.535313,-0.64955497
4654,16,184,51,0.012957425,0.08893968,-0.23751181,-0.6439359,1.4671901,-0.9115547
4655,16,27,91,0.019101428,0.063694745,-0.84004515,-0.57668763,2.5622644,-0.93259484
4656,16,60,56,0.06420879,0.016898323,-0.57229215,-0.22761506,-0.5882425,-0.6580013
4657,16,165,158,0.20679331,0.10818881,-0.73664665,-0.105572194,1.2333051,1.4477085
4658,16,55,156,0.058356635,0.15339088,-0.5153478,0.3914296,0.5570869,-1.0179017
4659,16,164,155,0.6712471,0.13987269,-1.103488,0.142332,2.2041607,0.8024342
4660,16,56,157,0.073654905,0.06772303,-0.56228524,-0.06903483,-0.2453467,-1.5730423
4661,16,146,91,0.13484599,0.048459426,-0.31154785,-0.40650004,0.57834244,0.7265764
4662,16,228,36,0.021835472,0.32141203,-0.28477052,-0.40335667,0.10706637,0.6406498
4663,16,69,155,0.05516158,0.06573618,-0.9306482,-0.48421052,0.2860259,-0.40517497
4664,16,194,79,0.12518206,0.36435017,-2.2190053,0.6498501,-1.7659587,0.9995962
4665,16,23,127,0.16253826,0.05387877,-0.8440753,-0.3093221,0.9570334,0.21257399
4666,16,120,58,0.16121905,0.09219313,-0.08281121,-0.3962748,0.60136265,-0.05174739
4667,16,137,183,0.14592901,0.05085539,-0.7898071,-0.6811039,0.7369684,-0.34346917
4668,16,80,181,0.06871498,0.37693703,-0.11167156,-0.05812322,1.1476712,-1.0530256
4669,16,90,153,0.36053982,0.052414246,-0.31105983,-0.67342293,2.0759706,-0.57945466
4670,16,148,135,0.686303,0.7829703,-0.3781261,0.5293668,0.51228774,-0.4301413
4671,16,178,165,0.3025521,0.1951705,-0.5646246,-1.1120676,0.40800723,-0.5851193
4672,16,112,146,0.04537619,0.42115763,-0.24727617,-0.50969625,-1.4510494,-1.7495887
4673,16,172,17,0.014751708,0.060850292,-0.08262967,-0.12954803,0.20312697,-0.35923728
4674,16,52,147,0.0702783,0.16132173,-0.135445,-0.4882044,0.28769735,-0.4958135
4675,16,202,51,0.01969025,0.503392,1.2109147,-0.06111918,0.019259987,-0.84843224
4676,16,104,148,0.06471532,0.071145184,-0.6165108,0.12860784,0.6992858,-1.0119089
4677,16,78,67,0.35944587,0.07510001,-1.0626664,-0.41417158,0.81077445,-0.21126105
4678,16,45,71,0.09806606,0.034930184,-0.87606466,-1.5084064,1.6286832,-0.35075513
4679,16,136,71,0.07018879,0.054092593,-0.47523186,-0.81324226,2.2000992,-1.0958613
4680,16,73,56,0.05168263,0.04575914,-0.19107537,-0.6843047,0.8912438,-1.1504406
4681,16,74,73,0.032857202,0.4184065,-0.79883033,-0.3381579,1.2425702,-0.5210376
4682,16,58,108,0.26364556,0.07154306,-0.98219836,-1.1248462,0.38423744,0.34355915
4683,16,147,81,0.11282119,0.06232723,-0.60992074,-1.1057804,1.0050516,-0.3999639
4684,16,40,126,0.14574254,0.041396163,-0.6462647,-0.42928693,1.4475207,-1.39662
4685,16,187,54,0.010591557,0.18342793,-0.35900158,-0.0223873,1.6069221,-0.38896996
4686,16,127,101,0.1652925,0.063854285,-0.5352929,-0.7077909,1.9732001,-0.367957
4687,16,159,28,0.012019932,0.35051033,-0.047696795,0.6538767,-0.068212226,0.086782835
4688,16,131,56,0.14606103,0.105337754,-0.44642124,0.47929156,1.1623789,-0.34767708
4689,16,166,186,0.07789059,0.03768763,-0.29795343,-0.84298545,1.1130248,-1.0194151
4690,16,97,62,0.29954833,0.10454595,-0.875095,-0.54894227,1.0355395,0.013770995
4691,16,100,8,0.024321407,0.19826277,-0.12812364,0.27828574,-0.990083,0.8313387
4692,16,47,103,0.5671169,0.032576583,-0.47718075,-0.25734264,0.8576153,1.2360317
4693,16,198,64,0.13828607,0.0398067,-1.009804,-1.021642,1.7846112,-0.41469657
4694,16,37,113,0.120528966,0.18154687,-0.42371187,-0.5718289,1.8257256,-0.26867932
4695,16,126,65,0.029823668,0.38575077,-0.6198666,-0.3981117,-0.6638497,-1.4220552
4696,16,179,57,0.028423585,0.44354808,-0.17926435,-0.20775299,1.3295461,-0.40735993
4697,16,66,123,0.3361412,0.054447517,-1.0566033,-0.7380791,1.2087469,0.30934516
4698,16,196,8,0.0076152715,0.08265678,-0.10048208,-0.10146016,0.29652426,-0.11530402
4699,16,138,146,0.5688972,0.37963504,-1.2734128,-0.58257556,1.158766,-0.1973622
4700,16,204,184,0.22134617,0.2938103,0.3779926,-0.66785884,0.562875,0.052702066
4701,16,163,115,0.14484538,0.599324,-2.1511474,1.8836145,-0.50318456,0.026470141
4702,16,13,108,0.0882535,0.063191436,-0.99951494,-1.4450471,1.2703081,-0.33746922
4703,16,56,123,0.13871494,0.1260832,-0.70083237,-1.0118281,1.5632012,0.17702048
4704,16,172,89,0.377634,0.027434558,-0.8034548,-0.19335064,1.4607784,-0.3318607
4705,16,155,28,0.041964535,0.36830282,0.29250693,1.151415,-0.10917152,0.49844658
4706,16,135,42,0.002615489,0.25632718,0.07443082,-0.6623993,0.23900563,-0.23108135
4707,16,158,163,0.8245001,0.45309064,-1.2595696,0.30981985,-0.49433586,1.089299
4708,16,20,123,0.21637836,0.11370763,-1.1760893,-0.9027457,1.089947,0.39307904
4709,16,143,138,0.7102901,0.13616563,-0.8260052,0.10792341,2.1355724,0.5422379
4710,16,140,180,0.19218126,0.05047282,-0.08228425,-1.2630937,1.7311691,-0.1476546
4711,16,157,127,0.1212817,0.7873099,-0.60095847,-0.023996199,0.69965696,-0.25621012
4712,16,167,55,0.07895525,0.5398034,-0.29442346,0.26835746,-0.15417401,-0.18760937
4713,16,174,195,0.058764156,0.012471519,-0.4983709,-0.38920352,0.40583703,-0.12163769
4714,16,36,158,0.017197369,0.17090563,-0.40635303,-0.094803,1.3726022,-0.12680604
4715,16,79,123,0.162718,0.5586604,1.5146925,-0.4830348,2.0461724,-0.5995356
4716,16,119,139,0.30873117,0.14540976,-0.9353969,-0.7902761,1.9650744,-0.21180227
4717,16,183,144,0.014443823,0.71606725,-1.8483222,1.5379589,-0.8479172,0.27219307
4718,16,88,142,0.38179806,0.6836867,-1.2621636,-0.06342657,-1.373637,-0.34947717
4719,16,225,21,0.4871018,0.410672,-1.3247466,-0.49846447,-0.725953,1.5778612
4720,16,116,26,0.23606923,0.4612155,-0.28884292,1.0294989,0.095850326,0.36342168
4721,16,119,104,0.2780498,0.02418702,-0.41306722,0.03195937,0.593076,-0.09264499
4722,16,17,101,0.10528845,0.10844973,-0.49112737,-0.1990274,0.29115382,-0.32697082
4723,16,150,11,0.029378194,0.4514187,-0.7551526,0.2751401,-0.1000779,-0.42982814
4724,16,207,176,0.12101163,0.28378403,-0.8902842,-1.1144557,0.29784095,0.16729355
4725,16,32,104,0.01289142,0.020161849,-0.46867996,-0.3332575,2.2867284,-0.53501546
4726,16,184,178,0.47274446,0.099909216,-1.0653738,-1.3140053,0.7366523,-0.83341336
4727,16,152,87,0.12098204,0.37235224,-1.1363965,-0.4384027,-0.34135067,0.73933685
4728,16,129,149,0.3673146,0.35750043,-0.5901162,-0.45643654,1.6026901,-0.27828088
4729,16,210,136,0.44752038,0.27017915,0.12334033,-1.7137038,2.336076,-0.8466954
4730,16,204,142,0.33640724,0.63822436,-2.0458024,-0.030544454,-0.9166672,0.112251244
4731,16,211,159,0.09722647,0.123803854,-1.3802214,-0.7007469,0.060535572,-0.07964036
4732,16,178,148,0.0018218413,0.73148334,-2.3512688,-0.01289325,-2.1208568,-0.955426
4733,16,133,116,0.005102318,0.6820744,-1.4221195,0.7628116,-2.1258645,-1.0828333
4734,16,26,78,0.50112075,0.75906146,-1.4112499,-0.9314737,-2.428082,0.76720846
4735,16,87,79,0.17345704,0.29817456,-0.2087632,-0.8890402,2.5381398,-0.3586204
4736,16,73,172,0.0069384035,0.5487391,0.22970767,-0.5940976,1.6551659,0.17049284
4737,16,177,114,0.10720712,0.78980774,1.5084447,0.27284604,1.6964011,0.40796024
4738,16,46,71,0.07598099,0.019504206,-0.5859496,-1.6106502,0.8105134,-1.1558616
4739,16,123,101,0.102368206,0.43900996,-0.8017482,0.124579474,-0.92101043,0.0019557541
4740,16,130,160,0.51431835,0.20019996,-0.503833,0.27938166,0.9070932,1.5530397
4741,16,58,93,0.1758716,0.028845588,-0.57606626,-0.49786788,2.2735207,-0.14925666
4742,16,91,143,0.95621765,0.69188756,-0.23982728,-0.24402542,-1.2328155,0.65466154
4743,16,172,106,0.04727857,0.55066144,-1.233049,1.2826368,-0.998543,0.4301409
4744,16,113,177,0.22293472,0.776944,0.198284,-0.21690816,0.57580656,-0.2971978
4745,16,86,93,0.07492081,0.04080612,-0.07557749,-0.83753043,0.6434035,-0.41981697
4746,16,21,83,0.11461819,0.19853309,-1.9580683,-2.6303704,1.4734132,-0.6217781
4747,16,191,126,0.049910873,0.4790471,-1.6779213,0.98486525,-0.7184249,-0.7209437
4748,16,36,72,0.06257378,0.072209336,-0.9028738,-0.42442292,-0.5466576,0.05075835
4749,16,137,75,0.23738119,0.10427782,-0.8030004,-0.35402668,0.7432827,-0.06845741
4750,16,75,92,0.5593115,0.024367366,-0.58099616,0.011893553,-1.2792062,-0.06326769
4751,16,190,81,0.48686934,0.09425859,-1.0536076,-1.3149886,0.79658806,-0.04926959
4752,16,179,105,0.2206226,0.74835646,-1.5815625,0.99589014,0.49575052,0.027012143
4753,16,22,79,0.023236018,0.509709,-0.7249876,0.72855836,-0.26618096,0.90939385
4754,16,162,9,0.051839698,0.124276996,0.0018355775,-0.32146317,0.29235196,-0.54646385
4755,16,86,159,0.2733893,0.03733359,-0.2820459,-0.7780602,2.1307685,-0.62042826
4756,16,92,134,0.18292904,0.17367978,-0.5790051,0.4389154,0.8217976,0.098936364
4757,16,118,88,0.07875361,0.19478276,-0.45185745,0.13031219,1.1771241,-0.08928959
4758,16,9,110,0.13297157,0.21178263,-0.96533287,-0.06638368,-0.55157286,0.46382636
4759,16,166,173,0.5032148,0.06529789,-0.9352594,-0.20174593,1.2853758,-0.039113987
4760,16,103,99,0.15367477,0.11186217,-0.64692354,1.3701478,-1.8405826,-1.1409088
4761,16,49,161,0.08184357,0.024331123,0.07754443,-0.12794758,0.884313,-1.604782
4762,16,34,109,0.168778,0.013327915,-0.23340778,-0.49581927,2.8765259,-0.9208875
4763,16,19,129,0.1230514,0.050477058,-0.23490366,-0.94543546,2.6809518,-0.2907356
4764,16,75,154,0.06350765,0.037910637,-0.18669409,-0.10399989,1.0371222,-0.98737437
4765,16,122,145,0.043458775,0.6486973,-2.5149708,0.5075222,-2.2380118,-0.9139927
4766,16,185,67,0.10043684,0.25593138,-0.17104866,-0.520469,1.0145088,0.5552264
4767,16,45,164,0.00333726,0.048011675,-0.23851523,0.1861286,1.7626613,-1.1219814
4768,16,66,65,0.07564596,0.026938813,-0.7970316,-0.9637138,1.5854759,-0.59093684
4769,16,198,88,0.18833642,0.64664567,-2.4297464,0.5108716,-1.7656806,0.37750208
4770,16,82,87,0.08527313,0.3343593,-1.6213847,-1.1258023,1.6377198,0.69835275
4771,16,55,109,0.17795156,0.073581666,-1.5638437,-1.2061211,0.047124907,0.25456342
4772,16,189,86,0.7335485,0.4465782,-0.93968165,-0.23381096,-0.52232784,1.9297353
4773,16,164,90,0.6280871,0.20290144,-1.0963513,-0.12112107,0.79000163,0.91057366
4774,16,233,55,0.022347488,0.38600525,-0.19595575,1.0346181,0.27518302,0.1894444
4775,16,56,181,0.013583014,0.7821815,0.1877943,1.0005511,0.759497,0.37236717
4776,16,152,141,0.73804927,0.20067862,-1.0670339,0.29852974,1.1613966,0.33429608
4777,16,10,125,0.022658918,0.23451275,0.6828921,-0.022329476,0.6181741,-0.18875578
4778,16,220,66,0.61721694,0.7653816,0.031451043,0.22116491,-0.6564537,0.6754049
4779,16,213,109,0.078937784,0.107281834,-0.6149184,-1.7252545,1.1743947,-1.1951278
4780,16,181,122,0.26098406,0.0866348,-0.6282263,-0.5750938,2.6493082,-0.38875544
4781,16,42,96,0.14576665,0.14814922,-1.2118285,-0.46011275,1.4460863,0.645547
4782,16,177,174,0.6289951,0.10592632,-0.9036716,-0.38470665,-0.1008111,0.5580744
4783,16,192,121,0.45428795,0.64095104,-1.2595177,1.0553036,-0.12156459,0.11919931
4784,16,76,56,0.36771113,0.056818116,-0.7077838,0.16529474,-0.61908025,-0.45784968
4785,16,53,85,0.06030512,0.03161294,-0.9060021,-1.2175015,1.1986285,-0.16640127
4786,16,161,184,0.077619225,0.02540924,-0.85925,-1.4091545,1.6396377,-0.4385708
4787,16,152,44,0.013529387,0.10111636,-0.7173884,0.68037885,1.4553488,-1.0083172
4788,16,191,163,0.17711815,0.075346105,-0.7701013,-0.94047475,1.6752541,-0.6982733
4789,16,133,85,0.049026478,0.080080286,-0.47919944,-0.8722479,1.5062512,-0.5512388
4790,16,224,175,0.001771273,0.47300655,-0.8440257,0.103615254,0.5478556,0.68071294
4791,16,154,129,0.34563297,0.46315616,-0.8669475,-0.4152354,-0.2035038,-0.9153124
4792,16,215,164,0.28664315,0.47992262,-2.0918522,-1.934384,0.73986375,-0.7461215
4793,16,224,62,0.09729858,0.33747724,0.09883475,0.1690016,0.8425362,-0.2627666
4794,16,105,68,0.32029778,0.13776898,-0.16706507,0.24857551,0.6269333,0.47041276
4795,16,17,119,0.018003827,0.01303696,-0.5392612,-0.6214614,2.4601517,-1.2678926
4796,16,181,29,0.0013912073,0.3265914,-0.13800985,0.31668043,1.5591416,-0.26099393
4797,16,167,143,0.26586032,0.17837459,-0.67608976,-0.47138786,2.4096344,0.17440647
4798,16,175,105,0.47396713,0.3713018,-0.47751144,-0.51656497,1.5279285,-0.12557665
4799,16,194,61,0.09899042,0.116842575,-0.47416356,-0.47198087,1.3905979,-0.35817814
4800,16,67,98,0.5677916,0.61814,0.5407261,0.4241509,1.0365851,0.9435995
4801,16,186,169,0.24254227,0.12150828,-1.74891,-1.2385049,1.1122203,0.49552628
4802,16,163,152,0.9643519,0.6172898,-1.3960947,0.379185,1.4385026,1.4210467
4803,16,240,4,0.19908747,0.053871028,-0.5971981,-0.6210829,-0.5848271,-0.4174099
4804,16,93,126,0.046793353,0.23523533,-0.68825173,0.76055473,-2.0323005,-0.4651113
4805,16,96,10,0.09756787,0.5208649,0.1748625,0.40285084,-1.1519206,-0.17475523
4806,16,63,200,0.0149402525,0.061010234,-1.2991495,-1.1105571,0.12745021,0.12804015
4807,16,37,139,0.051498298,0.13439062,-0.031657666,0.83545923,2.042128,-0.9291072
4808,16,201,41,0.048421625,0.10896753,-0.40384018,-0.44485936,0.85236573,-0.34265268
4809,16,153,5,0.04427835,0.5524083,-0.8492534,-1.2566283,-2.1776726,0.028551213
4810,16,62,72,0.095805585,0.09771911,-0.95116353,-0.9496499,1.9774595,-0.19020937
4811,16,37,154,0.0018159265,0.6244397,-0.18812618,0.11755271,1.3948101,-0.2232565
4812,16,193,84,0.28547534,0.40271688,0.28035852,-0.31082222,0.5454039,-0.5294346
4813,16,108,49,0.45113328,0.14583129,-0.91794884,-0.6455771,0.48985806,0.043630358
4814,16,184,146,0.02386593,0.56415373,-1.8513128,1.2986957,-2.4464853,0.086416066
